N,trial,iterations,fitness,time,fevals
20,4,1310,17.0,0.197440103,29020,97
20,4,1320,17.0,0.199126075,29240,98
20,4,1330,17.0,0.200664629,29460,99
20,4,1330,18.0,0.200664629,29460,optimal
40,0,0,28.0,0.00868330499998,400,0
40,0,10,31.0,0.0172025860002,840,0
40,0,20,31.0,0.0251940260005,1280,0
40,0,30,31.0,0.0328799020003,1720,1
40,0,40,33.0,0.0402236780005,2160,2
40,0,50,33.0,0.0474606590005,2600,0
40,0,60,35.0,0.054889768001,3040,1
40,0,70,33.0,0.062135436001,3480,0
40,0,80,35.0,0.0673032110008,3920,1
40,0,90,35.0,0.0728276500008,4360,2
40,0,100,35.0,0.080437645001,4800,3
40,0,110,35.0,0.0861470570007,5240,4
40,0,120,35.0,0.0935460180008,5680,5
40,0,130,35.0,0.0981639820006,6120,6
40,0,140,35.0,0.104001139001,6560,7
40,0,150,35.0,0.108764475,7000,8
40,0,160,35.0,0.113983604001,7440,9
40,0,170,35.0,0.119371612001,7880,10
40,0,180,35.0,0.126484681001,8320,11
40,0,190,35.0,0.133801885001,8760,12
40,0,200,35.0,0.139808943001,9200,13
40,0,210,35.0,0.145598579001,9640,14
40,0,220,35.0,0.151877988001,10080,15
40,0,230,35.0,0.158495153001,10520,16
40,0,240,35.0,0.164068134001,10960,17
40,0,250,35.0,0.169472493001,11400,18
40,0,260,35.0,0.175127486001,11840,19
40,0,270,35.0,0.181436532001,12280,20
40,0,280,35.0,0.189063134,12720,21
40,0,290,35.0,0.194617465,13160,22
40,0,300,35.0,0.201860067,13600,23
40,0,310,35.0,0.209104968,14040,24
40,0,320,35.0,0.215323825,14480,25
40,0,330,35.0,0.222156878,14920,26
40,0,340,35.0,0.228969237,15360,27
40,0,350,35.0,0.233638809,15800,28
40,0,360,35.0,0.23950688,16240,29
40,0,370,35.0,0.246462568,16680,30
40,0,380,35.0,0.25413107,17120,31
40,0,390,35.0,0.260691516,17560,32
40,0,400,35.0,0.267433104,18000,33
40,0,410,35.0,0.273408225,18440,34
40,0,420,35.0,0.279676647001,18880,35
40,0,430,35.0,0.285611145001,19320,36
40,0,440,35.0,0.291354282001,19760,37
40,0,450,35.0,0.295928301,20200,38
40,0,460,35.0,0.301015087,20640,39
40,0,470,35.0,0.305631518001,21080,40
40,0,480,35.0,0.310537418001,21520,41
40,0,490,35.0,0.316812994001,21960,42
40,0,500,35.0,0.323684625001,22400,43
40,0,510,35.0,0.330733310001,22840,44
40,0,520,35.0,0.337871161001,23280,45
40,0,530,35.0,0.345355456001,23720,46
40,0,540,35.0,0.351226082001,24160,47
40,0,550,35.0,0.356735191001,24600,48
40,0,560,35.0,0.362919558001,25040,49
40,0,570,35.0,0.367631797001,25480,50
40,0,580,35.0,0.374984514001,25920,51
40,0,590,35.0,0.382072800001,26360,52
40,0,600,35.0,0.386664703001,26800,53
40,0,610,35.0,0.394212103001,27240,54
40,0,620,35.0,0.399859687001,27680,55
40,0,630,35.0,0.405261490001,28120,56
40,0,640,35.0,0.409569801001,28560,57
40,0,650,35.0,0.414296603,29000,58
40,0,660,35.0,0.418891828001,29440,59
40,0,670,35.0,0.425487020001,29880,60
40,0,680,35.0,0.432050788001,30320,61
40,0,690,35.0,0.436776057001,30760,62
40,0,700,35.0,0.442334475001,31200,63
40,0,710,35.0,0.448669324001,31640,64
40,0,720,35.0,0.453303894001,32080,65
40,0,730,35.0,0.458110919001,32520,66
40,0,740,35.0,0.466209920001,32960,67
40,0,750,35.0,0.473420842001,33400,68
40,0,760,35.0,0.478322653001,33840,69
40,0,770,35.0,0.482975107001,34280,70
40,0,780,35.0,0.489906523001,34720,71
40,0,790,35.0,0.497453157001,35160,72
40,0,800,35.0,0.504855950001,35600,73
40,0,810,35.0,0.512131255001,36040,74
40,0,820,35.0,0.516937258001,36480,75
40,0,830,35.0,0.521446128001,36920,76
40,0,840,35.0,0.527677505001,37360,77
40,0,850,35.0,0.533435971001,37800,78
40,0,860,35.0,0.540819092001,38240,79
40,0,870,35.0,0.548091075001,38680,80
40,0,880,35.0,0.554987234001,39120,81
40,0,890,35.0,0.562084463001,39560,82
40,0,900,35.0,0.569672231001,40000,83
40,0,910,35.0,0.576153220001,40440,84
40,0,920,35.0,0.582509531001,40880,85
40,0,930,35.0,0.588431765001,41320,86
40,0,940,35.0,0.593329744001,41760,87
40,0,950,35.0,0.600407045001,42200,88
40,0,960,37.0,0.6055692,42640,89
40,0,970,37.0,0.611883355,43080,0
40,0,980,37.0,0.618941494,43520,1
40,0,990,37.0,0.626256655001,43960,2
40,0,1000,37.0,0.633207744001,44400,3
40,0,1010,37.0,0.640693571001,44840,4
40,0,1020,37.0,0.645902225001,45280,5
40,0,1030,38.0,0.652689801001,45720,6
40,0,1040,39.0,0.659893058001,46160,0
40,0,1050,39.0,0.666957328001,46600,0
40,0,1060,39.0,0.672070174001,47040,1
40,0,1070,39.0,0.678724895001,47480,2
40,0,1080,39.0,0.683829309001,47920,3
40,0,1090,39.0,0.690423735002,48360,4
40,0,1100,39.0,0.695458401002,48800,5
40,0,1110,39.0,0.700956779002,49240,6
40,0,1120,39.0,0.708212156002,49680,7
40,0,1130,39.0,0.715470598002,50120,8
40,0,1140,39.0,0.720031843002,50560,9
40,0,1150,39.0,0.727232289002,51000,10
40,0,1160,39.0,0.733000719002,51440,11
40,0,1170,39.0,0.739710882002,51880,12
40,0,1180,39.0,0.745340071002,52320,13
40,0,1190,39.0,0.752284262002,52760,14
40,0,1200,39.0,0.758884309002,53200,15
40,0,1210,39.0,0.766147861002,53640,16
40,0,1220,39.0,0.773235381002,54080,17
40,0,1230,39.0,0.779458838002,54520,18
40,0,1240,39.0,0.785110254002,54960,19
40,0,1250,39.0,0.790015387002,55400,20
40,0,1260,39.0,0.794431259002,55840,21
40,0,1270,39.0,0.799343801002,56280,22
40,0,1280,39.0,0.803591050002,56720,23
40,0,1290,39.0,0.808825508002,57160,24
40,0,1300,39.0,0.813499423001,57600,25
40,0,1310,39.0,0.820044796001,58040,26
40,0,1320,39.0,0.824430520001,58480,27
40,0,1330,39.0,0.831238535001,58920,28
40,0,1340,39.0,0.838024578001,59360,29
40,0,1350,39.0,0.844354318001,59800,30
40,0,1360,39.0,0.850273997001,60240,31
40,0,1370,39.0,0.857466012001,60680,32
40,0,1380,39.0,0.864766866001,61120,33
40,0,1390,39.0,0.872149476,61560,34
40,0,1400,39.0,0.879494018,62000,35
40,0,1410,39.0,0.883823534,62440,36
40,0,1420,39.0,0.888368683,62880,37
40,0,1430,39.0,0.892814447,63320,38
40,0,1440,39.0,0.899298757,63760,39
40,0,1450,39.0,0.906432009,64200,40
40,0,1460,39.0,0.910920695,64640,41
40,0,1470,39.0,0.914979393,65080,42
40,0,1480,39.0,0.921983879,65520,43
40,0,1490,39.0,0.929163375,65960,44
40,0,1500,39.0,0.934331917,66400,45
40,0,1510,39.0,0.941431956,66840,46
40,0,1520,39.0,0.946668713,67280,47
40,0,1530,39.0,0.954024751999,67720,48
40,0,1540,39.0,0.960801597999,68160,49
40,0,1550,39.0,0.966588423999,68600,50
40,0,1560,39.0,0.971792223999,69040,51
40,0,1570,39.0,0.977461524999,69480,52
40,0,1580,39.0,0.982603496999,69920,53
40,0,1590,39.0,0.988596245999,70360,54
40,0,1600,39.0,0.994852660999,70800,55
40,0,1610,39.0,1.001897003,71240,56
40,0,1620,39.0,1.00810794,71680,57
40,0,1630,39.0,1.014843396,72120,58
40,0,1640,39.0,1.019926094,72560,59
40,0,1650,39.0,1.024208856,73000,60
40,0,1660,39.0,1.030169669,73440,61
40,0,1670,39.0,1.034876798,73880,62
40,0,1680,39.0,1.041464581,74320,63
40,0,1690,39.0,1.046749116,74760,64
40,0,1700,39.0,1.0532531,75200,65
40,0,1710,39.0,1.058164876,75640,66
40,0,1720,39.0,1.064172956,76080,67
40,0,1730,39.0,1.069728564,76520,68
40,0,1740,39.0,1.075625505,76960,69
40,0,1750,39.0,1.082025504,77400,70
40,0,1760,39.0,1.087273503,77840,71
40,0,1770,39.0,1.093616783,78280,72
40,0,1780,39.0,1.099622563,78720,73
40,0,1790,39.0,1.104216766,79160,74
40,0,1800,39.0,1.109988518,79600,75
40,0,1810,39.0,1.114372453,80040,76
40,0,1820,39.0,1.119032572,80480,77
40,0,1830,39.0,1.125688061,80920,78
40,0,1840,39.0,1.131244691,81360,79
40,0,1850,39.0,1.137165903,81800,80
40,0,1860,39.0,1.144003555,82240,81
40,0,1870,39.0,1.149013694,82680,82
40,0,1880,39.0,1.153966093,83120,83
40,0,1890,39.0,1.160673956,83560,84
40,0,1900,39.0,1.167633221,84000,85
40,0,1910,39.0,1.174316047,84440,86
40,0,1920,39.0,1.179239575,84880,87
40,0,1930,39.0,1.186003902,85320,88
40,0,1940,39.0,1.191041123,85760,89
40,0,1950,39.0,1.197972795,86200,90
40,0,1960,39.0,1.205097616,86640,91
40,0,1970,39.0,1.20991205,87080,92
40,0,1980,39.0,1.214922445,87520,93
40,0,1990,39.0,1.219810972,87960,94
40,0,2000,39.0,1.225038532,88400,95
40,0,2010,39.0,1.230285509,88840,96
40,0,2020,39.0,1.23693461,89280,97
40,0,2030,39.0,1.244099032,89720,98
40,0,2040,39.0,1.251261922,90160,99
40,0,2040,39.0,1.251261922,90160,optimal
40,1,0,29.0,0.00906321599996,400,0
40,1,10,29.0,0.017314233,840,0
40,1,20,29.0,0.0233734099997,1280,1
40,1,30,31.0,0.0289400039997,1720,2
40,1,40,31.0,0.0358305419995,2160,0
40,1,50,31.0,0.0424875629997,2600,1
40,1,60,33.0,0.0486573659996,3040,2
40,1,70,31.0,0.0542249819996,3480,0
40,1,80,33.0,0.0601525819993,3920,1
40,1,90,33.0,0.0678244059991,4360,2
40,1,100,35.0,0.0753955669988,4800,3
40,1,110,33.0,0.0821826319989,5240,0
40,1,120,33.0,0.0896388229989,5680,1
40,1,130,33.0,0.0969700799988,6120,2
40,1,140,33.0,0.103797767999,6560,3
40,1,150,33.0,0.111110628999,7000,4
40,1,160,33.0,0.118072703999,7440,5
40,1,170,33.0,0.123147225999,7880,6
40,1,180,33.0,0.127849756999,8320,7
40,1,190,35.0,0.135119440999,8760,8
40,1,200,35.0,0.139829635999,9200,9
40,1,210,35.0,0.146754153999,9640,10
40,1,220,35.0,0.154244580999,10080,11
40,1,230,35.0,0.160668339999,10520,12
40,1,240,35.0,0.166638606999,10960,13
40,1,250,35.0,0.171479867999,11400,14
40,1,260,35.0,0.178784297999,11840,15
40,1,270,35.0,0.185753781999,12280,16
40,1,280,35.0,0.193146610999,12720,17
40,1,290,35.0,0.199915791999,13160,18
40,1,300,35.0,0.205791782999,13600,19
40,1,310,35.0,0.212862950999,14040,20
40,1,320,35.0,0.219488035999,14480,21
40,1,330,35.0,0.225318549999,14920,22
40,1,340,35.0,0.230382852999,15360,23
40,1,350,35.0,0.236977789999,15800,24
40,1,360,35.0,0.241588599999,16240,25
40,1,370,35.0,0.248544797999,16680,26
40,1,380,35.0,0.255471615999,17120,27
40,1,390,35.0,0.261261507999,17560,28
40,1,400,35.0,0.268777737999,18000,29
40,1,410,35.0,0.275433481999,18440,30
40,1,420,35.0,0.282305879999,18880,31
40,1,430,35.0,0.286930997998,19320,32
40,1,440,35.0,0.293238253998,19760,33
40,1,450,35.0,0.297818660998,20200,34
40,1,460,35.0,0.303509933999,20640,35
40,1,470,35.0,0.308704791998,21080,36
40,1,480,35.0,0.313678395999,21520,37
40,1,490,35.0,0.319920502999,21960,38
40,1,500,35.0,0.325906864999,22400,39
40,1,510,35.0,0.331759606999,22840,40
40,1,520,35.0,0.339210432999,23280,41
40,1,530,35.0,0.345079781999,23720,42
40,1,540,35.0,0.352285081999,24160,43
40,1,550,35.0,0.359871571999,24600,44
40,1,560,35.0,0.367204872999,25040,45
40,1,570,36.0,0.373408911999,25480,46
40,1,580,35.0,0.379633134999,25920,0
40,1,590,35.0,0.384821860998,26360,1
40,1,600,35.0,0.389814626998,26800,2
40,1,610,35.0,0.394296158998,27240,3
40,1,620,35.0,0.401578361998,27680,4
40,1,630,35.0,0.407882041998,28120,5
40,1,640,35.0,0.414064364998,28560,6
40,1,650,35.0,0.421142942998,29000,7
40,1,660,35.0,0.426608873998,29440,8
40,1,670,35.0,0.433924289998,29880,9
40,1,680,35.0,0.438519514998,30320,10
40,1,690,35.0,0.444047785998,30760,11
40,1,700,35.0,0.448768966998,31200,12
40,1,710,35.0,0.456223623998,31640,13
40,1,720,35.0,0.461934824998,32080,14
40,1,730,35.0,0.468756125998,32520,15
40,1,740,36.0,0.476082782997,32960,16
40,1,750,36.0,0.481668538997,33400,17
40,1,760,36.0,0.486452314997,33840,18
40,1,770,36.0,0.491429240997,34280,19
40,1,780,36.0,0.496559459997,34720,20
40,1,790,36.0,0.503948711998,35160,21
40,1,800,36.0,0.511648894998,35600,22
40,1,810,36.0,0.519227208998,36040,23
40,1,820,36.0,0.524851031998,36480,24
40,1,830,36.0,0.531904827998,36920,25
40,1,840,36.0,0.539326783998,37360,26
40,1,850,36.0,0.546666726998,37800,27
40,1,860,36.0,0.551754023998,38240,28
40,1,870,36.0,0.556171427998,38680,29
40,1,880,36.0,0.562504233998,39120,30
40,1,890,36.0,0.569414699998,39560,31
40,1,900,36.0,0.575876016998,40000,32
40,1,910,36.0,0.582128599999,40440,33
40,1,920,36.0,0.588175002998,40880,34
40,1,930,36.0,0.593837405998,41320,35
40,1,940,36.0,0.598822762998,41760,36
40,1,950,36.0,0.605560262998,42200,37
40,1,960,36.0,0.612731838998,42640,38
40,1,970,36.0,0.619468827998,43080,39
40,1,980,36.0,0.626872131998,43520,40
40,1,990,36.0,0.634321934998,43960,41
40,1,1000,36.0,0.639148887998,44400,42
40,1,1010,36.0,0.646156439997,44840,43
40,1,1020,36.0,0.652759041998,45280,44
40,1,1030,36.0,0.659654945998,45720,45
40,1,1040,36.0,0.666880940998,46160,46
40,1,1050,36.0,0.673848124998,46600,47
40,1,1060,36.0,0.680649497998,47040,48
40,1,1070,36.0,0.687584235998,47480,49
40,1,1080,36.0,0.694940530998,47920,50
40,1,1090,36.0,0.700597311998,48360,51
40,1,1100,36.0,0.706492975998,48800,52
40,1,1110,36.0,0.712078220998,49240,53
40,1,1120,36.0,0.718456758998,49680,54
40,1,1130,36.0,0.725943608998,50120,55
40,1,1140,36.0,0.731160949998,50560,56
40,1,1150,36.0,0.737638106998,51000,57
40,1,1160,36.0,0.744502329998,51440,58
40,1,1170,36.0,0.751967206998,51880,59
40,1,1180,36.0,0.757111477998,52320,60
40,1,1190,36.0,0.762230199998,52760,61
40,1,1200,36.0,0.767875995998,53200,62
40,1,1210,36.0,0.774984721998,53640,63
40,1,1220,36.0,0.782020888998,54080,64
40,1,1230,36.0,0.789073151998,54520,65
40,1,1240,36.0,0.796178811998,54960,66
40,1,1250,36.0,0.803294180998,55400,67
40,1,1260,36.0,0.810515576998,55840,68
40,1,1270,36.0,0.817932932998,56280,69
40,1,1280,36.0,0.825103997998,56720,70
40,1,1290,36.0,0.832440619998,57160,71
40,1,1300,36.0,0.839153337998,57600,72
40,1,1310,36.0,0.845695388998,58040,73
40,1,1320,36.0,0.852264265998,58480,74
40,1,1330,36.0,0.857944296998,58920,75
40,1,1340,36.0,0.864889253998,59360,76
40,1,1350,36.0,0.872221531999,59800,77
40,1,1360,36.0,0.878417650998,60240,78
40,1,1370,36.0,0.884786735999,60680,79
40,1,1380,36.0,0.892210734999,61120,80
40,1,1390,36.0,0.899130397999,61560,81
40,1,1400,36.0,0.905179865998,62000,82
40,1,1410,36.0,0.912328447998,62440,83
40,1,1420,36.0,0.916682490998,62880,84
40,1,1430,36.0,0.923326993999,63320,85
40,1,1440,36.0,0.930680988999,63760,86
40,1,1450,36.0,0.935530680999,64200,87
40,1,1460,36.0,0.941041067999,64640,88
40,1,1470,36.0,0.947247661999,65080,89
40,1,1480,36.0,0.951811716999,65520,90
40,1,1490,36.0,0.956932993999,65960,91
40,1,1500,36.0,0.961198637999,66400,92
40,1,1510,36.0,0.966662780999,66840,93
40,1,1520,36.0,0.973018580999,67280,94
40,1,1530,36.0,0.977564752,67720,95
40,1,1540,36.0,0.982251697999,68160,96
40,1,1550,36.0,0.987744200999,68600,97
40,1,1560,36.0,0.995153636999,69040,98
40,1,1570,36.0,1.001099377,69480,99
40,1,1570,36.0,1.001099377,69480,optimal
40,2,0,31.0,0.0079745779999,400,0
40,2,10,32.0,0.0143474949996,840,0
40,2,20,32.0,0.0219523799992,1280,0
40,2,30,32.0,0.0291155249993,1720,1
40,2,40,35.0,0.0345211619992,2160,2
40,2,50,33.0,0.041248952999,2600,0
40,2,60,34.0,0.047235570999,3040,1
40,2,70,34.0,0.0528243929989,3480,2
40,2,80,34.0,0.0595350659987,3920,3
40,2,90,34.0,0.0669922779985,4360,4
40,2,100,34.0,0.0721613309984,4800,5
40,2,110,34.0,0.0781538249985,5240,6
40,2,120,34.0,0.0848530019985,5680,7
40,2,130,34.0,0.0908536719985,6120,8
40,2,140,34.0,0.0985341819987,6560,9
40,2,150,34.0,0.104071905999,7000,10
40,2,160,34.0,0.108880974999,7440,11
40,2,170,34.0,0.116337675999,7880,12
40,2,180,34.0,0.122801802999,8320,13
40,2,190,34.0,0.129083509999,8760,14
40,2,200,34.0,0.135111006998,9200,15
40,2,210,34.0,0.141507684998,9640,16
40,2,220,34.0,0.148838941999,10080,17
40,2,230,34.0,0.153504936999,10520,18
40,2,240,34.0,0.160620816999,10960,19
40,2,250,34.0,0.165056360999,11400,20
40,2,260,36.0,0.171856966999,11840,21
40,2,270,36.0,0.176232726999,12280,0
40,2,280,36.0,0.182492718,12720,1
40,2,290,36.0,0.188809682999,13160,2
40,2,300,37.0,0.194178018,13600,3
40,2,310,36.0,0.198639622,14040,0
40,2,320,36.0,0.205873793,14480,1
40,2,330,36.0,0.213175412,14920,2
40,2,340,36.0,0.219836521,15360,3
40,2,350,36.0,0.225066636,15800,4
40,2,360,36.0,0.231382324,16240,5
40,2,370,36.0,0.236604264,16680,6
40,2,380,37.0,0.241391106,17120,7
40,2,390,36.0,0.247893301,17560,8
40,2,400,36.0,0.254878881,18000,9
40,2,410,36.0,0.262067575,18440,10
40,2,420,36.0,0.268604005,18880,11
40,2,430,36.0,0.273965186,19320,12
40,2,440,36.0,0.279951037,19760,13
40,2,450,36.0,0.286503819,20200,14
40,2,460,36.0,0.291243651,20640,15
40,2,470,36.0,0.296370549,21080,16
40,2,480,36.0,0.300971139,21520,17
40,2,490,36.0,0.307773278,21960,18
40,2,500,36.0,0.311979904001,22400,19
40,2,510,36.0,0.319035998001,22840,20
40,2,520,36.0,0.326558105,23280,21
40,2,530,36.0,0.332586879001,23720,22
40,2,540,36.0,0.340302902001,24160,23
40,2,550,36.0,0.345086423,24600,24
40,2,560,36.0,0.351207428001,25040,25
40,2,570,36.0,0.357245910001,25480,26
40,2,580,36.0,0.362448177,25920,27
40,2,590,36.0,0.369515002,26360,28
40,2,600,36.0,0.374302355001,26800,29
40,2,610,36.0,0.381028103001,27240,30
40,2,620,36.0,0.388024925001,27680,31
40,2,630,36.0,0.394688333,28120,32
40,2,640,36.0,0.400008636,28560,33
40,2,650,36.0,0.40734398,29000,34
40,2,660,36.0,0.413066167,29440,35
40,2,670,36.0,0.418550238,29880,36
40,2,680,36.0,0.42397759,30320,37
40,2,690,36.0,0.42890725,30760,38
40,2,700,36.0,0.434931425,31200,39
40,2,710,36.0,0.439604575,31640,40
40,2,720,36.0,0.445960375,32080,41
40,2,730,36.0,0.452842482,32520,42
40,2,740,36.0,0.459893212,32960,43
40,2,750,36.0,0.46442712,33400,44
40,2,760,36.0,0.471801044,33840,45
40,2,770,36.0,0.476581754,34280,46
40,2,780,36.0,0.481554847,34720,47
40,2,790,36.0,0.488682989,35160,48
40,2,800,36.0,0.493238101999,35600,49
40,2,810,37.0,0.499186395999,36040,50
40,2,820,36.0,0.504234090999,36480,51
40,2,830,36.0,0.509277188999,36920,52
40,2,840,36.0,0.516441611,37360,53
40,2,850,36.0,0.522383774,37800,54
40,2,860,36.0,0.529320811,38240,55
40,2,870,36.0,0.535055517,38680,56
40,2,880,37.0,0.540503565,39120,57
40,2,890,36.0,0.545671086,39560,58
40,2,900,36.0,0.552716195,40000,59
40,2,910,37.0,0.559599579,40440,60
40,2,920,37.0,0.564113303,40880,61
40,2,930,37.0,0.569467842,41320,62
40,2,940,37.0,0.575943211001,41760,63
40,2,950,37.0,0.581884352001,42200,64
40,2,960,37.0,0.587257541001,42640,65
40,2,970,37.0,0.594944949001,43080,66
40,2,980,37.0,0.600468877001,43520,67
40,2,990,37.0,0.605627710001,43960,68
40,2,1000,37.0,0.612567558001,44400,69
40,2,1010,37.0,0.619369186001,44840,70
40,2,1020,37.0,0.624095477001,45280,71
40,2,1030,37.0,0.630014646,45720,72
40,2,1040,37.0,0.636734007,46160,73
40,2,1050,37.0,0.64356195,46600,74
40,2,1060,37.0,0.648753231,47040,75
40,2,1070,37.0,0.655232943,47480,76
40,2,1080,35.0,0.659887697,47920,77
40,2,1090,35.0,0.666641293,48360,78
40,2,1100,35.0,0.673483544,48800,79
40,2,1110,35.0,0.678575695,49240,80
40,2,1120,35.0,0.683721754,49680,81
40,2,1130,37.0,0.689714504,50120,82
40,2,1140,37.0,0.69687535,50560,83
40,2,1150,37.0,0.702795541,51000,84
40,2,1160,37.0,0.707812323,51440,85
40,2,1170,37.0,0.713246063,51880,86
40,2,1180,37.0,0.719232937,52320,87
40,2,1190,37.0,0.724335563,52760,88
40,2,1200,37.0,0.728868193,53200,89
40,2,1210,37.0,0.734305509,53640,90
40,2,1220,37.0,0.741610195,54080,91
40,2,1230,37.0,0.746186769,54520,92
40,2,1240,37.0,0.753524413,54960,93
40,2,1250,37.0,0.760636716,55400,94
40,2,1260,37.0,0.767971803999,55840,95
40,2,1270,37.0,0.773674828999,56280,96
40,2,1280,37.0,0.779149191,56720,97
40,2,1290,37.0,0.785253334,57160,98
40,2,1300,37.0,0.791412152,57600,99
40,2,1300,37.0,0.791412152,57600,optimal
40,3,0,34.0,0.00732691299982,400,0
40,3,10,30.0,0.0152575459997,840,0
40,3,20,32.0,0.0220070539995,1280,1
40,3,30,32.0,0.0279382309991,1720,2
40,3,40,34.0,0.034868624999,2160,3
40,3,50,32.0,0.0425504119994,2600,4
40,3,60,32.0,0.0498696609993,3040,5
40,3,70,32.0,0.0553670169993,3480,6
40,3,80,32.0,0.0606788889991,3920,7
40,3,90,32.0,0.0658374669993,4360,8
40,3,100,32.0,0.0731932509993,4800,9
40,3,110,32.0,0.0804476049993,5240,10
40,3,120,32.0,0.0895910449995,5680,11
40,3,130,32.0,0.0959159309996,6120,12
40,3,140,32.0,0.101371642999,6560,13
40,3,150,34.0,0.107488560999,7000,14
40,3,160,33.0,0.113629749999,7440,15
40,3,170,34.0,0.119967154999,7880,16
40,3,180,36.0,0.125924647999,8320,17
40,3,190,33.0,0.130512719,8760,0
40,3,200,34.0,0.135604615,9200,1
40,3,210,35.0,0.140670706,9640,2
40,3,220,36.0,0.147529562999,10080,3
40,3,230,34.0,0.155249418,10520,4
40,3,240,35.0,0.160735022,10960,5
40,3,250,34.0,0.166877744,11400,6
40,3,260,34.0,0.173652546,11840,7
40,3,270,34.0,0.179323636,12280,8
40,3,280,34.0,0.185614286,12720,9
40,3,290,34.0,0.191309902999,13160,10
40,3,300,34.0,0.19618872,13600,11
40,3,310,34.0,0.202768838999,14040,12
40,3,320,34.0,0.209192087999,14480,13
40,3,330,34.0,0.215500877999,14920,14
40,3,340,34.0,0.219896565999,15360,15
40,3,350,34.0,0.224698992999,15800,16
40,3,360,34.0,0.230233139999,16240,17
40,3,370,34.0,0.236638504999,16680,18
40,3,380,34.0,0.242966200999,17120,19
40,3,390,34.0,0.250315086999,17560,20
40,3,400,34.0,0.256955500999,18000,21
40,3,410,34.0,0.262006773999,18440,22
40,3,420,34.0,0.268140808998,18880,23
40,3,430,34.0,0.274984081998,19320,24
40,3,440,34.0,0.280902483998,19760,25
40,3,450,34.0,0.286625692998,20200,26
40,3,460,34.0,0.293274538998,20640,27
40,3,470,34.0,0.298330665998,21080,28
40,3,480,34.0,0.304625403997,21520,29
40,3,490,34.0,0.309563494997,21960,30
40,3,500,34.0,0.316117553997,22400,31
40,3,510,34.0,0.321711740997,22840,32
40,3,520,34.0,0.326440585997,23280,33
40,3,530,34.0,0.332588928997,23720,34
40,3,540,34.0,0.339083459997,24160,35
40,3,550,34.0,0.344238460997,24600,36
40,3,560,34.0,0.351994084997,25040,37
40,3,570,34.0,0.358555042997,25480,38
40,3,580,34.0,0.365760853997,25920,39
40,3,590,34.0,0.372924509997,26360,40
40,3,600,34.0,0.379502329997,26800,41
40,3,610,34.0,0.384957019997,27240,42
40,3,620,34.0,0.392289042997,27680,43
40,3,630,34.0,0.399266446997,28120,44
40,3,640,34.0,0.405534357997,28560,45
40,3,650,35.0,0.410105822997,29000,46
40,3,660,34.0,0.414660935996,29440,47
40,3,670,34.0,0.421956167996,29880,48
40,3,680,36.0,0.429464478996,30320,49
40,3,690,36.0,0.435808014996,30760,50
40,3,700,36.0,0.443006417996,31200,51
40,3,710,36.0,0.449919949996,31640,52
40,3,720,36.0,0.456804355996,32080,53
40,3,730,36.0,0.462208203996,32520,54
40,3,740,36.0,0.467972546996,32960,55
40,3,750,36.0,0.473669184996,33400,56
40,3,760,36.0,0.479640473996,33840,57
40,3,770,36.0,0.484492209996,34280,58
40,3,780,36.0,0.488571346996,34720,59
40,3,790,36.0,0.494704104996,35160,60
40,3,800,36.0,0.500585461996,35600,61
