N,trial,iterations,fitness,time,fevals
20,4,330,15.0,0.00188882899999,4045,0
20,4,340,15.0,0.00194043800002,4167,1
20,4,350,15.0,0.00199460100009,4283,2
20,4,360,15.0,0.002062561,4404,3
20,4,370,17.0,0.00211570300007,4527,4
20,4,380,17.0,0.00217012200005,4643,5
20,4,390,17.0,0.0022263300001,4764,6
20,4,400,17.0,0.00227947200017,4881,7
20,4,410,17.0,0.00232954800015,5002,8
20,4,420,17.0,0.00238345600019,5118,9
20,4,430,17.0,0.00243583100018,5236,10
20,4,440,16.0,0.0024917830001,5357,11
20,4,450,17.0,0.00254441400011,5480,12
20,4,460,17.0,0.00260164300016,5597,13
20,4,470,17.0,0.00265325200019,5718,14
20,4,480,17.0,0.00270537200015,5839,15
20,4,490,17.0,0.00276387900021,5956,16
20,4,500,17.0,0.00281983200023,6073,17
20,4,510,17.0,0.00288012700025,6190,18
20,4,520,17.0,0.00293301400029,6306,19
20,4,530,17.0,0.00298283400025,6429,20
20,4,540,15.0,0.0030336760002,6544,21
20,4,550,17.0,0.0030819640001,6666,22
20,4,560,17.0,0.00313076200007,6784,23
20,4,570,17.0,0.00318134899999,6904,24
20,4,580,17.0,0.00323551299994,7021,25
20,4,590,17.0,0.00328584399995,7140,26
20,4,600,17.0,0.00333847499996,7261,27
20,4,610,17.0,0.003393405,7375,28
20,4,620,17.0,0.00344986800008,7489,29
20,4,630,17.0,0.00350863000006,7608,30
20,4,640,17.0,0.00355589499998,7725,31
20,4,650,17.0,0.00368108499993,7843,32
20,4,660,17.0,0.00373524899987,7961,33
20,4,670,17.0,0.00378609099982,8078,34
20,4,680,17.0,0.00384280999981,8203,35
20,4,690,17.0,0.00389237499974,8321,36
20,4,700,17.0,0.0039444949997,8441,37
20,4,710,17.0,0.0039991699997,8565,38
20,4,720,17.0,0.00405333399965,8684,39
20,4,730,17.0,0.00410647599961,8804,40
20,4,740,17.0,0.00416217199961,8918,41
20,4,750,17.0,0.00422144499953,9036,42
20,4,760,17.0,0.0042735639995,9154,43
20,4,770,17.0,0.00432440599945,9271,44
20,4,780,17.0,0.00437652499943,9393,45
20,4,790,17.0,0.00442660099941,9515,46
20,4,800,17.0,0.00448101999939,9629,47
20,4,810,17.0,0.00453390599944,9748,48
20,4,820,17.0,0.0045880699995,9866,49
20,4,830,15.0,0.00464172299951,9981,50
20,4,840,15.0,0.00470099599943,10103,51
20,4,850,15.0,0.00475720299937,10224,52
20,4,860,17.0,0.00480702299944,10344,53
20,4,870,17.0,0.00485990899949,10457,54
20,4,880,17.0,0.0049102399995,10574,55
20,4,890,17.0,0.00496005999946,10692,56
20,4,900,17.0,0.00501371299947,10811,57
20,4,910,16.0,0.00506685499943,10926,58
20,4,920,16.0,0.00512101899938,11047,59
20,4,930,17.0,0.00517569399938,11163,60
20,4,940,17.0,0.00523190199942,11285,61
20,4,950,17.0,0.00528632099952,11403,62
20,4,960,15.0,0.00534661599943,11521,63
20,4,970,16.0,0.0054074229995,11641,64
20,4,980,16.0,0.00546337499952,11765,65
20,4,990,16.0,0.00551804899942,11881,66
20,4,1000,17.0,0.00557553399938,11997,67
20,4,1010,17.0,0.00562637699943,12117,68
20,4,1020,16.0,0.00567849699939,12237,69
20,4,1030,17.0,0.00573087299938,12355,70
20,4,1040,16.0,0.00578401499945,12475,71
20,4,1050,17.0,0.00583102499945,12591,72
20,4,1060,15.0,0.00588340099944,12709,73
20,4,1070,17.0,0.0059375649995,12830,74
20,4,1080,17.0,0.00598840699956,12946,75
20,4,1090,17.0,0.00604154799953,13060,76
20,4,1100,17.0,0.00609826699952,13178,77
20,4,1110,17.0,0.00615038699948,13295,78
20,4,1120,16.0,0.00620378399958,13408,79
20,4,1130,16.0,0.00625462599953,13527,80
20,4,1140,15.0,0.00631032199954,13645,81
20,4,1150,17.0,0.00636652999947,13763,82
20,4,1160,17.0,0.0064171169995,13884,83
20,4,1170,17.0,0.00647306899941,13999,84
20,4,1180,17.0,0.0065254449994,14120,85
20,4,1190,18.0,0.00658676199942,14238,86
20,4,1200,17.0,0.00664041499942,14359,0
20,4,1210,17.0,0.00669713399941,14478,1
20,4,1220,18.0,0.00675078699942,14596,2
20,4,1230,18.0,0.00680469499946,14715,3
20,4,1240,17.0,0.00685988099951,14830,4
20,4,1250,17.0,0.00691838799958,14948,5
20,4,1260,15.0,0.00697127399962,15065,6
20,4,1270,15.0,0.00702569299972,15185,7
20,4,1280,15.0,0.00707474699971,15303,8
20,4,1290,15.0,0.00713350899969,15417,9
20,4,1300,16.0,0.00719916999969,15535,10
20,4,1310,16.0,0.00725333399964,15657,11
20,4,1320,18.0,0.00730417599971,15776,12
20,4,1330,18.0,0.00735450699972,15893,13
20,4,1340,18.0,0.00740560499969,16011,14
20,4,1350,18.0,0.00745695899968,16131,15
20,4,1360,18.0,0.00750882299963,16251,16
20,4,1370,18.0,0.00755787699973,16366,17
20,4,1380,18.0,0.00760922999973,16484,18
20,4,1390,18.0,0.00766390399974,16603,19
20,4,1400,18.0,0.00771423499975,16722,20
20,4,1410,18.0,0.00776686499967,16838,21
20,4,1420,18.0,0.00782639399972,16958,22
20,4,1430,18.0,0.00787851399969,17073,23
20,4,1440,17.0,0.0079334439996,17191,24
20,4,1450,18.0,0.00798735199953,17308,25
20,4,1460,18.0,0.00804125999957,17427,26
20,4,1470,16.0,0.00809261399957,17543,27
20,4,1480,17.0,0.00814728899957,17657,28
20,4,1490,17.0,0.00820068599955,17771,29
20,4,1500,17.0,0.00825510499965,17890,30
20,4,1510,17.0,0.00830645899964,18015,31
20,4,1520,17.0,0.00836266599958,18135,32
20,4,1530,17.0,0.00842091699951,18255,33
20,4,1540,18.0,0.0084743139995,18372,34
20,4,1550,18.0,0.00852745599946,18491,35
20,4,1560,18.0,0.00857778699947,18616,36
20,4,1570,18.0,0.00863297199953,18735,37
20,4,1580,18.0,0.00868662499954,18856,38
20,4,1590,18.0,0.00873695599955,18975,39
20,4,1600,18.0,0.00879520699959,19091,40
20,4,1610,16.0,0.00884988199959,19208,41
20,4,1620,18.0,0.00890404599954,19330,42
20,4,1630,16.0,0.00895642099954,19446,43
20,4,1640,18.0,0.00901339499956,19567,44
20,4,1650,16.0,0.00906806999956,19681,45
20,4,1660,16.0,0.0091199339995,19797,46
20,4,1670,14.0,0.00917435299948,19914,47
20,4,1680,14.0,0.00922902799948,20033,48
20,4,1690,14.0,0.0092926449995,20147,49
20,4,1700,15.0,0.00934425399953,20267,50
20,4,1710,15.0,0.00939994999953,20387,51
20,4,1720,15.0,0.00945615799947,20508,52
20,4,1730,15.0,0.00950546699949,20631,53
20,4,1740,15.0,0.00956218499948,20747,54
20,4,1750,15.0,0.00961277199951,20860,55
20,4,1760,15.0,0.00966335899955,20980,56
20,4,1770,15.0,0.00971726699947,21092,57
20,4,1780,14.0,0.00976887499939,21208,58
20,4,1790,15.0,0.00982124999939,21328,59
20,4,1800,15.0,0.00987183699931,21443,60
20,4,1810,15.0,0.00992932199927,21559,61
20,4,1820,15.0,0.00998885099932,21677,62
20,4,1830,15.0,0.0100404589994,21791,63
20,4,1840,17.0,0.0100953889994,21908,64
20,4,1850,17.0,0.0101513409994,22024,65
20,4,1860,15.0,0.0102060159994,22142,66
20,4,1870,17.0,0.0102627349995,22261,67
20,4,1880,17.0,0.0103148549996,22381,68
20,4,1890,17.0,0.0103679969997,22500,69
20,4,1900,17.0,0.0104221599997,22625,70
20,4,1910,17.0,0.0104727469997,22744,71
20,4,1920,17.0,0.0105263999997,22864,72
20,4,1930,17.0,0.0105787749997,22985,73
20,4,1940,17.0,0.0106324269996,23105,74
20,4,1950,17.0,0.0106860789996,23217,75
20,4,1960,17.0,0.0107412639995,23337,76
20,4,1970,17.0,0.0107951719996,23458,77
20,4,1980,17.0,0.0108516349995,23578,78
20,4,1990,17.0,0.0109047769995,23702,79
20,4,2000,17.0,0.0109576629995,23820,80
20,4,2010,17.0,0.0110105489995,23942,81
20,4,2020,17.0,0.0110634349995,24062,82
20,4,2030,15.0,0.0111168319995,24178,83
20,4,2040,17.0,0.0111666519996,24298,84
20,4,2050,17.0,0.0112215819996,24415,85
20,4,2060,17.0,0.0112760009996,24537,86
20,4,2070,17.0,0.0113283759996,24656,87
20,4,2080,17.0,0.0113810069996,24769,88
20,4,2090,17.0,0.0114338939997,24888,89
20,4,2100,17.0,0.0114875469997,25007,90
20,4,2110,17.0,0.0115409439996,25125,91
20,4,2120,17.0,0.0115945959997,25244,92
20,4,2130,17.0,0.0116487599996,25360,93
20,4,2140,17.0,0.0117039459996,25476,94
20,4,2150,17.0,0.0117568319995,25598,95
20,4,2160,17.0,0.0118097179994,25713,96
20,4,2170,17.0,0.0118631149994,25831,97
20,4,2180,17.0,0.0119160009993,25951,98
20,4,2190,17.0,0.0119653099994,26069,99
20,4,2190,18.0,0.0119653099994,26069,optimal
40,0,0,27.0,0.00012902200001,286,0
40,0,10,29.0,0.000265709000018,523,0
40,0,20,28.0,0.000383234000083,765,0
40,0,30,29.0,0.000513789000138,1006,1
40,0,40,32.0,0.000636680000071,1243,2
40,0,50,32.0,0.000753183000029,1474,0
40,0,60,31.0,0.000860999999986,1712,1
40,0,70,31.0,0.000975970000013,1948,2
40,0,80,31.0,0.00109528300004,2181,3
40,0,90,31.0,0.00120744200001,2418,4
40,0,100,31.0,0.00131934600006,2649,5
40,0,110,31.0,0.00143584900013,2887,6
40,0,120,31.0,0.00155592900012,3126,7
40,0,130,32.0,0.00167371000009,3360,8
40,0,140,32.0,0.00179251200007,3598,9
40,0,150,33.0,0.00190645999999,3838,10
40,0,160,32.0,0.00202500700004,4078,0
40,0,170,32.0,0.00214023299998,4316,1
40,0,180,34.0,0.00226107900005,4556,2
40,0,190,33.0,0.00238115900004,4795,0
40,0,200,32.0,0.00249919500004,5027,1
40,0,210,34.0,0.00261288800004,5261,2
40,0,220,34.0,0.00273629000003,5500,3
40,0,230,34.0,0.00284563900004,5727,4
40,0,240,34.0,0.00296112000001,5957,5
40,0,250,34.0,0.00307327899998,6189,6
40,0,260,34.0,0.00318365099997,6423,7
40,0,270,34.0,0.003298621,6654,8
40,0,280,34.0,0.00340822500004,6887,9
40,0,290,34.0,0.00350428900003,7120,10
40,0,300,34.0,0.00361849199999,7359,11
40,0,310,34.0,0.00373346200001,7596,12
40,0,320,34.0,0.00386273900006,7838,13
40,0,330,34.0,0.00396646700005,8072,14
40,0,340,34.0,0.0040837360001,8299,15
40,0,350,34.0,0.00419972800012,8534,16
40,0,360,34.0,0.00429936900014,8768,17
40,0,370,34.0,0.00441944800014,9000,18
40,0,380,34.0,0.00453033000019,9228,19
40,0,390,34.0,0.00463661400022,9463,20
40,0,400,34.0,0.00475618200028,9702,21
40,0,410,34.0,0.00486910800032,9939,22
40,0,420,34.0,0.00498510000034,10167,23
40,0,430,34.0,0.00508652900032,10408,24
40,0,440,34.0,0.00520328700031,10643,25
40,0,450,34.0,0.00531442500028,10882,26
40,0,460,34.0,0.00542377400029,11114,27
40,0,470,34.0,0.00553440000033,11352,28
40,0,480,32.0,0.00565269100036,11585,29
40,0,490,34.0,0.00577404800038,11825,30
40,0,500,36.0,0.00588748500036,12069,31
40,0,510,34.0,0.0059960680004,12311,0
40,0,520,34.0,0.00611716900039,12553,1
40,0,530,34.0,0.00622805100033,12782,2
40,0,540,36.0,0.00634097700038,13016,3
40,0,550,36.0,0.00646105700037,13253,4
40,0,560,34.0,0.00656580700036,13495,5
40,0,570,35.0,0.00668435400041,13729,6
40,0,580,36.0,0.0068044340004,13965,7
40,0,590,35.0,0.00691531600035,14206,8
40,0,600,33.0,0.00702875300033,14444,9
40,0,610,35.0,0.00714423400029,14675,10
40,0,620,33.0,0.00726916800022,14908,11
40,0,630,33.0,0.00738362700031,15137,12
40,0,640,35.0,0.00749910800027,15379,13
40,0,650,34.0,0.00760947900028,15616,14
40,0,660,35.0,0.00772240600031,15848,15
40,0,670,33.0,0.00783354300029,16087,16
40,0,680,33.0,0.00793982700031,16323,17
40,0,690,35.0,0.00805607400036,16560,18
40,0,700,34.0,0.00817027700043,16798,19
40,0,710,33.0,0.00828345900038,17035,20
40,0,720,35.0,0.00839434100044,17268,21
40,0,730,35.0,0.00851621000049,17504,22
40,0,740,35.0,0.00861534000057,17740,23
40,0,750,35.0,0.00873388700052,17980,24
40,0,760,35.0,0.00885728800051,18220,25
40,0,770,35.0,0.00897634600051,18455,26
40,0,780,35.0,0.00908952800057,18687,27
40,0,790,35.0,0.00919760000056,18931,28
40,0,800,35.0,0.00931308100064,19171,29
40,0,810,33.0,0.00943316000064,19406,30
40,0,820,35.0,0.00954429800061,19641,31
40,0,830,35.0,0.00965799100061,19869,32
40,0,840,33.0,0.00976810700058,20106,33
40,0,850,33.0,0.00988614300059,20344,34
40,0,860,33.0,0.0131303430005,20584,35
40,0,870,33.0,0.0132488900005,20818,36
40,0,880,33.0,0.0133646270004,21059,37
40,0,890,33.0,0.0134762760005,21292,38
40,0,900,33.0,0.0135892020005,21529,39
40,0,910,33.0,0.0136944640005,21767,40
40,0,920,33.0,0.0138073910005,21998,41
40,0,930,33.0,0.0139157180005,22226,42
40,0,940,33.0,0.0140263450005,22459,43
40,0,950,35.0,0.0141515350005,22697,44
40,0,960,35.0,0.0142787690005,22929,45
40,0,970,33.0,0.0144003810005,23168,46
40,0,980,33.0,0.0145145850006,23407,47
40,0,990,33.0,0.0146359420006,23640,48
40,0,1000,32.0,0.0147593430006,23871,49
40,0,1010,33.0,0.0148704810006,24113,50
40,0,1020,33.0,0.0149867290006,24351,51
40,0,1030,33.0,0.0151011880006,24588,52
40,0,1040,34.0,0.0152238230006,24827,53
40,0,1050,36.0,0.0153482460006,25066,54
40,0,1060,36.0,0.0154782900006,25299,55
40,0,1070,36.0,0.0155968370007,25541,56
40,0,1080,36.0,0.0157008210007,25770,57
40,0,1090,36.0,0.0158183460006,26008,58
40,0,1100,36.0,0.0159264170006,26244,59
40,0,1110,36.0,0.0160454750007,26477,60
40,0,1120,36.0,0.0161543130007,26712,61
40,0,1130,36.0,0.0162779700007,26947,62
40,0,1140,36.0,0.0163916620007,27183,63
40,0,1150,36.0,0.0165058660008,27421,64
40,0,1160,34.0,0.0166129160008,27668,65
40,0,1170,34.0,0.0167301850008,27899,66
40,0,1180,34.0,0.0168438780007,28139,67
40,0,1190,36.0,0.0169591040006,28370,68
40,0,1200,34.0,0.0170725410006,28609,69
40,0,1210,34.0,0.0172403970007,28845,70
40,0,1220,36.0,0.0173420820007,29082,71
40,0,1230,34.0,0.0174529640007,29318,72
40,0,1240,35.0,0.0175681890007,29555,73
40,0,1250,34.0,0.0176864810007,29797,74
40,0,1260,35.0,0.0177942970007,30040,75
40,0,1270,35.0,0.0179079900007,30270,76
40,0,1280,35.0,0.0180280700007,30499,77
40,0,1290,34.0,0.0181394630007,30735,78
40,0,1300,34.0,0.0182449800008,30972,79
40,0,1310,35.0,0.0183512630008,31202,80
40,0,1320,36.0,0.0184572910007,31436,81
40,0,1330,34.0,0.0185822250007,31674,82
40,0,1340,35.0,0.0187046040007,31907,83
40,0,1350,33.0,0.0188244290007,32141,84
40,0,1360,33.0,0.0189439980007,32369,85
40,0,1370,33.0,0.0190620340007,32607,86
40,0,1380,35.0,0.0191793030008,32840,87
40,0,1390,33.0,0.0192917180008,33079,88
40,0,1400,35.0,0.0194043890008,33317,89
40,0,1410,35.0,0.0195180820008,33558,90
40,0,1420,33.0,0.0196391840008,33795,91
40,0,1430,33.0,0.0197477670008,34037,92
40,0,1440,35.0,0.0199186890007,34278,93
40,0,1450,33.0,0.0200308490008,34514,94
40,0,1460,36.0,0.0201473520008,34752,95
40,0,1470,34.0,0.0202664100008,34983,96
40,0,1480,34.0,0.0203806130007,35221,97
40,0,1490,33.0,0.0204937940008,35455,98
40,0,1500,32.0,0.0206064640007,35689,99
40,0,1500,36.0,0.0206064640007,35689,optimal
40,1,0,25.0,0.000125445000094,278,0
40,1,10,28.0,0.000251145000107,508,0
40,1,20,26.0,0.000375058000031,746,0
40,1,30,28.0,0.000492582999982,978,1
40,1,40,30.0,0.000611640999978,1216,2
40,1,50,30.0,0.000731466000047,1459,0
40,1,60,31.0,0.000847458000067,1696,1
40,1,70,32.0,0.000957829000072,1941,0
40,1,80,32.0,0.00106692300005,2172,0
40,1,90,33.0,0.00118828100005,2406,1
40,1,100,34.0,0.0013198580001,2648,0
40,1,110,34.0,0.00143482800013,2885,0
40,1,120,34.0,0.00156410600016,3121,1
40,1,130,33.0,0.00171637700021,3352,2
40,1,140,34.0,0.00182955800017,3595,3
40,1,150,34.0,0.00194274000012,3831,4
40,1,160,34.0,0.00204672400014,4071,5
40,1,170,34.0,0.00230068000019,4304,6
40,1,180,34.0,0.00241692700024,4542,7
40,1,190,34.0,0.00253138600021,4780,8
40,1,200,34.0,0.00264405700023,5015,9
40,1,210,34.0,0.0027551950003,5252,10
40,1,220,34.0,0.0028719540004,5489,11
40,1,230,34.0,0.00300020900033,5724,12
40,1,240,35.0,0.00311722300034,5961,13
40,1,250,34.0,0.00323704700031,6201,0
40,1,260,34.0,0.00335073900033,6435,1
40,1,270,34.0,0.00345319000041,6676,2
40,1,280,34.0,0.00356177300046,6908,3
40,1,290,34.0,0.00367214400046,7143,4
40,1,300,34.0,0.00378430400042,7373,5
40,1,310,34.0,0.00389314200038,7608,6
40,1,320,34.0,0.00400530200034,7843,7
40,1,330,34.0,0.00412308200032,8079,8
40,1,340,33.0,0.00423805200023,8311,9
40,1,350,35.0,0.00433871400026,8548,10
40,1,360,33.0,0.00444601900028,8783,11
40,1,370,34.0,0.00456405500029,9021,12
40,1,380,33.0,0.00467493700023,9260,13
40,1,390,33.0,0.00478684100028,9499,14
40,1,400,35.0,0.00490462100038,9739,15
40,1,410,35.0,0.00501703600037,9975,16
40,1,420,32.0,0.00513405000038,10216,17
40,1,430,32.0,0.00525617400035,10451,18
40,1,440,33.0,0.00536859000033,10684,19
40,1,450,35.0,0.00548100500043,10928,20
40,1,460,33.0,0.00560977200041,11166,21
40,1,470,33.0,0.00572627500048,11407,22
40,1,480,33.0,0.00585018700042,11640,23
40,1,490,33.0,0.00594599500039,11874,24
40,1,500,33.0,0.00606607500038,12107,25
40,1,510,33.0,0.00618743200039,12343,26
40,1,520,33.0,0.0063044460004,12577,27
40,1,530,32.0,0.00641609400043,12816,28
40,1,540,31.0,0.00653413000043,13048,29
40,1,550,30.0,0.00666034100038,13286,30
40,1,560,29.0,0.00678220900045,13519,31
40,1,570,29.0,0.00691123100046,13760,32
40,1,580,29.0,0.00703667600044,13995,33
40,1,590,33.0,0.00715726700037,14230,34
40,1,600,33.0,0.00728373400034,14466,35
40,1,610,33.0,0.00740534600038,14697,36
40,1,620,31.0,0.0075192940003,14930,37
40,1,630,35.0,0.00762225600033,15162,38
40,1,640,35.0,0.00773620400025,15394,39
40,1,650,33.0,0.00784887500026,15635,40
40,1,660,35.0,0.00796563400024,15872,41
40,1,670,35.0,0.00807779300033,16102,42
40,1,680,35.0,0.00818969700026,16333,43
40,1,690,35.0,0.0082995580002,16573,44
40,1,700,35.0,0.00840558600021,16812,45
40,1,710,35.0,0.0085289870002,17048,46
40,1,720,33.0,0.00864881200016,17282,47
40,1,730,33.0,0.00876352600017,17518,48
40,1,740,33.0,0.00887721800018,17748,49
40,1,750,35.0,0.00899602000015,17983,50
40,1,760,35.0,0.00910664700018,18223,51
40,1,770,35.0,0.00921957400021,18451,52
40,1,780,35.0,0.00932917900025,18688,53
40,1,790,33.0,0.00943827300023,18925,54
40,1,800,33.0,0.00955733100022,19166,55
40,1,810,33.0,0.00966617000017,19402,56
40,1,820,32.0,0.00977296400015,19638,57
40,1,830,34.0,0.00988818900021,19878,58
40,1,840,34.0,0.0100141450002,20116,59
40,1,850,34.0,0.0101252830002,20358,60
40,1,860,34.0,0.0102471520001,20597,61
40,1,870,34.0,0.0103685100001,20835,62
40,1,880,35.0,0.0104816920002,21075,63
40,1,890,34.0,0.0106020280002,21310,64
40,1,900,35.0,0.0107111220002,21541,65
40,1,910,35.0,0.0108130620002,21786,66
40,1,920,35.0,0.0109668660002,22033,67
40,1,930,34.0,0.0110728940002,22275,68
40,1,940,34.0,0.0111794330002,22512,69
40,1,950,34.0,0.0112864830002,22754,70
40,1,960,36.0,0.0113953210002,22989,71
40,1,970,36.0,0.0115003270001,23225,0
40,1,980,36.0,0.0116173410001,23460,1
40,1,990,34.0,0.0117312890002,23691,2
40,1,1000,34.0,0.0118454920002,23934,3
40,1,1010,34.0,0.0119494760003,24172,4
40,1,1020,34.0,0.0120549930003,24414,5
40,1,1030,33.0,0.0121653640003,24658,6
40,1,1040,33.0,0.0122721580003,24886,7
40,1,1050,35.0,0.0123804850003,25115,8
40,1,1060,31.0,0.0124952000003,25360,9
40,1,1070,31.0,0.0126096590003,25598,10
40,1,1080,32.0,0.0127190080003,25832,11
40,1,1090,33.0,0.0128316790003,26066,12
40,1,1100,32.0,0.0129361740003,26303,13
40,1,1110,32.0,0.0130572760003,26546,14
40,1,1120,33.0,0.0131722460002,26778,15
40,1,1130,33.0,0.0132831280001,27017,16
40,1,1140,31.0,0.0133993760002,27257,17
40,1,1150,33.0,0.0135179230002,27490,18
40,1,1160,33.0,0.0136321270003,27728,19
40,1,1170,33.0,0.0137537400003,27967,20
40,1,1180,33.0,0.0138659000004,28196,21
40,1,1190,33.0,0.0139857250003,28434,22
40,1,1200,34.0,0.0140858770003,28673,23
40,1,1210,33.0,0.0141990590004,28917,24
40,1,1220,33.0,0.0143158170004,29156,25
40,1,1230,33.0,0.0144157130004,29386,26
40,1,1240,34.0,0.0145196970004,29633,27
40,1,1250,34.0,0.0146321120005,29862,28
40,1,1260,30.0,0.0147455490005,30095,29
40,1,1270,34.0,0.0148640950005,30327,30
40,1,1280,32.0,0.0149742110004,30560,31
40,1,1290,32.0,0.0150856040004,30795,32
40,1,1300,32.0,0.0152049170005,31039,33
40,1,1310,32.0,0.0153239750005,31271,34
40,1,1320,32.0,0.0154443100005,31514,35
40,1,1330,32.0,0.0155608130005,31751,36
40,1,1340,30.0,0.0156768050006,31987,37
40,1,1350,30.0,0.0157910080006,32217,38
40,1,1360,30.0,0.0159011240007,32457,39
40,1,1370,32.0,0.0160089410007,32694,40
40,1,1380,32.0,0.0161463940007,32936,41
40,1,1390,34.0,0.0162646860007,33174,42
40,1,1400,33.0,0.0163839990007,33409,43
40,1,1410,35.0,0.0165043340007,33642,44
40,1,1420,33.0,0.0166200700007,33878,45
40,1,1430,33.0,0.0167337620007,34119,46
40,1,1440,33.0,0.0168561420007,34357,47
40,1,1450,33.0,0.0169782660007,34592,48
40,1,1460,35.0,0.0170929810007,34830,49
40,1,1470,34.0,0.0172092290007,35059,50
40,1,1480,33.0,0.0173349290008,35299,51
40,1,1490,33.0,0.0174475990008,35541,52
40,1,1500,35.0,0.0175620580007,35783,53
40,1,1510,33.0,0.0176701300007,36020,54
40,1,1520,33.0,0.0177779470008,36259,55
40,1,1530,33.0,0.0178911290009,36494,56
40,1,1540,35.0,0.0180071210009,36730,57
40,1,1550,35.0,0.0181305220009,36963,58
40,1,1560,35.0,0.0182485580009,37190,59
40,1,1570,35.0,0.0183607180008,37431,60
40,1,1580,35.0,0.0184675120008,37660,61
40,1,1590,35.0,0.0185845260008,37897,62
40,1,1600,35.0,0.0186987290008,38137,63
40,1,1610,35.0,0.0188078230008,38371,64
40,1,1620,35.0,0.0189197270008,38609,65
40,1,1630,35.0,0.0190372520009,38846,66
40,1,1640,35.0,0.0191527330009,39081,67
40,1,1650,33.0,0.0192582490008,39311,68
40,1,1660,35.0,0.0193678540008,39544,69
40,1,1670,35.0,0.0194887000009,39781,70
40,1,1680,35.0,0.019611334001,40017,71
40,1,1690,33.0,0.0214976090009,40255,72
40,1,1700,33.0,0.0216187110009,40493,73
40,1,1710,35.0,0.0217295930008,40735,74
40,1,1720,35.0,0.0218366430008,40968,75
40,1,1730,35.0,0.0219567230008,41203,76
40,1,1740,37.0,0.0220785910008,41443,77
40,1,1750,33.0,0.0221789980009,41673,0
40,1,1760,33.0,0.0223018880009,41915,1
40,1,1770,33.0,0.0223959080009,42156,2
40,1,1780,33.0,0.022498870001,42400,3
40,1,1790,33.0,0.0226209930009,42639,4
40,1,1800,35.0,0.0227354520009,42873,5
40,1,1810,35.0,0.0228534880009,43106,6
40,1,1820,35.0,0.0229758670009,43337,7
40,1,1830,35.0,0.023091093001,43576,8
40,1,1840,35.0,0.023208363001,43808,9
40,1,1850,35.0,0.0233192450011,44052,10
40,1,1860,35.0,0.0234362600011,44291,11
40,1,1870,35.0,0.0235484200011,44526,12
40,1,1880,35.0,0.0236623680012,44765,13
40,1,1890,35.0,0.0237855130011,45005,14
40,1,1900,33.0,0.0239038040011,45239,15
40,1,1910,35.0,0.0240228610011,45475,16
40,1,1920,35.0,0.024138342001,45707,17
40,1,1930,35.0,0.0242522910011,45945,18
40,1,1940,35.0,0.0243593410011,46181,19
40,1,1950,35.0,0.0244783990011,46415,20
40,1,1960,35.0,0.024594902001,46646,21
40,1,1970,34.0,0.024719070001,46886,22
40,1,1980,35.0,0.024831230001,47131,23
40,1,1990,35.0,0.024940069001,47368,24
40,1,2000,35.0,0.0250494180009,47608,25
