N,trial,iterations,fitness,time,fevals
20,4,1280,19.0,0.00200635200001,1291,79
20,4,1290,19.0,0.00202960200001,1301,80
20,4,1300,19.0,0.002049275,1311,81
20,4,1310,19.0,0.002068181,1321,82
20,4,1320,19.0,0.00208785300001,1331,83
20,4,1330,19.0,0.00210675900001,1341,84
20,4,1340,19.0,0.00212592000001,1351,85
20,4,1350,19.0,0.00214661500002,1361,86
20,4,1360,19.0,0.00216577700002,1371,87
20,4,1370,19.0,0.00218647100002,1381,88
20,4,1380,19.0,0.00220588800002,1391,89
20,4,1390,19.0,0.00222505000002,1401,90
20,4,1400,19.0,0.00224395600003,1411,91
20,4,1410,19.0,0.00226337400002,1421,92
20,4,1420,19.0,0.00228355700001,1431,93
20,4,1430,19.0,0.00230220800002,1441,94
20,4,1440,19.0,0.00232239100001,1451,95
20,4,1450,19.0,0.002345385,1461,96
20,4,1460,19.0,0.002366335,1471,97
20,4,1470,19.0,0.00238549700001,1481,98
20,4,1480,19.0,0.002403892,1491,99
20,4,1480,19.0,0.002403892,1491,optimal
40,0,0,16.0,8.68699999046e-06,11,0
40,0,10,19.0,1.96729999971e-05,21,0
40,0,20,23.0,3.16809999958e-05,31,0
40,0,30,25.0,4.4967000008e-05,41,0
40,0,40,27.0,5.69750000068e-05,51,0
40,0,50,27.0,7.0005000012e-05,61,0
40,0,60,27.0,8.27790000244e-05,71,1
40,0,70,27.0,9.42760000129e-05,81,2
40,0,80,27.0,0.000108583000014,91,3
40,0,90,28.0,0.000122635000011,101,4
40,0,100,28.0,0.000134899000017,111,0
40,0,110,30.0,0.000147418000026,121,1
40,0,120,32.0,0.000160193000028,131,0
40,0,130,32.0,0.000173990000036,141,0
40,0,140,32.0,0.000185487000024,151,1
40,0,150,32.0,0.000199283000029,161,2
40,0,160,32.0,0.000212313000034,171,3
40,0,170,32.0,0.000225343000039,181,4
40,0,180,32.0,0.000236840000042,191,5
40,0,190,32.0,0.000253192000045,201,6
40,0,200,32.0,0.000266733000046,211,7
40,0,210,32.0,0.000278741000045,221,8
40,0,220,32.0,0.00029177100005,231,9
40,0,230,34.0,0.000305056000045,241,10
40,0,240,34.0,0.00031732000005,251,0
40,0,250,34.0,0.000330605000059,261,1
40,0,260,34.0,0.000342357000065,271,2
40,0,270,34.0,0.000354621000071,281,3
40,0,280,34.0,0.000368162000072,291,4
40,0,290,34.0,0.000381959000066,301,5
40,0,300,34.0,0.000396267000056,311,6
40,0,310,34.0,0.000409041000054,321,7
40,0,320,34.0,0.000422071000045,331,8
40,0,330,34.0,0.000435612000047,341,9
40,0,340,34.0,0.000448642000038,351,10
40,0,350,36.0,0.000461672000029,361,11
40,0,360,36.0,0.000474957000037,371,0
40,0,370,36.0,0.000487476000032,381,1
40,0,380,36.0,0.00050025000003,391,2
40,0,390,36.0,0.000514813000024,401,3
40,0,400,36.0,0.000526565000015,411,4
40,0,410,36.0,0.000540617000013,421,5
40,0,420,36.0,0.000554158000014,431,6
40,0,430,36.0,0.000567699000015,441,7
40,0,440,36.0,0.000581751000013,451,8
40,0,450,36.0,0.000594270000008,461,9
40,0,460,36.0,0.000608577000008,471,10
40,0,470,36.0,0.000622885000013,481,11
40,0,480,36.0,0.000636170000007,491,12
40,0,490,36.0,0.000649710999994,501,13
40,0,500,36.0,0.000662485999982,511,14
40,0,510,36.0,0.000674749999973,521,15
40,0,520,36.0,0.000688801999971,531,16
40,0,530,36.0,0.000702597999975,541,17
40,0,540,36.0,0.000716393999966,551,18
40,0,550,36.0,0.000728657999957,561,19
40,0,560,36.0,0.000741176999952,571,20
40,0,570,36.0,0.000753439999954,581,21
40,0,580,36.0,0.000766980999956,591,22
40,0,590,36.0,0.00077949999995,601,23
40,0,600,36.0,0.000792529999956,611,24
40,0,610,36.0,0.000805303999954,621,25
40,0,620,36.0,0.000817822999963,631,26
40,0,630,36.0,0.000830852999968,641,27
40,0,640,36.0,0.000843371999977,651,28
40,0,650,36.0,0.000860233999987,661,29
40,0,660,36.0,0.000872497999978,671,30
40,0,670,36.0,0.00088527299998,681,31
40,0,680,36.0,0.000895747999976,691,32
40,0,690,36.0,0.000911076999969,701,33
40,0,700,36.0,0.000927938999965,711,34
40,0,710,36.0,0.000943522999961,721,35
40,0,720,36.0,0.000959107999961,731,36
40,0,730,36.0,0.000977758999966,741,37
40,0,740,36.0,0.000996409999971,751,38
40,0,750,36.0,0.00101480499997,761,39
40,0,760,36.0,0.00103422199997,771,40
40,0,770,36.0,0.00105312899997,781,41
40,0,780,36.0,0.00107280099996,791,42
40,0,790,36.0,0.00109170799996,801,43
40,0,800,36.0,0.00111163599996,811,44
40,0,810,36.0,0.00113079799996,821,45
40,0,820,36.0,0.00115123699996,831,46
40,0,830,36.0,0.00117065399996,841,47
40,0,840,36.0,0.00119032599997,851,48
40,0,850,36.0,0.00120974299998,861,49
40,0,860,36.0,0.00122839399998,871,50
40,0,870,36.0,0.00124908899998,881,51
40,0,880,36.0,0.00126978299998,891,52
40,0,890,36.0,0.00128843299998,901,53
40,0,900,36.0,0.00130887199998,911,54
40,0,910,36.0,0.00132982299998,921,55
40,0,920,36.0,0.00135000599998,931,56
40,0,930,36.0,0.00137018899999,941,57
40,0,940,36.0,0.00138909499998,951,58
40,0,950,36.0,0.00140953399998,961,59
40,0,960,36.0,0.00142971699998,971,60
40,0,970,36.0,0.00144913399998,981,61
40,0,980,36.0,0.00146855099999,991,62
40,0,990,36.0,0.00148796799999,1001,63
40,0,1000,36.0,0.00150457499998,1011,64
40,0,1010,36.0,0.00152322599999,1021,65
40,0,1020,36.0,0.001539833,1031,66
40,0,1030,36.0,0.00155950599999,1041,67
40,0,1040,36.0,0.00157841199999,1051,68
40,0,1050,36.0,0.00159910599999,1061,69
40,0,1060,36.0,0.00161852299998,1071,70
40,0,1070,36.0,0.00163947299998,1081,71
40,0,1080,36.0,0.00166042299998,1091,72
40,0,1090,36.0,0.00168111699998,1101,73
40,0,1100,36.0,0.00170206699997,1111,74
40,0,1110,36.0,0.00172148399997,1121,75
40,0,1120,36.0,0.00173987899998,1131,76
40,0,1130,36.0,0.00175929599999,1141,77
40,0,1140,36.0,0.00177845799999,1151,78
40,0,1150,36.0,0.00179889699999,1161,79
40,0,1160,36.0,0.00181959199998,1171,80
40,0,1170,36.0,0.00184003099999,1181,81
40,0,1180,36.0,0.001858938,1191,82
40,0,1190,36.0,0.00190543699999,1201,83
40,0,1200,36.0,0.00192613199999,1211,84
40,0,1210,36.0,0.001945294,1221,85
40,0,1220,36.0,0.001965734,1231,86
40,0,1230,36.0,0.001985406,1241,87
40,0,1240,36.0,0.0020061,1251,88
40,0,1250,36.0,0.00202679500001,1261,89
40,0,1260,36.0,0.00204672300001,1271,90
40,0,1270,36.0,0.00206690600001,1281,91
40,0,1280,36.0,0.00208683400001,1291,92
40,0,1290,36.0,0.00210625100001,1301,93
40,0,1300,36.0,0.00212336900002,1311,94
40,0,1310,36.0,0.00214406400002,1321,95
40,0,1320,36.0,0.00216705800001,1331,96
40,0,1330,36.0,0.00218622,1341,97
40,0,1340,36.0,0.00220436000001,1351,98
40,0,1350,36.0,0.002223778,1361,99
40,0,1350,36.0,0.002223778,1361,optimal
40,1,0,19.0,8.94199999379e-06,11,0
40,1,10,25.0,2.09499999926e-05,21,0
40,1,20,27.0,3.06590000037e-05,31,0
40,1,30,29.0,4.29230000094e-05,41,0
40,1,40,31.0,5.62080000037e-05,51,0
40,1,50,31.0,6.6683e-05,61,0
40,1,60,31.0,7.94569999982e-05,71,1
40,1,70,31.0,9.120899999e-05,81,2
40,1,80,31.0,0.000103982999988,91,3
40,1,90,31.0,0.000115990999987,101,4
40,1,100,31.0,0.000128254999979,111,5
40,1,110,31.0,0.000140773999973,121,6
40,1,120,31.0,0.000155080999974,131,7
40,1,130,31.0,0.000168110999979,141,8
40,1,140,33.0,0.000180118999978,151,9
40,1,150,33.0,0.000192892999976,161,0
40,1,160,33.0,0.000205922999982,171,1
40,1,170,33.0,0.000217164999981,181,2
40,1,180,33.0,0.000231472999985,191,3
40,1,190,33.0,0.000245013999987,201,4
40,1,200,33.0,0.000257022,211,5
40,1,210,33.0,0.000272351000007,221,6
40,1,220,35.0,0.000285892000008,231,7
40,1,230,35.0,0.000299689000016,241,0
40,1,240,35.0,0.000312974000025,251,1
40,1,250,35.0,0.00032600400003,261,2
40,1,260,35.0,0.000338267000032,271,3
40,1,270,35.0,0.000350531000038,281,4
40,1,280,35.0,0.000363561000043,291,5
40,1,290,35.0,0.000374803000042,301,6
40,1,300,35.0,0.000387322000037,311,7
40,1,310,35.0,0.000399841000032,321,8
40,1,320,35.0,0.000415936000024,331,9
40,1,330,35.0,0.00042896600003,341,10
40,1,340,35.0,0.000442251000024,351,11
40,1,350,35.0,0.000455537000022,361,12
40,1,360,35.0,0.000469078000023,371,13
40,1,370,35.0,0.000482108000028,381,14
40,1,380,35.0,0.00049564900003,391,15
40,1,390,35.0,0.000509190000031,401,16
40,1,400,35.0,0.000522476000029,411,17
40,1,410,35.0,0.00053499400002,421,18
40,1,420,35.0,0.000545725000023,431,19
40,1,430,35.0,0.000559777000021,441,20
40,1,440,35.0,0.000572807000026,451,21
40,1,450,35.0,0.000586348000027,461,22
40,1,460,35.0,0.000600400000025,471,23
40,1,470,35.0,0.000612408000023,481,24
40,1,480,35.0,0.000629781000029,491,25
40,1,490,35.0,0.000643577000019,501,26
40,1,500,35.0,0.000656096000014,511,27
40,1,510,35.0,0.00066836000002,521,28
40,1,520,35.0,0.000682157000028,531,29
40,1,530,35.0,0.000695442000023,541,30
40,1,540,35.0,0.000707705000011,551,31
40,1,550,35.0,0.000720735000016,561,32
40,1,560,35.0,0.000732232000018,571,33
40,1,570,35.0,0.000745006000017,581,34
40,1,580,35.0,0.000757525000026,591,35
40,1,590,35.0,0.000771065000023,601,36
40,1,600,35.0,0.000783584000018,611,37
40,1,610,35.0,0.000796358000017,621,38
40,1,620,35.0,0.000809388000008,631,39
40,1,630,35.0,0.000822418000013,641,40
40,1,640,35.0,0.000835703000007,651,41
40,1,650,35.0,0.000847965999995,661,42
40,1,660,35.0,0.000859208000008,671,43
40,1,670,35.0,0.00087198300001,681,44
40,1,680,35.0,0.000884502000005,691,45
40,1,690,35.0,0.000896510000004,701,46
40,1,700,35.0,0.00091388300001,711,47
40,1,710,35.0,0.0009333,721,48
40,1,720,35.0,0.000952205999994,731,49
40,1,730,35.0,0.000974688999989,741,50
40,1,740,35.0,0.000994616999989,751,51
40,1,750,35.0,0.00101326799998,761,52
40,1,760,35.0,0.00102987499999,771,53
40,1,770,35.0,0.00104980299999,781,54
40,1,780,35.0,0.00107228599998,791,55
40,1,790,35.0,0.00109374699998,801,56
40,1,800,35.0,0.00111520799997,811,57
40,1,810,35.0,0.00113488099998,821,58
40,1,820,35.0,0.00115429799999,831,59
40,1,830,35.0,0.00117933599998,841,60
40,1,840,35.0,0.00119926399998,851,61
40,1,850,35.0,0.00121995899998,861,62
40,1,860,35.0,0.00124039899998,871,63
40,1,870,35.0,0.00125955999998,881,64
40,1,880,35.0,0.00127974399999,891,65
40,1,890,35.0,0.00129992799998,901,66
40,1,900,35.0,0.00131908999998,911,67
40,1,910,35.0,0.00133876299999,921,68
40,1,920,35.0,0.00135843599999,931,69
40,1,930,35.0,0.00137861899998,941,70
40,1,940,35.0,0.00139931399998,951,71
40,1,950,35.0,0.00142051999998,961,72
40,1,960,35.0,0.00144019299998,971,73
40,1,970,35.0,0.00146012099998,981,74
40,1,980,35.0,0.00148132699998,991,75
40,1,990,35.0,0.00150151099997,1001,76
40,1,1000,35.0,0.00152067299997,1011,77
40,1,1010,35.0,0.00154008999998,1021,78
40,1,1020,35.0,0.00156027399997,1031,79
40,1,1030,35.0,0.00158096899997,1041,80
40,1,1040,35.0,0.00160166299997,1051,81
40,1,1050,35.0,0.00162184599998,1061,82
40,1,1060,35.0,0.00164177399998,1071,83
40,1,1070,35.0,0.00165889199998,1081,84
40,1,1080,35.0,0.00167958699997,1091,85
40,1,1090,35.0,0.00170002599997,1101,86
40,1,1100,35.0,0.00171918799997,1111,87
40,1,1110,35.0,0.00173732799996,1121,88
40,1,1120,35.0,0.00175776699996,1131,89
40,1,1130,35.0,0.00177616199996,1141,90
40,1,1140,35.0,0.00179660099995,1151,91
40,1,1150,35.0,0.00181652899995,1161,92
40,1,1160,35.0,0.00183620199995,1171,93
40,1,1170,35.0,0.00185715199994,1181,94
40,1,1180,35.0,0.00187656899995,1191,95
40,1,1190,35.0,0.00189726399995,1201,96
40,1,1200,35.0,0.00191668199994,1211,97
40,1,1210,35.0,0.00193763199994,1221,98
40,1,1220,35.0,0.00195730399994,1231,99
40,1,1220,35.0,0.00195730399994,1231,optimal
40,2,0,19.0,8.94199999379e-06,11,0
40,2,10,20.0,2.06939999998e-05,21,0
40,2,20,20.0,3.32129999947e-05,31,0
40,2,30,24.0,4.34329999877e-05,41,1
40,2,40,24.0,5.69729999853e-05,51,0
40,2,50,28.0,7.02579999938e-05,61,1
40,2,60,28.0,8.14989999895e-05,71,0
40,2,70,30.0,9.37619999775e-05,81,1
40,2,80,30.0,0.000106535999976,91,0
40,2,90,30.0,0.00012033299997,101,1
40,2,100,30.0,0.000133873999971,111,2
40,2,110,30.0,0.000147159999969,121,3
40,2,120,30.0,0.000161722999962,131,4
40,2,130,30.0,0.000176030999967,141,5
40,2,140,30.0,0.00019059399996,151,6
40,2,150,32.0,0.000203112999955,161,7
40,2,160,32.0,0.000216653999956,171,0
40,2,170,33.0,0.000227383999956,181,1
40,2,180,33.0,0.000241179999961,191,0
40,2,190,33.0,0.000252931999967,201,1
40,2,200,33.0,0.000266217999965,211,2
40,2,210,33.0,0.000281546999972,221,3
40,2,220,33.0,0.000295853999972,231,4
40,2,230,35.0,0.000307605999978,241,5
40,2,240,35.0,0.000322168999986,251,0
40,2,250,35.0,0.000333665999989,261,1
40,2,260,35.0,0.000346439999987,271,2
40,2,270,35.0,0.000360236999981,281,3
40,2,280,35.0,0.000373010999979,291,4
40,2,290,35.0,0.000384251999975,301,5
40,2,300,35.0,0.00039804799998,311,6
40,2,310,35.0,0.000411588999981,321,7
40,2,320,35.0,0.000426917999974,331,8
40,2,330,35.0,0.000440969999985,341,9
40,2,340,35.0,0.000454510999987,351,10
40,2,350,35.0,0.000468818999977,361,11
40,2,360,35.0,0.000481337999986,371,12
40,2,370,35.0,0.000495644999987,381,13
40,2,380,35.0,0.000510207999994,391,14
40,2,390,35.0,0.000523748999981,401,15
40,2,400,35.0,0.000539333999981,411,16
40,2,410,35.0,0.000552618999976,421,17
40,2,420,35.0,0.00056590399997,431,18
40,2,430,35.0,0.000578167999976,441,19
40,2,440,35.0,0.000591197999967,451,20
40,2,450,35.0,0.000604227999972,461,21
40,2,460,35.0,0.000617257999963,471,22
40,2,470,35.0,0.000631054999971,481,23
40,2,480,35.0,0.000644340999969,491,24
40,2,490,35.0,0.000658136999959,501,25
40,2,500,35.0,0.000671166999965,511,26
40,2,510,35.0,0.000683174999963,521,27
40,2,520,35.0,0.000697226999961,531,28
40,2,530,35.0,0.000711278999958,541,29
40,2,540,35.0,0.000724308999949,551,30
40,2,550,35.0,0.000738871999957,561,31
40,2,560,35.0,0.000752668999951,571,32
40,2,570,35.0,0.000766976999955,581,33
40,2,580,36.0,0.000780517999956,591,34
40,2,590,36.0,0.000793036999951,601,0
40,2,600,36.0,0.000806066999942,611,1
40,2,610,36.0,0.000817052999949,621,2
40,2,620,36.0,0.000830849999943,631,3
40,2,630,36.0,0.000843368999952,641,4
40,2,640,36.0,0.00085665499995,651,5
40,2,650,36.0,0.000869173999945,661,6
40,2,660,36.0,0.000883225999942,671,7
40,2,670,36.0,0.000895489999934,681,8
40,2,680,36.0,0.000909796999935,691,9
40,2,690,36.0,0.000923848999932,701,10
40,2,700,36.0,0.000938666999943,711,11
40,2,710,36.0,0.000951951999951,721,12
40,2,720,36.0,0.000969325999947,731,13
40,2,730,36.0,0.000985932999953,741,14
40,2,740,36.0,0.00100586099994,751,15
40,2,750,36.0,0.00102553399994,761,16
40,2,760,36.0,0.00104673899993,771,17
40,2,770,36.0,0.00106641199993,781,18
40,2,780,36.0,0.00108685099993,791,19
40,2,790,36.0,0.00110601299993,801,20
40,2,800,36.0,0.00112517399992,811,21
40,2,810,36.0,0.00114510199992,821,22
40,2,820,36.0,0.00116554099993,831,23
40,2,830,36.0,0.00118546899994,841,24
40,2,840,36.0,0.00120462999993,851,25
40,2,850,36.0,0.00122455799993,861,26
40,2,860,36.0,0.00124499699994,871,27
40,2,870,36.0,0.00126492499994,881,28
40,2,880,36.0,0.00128434199995,891,29
40,2,890,36.0,0.00130401499995,901,30
40,2,900,36.0,0.00132496499995,911,31
40,2,910,36.0,0.00134463799995,921,32
40,2,920,36.0,0.00136533299995,931,33
40,2,930,36.0,0.00138551699995,941,34
40,2,940,36.0,0.00140672299995,951,35
40,2,950,36.0,0.00142767299995,961,36
40,2,960,36.0,0.00144708999996,971,37
40,2,970,36.0,0.00146548599996,981,38
40,2,980,36.0,0.00148515899996,991,39
40,2,990,36.0,0.00150355399995,1001,40
40,2,1000,36.0,0.00152348199995,1011,41
40,2,1010,36.0,0.00154392099996,1021,42
40,2,1020,36.0,0.00158633199997,1031,43
40,2,1030,36.0,0.00160728199997,1041,44
40,2,1040,36.0,0.00162848699996,1051,45
40,2,1050,36.0,0.00164764899996,1061,46
40,2,1060,36.0,0.00166808799996,1071,47
40,2,1070,36.0,0.00168776099996,1081,48
40,2,1080,36.0,0.00170666699997,1091,49
40,2,1090,36.0,0.00172633999996,1101,50
40,2,1100,36.0,0.00174728999997,1111,51
40,2,1110,36.0,0.00176721799997,1121,52
40,2,1120,36.0,0.00178740199998,1131,53
40,2,1130,36.0,0.00180554199997,1141,54
40,2,1140,36.0,0.00182598099998,1151,55
40,2,1150,36.0,0.00184488699998,1161,56
40,2,1160,36.0,0.00186455999997,1171,57
40,2,1170,36.0,0.00188448799997,1181,58
40,2,1180,36.0,0.00190467199998,1191,59
40,2,1190,36.0,0.00192459999998,1201,60
40,2,1200,36.0,0.00194427299998,1211,61
40,2,1210,36.0,0.00196496699998,1221,62
40,2,1220,36.0,0.00198540599997,1231,63
40,2,1230,36.0,0.00200635599997,1241,64
40,2,1240,36.0,0.00202653999997,1251,65
40,2,1250,36.0,0.00204289099997,1261,66
40,2,1260,36.0,0.00206256299997,1271,67
40,2,1270,36.0,0.00208300199998,1281,68
40,2,1280,36.0,0.00210293099997,1291,69
40,2,1290,36.0,0.00212311399997,1301,70
40,2,1300,36.0,0.00213997599997,1311,71
40,2,1310,36.0,0.00215811599998,1321,72
40,2,1320,36.0,0.00218034399997,1331,73
40,2,1330,36.0,0.00220078299996,1341,74
40,2,1340,36.0,0.00222173299997,1351,75
40,2,1350,36.0,0.00224166099997,1361,76
40,2,1360,36.0,0.00226184499996,1371,77
40,2,1370,36.0,0.00228151699997,1381,78
40,2,1380,36.0,0.00230221099997,1391,79
40,2,1390,36.0,0.00232137199997,1401,80
40,2,1400,36.0,0.00234206699997,1411,81
40,2,1410,36.0,0.00236429399997,1421,82
40,2,1420,36.0,0.00238422199998,1431,83
40,2,1430,36.0,0.00240287299998,1441,84
40,2,1440,36.0,0.00241947999997,1451,85
40,2,1450,36.0,0.00244068599997,1461,86
40,2,1460,36.0,0.00246137999997,1471,87
40,2,1470,36.0,0.00248181899997,1481,88
40,2,1480,36.0,0.00250200299998,1491,89
40,2,1490,36.0,0.00252269799998,1501,90
40,2,1500,36.0,0.00254364799999,1511,91
40,2,1510,36.0,0.00257916099999,1521,92
40,2,1520,36.0,0.00259806699998,1531,93
40,2,1530,36.0,0.00261850599999,1541,94
40,2,1540,36.0,0.00263843399999,1551,95
40,2,1550,36.0,0.002660917,1561,96
40,2,1560,36.0,0.002680845,1571,97
40,2,1570,36.0,0.002700007,1581,98
40,2,1580,36.0,0.00272019000001,1591,99
40,2,1580,36.0,0.00272019000001,1591,optimal
40,3,0,22.0,8.68600000103e-06,11,0
40,3,10,22.0,2.1971999999e-05,21,0
40,3,20,22.0,3.44909999939e-05,31,1
40,3,30,24.0,4.75209999991e-05,41,2
40,3,40,26.0,6.23399999995e-05,51,0
40,3,50,26.0,7.40919999913e-05,61,0
40,3,60,26.0,8.71219999823e-05,71,1
40,3,70,26.0,9.91299999811e-05,81,2
40,3,80,26.0,0.000112925999971,91,3
40,3,90,26.0,0.000125189999977,101,4
40,3,100,26.0,0.00013719799999,111,5
40,3,110,26.0,0.000150484000002,121,6
40,3,120,28.0,0.00016377,131,7
40,3,130,28.0,0.000176033999992,141,0
40,3,140,30.0,0.00018753099998,151,1
40,3,150,30.0,0.000199027999983,161,0
40,3,160,32.0,0.000212312999992,171,1
40,3,170,32.0,0.000226109999986,181,0
40,3,180,33.0,0.000239650999987,191,1
40,3,190,33.0,0.000249614999987,201,0
40,3,200,33.0,0.000263410999992,211,1
40,3,210,34.0,0.00027669699999,221,2
40,3,220,34.0,0.000289726999981,231,0
40,3,230,34.0,0.000301734999979,241,1
40,3,240,34.0,0.000314764999985,251,2
40,3,250,34.0,0.000329327999978,261,3
40,3,260,34.0,0.000341846999973,271,4
40,3,270,34.0,0.000355131999967,281,5
40,3,280,34.0,0.000368417999965,291,6
40,3,290,34.0,0.000388601999958,301,7
40,3,300,34.0,0.000403164999966,311,8
40,3,310,34.0,0.000419516999969,321,9
40,3,320,34.0,0.00043382399997,331,10
40,3,330,34.0,0.000446087999961,341,11
40,3,340,34.0,0.000460139999959,351,12
40,3,350,34.0,0.00047291499996,361,13
40,3,360,34.0,0.000485688999959,371,14
40,3,370,34.0,0.000500507999959,381,15
40,3,380,34.0,0.000513793999957,391,16
40,3,390,34.0,0.000526823999962,401,17
40,3,400,34.0,0.000540619999953,411,18
40,3,410,34.0,0.000552371999945,421,19
40,3,420,34.0,0.00056361299994,431,20
40,3,430,34.0,0.000575620999939,441,21
40,3,440,34.0,0.000588906999937,451,22
40,3,450,34.0,0.000601936999928,461,23
40,3,460,34.0,0.000614199999916,471,24
40,3,470,34.0,0.000626462999918,481,25
40,3,480,34.0,0.000640770999908,491,26
40,3,490,34.0,0.000655844999912,501,27
40,3,500,34.0,0.000666830999918,511,28
40,3,510,34.0,0.000677816999925,521,29
40,3,520,34.0,0.000690590999923,531,30
40,3,530,34.0,0.000706174999934,541,31
40,3,540,34.0,0.000719460999932,551,32
40,3,550,34.0,0.000731979999927,561,33
40,3,560,34.0,0.000742965999933,571,34
40,3,570,34.0,0.000755740999935,581,35
40,3,580,34.0,0.000767748999934,591,36
40,3,590,35.0,0.000780267999929,601,37
40,3,600,35.0,0.000795086999929,611,0
40,3,610,35.0,0.00080939399993,621,1
40,3,620,35.0,0.000820635999943,631,2
40,3,630,35.0,0.000834687999941,641,3
40,3,640,35.0,0.000846184999943,651,4
40,3,650,35.0,0.000859470999941,661,5
40,3,660,35.0,0.000873011999943,671,6
40,3,670,35.0,0.000885274999945,681,7
40,3,680,35.0,0.000896004999944,691,8
40,3,690,35.0,0.000909290999957,701,9
40,3,700,35.0,0.000927941999947,711,10
40,3,710,35.0,0.00094505999995,721,11
40,3,720,35.0,0.00095885599994,731,12
40,3,730,35.0,0.000976228999946,741,13
40,3,740,35.0,0.000997689999949,751,14
40,3,750,35.0,0.00101710699994,761,15
40,3,760,35.0,0.00103703499994,771,16
40,3,770,35.0,0.00105491999993,781,17
40,3,780,35.0,0.00107484799993,791,18
40,3,790,35.0,0.00109426499994,801,19
40,3,800,35.0,0.00111444899993,811,20
40,3,810,35.0,0.00113386599993,821,21
40,3,820,35.0,0.00115251699994,831,22
40,3,830,37.0,0.00117295599995,841,23
40,3,840,37.0,0.00119237299994,851,0
40,3,850,37.0,0.00121179099995,861,1
40,3,860,37.0,0.00123222999994,871,2
40,3,870,37.0,0.00125547899995,881,3
40,3,880,37.0,0.00127642999995,891,4
40,3,890,37.0,0.00129763499994,901,5
40,3,900,37.0,0.00131781899994,911,6
40,3,910,37.0,0.00133672499994,921,7
40,3,920,37.0,0.00135588699995,931,8
40,3,930,37.0,0.00137632599994,941,9
40,3,940,37.0,0.00139599799995,951,10
40,3,950,37.0,0.00141439299995,961,11
40,3,960,37.0,0.00143432099995,971,12
40,3,970,37.0,0.00145399399995,981,13
40,3,980,37.0,0.00147366699994,991,14
40,3,990,37.0,0.00149359499994,1001,15
40,3,1000,37.0,0.00151377899994,1011,16
40,3,1010,37.0,0.00153217399995,1021,17
40,3,1020,37.0,0.00155159099994,1031,18
40,3,1030,37.0,0.00157203099994,1041,19
40,3,1040,37.0,0.00159476899994,1051,20
40,3,1050,37.0,0.00161444099993,1061,21
40,3,1060,37.0,0.00163436899993,1071,22
40,3,1070,37.0,0.00165480799993,1081,23
