N,trial,iterations,fitness,time,fevals
10,4,220,0.245484820165,0.015277477,2520,9
10,4,230,0.255132614621,0.015814004,2630,10
10,4,240,0.228061669648,0.016382723,2740,11
10,4,250,0.198262954182,0.016949397,2850,12
10,4,260,0.272006871959,0.01752297,2960,13
10,4,270,0.24119164677,0.018089389,3070,14
10,4,280,0.266252816935,0.018668072,3180,15
10,4,290,0.268293353697,0.01923117,3290,16
10,4,300,0.246347452544,0.019792223,3400,17
10,4,310,0.214197877738,0.020428391,3510,18
10,4,320,0.205797729077,0.021060727,3620,19
10,4,330,0.176609355275,0.021604152,3730,20
10,4,340,0.219474440434,0.022153709,3840,21
10,4,350,0.231299035701,0.022682316,3950,22
10,4,360,0.260063649529,0.02321731,4060,23
10,4,370,0.248558856981,0.023736208,4170,24
10,4,380,0.255046015336,0.024292408,4280,25
10,4,390,0.259322030198,0.024838388,4390,26
10,4,400,0.251850746565,0.025389222,4500,27
10,4,410,0.266977421957,0.026028966,4610,28
10,4,420,0.241761280779,0.026586698,4720,29
10,4,430,0.217451854667,0.027156439,4830,30
10,4,440,0.248045279616,0.027735122,4940,31
10,4,450,0.254202489569,0.02839224,5050,32
10,4,460,0.264582796524,0.028944096,5160,33
10,4,470,0.266465838503,0.02951588,5270,34
10,4,480,0.224890670436,0.030058538,5380,35
10,4,490,0.223026344045,0.030648207,5490,36
10,4,500,0.334857679865,0.031176814,5600,37
10,4,510,0.231813189669,0.03172867,5710,0
10,4,520,0.238887949227,0.032268008,5820,1
10,4,530,0.236922346629,0.032806835,5930,2
10,4,540,0.251308006431,0.033372232,6040,3
10,4,550,0.225757753509,0.033934819,6150,4
10,4,560,0.235140513239,0.034490508,6260,5
10,4,570,0.269485085896,0.035048241,6370,6
10,4,580,0.244839403503,0.035587834,6480,7
10,4,590,0.257632915936,0.036134069,6590,8
10,4,600,0.258873243402,0.036711985,6700,9
10,4,610,0.246358589155,0.037265118,6810,10
10,4,620,0.209938175043,0.037825661,6920,11
10,4,630,0.184521947869,0.038401533,7030,12
10,4,640,0.269915836315,0.03901113,7140,13
10,4,650,0.238531052754,0.039542548,7250,14
10,4,660,0.26595239152,0.04008163,7360,15
10,4,670,0.221399962585,0.04061739,7470,16
10,4,680,0.210115548917,0.041156727,7580,17
10,4,690,0.238751817715,0.041728767,7690,18
10,4,700,0.240610419297,0.042289565,7800,19
10,4,710,0.274455474559,0.042858283,7910,20
10,4,720,0.204011122758,0.0434339,8020,21
10,4,730,0.259250738445,0.044017947,8130,22
10,4,740,0.195451575148,0.044596119,8240,23
10,4,750,0.22412295152,0.045178378,8350,24
10,4,760,0.247764240042,0.04573049,8460,25
10,4,770,0.247453535245,0.046323224,8570,26
10,4,780,0.248172528262,0.046989028,8680,27
10,4,790,0.220882536964,0.047627495,8790,28
10,4,800,0.224806363928,0.048193148,8900,29
10,4,810,0.235742841947,0.048755735,9010,30
10,4,820,0.263487074674,0.049287407,9120,31
10,4,830,0.259248955264,0.049836197,9230,32
10,4,840,0.267122514196,0.05040185,9340,33
10,4,850,0.286917948331,0.050959071,9450,34
10,4,860,0.254071474436,0.051493298,9560,35
10,4,870,0.250712058143,0.052074024,9670,36
10,4,880,0.257072725047,0.05266216,9780,37
10,4,890,0.306943961362,0.05323701,9890,38
10,4,900,0.220800195586,0.0537858,10000,39
10,4,910,0.243325808049,0.05434251,10110,40
10,4,920,0.214884342713,0.054920426,10220,41
10,4,930,0.269699704841,0.055470494,10330,42
10,4,940,0.296351373235,0.056018518,10440,43
10,4,950,0.232372918403,0.056555811,10550,44
10,4,960,0.242127238257,0.057128362,10660,45
10,4,970,0.22025283387,0.057687628,10770,46
10,4,980,0.23601717395,0.058228754,10880,47
10,4,990,0.239210584897,0.058787509,10990,48
10,4,1000,0.272409501784,0.059375389,11100,49
10,4,1010,0.240677783263,0.059945385,11210,50
10,4,1020,0.213704403691,0.060582575,11320,51
10,4,1030,0.220388030217,0.061172755,11430,52
10,4,1040,0.235807257468,0.061758336,11540,53
10,4,1050,0.284597819576,0.062349537,11650,54
10,4,1060,0.203337167399,0.062892962,11760,55
10,4,1070,0.293780162428,0.06345657,11870,56
10,4,1080,0.260392480098,0.064035508,11980,57
10,4,1090,0.283788597011,0.064609847,12090,58
10,4,1100,0.229880129874,0.065170645,12200,59
10,4,1110,0.190807859169,0.065732976,12310,60
10,4,1120,0.243932417002,0.066275123,12420,61
10,4,1130,0.262421899803,0.06683771,12530,62
10,4,1140,0.244173770631,0.067393909,12640,63
10,4,1150,0.25412374317,0.068155522,12750,64
10,4,1160,0.256685413703,0.068719641,12860,65
10,4,1170,0.269187803053,0.069288615,12970,66
10,4,1180,0.233278026846,0.069844814,13080,67
10,4,1190,0.263050740175,0.070415832,13190,68
10,4,1200,0.24064896363,0.070996558,13300,69
10,4,1210,0.256656918609,0.071583161,13410,70
10,4,1220,0.229916853395,0.072147536,13520,71
10,4,1230,0.238669666849,0.072679464,13630,72
10,4,1240,0.250822207849,0.073235919,13740,73
10,4,1250,0.203409148999,0.073889459,13850,74
10,4,1260,0.207861404706,0.074465075,13960,75
10,4,1270,0.26992671157,0.07503737,14070,76
10,4,1280,0.254307808397,0.07561733,14180,77
10,4,1290,0.23163642062,0.07766022,14290,78
10,4,1300,0.214272459888,0.078234559,14400,79
10,4,1310,0.224873509743,0.078818351,14510,80
10,4,1320,0.218359120893,0.079393712,14620,81
10,4,1330,0.290741586867,0.079963708,14730,82
10,4,1340,0.243387888411,0.080546223,14840,83
10,4,1350,0.23341598378,0.081098335,14950,84
10,4,1360,0.224147945268,0.081667309,15060,85
10,4,1370,0.269187803053,0.082232962,15170,86
10,4,1380,0.198805484213,0.082791205,15280,87
10,4,1390,0.246366003131,0.083360945,15390,88
10,4,1400,0.239057587245,0.083941927,15500,89
10,4,1410,0.258761885469,0.08453415,15610,90
10,4,1420,0.296434921372,0.085085495,15720,91
10,4,1430,0.2946497679,0.085621511,15830,92
10,4,1440,0.221789668782,0.086183587,15940,93
10,4,1450,0.241570286866,0.086761759,16050,94
10,4,1460,0.203194842056,0.087339164,16160,95
10,4,1470,0.233790087085,0.08790686,16270,96
10,4,1480,0.250808417264,0.088474556,16380,97
10,4,1490,0.288410960946,0.089053239,16490,98
10,4,1500,0.229003745272,0.08961787,16600,99
10,4,1500,0.334857679865,0.08961787,16600,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.125132865335,0.004118482,200,0
20,0,10,0.118991698575,0.009453603,420,0
20,0,20,0.116139915928,0.013461459,640,1
20,0,30,0.115814691846,0.017497674,860,2
20,0,40,0.120183595187,0.022448795,1080,3
20,0,50,0.122249875585,0.026376683,1300,4
20,0,60,0.1095818619,0.030350814,1520,5
20,0,70,0.146849501796,0.034312171,1740,6
20,0,80,0.10841932627,0.039831499,1960,0
20,0,90,0.111961958368,0.043820193,2180,1
20,0,100,0.119255969171,0.047764432,2400,2
20,0,110,0.0997917590849,0.051790683,2620,3
20,0,120,0.134825949454,0.055695833,2840,4
20,0,130,0.113708213954,0.059763984,3060,5
20,0,140,0.0997873509197,0.064776678,3280,6
20,0,150,0.103694233573,0.068699967,3500,7
20,0,160,0.104351957115,0.074074689,3720,8
20,0,170,0.109497408626,0.078088676,3940,9
20,0,180,0.0993866533256,0.082028827,4160,10
20,0,190,0.116146871745,0.086038472,4380,11
20,0,200,0.121356097917,0.090044284,4600,12
20,0,210,0.125081577642,0.094131341,4820,13
20,0,220,0.106501768243,0.098079413,5040,14
20,0,230,0.121712397474,0.102061465,5260,15
20,0,240,0.12307660137,0.106069065,5480,16
20,0,250,0.112637502461,0.111415683,5700,17
20,0,260,0.108853945763,0.115364265,5920,18
20,0,270,0.107609907001,0.11924872,6140,19
20,0,280,0.128309788172,0.123345231,6360,20
20,0,290,0.106255311878,0.127305055,6580,21
20,0,300,0.125133330405,0.131267945,6800,22
20,0,310,0.118883369018,0.135272991,7020,23
20,0,320,0.098546447269,0.139363881,7240,24
20,0,330,0.112778639515,0.143420535,7460,25
20,0,340,0.104310252284,0.148973844,7680,26
20,0,350,0.121970902991,0.153063712,7900,27
20,0,360,0.098970863423,0.15710146,8120,28
20,0,370,0.103349101004,0.161245235,8340,29
20,0,380,0.109069888243,0.165520077,8560,30
20,0,390,0.122342246925,0.170058328,8780,31
20,0,400,0.117301793942,0.173980339,9000,32
20,0,410,0.120363293462,0.177864793,9220,33
20,0,420,0.0968123890654,0.181869839,9440,34
20,0,430,0.119527387099,0.185912186,9660,35
20,0,440,0.103207886361,0.191657111,9880,36
20,0,450,0.104332528425,0.195721685,10100,37
20,0,460,0.104788130208,0.199806954,10320,38
20,0,470,0.111181129112,0.203898355,10540,39
20,0,480,0.12394748457,0.207991544,10760,40
20,0,490,0.114528968719,0.211996334,10980,41
20,0,500,0.114897137485,0.21598094,11200,42
20,0,510,0.116164012563,0.220025075,11420,43
20,0,520,0.0978730335047,0.22387274,11640,44
20,0,530,0.128293649948,0.227779167,11860,45
20,0,540,0.120891857436,0.231592852,12080,46
20,0,550,0.111624444181,0.236980603,12300,47
20,0,560,0.123162408135,0.240774103,12520,48
20,0,570,0.156006791038,0.244578589,12740,49
20,0,580,0.121562326308,0.24844056,12960,0
20,0,590,0.124931447964,0.252234316,13180,1
20,0,600,0.115025681856,0.255980295,13400,2
20,0,610,0.124386086837,0.259894642,13620,3
20,0,620,0.113835485871,0.263859831,13840,4
20,0,630,0.103912968346,0.26791623,14060,5
20,0,640,0.10449946237,0.271831599,14280,6
20,0,650,0.123805836157,0.275683096,14500,7
20,0,660,0.128165753957,0.280793642,14720,8
20,0,670,0.134792066984,0.28472434,14940,9
20,0,680,0.114152123381,0.288889833,15160,10
20,0,690,0.105657818366,0.292933458,15380,11
20,0,700,0.144462392562,0.296797985,15600,12
20,0,710,0.107906996058,0.300519948,15820,13
20,0,720,0.123305877346,0.304145082,16040,14
20,0,730,0.136190007522,0.3079999,16260,15
20,0,740,0.124033946738,0.311772962,16480,16
20,0,750,0.152175270622,0.315558798,16700,17
20,0,760,0.144864696161,0.319285872,16920,18
20,0,770,0.111534416837,0.323180802,17140,19
20,0,780,0.121801737938,0.326946454,17360,20
20,0,790,0.10996372924,0.332203651,17580,21
20,0,800,0.12589577944,0.336119276,17800,22
20,0,810,0.117506248872,0.339988912,18020,23
20,0,820,0.135927970658,0.343976584,18240,24
20,0,830,0.117731301189,0.347960168,18460,25
20,0,840,0.127865273488,0.351905174,18680,26
20,0,850,0.105917265245,0.355984056,18900,27
20,0,860,0.133802722884,0.360227472,19120,28
20,0,870,0.116293225609,0.364363327,19340,29
20,0,880,0.120853465284,0.368512979,19560,30
20,0,890,0.105448934298,0.372448787,19780,31
20,0,900,0.131180451361,0.376110966,20000,32
20,0,910,0.110196335614,0.379840849,20220,33
20,0,920,0.11745713439,0.384859163,20440,34
20,0,930,0.13630851978,0.388472544,20660,35
20,0,940,0.135719565401,0.392129614,20880,36
20,0,950,0.148015354936,0.395777997,21100,37
20,0,960,0.131181026984,0.399303234,21320,38
20,0,970,0.162433192484,0.402949573,21540,39
20,0,980,0.151836225752,0.406755592,21760,0
20,0,990,0.134158908844,0.410425691,21980,1
20,0,1000,0.145701704604,0.41403013,22200,2
20,0,1010,0.143159836972,0.417614896,22420,3
20,0,1020,0.145647606753,0.421146264,22640,4
20,0,1030,0.1543554011,0.424811509,22860,5
20,0,1040,0.169191905981,0.428461936,23080,6
20,0,1050,0.154489987362,0.432054367,23300,0
20,0,1060,0.155248072163,0.436958478,23520,1
20,0,1070,0.158929973009,0.440617335,23740,2
20,0,1080,0.156193782094,0.444191115,23960,3
20,0,1090,0.164491559828,0.447830045,24180,4
20,0,1100,0.155925690381,0.451477406,24400,5
20,0,1110,0.154637413353,0.455084144,24620,6
20,0,1120,0.159547950794,0.458920567,24840,7
20,0,1130,0.166585696586,0.462462922,25060,8
20,0,1140,0.15830051648,0.466123568,25280,9
20,0,1150,0.15643746239,0.469775527,25500,10
20,0,1160,0.152927434583,0.473959159,25720,11
20,0,1170,0.155475253719,0.479656052,25940,12
20,0,1180,0.161892671094,0.485602047,26160,13
20,0,1190,0.151747964911,0.489401169,26380,14
20,0,1200,0.157986315752,0.493030901,26600,15
20,0,1210,0.166457567566,0.498151412,26820,16
20,0,1220,0.162415691144,0.501835563,27040,17
20,0,1230,0.170368137727,0.505768049,27260,18
20,0,1240,0.175942056863,0.509341573,27480,0
20,0,1250,0.17234883935,0.51291382,27700,0
20,0,1260,0.188437014168,0.516578299,27920,1
20,0,1270,0.163112046283,0.520223361,28140,0
20,0,1280,0.174522093615,0.523918498,28360,1
20,0,1290,0.157111034839,0.527573779,28580,2
20,0,1300,0.175766249551,0.531334832,28800,3
20,0,1310,0.159258715473,0.534906823,29020,4
20,0,1320,0.154637402529,0.538438959,29240,5
20,0,1330,0.16397982152,0.542012995,29460,6
20,0,1340,0.164086992067,0.54559495,29680,7
20,0,1350,0.162820235679,0.549209608,29900,8
20,0,1360,0.167079146281,0.552807404,30120,9
20,0,1370,0.161149376971,0.557959339,30340,10
20,0,1380,0.167862747791,0.561531331,30560,11
20,0,1390,0.171567443741,0.565176137,30780,12
20,0,1400,0.171625631469,0.56873331,31000,13
20,0,1410,0.190610560749,0.572384504,31220,14
20,0,1420,0.15036402006,0.5759823,31440,0
20,0,1430,0.149375171466,0.579545861,31660,1
20,0,1440,0.14790409675,0.583181725,31880,2
20,0,1450,0.142760465175,0.586831897,32100,3
20,0,1460,0.135232686671,0.590648647,32320,4
20,0,1470,0.150057657128,0.594308016,32540,5
20,0,1480,0.132788018203,0.597996766,32760,6
20,0,1490,0.121680775517,0.60174249,32980,7
20,0,1500,0.118339545296,0.605718409,33200,8
20,0,1510,0.120611012077,0.609741849,33420,9
20,0,1520,0.113451249641,0.613775764,33640,10
20,0,1530,0.112820041792,0.619353856,33860,11
20,0,1540,0.120819055261,0.623259516,34080,12
20,0,1550,0.104391623814,0.627136817,34300,13
20,0,1560,0.130390114449,0.631123978,34520,14
20,0,1570,0.117331855187,0.635101686,34740,15
20,0,1580,0.122642135441,0.63906662,34960,16
20,0,1590,0.114687443073,0.64302951,35180,17
20,0,1600,0.134423784212,0.646973493,35400,18
20,0,1610,0.109259996516,0.651128765,35620,19
20,0,1620,0.11014492801,0.655111071,35840,20
20,0,1630,0.145575038106,0.658852197,36060,21
20,0,1640,0.131421337535,0.662645698,36280,22
20,0,1650,0.13143719869,0.666517633,36500,23
20,0,1660,0.115883644636,0.670399277,36720,24
20,0,1670,0.117190981561,0.674100546,36940,25
20,0,1680,0.114164112712,0.678057559,37160,26
20,0,1690,0.134401698903,0.683048281,37380,27
20,0,1700,0.129856360469,0.686808057,37600,28
20,0,1710,0.133340356946,0.690400487,37820,29
20,0,1720,0.136018070254,0.694114531,38040,30
20,0,1730,0.142507710667,0.697786419,38260,31
20,0,1740,0.122367349947,0.701488454,38480,32
20,0,1750,0.12847573247,0.705202242,38700,33
20,0,1760,0.114069445035,0.709160789,38920,34
20,0,1770,0.107872131773,0.713174521,39140,35
20,0,1780,0.118373015276,0.717347933,39360,36
20,0,1790,0.114754804568,0.721213737,39580,37
20,0,1800,0.0988947883041,0.725218782,39800,38
20,0,1810,0.0987949469147,0.729196745,40020,39
20,0,1820,0.119115516064,0.733132553,40240,40
20,0,1830,0.128318598245,0.737071171,40460,41
20,0,1840,0.130540735426,0.74103636,40680,42
20,0,1850,0.114031139509,0.745199043,40900,43
20,0,1860,0.11558947205,0.751786316,41120,44
20,0,1870,0.0983546007713,0.755757381,41340,45
20,0,1880,0.109339910566,0.759760382,41560,46
20,0,1890,0.117384600416,0.76376415,41780,47
20,0,1900,0.124672300722,0.767543854,42000,48
20,0,1910,0.127435990137,0.771426776,42220,49
20,0,1920,0.137443029008,0.77556953,42440,50
20,0,1930,0.106817178894,0.779399566,42660,51
20,0,1940,0.124729991291,0.783512939,42880,52
20,0,1950,0.102905270274,0.787556563,43100,53
20,0,1960,0.140782532664,0.792018679,43320,54
20,0,1970,0.124686879844,0.795645856,43540,55
20,0,1980,0.12796761751,0.799295261,43760,56
20,0,1990,0.1421093584,0.803078286,43980,57
20,0,2000,0.133147150852,0.806923651,44200,58
20,0,2010,0.143087313994,0.81051506,44420,59
20,0,2020,0.119775316452,0.814126908,44640,60
20,0,2030,0.133747517527,0.819428049,44860,61
20,0,2040,0.141882514115,0.823060592,45080,62
20,0,2050,0.148271458281,0.827196448,45300,63
20,0,2060,0.106961369475,0.831072982,45520,64
20,0,2070,0.122814608583,0.835107153,45740,65
20,0,2080,0.121530553238,0.839045771,45960,66
20,0,2090,0.141726374063,0.843035487,46180,67
20,0,2100,0.100618558833,0.847078345,46400,68
20,0,2110,0.127527936742,0.850900716,46620,69
20,0,2120,0.137008984282,0.854748636,46840,70
20,0,2130,0.134577736861,0.8585521,47060,71
20,0,2140,0.123745804821,0.862195373,47280,72
20,0,2150,0.118362359548,0.86585142,47500,73
20,0,2160,0.121568255311,0.871185008,47720,74
20,0,2170,0.127768689519,0.874871714,47940,75
20,0,2180,0.15457513579,0.878527506,48160,76
20,0,2190,0.141286643651,0.882238483,48380,77
20,0,2200,0.156109725972,0.885838067,48600,78
20,0,2210,0.14487696635,0.892464685,48820,79
20,0,2220,0.165639152359,0.896023646,49040,80
20,0,2230,0.169928712483,0.899638305,49260,81
20,0,2240,0.170228955413,0.903188835,49480,82
20,0,2250,0.182720515447,0.907267972,49700,83
20,0,2260,0.149834789747,0.910922486,49920,84
20,0,2270,0.157399951257,0.914650837,50140,85
20,0,2280,0.159388001048,0.918179651,50360,86
20,0,2290,0.165784941799,0.921921287,50580,87
20,0,2300,0.147585482064,0.925574269,50800,88
20,0,2310,0.15999648523,0.929265318,51020,89
20,0,2320,0.144190067888,0.932901693,51240,90
20,0,2330,0.153655784006,0.936469086,51460,91
20,0,2340,0.155660881772,0.940035968,51680,92
20,0,2350,0.166831061303,0.943660846,51900,93
20,0,2360,0.153655784006,0.9472497,52120,94
20,0,2370,0.148493320991,0.950889907,52340,95
20,0,2380,0.142127860703,0.954426641,52560,96
20,0,2390,0.146667542488,0.957967718,52780,97
20,0,2400,0.141483743976,0.961539199,53000,98
20,0,2410,0.137112653827,0.965206488,53220,99
20,0,2410,0.190610560749,0.965206488,53220,optimal
20,1,0,0.123142945713,0.003993803,200,0
20,1,10,0.118541658056,0.00797713199999,420,0
20,1,20,0.0995256944158,0.014044741,640,1
20,1,30,0.118898530576,0.017961642,860,2
20,1,40,0.10524909987,0.022031582,1080,3
20,1,50,0.117571931732,0.025871581,1300,4
20,1,60,0.12027034892,0.029827828,1520,5
20,1,70,0.118327407716,0.033699508,1740,6
20,1,80,0.141501236975,0.037639915,1960,7
20,1,90,0.10574273407,0.041608426,2180,0
20,1,100,0.10548965912,0.045640553,2400,1
20,1,110,0.11549301377,0.049719435,2620,2
20,1,120,0.100050678869,0.053766636,2840,3
20,1,130,0.124659271415,0.057809494,3060,4
20,1,140,0.119466295669,0.061845964,3280,5
20,1,150,0.107196831669,0.067156303,3500,6
20,1,160,0.130778649211,0.070949292,3720,7
20,1,170,0.111973286495,0.074766298,3940,8
20,1,180,0.131341388852,0.078658417,4160,9
20,1,190,0.120903592324,0.082675725,4380,10
20,1,200,0.112564651154,0.086732123,4600,11
20,1,210,0.124027448412,0.090755308,4820,12
20,1,220,0.107466679562,0.094740425,5040,13
20,1,230,0.106132224955,0.098621047,5260,14
20,1,240,0.123245121102,0.102558132,5480,15
20,1,250,0.11455612122,0.106408862,5700,16
20,1,260,0.117310200931,0.110432558,5920,17
20,1,270,0.112605243345,0.114485635,6140,18
20,1,280,0.120173419678,0.118466665,6360,19
20,1,290,0.103029383752,0.122247135,6580,20
20,1,300,0.117345738389,0.12625959,6800,21
20,1,310,0.112992436453,0.130234232,7020,22
20,1,320,0.115030421508,0.134140148,7240,23
20,1,330,0.104684206389,0.138076467,7460,24
20,1,340,0.105697553009,0.143496411,7680,25
20,1,350,0.108120694594,0.147446271,7900,26
20,1,360,0.125961773494,0.151226997,8120,27
20,1,370,0.104235354187,0.155230765,8340,28
20,1,380,0.0979393542576,0.159193399,8560,29
20,1,390,0.110722099795,0.163171618,8780,30
20,1,400,0.112538193461,0.167112025,9000,31
20,1,410,0.114972351407,0.171076447,9220,32
20,1,420,0.114083833416,0.175073317,9440,33
20,1,430,0.11479590861,0.179093947,9660,34
20,1,440,0.123286922742,0.18301417,9880,35
20,1,450,0.121242929157,0.186704964,10100,36
20,1,460,0.145748248443,0.190387837,10320,37
20,1,470,0.132067306355,0.194094216,10540,0
20,1,480,0.156168161988,0.197763805,10760,1
20,1,490,0.126749280523,0.201698846,10980,0
20,1,500,0.119108085892,0.205612426,11200,1
20,1,510,0.134280844804,0.209548234,11420,2
20,1,520,0.100317988616,0.214639363,11640,3
20,1,530,0.108856565198,0.218570061,11860,4
20,1,540,0.130265666865,0.222634891,12080,5
20,1,550,0.145026709668,0.226418938,12300,6
20,1,560,0.131589213571,0.230333796,12520,7
20,1,570,0.107756442195,0.234427496,12740,8
20,1,580,0.117197686603,0.238475975,12960,9
20,1,590,0.107451698838,0.242595735,13180,10
20,1,600,0.0892757193212,0.246673339,13400,11
20,1,610,0.136105454892,0.250650537,13620,12
20,1,620,0.123718358191,0.254451702,13840,13
20,1,630,0.123229237322,0.258218376,14060,14
