N,trial,iterations,fitness,time,fevals
10,4,600,0.268172668569,0.001805032,2162,20
10,4,610,0.26573715521,0.00183390199999,2198,21
10,4,620,0.295615205225,0.00187120299999,2234,22
10,4,630,0.298842982232,0.00190594999999,2271,23
10,4,640,0.273197057891,0.001934564,2305,24
10,4,650,0.277508422848,0.001963434,2341,25
10,4,660,0.298721165337,0.001989239,2376,26
10,4,670,0.26517038106,0.002015299,2413,27
10,4,680,0.327460798721,0.00204187,2447,28
10,4,690,0.327460798721,0.00206920799999,2484,29
10,4,700,0.294169861305,0.00209501299999,2521,30
10,4,710,0.278904271501,0.00212362799999,2554,31
10,4,720,0.24856436849,0.002150454,2588,32
10,4,730,0.2474657778,0.002177024,2622,33
10,4,740,0.263882922574,0.002204872,2655,34
10,4,750,0.273750682421,0.002232721,2691,35
10,4,760,0.271350646482,0.002258525,2727,36
10,4,770,0.257903800804,0.002285863,2763,37
10,4,780,0.283476974903,0.002313711,2798,38
10,4,790,0.273452883622,0.002341815,2833,39
10,4,800,0.298842982232,0.002368641,2868,40
10,4,810,0.258599439851,0.002395723,2902,41
10,4,820,0.270051445799,0.00242536,2939,42
10,4,830,0.27061701629,0.002452698,2974,43
10,4,840,0.273677494635,0.002478758,3008,44
10,4,850,0.334857679865,0.002507628,3044,45
10,4,860,0.289503872675,0.002543396,3079,0
10,4,870,0.274108069886,0.002569455,3114,1
10,4,880,0.246291570851,0.00259730400001,3148,2
10,4,890,0.268003630524,0.00262924,3182,3
10,4,900,0.341552335873,0.00265683300001,3217,4
10,4,910,0.341552335873,0.00268519200002,3250,0
10,4,920,0.341552335873,0.00271942700002,3283,1
10,4,930,0.341552335873,0.00274472100002,3318,2
10,4,940,0.341552335873,0.00278074500002,3352,3
10,4,950,0.289589907943,0.00280987100003,3388,4
10,4,960,0.265614175926,0.00283567600002,3426,5
10,4,970,0.304943745462,0.00286659000002,3460,6
10,4,980,0.244627687944,0.00289392700002,3497,7
10,4,990,0.24895035721,0.00292330800002,3531,8
10,4,1000,0.250576866082,0.00294962300002,3564,9
10,4,1010,0.273565694129,0.00297951500002,3601,10
10,4,1020,0.230977720139,0.00301426100002,3636,11
10,4,1030,0.259834871389,0.00304951900002,3670,12
10,4,1040,0.257398307081,0.00308579800001,3703,13
10,4,1050,0.241946144415,0.00311517900001,3738,14
10,4,1060,0.282565557321,0.00314226100001,3770,15
10,4,1070,0.284458804611,0.00317905100001,3806,16
10,4,1080,0.284458804611,0.00320817700001,3844,17
10,4,1090,0.294416523985,0.00324369000001,3882,18
10,4,1100,0.284458804611,0.00328022500001,3919,19
10,4,1110,0.261591630121,0.00330832900001,3956,20
10,4,1120,0.25761773804,0.00333438800001,3990,21
10,4,1130,0.267059438672,0.00336249200002,4025,22
10,4,1140,0.24461357697,0.00339519400001,4058,23
10,4,1150,0.276248992175,0.00343045100001,4094,24
10,4,1160,0.287244866352,0.00346519700001,4128,25
10,4,1170,0.266342890107,0.00349432200001,4159,26
10,4,1180,0.254516221959,0.00352089300001,4193,27
10,4,1190,0.256451949832,0.00354746400001,4227,28
10,4,1200,0.280552135577,0.00357429,4261,29
10,4,1210,0.306462806978,0.003602649,4299,30
10,4,1220,0.286210570761,0.003637907,4333,31
10,4,1230,0.275880932403,0.003666522,4369,32
10,4,1240,0.232430493386,0.003693348,4404,33
10,4,1250,0.284666585716,0.003729372,4439,34
10,4,1260,0.270733759933,0.00375670899999,4474,35
10,4,1270,0.291430303775,0.003782003,4512,36
10,4,1280,0.299112174651,0.003806275,4548,37
10,4,1290,0.245506807386,0.00384102099999,4583,38
10,4,1300,0.239953673806,0.00390208299999,4618,39
10,4,1310,0.298018919466,0.00393018599999,4651,40
10,4,1320,0.304582310589,0.00395905599999,4686,41
10,4,1330,0.274598296829,0.00398741499999,4724,42
10,4,1340,0.286711442947,0.00402062799999,4761,43
10,4,1350,0.327460798721,0.00405051999999,4799,44
10,4,1360,0.281529592941,0.00407811199999,4834,45
10,4,1370,0.298018919466,0.00410800399999,4872,46
10,4,1380,0.294169861305,0.00413636299999,4906,47
10,4,1390,0.294169861305,0.00416165599999,4944,48
10,4,1400,0.334857679865,0.00418976,4978,49
10,4,1410,0.2946497679,0.00421786299999,5014,50
10,4,1420,0.263520321363,0.00424673299999,5051,51
10,4,1430,0.243637020295,0.00427253799999,5086,52
10,4,1440,0.264777160356,0.00429859799999,5123,53
10,4,1450,0.23387870911,0.00432567999999,5159,54
10,4,1460,0.232528417104,0.00435173999999,5192,55
10,4,1470,0.259483219842,0.00438393199999,5225,56
10,4,1480,0.250818703656,0.00441510099999,5260,57
10,4,1490,0.268207375323,0.004441417,5294,58
10,4,1500,0.277953205342,0.004474886,5328,59
10,4,1510,0.297356486826,0.00451218799999,5366,60
10,4,1520,0.297356486826,0.00454744599999,5399,61
10,4,1530,0.297356486826,0.00457376099999,5435,62
10,4,1540,0.297356486826,0.00460237499999,5470,63
10,4,1550,0.299321889854,0.00463124499999,5504,64
10,4,1560,0.277093942966,0.00466011499999,5543,65
10,4,1570,0.286264585334,0.00468566399999,5576,66
10,4,1580,0.292101807331,0.00471197999999,5608,67
10,4,1590,0.248858772251,0.00474033899999,5644,68
10,4,1600,0.248858772251,0.00476690999999,5680,69
10,4,1610,0.251575756894,0.00479399199998,5715,70
10,4,1620,0.262788104204,0.00481979699998,5749,71
10,4,1630,0.298888027567,0.00485914199998,5786,72
10,4,1640,0.298888027567,0.00488724499998,5820,73
10,4,1650,0.305492307025,0.00491279399998,5853,74
10,4,1660,0.288475201891,0.00493834199998,5890,75
10,4,1670,0.264450558657,0.00496746799998,5925,76
10,4,1680,0.284222209957,0.00499608299998,5963,77
10,4,1690,0.277506473581,0.00502290899998,5997,78
10,4,1700,0.277506473581,0.00504922499997,6033,79
10,4,1710,0.268712018772,0.00507783999997,6069,80
10,4,1720,0.272318047851,0.00510517699997,6100,81
10,4,1730,0.269641445824,0.00513123699997,6136,82
10,4,1740,0.264360944936,0.00515806299997,6170,83
10,4,1750,0.298549329711,0.00519153199998,6204,84
10,4,1760,0.304582310589,0.00522627899998,6241,85
10,4,1770,0.272004608952,0.00526051499997,6274,86
10,4,1780,0.269000957541,0.00528912999997,6310,87
10,4,1790,0.260885365748,0.00532566499998,6343,88
10,4,1800,0.253217323255,0.00535274699998,6375,89
10,4,1810,0.274429539951,0.00538212799999,6412,90
10,4,1820,0.241202854794,0.00540997699999,6448,91
10,4,1830,0.259990390771,0.00543859199998,6484,92
10,4,1840,0.224233622045,0.00546899499999,6521,93
10,4,1850,0.260023041124,0.00549556599999,6552,94
10,4,1860,0.248646748296,0.00552188099999,6588,95
10,4,1870,0.295071404333,0.00555611599999,6625,96
10,4,1880,0.285117449423,0.00558396399998,6659,97
10,4,1890,0.294095549641,0.00561257899998,6697,98
10,4,1900,0.28144133019,0.00563787199998,6729,99
10,4,1900,0.341552335873,0.00563787199998,6729,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.161512778051,7.02590000117e-05,90,0
20,0,10,0.193025889139,0.000156614000019,163,0
20,0,20,0.193025889139,0.000238626000012,235,0
20,0,30,0.185949821102,0.000304542000009,304,0
20,0,40,0.176922294619,0.000368926000007,376,1
20,0,50,0.195687579147,0.000457069000007,449,2
20,0,60,0.175377095656,0.000526051000008,521,0
20,0,70,0.184925364497,0.000589668000003,592,1
20,0,80,0.184018379275,0.000674235000005,662,2
20,0,90,0.174971265115,0.000735297000006,727,3
20,0,100,0.149215024583,0.000800702000006,794,4
20,0,110,0.150367461826,0.000867129,861,5
20,0,120,0.157752659168,0.000930746000009,925,6
20,0,130,0.158527873113,0.00100279400002,994,7
20,0,140,0.154831515018,0.00106743200003,1062,8
20,0,150,0.183185769766,0.00112977100004,1132,9
20,0,160,0.190943246881,0.00119824200004,1201,10
20,0,170,0.177668520103,0.00126415800004,1269,11
20,0,180,0.20038086294,0.00133365100004,1338,12
20,0,190,0.20931370942,0.00140135600004,1405,0
20,0,200,0.20931370942,0.00145909600005,1469,0
20,0,210,0.195364838684,0.00151555900004,1536,1
20,0,220,0.208545436908,0.00157943100004,1604,2
20,0,230,0.208545436908,0.00164023700003,1677,3
20,0,240,0.229388679184,0.00169951000004,1746,4
20,0,250,0.246535315079,0.00176542600003,1815,0
20,0,260,0.246535315079,0.00182776500004,1888,0
20,0,270,0.234876195821,0.00188525000004,1956,1
20,0,280,0.234876195821,0.00194273500004,2027,2
20,0,290,0.254602668879,0.00200430800005,2098,3
20,0,300,0.254602668879,0.00206741400005,2167,0
20,0,310,0.254602668879,0.00212668700006,2240,1
20,0,320,0.25132395677,0.00218366100005,2310,2
20,0,330,0.254602668879,0.00224472300005,2379,3
20,0,340,0.246671040474,0.00230195200004,2452,4
20,0,350,0.248169495455,0.00235790500004,2519,5
20,0,360,0.248169495455,0.00241896700004,2585,6
20,0,370,0.24979891433,0.00247721900004,2652,7
20,0,380,0.248169495455,0.00253828100004,2722,8
20,0,390,0.207082635273,0.00260700800004,2790,9
20,0,400,0.235266204508,0.00267394600003,2862,10
20,0,410,0.238528326446,0.00274369500004,2932,11
20,0,420,0.239701341629,0.00280935500004,2998,12
20,0,430,0.238677972726,0.00286658500004,3064,13
20,0,440,0.245088056074,0.00292432500004,3135,14
20,0,450,0.245088056074,0.00298283200003,3206,15
20,0,460,0.208110949177,0.00304593800003,3276,16
20,0,470,0.214394869653,0.00310776600003,3341,17
20,0,480,0.192483418325,0.00316908400002,3408,18
20,0,490,0.192180795871,0.00323244600003,3479,19
20,0,500,0.204142365391,0.00329708400002,3550,20
20,0,510,0.204142365391,0.00335584600002,3620,21
20,0,520,0.2047632999,0.00341409800001,3687,22
20,0,530,0.20330860853,0.00347592600001,3753,23
20,0,540,0.208763670713,0.00353596600002,3821,24
20,0,550,0.2047632999,0.003598561,3890,25
20,0,560,0.194627129711,0.00365757900001,3962,26
20,0,570,0.19174618928,0.00372860500001,4029,27
20,0,580,0.170963842127,0.003793755,4098,28
20,0,590,0.170877490453,0.00387627800001,4169,29
20,0,600,0.197936831841,0.00393401800001,4242,30
20,0,610,0.197422107903,0.00399124800001,4313,31
20,0,620,0.199444814912,0.00404745500001,4389,32
20,0,630,0.197318276298,0.00411209300002,4454,33
20,0,640,0.204115263413,0.00417162200002,4520,34
20,0,650,0.213656224368,0.00423268300001,4587,35
20,0,660,0.225728938821,0.00429144600001,4654,36
20,0,670,0.205807468701,0.00435174100002,4724,37
20,0,680,0.240712387898,0.00443988500002,4794,38
20,0,690,0.212880740214,0.00449328200003,4866,39
20,0,700,0.212880740214,0.00455051200002,4936,40
20,0,710,0.212880740214,0.00461029600002,4998,41
20,0,720,0.160047422239,0.00469971700002,5062,42
20,0,730,0.171688430632,0.00478147400003,5131,43
20,0,740,0.159784404257,0.00484432400003,5197,44
20,0,750,0.159444530384,0.00493859900004,5268,45
20,0,760,0.159444530384,0.00502827500003,5339,46
20,0,770,0.171477493707,0.00511539600004,5408,47
20,0,780,0.170359435519,0.00517977900004,5478,48
20,0,790,0.186789916286,0.00525080500005,5549,49
20,0,800,0.167541461952,0.00531697700005,5622,50
20,0,810,0.183373935471,0.00538391500005,5688,51
20,0,820,0.222626182208,0.00545545200005,5759,52
20,0,830,0.222626182208,0.00551855700004,5832,53
20,0,840,0.228679531139,0.00557936300005,5899,54
20,0,850,0.246865931412,0.00563940300005,5967,55
20,0,860,0.234240487178,0.00570225400004,6041,56
20,0,870,0.242301888297,0.00576280500005,6110,57
20,0,880,0.242301888297,0.00582488900004,6181,58
20,0,890,0.242301888297,0.00588748300004,6251,59
20,0,900,0.24948526741,0.00594956700003,6321,60
20,0,910,0.257411919608,0.00600960600002,6388,61
20,0,920,0.257411919608,0.00606632500002,6456,0
20,0,930,0.257411919608,0.00614297200002,6523,1
20,0,940,0.257750074425,0.00622115100002,6590,0
20,0,950,0.257750074425,0.00628221300002,6662,0
20,0,960,0.258800039296,0.00634327400002,6735,1
20,0,970,0.242303456786,0.00640867900002,6810,0
20,0,980,0.257750074425,0.00646922900002,6880,1
20,0,990,0.242678307218,0.00652901400002,6951,2
20,0,1000,0.254583807792,0.00658701000003,7021,3
20,0,1010,0.25873893585,0.00664730600003,7096,4
20,0,1020,0.254583807792,0.00670606900003,7166,5
20,0,1030,0.254583807792,0.00676457600002,7232,6
20,0,1040,0.254583807792,0.00682487100002,7303,7
20,0,1050,0.254583807792,0.00688005700002,7364,8
20,0,1060,0.254583807792,0.00693473200002,7437,9
20,0,1070,0.254583807792,0.00701623300002,7506,10
20,0,1080,0.223845582703,0.00707806100002,7573,11
20,0,1090,0.223845582703,0.00713784500002,7640,12
20,0,1100,0.228114193754,0.00719635200001,7712,13
20,0,1110,0.228114193754,0.00727069900002,7783,14
20,0,1120,0.228114193754,0.00733303800001,7854,15
20,0,1130,0.228114193754,0.00738796800002,7920,16
20,0,1140,0.233825059325,0.00744800800001,7992,17
20,0,1150,0.228114193754,0.00750830300001,8067,18
20,0,1160,0.22464086266,0.00758801500001,8138,19
20,0,1170,0.22464086266,0.007652143,8209,20
20,0,1180,0.222869855662,0.007716527,8278,21
20,0,1190,0.186268224895,0.00779342899999,8342,22
20,0,1200,0.188866642201,0.00786011099999,8410,23
20,0,1210,0.170555559537,0.00795080899998,8480,24
20,0,1220,0.176845649223,0.00802745599998,8548,25
20,0,1230,0.180090130897,0.00808672999997,8619,26
20,0,1240,0.179784758442,0.00816848599997,8686,27
20,0,1250,0.185293203457,0.00825714099997,8754,28
20,0,1260,0.188092742314,0.00831896899997,8824,29
20,0,1270,0.188092742314,0.00837900899998,8895,30
20,0,1280,0.176944803295,0.00843777099998,8964,31
20,0,1290,0.171363148768,0.00849781099998,9031,32
20,0,1300,0.174382592665,0.00855963899998,9100,33
20,0,1310,0.188800895234,0.00862044499998,9173,34
20,0,1320,0.187676414781,0.00868125199997,9238,35
20,0,1330,0.180264917791,0.00874052599998,9306,36
20,0,1340,0.183077897977,0.00879801099998,9373,37
20,0,1350,0.186738361143,0.00885958399998,9441,38
20,0,1360,0.182692718318,0.00892013499998,9505,39
20,0,1370,0.171587015255,0.00898630699997,9574,40
20,0,1380,0.189691081747,0.00906882999998,9642,41
20,0,1390,0.200406013345,0.00913014699998,9711,42
20,0,1400,0.199396522991,0.00919529699998,9776,43
20,0,1410,0.227711031964,0.00927781899999,9849,44
20,0,1420,0.191895787745,0.009339391,9915,45
20,0,1430,0.191895787745,0.009397898,9989,46
20,0,1440,0.196227746187,0.00945666,10057,47
20,0,1450,0.190808738437,0.00951465599999,10128,48
20,0,1460,0.198121859187,0.00957444099998,10204,49
20,0,1470,0.19423551201,0.00963703599999,10269,50
20,0,1480,0.168114764073,0.00970295199998,10341,51
20,0,1490,0.163247435576,0.00977040099998,10406,52
20,0,1500,0.181357267546,0.00983069599998,10476,53
20,0,1510,0.186780942368,0.00991781799999,10543,54
20,0,1520,0.191385645892,0.009979902,10609,55
20,0,1530,0.181739852394,0.01004173,10678,56
20,0,1540,0.18281155925,0.010209841,10747,57
20,0,1550,0.16621290342,0.010272691,10814,58
20,0,1560,0.173988474769,0.010337329,10882,59
20,0,1570,0.152010243019,0.010425472,10948,60
20,0,1580,0.178230404557,0.010489344,11016,61
20,0,1590,0.185432752132,0.010575955,11083,62
20,0,1600,0.174804304718,0.010645448,11155,63
20,0,1610,0.181544960365,0.010708043,11228,64
20,0,1620,0.188352269079,0.010775747,11301,65
20,0,1630,0.194762864898,0.010846517,11369,66
20,0,1640,0.171343957758,0.010920098,11440,67
20,0,1650,0.166498838627,0.01098627,11508,68
20,0,1660,0.201512943925,0.011048864,11576,69
20,0,1670,0.211396222023,0.011110437,11646,70
20,0,1680,0.228868926613,0.011168688,11714,71
20,0,1690,0.228868926613,0.011228728,11781,72
20,0,1700,0.228868926613,0.011292345,11849,73
20,0,1710,0.233888058607,0.01135545,11919,74
20,0,1720,0.233888058607,0.011420344,11993,75
20,0,1730,0.209389573594,0.011486005,12063,76
20,0,1740,0.25082376867,0.011552176,12129,77
20,0,1750,0.248655710078,0.011616304,12197,78
20,0,1760,0.248655710078,0.011695761,12264,79
20,0,1770,0.256864742022,0.011757845,12334,80
20,0,1780,0.256941741917,0.01183117,12403,81
20,0,1790,0.256864742022,0.011888144,12473,82
20,0,1800,0.256864742022,0.011965047,12545,83
20,0,1810,0.248511610982,0.012022277,12614,84
20,0,1820,0.248511610982,0.012111443,12686,85
20,0,1830,0.204629460538,0.012168928,12750,86
20,0,1840,0.247963365096,0.012227435,12817,87
20,0,1850,0.247963365096,0.01230076,12887,88
20,0,1860,0.247963365096,0.012355946,12954,89
20,0,1870,0.247963365096,0.01241011,13027,90
20,0,1880,0.247963365096,0.012464018,13101,91
20,0,1890,0.24855671609,0.01251716,13166,92
20,0,1900,0.247963365096,0.012573112,13237,93
20,0,1910,0.249308619771,0.012625487,13308,94
20,0,1920,0.239352375364,0.012681439,13378,95
20,0,1930,0.230391944541,0.012738668,13447,96
20,0,1940,0.229242620875,0.012797686,13522,97
20,0,1950,0.241925574989,0.012857981,13591,98
20,0,1960,0.241925574989,0.012914189,13653,99
20,0,1960,0.258800039296,0.012914189,13653,optimal
20,1,0,0.14527528071,6.59159999969e-05,90,0
20,1,10,0.173631368462,0.000130044000002,157,0
20,1,20,0.175718043478,0.000196216000006,230,0
20,1,30,0.184263345015,0.000254978000001,296,0
20,1,40,0.189753246024,0.000342355000001,366,0
20,1,50,0.207000135551,0.000401628000006,435,0
20,1,60,0.207000135551,0.000481085000018,506,0
20,1,70,0.199307975067,0.000541636000023,577,1
20,1,80,0.183792937258,0.000602187000027,651,2
20,1,90,0.201887079335,0.000663249000027,722,3
20,1,100,0.204194669034,0.00075088200002,789,4
20,1,110,0.2160881638,0.00083314900003,860,5
20,1,120,0.210619850013,0.000914650000027,926,0
20,1,130,0.2160881638,0.00100023900002,995,1
20,1,140,0.2160881638,0.00107969700002,1064,0
20,1,150,0.2160881638,0.00113692700002,1131,0
20,1,160,0.2160881638,0.00120386600003,1201,1
20,1,170,0.179748153113,0.00126365000003,1268,2
20,1,180,0.17893466662,0.00134847200003,1339,3
20,1,190,0.160809407214,0.00141438800003,1408,4
20,1,200,0.182061549305,0.00150610800003,1479,5
20,1,210,0.169685652749,0.00157279000003,1551,6
20,1,220,0.179608844699,0.00164151600002,1619,7
20,1,230,0.205346174434,0.00171433000003,1688,8
20,1,240,0.200044415863,0.00177769100002,1759,9
20,1,250,0.189844717969,0.00183773100001,1828,10
20,1,260,0.20697992307,0.001903137,1901,11
20,1,270,0.18655007037,0.001969308,1970,12
20,1,280,0.165894060044,0.00203318,2039,13
20,1,290,0.176737788616,0.00210114000001,2106,14
20,1,300,0.160668261871,0.002167822,2180,15
20,1,310,0.193348782502,0.002231439,2251,16
20,1,320,0.195117022342,0.002313707,2323,17
20,1,330,0.174548783576,0.00238243299999,2394,18
20,1,340,0.172025279598,0.00246853199999,2464,19
20,1,350,0.173990729821,0.00252959399999,2536,20
20,1,360,0.16077076301,0.002587334,2602,21
20,1,370,0.174800643109,0.002648651,2674,22
20,1,380,0.172959893443,0.002710991,2745,23
20,1,390,0.182519430234,0.00277588499999,2816,24
20,1,400,0.184828979771,0.00284052399999,2886,25
20,1,410,0.202996831328,0.00290822899998,2962,26
20,1,420,0.19980604627,0.00298231999999,3034,27
20,1,430,0.188756150941,0.00307301799999,3107,28
20,1,440,0.188756150941,0.003132291,3178,29
20,1,450,0.217799519309,0.003196163,3249,30
20,1,460,0.176585878907,0.00326207900001,3321,0
20,1,470,0.17277186571,0.00332671800001,3395,1
20,1,480,0.177482158046,0.00339442300002,3462,2
20,1,490,0.196455756504,0.00345982800002,3533,3
20,1,500,0.181254021405,0.00352063400001,3601,4
20,1,510,0.191664961407,0.00358322900001,3671,5
20,1,520,0.171881788975,0.00365808700001,3743,6
20,1,530,0.200847973834,0.003715572,3812,7
20,1,540,0.207472615889,0.00378097700001,3881,8
20,1,550,0.192449661342,0.00384817100002,3948,9
20,1,560,0.240448678331,0.00390974400001,4018,10
20,1,570,0.240448678331,0.00396927300001,4090,0
20,1,580,0.240448678331,0.00402726900001,4159,1
20,1,590,0.217691052207,0.00409190800001,4227,2
20,1,600,0.215802700581,0.004157568,4294,3
20,1,610,0.228298449558,0.00421198800001,4364,4
20,1,620,0.255128676374,0.00430140900001,4431,5
20,1,630,0.23535350863,0.00435634000002,4499,0
20,1,640,0.243667304839,0.00441357000003,4568,1
20,1,650,0.243667304839,0.00447361000002,4637,2
