N,trial,iterations,fitness,time,fevals
20,0,200,0.188203324006,0.000259067000016,211,3
20,0,210,0.19284020587,0.000272352000017,221,4
20,0,220,0.194984174697,0.000281038000018,231,0
20,0,230,0.194984174697,0.00029381300002,241,0
20,0,240,0.194984174697,0.00030403300002,251,1
20,0,250,0.206700743123,0.00031476300002,261,2
20,0,260,0.206700743123,0.000325238000023,271,0
20,0,270,0.206700743123,0.00033469100002,281,1
20,0,280,0.206700743123,0.000345166000017,291,2
20,0,290,0.206700743123,0.000355896000016,301,3
20,0,300,0.206700743123,0.000370204000014,311,4
20,0,310,0.207415718432,0.000381957000016,321,5
20,0,320,0.207415718432,0.000391921000016,331,0
20,0,330,0.207415718432,0.000402907000016,341,1
20,0,340,0.207415718432,0.000412615000016,351,2
20,0,350,0.207415718432,0.000424623000015,361,3
20,0,360,0.207415718432,0.000433821000016,371,4
20,0,370,0.210070135207,0.000442763000017,381,5
20,0,380,0.210070135207,0.000454260000019,391,0
20,0,390,0.210070135207,0.000470100000015,401,1
20,0,400,0.210070135207,0.000485940000011,411,2
20,0,410,0.210070135207,0.000502802000014,421,3
20,0,420,0.210070135207,0.000519919000013,431,4
20,0,430,0.213034093885,0.000536526000012,441,5
20,0,440,0.213034093885,0.000553644000014,451,0
20,0,450,0.22000172807,0.000572295000012,461,1
20,0,460,0.22000172807,0.000589669000014,471,0
20,0,470,0.22000172807,0.000604998000014,481,1
20,0,480,0.22000172807,0.000619561000015,491,2
20,0,490,0.220533489507,0.000635912000014,501,3
20,0,500,0.220533489507,0.000653796000016,511,0
20,0,510,0.220533489507,0.00066887000002,521,1
20,0,520,0.220533489507,0.00068317700002,531,2
20,0,530,0.220533489507,0.000703361000021,541,3
20,0,540,0.220533489507,0.000720989000023,551,4
20,0,550,0.220533489507,0.000738107000025,561,5
20,0,560,0.220533489507,0.000754970000024,571,6
20,0,570,0.220533489507,0.000772854000026,581,7
20,0,580,0.220533489507,0.000786140000024,591,8
20,0,590,0.220533489507,0.000803514000026,601,9
20,0,600,0.220533489507,0.000820632000028,611,10
20,0,610,0.220533489507,0.000837239000028,621,11
20,0,620,0.220533489507,0.000852057000031,631,12
20,0,630,0.220533489507,0.00086892000003,641,13
20,0,640,0.220533489507,0.00088552700003,651,14
20,0,650,0.220533489507,0.000901878000036,661,15
20,0,660,0.220533489507,0.000921040000037,671,16
20,0,670,0.220533489507,0.000944545000031,681,17
20,0,680,0.220533489507,0.000960386000031,691,18
20,0,690,0.220533489507,0.000974949000032,701,19
20,0,700,0.220533489507,0.000991044000031,711,20
20,0,710,0.220533489507,0.00100560600003,721,21
20,0,720,0.220533489507,0.00101863600003,731,22
20,0,730,0.220533489507,0.00103830800003,741,23
20,0,740,0.220533489507,0.00105261500003,751,24
20,0,750,0.220533489507,0.00106845600003,761,25
20,0,760,0.220533489507,0.00108404000004,771,26
20,0,770,0.220533489507,0.00109962500004,781,27
20,0,780,0.220533489507,0.00111546500003,791,28
20,0,790,0.220533489507,0.00113053900004,801,29
20,0,800,0.220533489507,0.00114484700003,811,30
20,0,810,0.220533489507,0.00116170900004,821,31
20,0,820,0.220533489507,0.00117678300004,831,32
20,0,830,0.220533489507,0.00119160100004,841,33
20,0,840,0.220533489507,0.00120718600004,851,34
20,0,850,0.220533489507,0.00122379300004,861,35
20,0,860,0.220533489507,0.00125164200004,871,36
20,0,870,0.220533489507,0.00126773700003,881,37
20,0,880,0.220533489507,0.00128715400003,891,38
20,0,890,0.220533489507,0.00130503800003,901,39
20,0,900,0.220533489507,0.00132292200004,911,40
20,0,910,0.220533489507,0.00133722900004,921,41
20,0,920,0.220533489507,0.00135587900004,931,42
20,0,930,0.220533489507,0.00137299700004,941,43
20,0,940,0.220533489507,0.00139062600004,951,44
20,0,950,0.220533489507,0.00141157700003,961,45
20,0,960,0.220533489507,0.00142690600003,971,46
20,0,970,0.220533489507,0.00144402400004,981,47
20,0,980,0.220533489507,0.00146037500004,991,48
20,0,990,0.220533489507,0.00147851400003,1001,49
20,0,1000,0.220533489507,0.00149614300004,1011,50
20,0,1010,0.220533489507,0.00151326100004,1021,51
20,0,1020,0.220533489507,0.00153114500004,1031,52
20,0,1030,0.220533489507,0.00154826300003,1041,53
20,0,1040,0.220533489507,0.00156921300003,1051,54
20,0,1050,0.220533489507,0.00158914100003,1061,55
20,0,1060,0.220533489507,0.00161162400003,1071,56
20,0,1070,0.220533489507,0.00163257400003,1081,57
20,0,1080,0.220533489507,0.00164892500003,1091,58
20,0,1090,0.220533489507,0.00166808700003,1101,59
20,0,1100,0.220533489507,0.00168673700004,1111,60
20,0,1110,0.220533489507,0.00170308800003,1121,61
20,0,1120,0.220533489507,0.00172327100004,1131,62
20,0,1130,0.220533489507,0.00174115500004,1141,63
20,0,1140,0.220533489507,0.00176261600004,1151,64
20,0,1150,0.220533489507,0.00178203300004,1161,65
20,0,1160,0.220533489507,0.00180170600004,1171,66
20,0,1170,0.220533489507,0.00182163400004,1181,67
20,0,1180,0.220533489507,0.00184105100004,1191,68
20,0,1190,0.220533489507,0.00185714700004,1201,69
20,0,1200,0.220533489507,0.00187375300004,1211,70
20,0,1210,0.220533489507,0.00188933800004,1221,71
20,0,1220,0.220533489507,0.00190645600004,1231,72
20,0,1230,0.220533489507,0.00192331800005,1241,73
20,0,1240,0.220533489507,0.00193941400005,1251,74
20,0,1250,0.220533489507,0.00195551000004,1261,75
20,0,1260,0.220533489507,0.00197262700004,1271,76
20,0,1270,0.220533489507,0.00199000000004,1281,77
20,0,1280,0.220533489507,0.00201171700004,1291,78
20,0,1290,0.220533489507,0.00202934600004,1301,79
20,0,1300,0.220533489507,0.00204697500004,1311,80
20,0,1310,0.220533489507,0.00206843600004,1321,81
20,0,1320,0.220533489507,0.00208529800004,1331,82
20,0,1330,0.220533489507,0.00210446000004,1341,83
20,0,1340,0.220533489507,0.00212132300004,1351,84
20,0,1350,0.220533489507,0.00213818500004,1361,85
20,0,1360,0.220533489507,0.00215555800004,1371,86
20,0,1370,0.220533489507,0.00217293100005,1381,87
20,0,1380,0.220533489507,0.00219285900005,1391,88
20,0,1390,0.220533489507,0.00221074300005,1401,89
20,0,1400,0.220533489507,0.00223041600005,1411,90
20,0,1410,0.220533489507,0.00224855500005,1421,91
20,0,1420,0.220533489507,0.00226311800005,1431,92
20,0,1430,0.220533489507,0.00228151300006,1441,93
20,0,1440,0.220533489507,0.00229786400006,1451,94
20,0,1450,0.220533489507,0.00231600400006,1461,95
20,0,1460,0.220533489507,0.00233235500006,1471,96
20,0,1470,0.220533489507,0.00234998400006,1481,97
20,0,1480,0.220533489507,0.00236633500005,1491,98
20,0,1490,0.220533489507,0.00238626400005,1501,99
20,0,1490,0.220533489507,0.00238626400005,1501
20,1,0,0.109545873779,7.15400000217e-06,11,0
20,1,10,0.107870926161,1.58409999997e-05,21,0
20,1,20,0.143558814383,2.65709999994e-05,31,1
20,1,30,0.157195320186,3.78129999987e-05,41,0
20,1,40,0.165199930802,4.93099999943e-05,51,0
20,1,50,0.171140939189,6.00409999976e-05,61,0
20,1,60,0.171140939189,7.12829999969e-05,71,0
20,1,70,0.171140939189,8.27799999996e-05,81,1
20,1,80,0.171140939189,9.29999999997e-05,91,2
20,1,90,0.183281508558,0.000105518999995,101,3
20,1,100,0.184069961542,0.000117526999993,111,0
20,1,110,0.190018429455,0.000129278999992,121,0
20,1,120,0.190018429455,0.000138987999996,131,0
20,1,130,0.190018429455,0.000150739999995,141,1
20,1,140,0.190018429455,0.000161725999995,151,2
20,1,150,0.201760955863,0.000171178999999,161,3
20,1,160,0.201760955863,0.000183441999994,171,0
20,1,170,0.25233173609,0.00019417299999,181,1
20,1,180,0.256662911462,0.00020975799999,191,0
20,1,190,0.256662911462,0.000224065999987,201,0
20,1,200,0.256662911462,0.00023581899999,211,1
20,1,210,0.256662911462,0.000251403999989,221,2
20,1,220,0.256662911462,0.000266221999993,231,3
20,1,230,0.256662911462,0.000276440999997,241,4
20,1,240,0.256662911462,0.000291770999993,251,5
20,1,250,0.256662911462,0.000304800999992,261,6
20,1,260,0.256662911462,0.000318596999996,271,7
20,1,270,0.256662911462,0.000330859999991,281,8
20,1,280,0.256662911462,0.000346444999991,291,9
20,1,290,0.256662911462,0.000361773999991,301,10
20,1,300,0.256662911462,0.00037301599999,311,11
20,1,310,0.256662911462,0.000388089999994,321,12
20,1,320,0.256662911462,0.000400352999996,331,13
20,1,330,0.256662911462,0.000416193,341,14
20,1,340,0.256662911462,0.000428968000001,351,15
20,1,350,0.256662911462,0.000441742000007,361,16
20,1,360,0.256662911462,0.000456305000007,371,17
20,1,370,0.256662911462,0.000468313000013,381,18
20,1,380,0.256662911462,0.000485942000012,391,19
20,1,390,0.256662911462,0.000502548000014,401,20
20,1,400,0.256662911462,0.00051864400001,411,21
20,1,410,0.256662911462,0.000534740000006,421,22
20,1,420,0.256662911462,0.000550836000009,431,23
20,1,430,0.256662911462,0.000566421000009,441,24
20,1,440,0.256662911462,0.000582006000009,451,25
20,1,450,0.256662911462,0.000598612000005,461,26
20,1,460,0.256662911462,0.000613430000001,471,27
20,1,470,0.256662911462,0.000628759000001,481,28
20,1,480,0.256662911462,0.000645364999997,491,29
20,1,490,0.256662911462,0.000661459999996,501,30
20,1,500,0.261019398033,0.000675255999994,511,31
20,1,510,0.261019398033,0.00069109599999,521,0
20,1,520,0.261019398033,0.000707702999989,531,1
20,1,530,0.261021179559,0.00072252199999,541,2
20,1,540,0.261021179559,0.000742194999987,551,0
20,1,550,0.261021179559,0.000759056999989,561,1
20,1,560,0.261021179559,0.000773874999993,571,2
20,1,570,0.261021179559,0.00078818299999,581,3
20,1,580,0.261021179559,0.000807599999995,591,4
20,1,590,0.261021179559,0.000827272999992,601,5
20,1,600,0.261021179559,0.000846433999989,611,6
20,1,610,0.261021179559,0.000863040999988,621,7
20,1,620,0.261021179559,0.000885012999987,631,8
20,1,630,0.261021179559,0.000902641999986,641,9
20,1,640,0.261021179559,0.000918737999989,651,10
20,1,650,0.261021179559,0.000945053999992,661,11
20,1,660,0.261021179559,0.000962426999997,671,12
20,1,670,0.261021179559,0.000979289,681,13
20,1,680,0.261021179559,0.000999217,691,14
20,1,690,0.261021179559,0.001015313,701,15
20,1,700,0.261021179559,0.00103575200001,711,16
20,1,710,0.261021179559,0.00105338100001,721,17
20,1,720,0.261021179559,0.001073054,731,18
20,1,730,0.261021179559,0.001089917,741,19
20,1,740,0.261021179559,0.001106524,751,20
20,1,750,0.261021179559,0.00112543,761,21
20,1,760,0.261021179559,0.001141015,771,22
20,1,770,0.261021179559,0.00116171000001,781,23
20,1,780,0.261021179559,0.00117857200001,791,24
20,1,790,0.261021179559,0.00119517900001,801,25
20,1,800,0.261021179559,0.00121791700001,811,26
20,1,810,0.261196483502,0.00123324600001,821,27
20,1,820,0.261196483502,0.001250108,831,0
20,1,830,0.261196483502,0.001265948,841,1
20,1,840,0.261196483502,0.001284599,851,2
20,1,850,0.261196483502,0.001304272,861,3
20,1,860,0.261196483502,0.001322156,871,4
20,1,870,0.261196483502,0.001338252,881,5
20,1,880,0.261196483502,0.001353071,891,6
20,1,890,0.261196483502,0.001369167,901,7
20,1,900,0.261196483502,0.001384752,911,8
20,1,910,0.261196483502,0.001400593,921,9
20,1,920,0.261196483502,0.001416434,931,10
20,1,930,0.261196483502,0.001431764,941,11
20,1,940,0.261196483502,0.00144683800001,951,12
20,1,950,0.261196483502,0.00146267800001,961,13
20,1,960,0.261196483502,0.00147826300001,971,14
20,1,970,0.261196483502,0.00149359200001,981,15
20,1,980,0.261196483502,0.00150917700002,991,16
20,1,990,0.261196483502,0.00152603900002,1001,17
20,1,1000,0.261196483502,0.00154366800002,1011,18
20,1,1010,0.261196483502,0.00156283000001,1021,19
20,1,1020,0.261196483502,0.00157994800001,1031,20
20,1,1030,0.261196483502,0.00159936500001,1041,21
20,1,1040,0.261196483502,0.00161699400001,1051,22
20,1,1050,0.261196483502,0.00163308900001,1061,23
20,1,1060,0.261196483502,0.00164918500001,1071,24
20,1,1070,0.261196483502,0.00166630300001,1081,25
20,1,1080,0.261196483502,0.00168214400001,1091,26
20,1,1090,0.261196483502,0.00170360500001,1101,27
20,1,1100,0.261196483502,0.00172072300001,1111,28
20,1,1110,0.261196483502,0.00173809600001,1121,29
20,1,1120,0.261196483502,0.00175879100001,1131,30
20,1,1130,0.261196483502,0.00177974100001,1141,31
20,1,1140,0.261196483502,0.00179685800001,1151,32
20,1,1150,0.261196483502,0.00181883,1161,33
20,1,1160,0.261196483502,0.00183543700001,1171,34
20,1,1170,0.261196483502,0.00185153300001,1181,35
20,1,1180,0.261196483502,0.00186839600001,1191,36
20,1,1190,0.261196483502,0.00188423600001,1201,37
20,1,1200,0.261196483502,0.00190544200001,1211,38
20,1,1210,0.261196483502,0.001922304,1221,39
20,1,1220,0.261196483502,0.00194018800001,1231,40
20,1,1230,0.261196483502,0.00196139300001,1241,41
20,1,1240,0.261196483502,0.00197825600001,1251,42
20,1,1250,0.261196483502,0.00199281900001,1261,43
20,1,1260,0.261196483502,0.00200814800001,1271,44
20,1,1270,0.261196483502,0.00202449900001,1281,45
20,1,1280,0.261196483502,0.00204008400001,1291,46
20,1,1290,0.261196483502,0.00205771300001,1301,47
20,1,1300,0.261196483502,0.002074831,1311,48
20,1,1310,0.261196483502,0.002091694,1321,49
20,1,1320,0.261196483502,0.002111366,1331,50
20,1,1330,0.261196483502,0.002130272,1341,51
20,1,1340,0.261196483502,0.002150456,1351,52
20,1,1350,0.261196483502,0.00216553000001,1361,53
20,1,1360,0.261196483502,0.002181626,1371,54
20,1,1370,0.261196483502,0.002196445,1381,55
20,1,1380,0.261196483502,0.002215351,1391,56
20,1,1390,0.261196483502,0.002231191,1401,57
20,1,1400,0.261196483502,0.002252141,1411,58
20,1,1410,0.261196483502,0.002271814,1421,59
20,1,1420,0.261196483502,0.002291487,1431,60
20,1,1430,0.261196483502,0.002308605,1441,61
20,1,1440,0.261196483502,0.00232597799999,1451,62
20,1,1450,0.261196483502,0.002340541,1461,63
20,1,1460,0.261196483502,0.00236276899999,1471,64
20,1,1470,0.261196483502,0.00237912099999,1481,65
20,1,1480,0.261196483502,0.00240185999999,1491,66
20,1,1490,0.261196483502,0.00242281099999,1501,67
20,1,1500,0.261196483502,0.00243916199999,1511,68
20,1,1510,0.261196483502,0.00245730199998,1521,69
20,1,1520,0.261196483502,0.00247671899999,1531,70
20,1,1530,0.261196483502,0.00250047899998,1541,71
20,1,1540,0.261196483502,0.00251861899998,1551,72
20,1,1550,0.261196483502,0.00253599299998,1561,73
20,1,1560,0.261196483502,0.00255362199998,1571,74
20,1,1570,0.261196483502,0.00257150699998,1581,75
20,1,1580,0.261196483502,0.00259066899998,1591,76
20,1,1590,0.261196483502,0.00260804199998,1601,77
20,1,1600,0.261196483502,0.00262490499998,1611,78
20,1,1610,0.261196483502,0.00264304499999,1621,79
20,1,1620,0.261196483502,0.00266041799998,1631,80
20,1,1630,0.261196483502,0.00267600299998,1641,81
20,1,1640,0.261196483502,0.00269158799998,1651,82
20,1,1650,0.261196483502,0.00270819499998,1661,83
20,1,1660,0.261196483502,0.00272582299998,1671,84
20,1,1670,0.261196483502,0.00274191899998,1681,85
20,1,1680,0.261196483502,0.00276210299998,1691,86
20,1,1690,0.261196483502,0.00277794399998,1701,87
20,1,1700,0.261196483502,0.00279531699999,1711,88
20,1,1710,0.261196483502,0.00281166899998,1721,89
20,1,1720,0.261196483502,0.00282827599998,1731,90
20,1,1730,0.261196483502,0.00284360499998,1741,91
20,1,1740,0.261196483502,0.00286276699998,1751,92
20,1,1750,0.261196483502,0.00287886299998,1761,93
20,1,1760,0.261196483502,0.00289598099997,1771,94
20,1,1770,0.261196483502,0.00291130999997,1781,95
20,1,1780,0.261196483502,0.00293353699998,1791,96
20,1,1790,0.261196483502,0.00295116599998,1801,97
20,1,1800,0.261196483502,0.00296853899999,1811,98
20,1,1810,0.261196483502,0.00298540099999,1821,99
20,1,1810,0.261196483502,0.00298540099999,1821
20,2,0,0.0926931620287,8.9420000009e-06,11,0
20,2,10,0.0848438027556,2.17159999991e-05,21,0
20,2,20,0.10188480431,3.29570000019e-05,31,1
20,2,30,0.102339512232,4.49650000007e-05,41,0
20,2,40,0.108665547113,5.46739999976e-05,51,0
20,2,50,0.108665547113,7.05139999937e-05,61,0
20,2,60,0.108838201206,8.12439999933e-05,71,1
20,2,70,0.112879466006,9.29959999922e-05,81,0
20,2,80,0.134105849795,0.000105002999994,91,0
20,2,90,0.135183694804,0.000120076999991,101,0
20,2,100,0.135183694804,0.000133617999985,111,0
20,2,110,0.135183694804,0.000144858999988,121,1
20,2,120,0.135183694804,0.00015763399999,131,2
20,2,130,0.135183694804,0.000169897999996,141,3
20,2,140,0.135183694804,0.000181905999995,151,4
20,2,150,0.140321710542,0.000193658999997,161,5
20,2,160,0.149541061776,0.000205410999996,171,0
20,2,170,0.149541061776,0.000217162999995,181,0
20,2,180,0.1526316115,0.000227637999998,191,1
20,2,190,0.153124224011,0.000241179,201,0
20,2,200,0.159684167916,0.000256763000003,211,0
20,2,210,0.160238575273,0.000268260000006,221,0
20,2,220,0.160238575273,0.000280012000005,231,0
20,2,230,0.163667605331,0.000294320000002,241,1
20,2,240,0.165525179289,0.000304795000005,251,0
20,2,250,0.165525179289,0.000316292000001,261,0
20,2,260,0.165525179289,0.000331365000001,271,1
20,2,270,0.165525179289,0.000344138999999,281,2
20,2,280,0.165525179289,0.000353335999996,291,3
20,2,290,0.165525179289,0.000364066999992,301,4
20,2,300,0.171192100682,0.000374286999993,311,5
20,2,310,0.171192100682,0.000384761999989,321,0
20,2,320,0.171192100682,0.000394981999989,331,1
20,2,330,0.171192100682,0.000410310999989,341,2
20,2,340,0.171192100682,0.000425639999989,351,3
20,2,350,0.175066737002,0.000438158999984,361,4
20,2,360,0.175066737002,0.000451188999982,371,0
20,2,370,0.175066737002,0.000462685999985,381,1
20,2,380,0.175066737002,0.000479036999984,391,2
20,2,390,0.175066737002,0.000497686999985,401,3
20,2,400,0.183532710826,0.000518381999981,411,4
20,2,410,0.183532710826,0.00053626699998,421,0
20,2,420,0.183532710826,0.000552872999975,431,1
20,2,430,0.183532710826,0.000572545999979,441,2
20,2,440,0.183532710826,0.00058736499998,451,3
20,2,450,0.183532710826,0.000608825999976,461,4
20,2,460,0.183532710826,0.000625176999975,471,5
20,2,470,0.183532710826,0.000641783999974,481,6
20,2,480,0.183532710826,0.000658134999973,491,7
20,2,490,0.183532710826,0.000675252999976,501,8
20,2,500,0.183532710826,0.000692114999978,511,9
20,2,510,0.183532710826,0.000708210999981,521,10
20,2,520,0.18517056638,0.000724561999981,531,11
20,2,530,0.18517056638,0.000739890999981,541,0
20,2,540,0.18517056638,0.000754964999985,551,1
20,2,550,0.18517056638,0.000771060999988,561,2
20,2,560,0.18517056638,0.000788689999986,571,3
20,2,570,0.18517056638,0.000805040999985,581,4
20,2,580,0.18517056638,0.000822668999987,591,5
20,2,590,0.18517056638,0.00083876499999,601,6
20,2,600,0.18517056638,0.00085537199999,611,7
20,2,610,0.18517056638,0.000872234999989,621,8
20,2,620,0.192918958205,0.00089139699999,631,9
20,2,630,0.192918958205,0.000911069999987,641,0
20,2,640,0.192918958205,0.000927420999986,651,1
20,2,650,0.192918958205,0.000944027999985,661,2
20,2,660,0.192918958205,0.000961911999987,671,3
20,2,670,0.192919194421,0.000977496999987,681,4
20,2,680,0.192919194421,0.000994102999982,691,0
20,2,690,0.192919194421,0.00101019799998,701,1
20,2,700,0.192919194421,0.00102527199998,711,2
20,2,710,0.192919194421,0.00104187899998,721,3
20,2,720,0.192919194421,0.00106436199998,731,4
20,2,730,0.192919194421,0.00108403499998,741,5
20,2,740,0.192919194421,0.00110115199998,751,6
20,2,750,0.192919194421,0.00112184699997,761,7
20,2,760,0.192919194421,0.00113870899997,771,8
20,2,770,0.192919194421,0.00115965899997,781,9
20,2,780,0.192919194421,0.00117805399998,791,10
