N,T,trial,iterations,fitness,time,fevals
20,8,3,240,14.0,0.0301377329988,5480,13
20,8,3,250,13.0,0.031228159999,5700,14
20,8,3,260,12.0,0.032324462999,5920,15
20,8,3,270,15.0,0.0333972609997,6140,16
20,8,3,280,14.0,0.0344858999997,6360,17
20,8,3,290,17.0,0.0355773490001,6580,18
20,8,3,300,16.0,0.0366764629998,6800,19
20,8,3,310,15.0,0.0377556479998,7020,20
20,8,3,320,18.0,0.0387855239996,7240,21
20,8,3,330,17.0,0.039894091,7460,22
20,8,3,340,15.0,0.0409132369996,7680,23
20,8,3,350,10.0,0.0421112249996,7900,24
20,8,3,360,15.0,0.0432123819992,8120,25
20,8,3,370,13.0,0.0443214589995,8340,26
20,8,3,380,11.0,0.0455041179994,8560,27
20,8,3,390,12.0,0.0465610759993,8780,28
20,8,3,400,12.0,0.0477051559992,9000,29
20,8,3,410,12.0,0.0488722299997,9220,30
20,8,3,420,12.0,0.0499562699997,9440,31
20,8,3,430,14.0,0.0510714800002,9660,32
20,8,3,440,14.0,0.052165483,9880,33
20,8,3,450,13.0,0.053258209,10100,34
20,8,3,460,11.0,0.0543805719999,10320,35
20,8,3,470,8.0,0.0556319570005,10540,36
20,8,3,480,10.0,0.0568319880003,10760,37
20,8,3,490,7.0,0.0580128580004,10980,38
20,8,3,500,9.0,0.0591860630002,11200,39
20,8,3,510,10.0,0.0603850730004,11420,40
20,8,3,520,11.0,0.0615166340003,11640,41
20,8,3,530,11.0,0.0625955639998,11860,42
20,8,3,540,11.0,0.0637197159995,12080,43
20,8,3,550,10.0,0.0648313489992,12300,44
20,8,3,560,29.0,0.0659258629994,12520,45
20,8,3,570,11.0,0.067014756999,12740,0
20,8,3,580,13.0,0.0682104449988,12960,1
20,8,3,590,12.0,0.0692880979987,13180,2
20,8,3,600,14.0,0.0704181249985,13400,3
20,8,3,610,16.0,0.0716107479984,13620,4
20,8,3,620,12.0,0.0727060289983,13840,5
20,8,3,630,17.0,0.0737548119987,14060,6
20,8,3,640,16.0,0.0748431949987,14280,7
20,8,3,650,19.0,0.075920336998,14500,8
20,8,3,660,19.0,0.0769992669975,14720,9
20,8,3,670,17.0,0.0780424279974,14940,10
20,8,3,680,17.0,0.0791297889982,15160,11
20,8,3,690,15.0,0.080193900998,15380,12
20,8,3,700,16.0,0.0812677209979,15600,13
20,8,3,710,19.0,0.0823177799984,15820,14
20,8,3,720,14.0,0.0834087179983,16040,15
20,8,3,730,11.0,0.0845602069985,16260,16
20,8,3,740,12.0,0.0856884459981,16480,17
20,8,3,750,10.0,0.0868969089979,16700,18
20,8,3,760,14.0,0.0880496749978,16920,19
20,8,3,770,16.0,0.0891876219976,17140,20
20,8,3,780,11.0,0.0903378339972,17360,21
20,8,3,790,18.0,0.0914946879975,17580,22
20,8,3,800,15.0,0.0925572669976,17800,23
20,8,3,810,15.0,0.0937923009969,18020,24
20,8,3,820,15.0,0.0948610119976,18240,25
20,8,3,830,14.0,0.0959545049973,18460,26
20,8,3,840,17.0,0.0971297539973,18680,27
20,8,3,850,20.0,0.0983078139971,18900,28
20,8,3,860,18.0,0.0993338579974,19120,29
20,8,3,870,18.0,0.100347126998,19340,30
20,8,3,880,18.0,0.101535661997,19560,31
20,8,3,890,13.0,0.102705290997,19780,32
20,8,3,900,13.0,0.103959741997,20000,33
20,8,3,910,11.0,0.105413729997,20220,34
20,8,3,920,13.0,0.106552954997,20440,35
20,8,3,930,11.0,0.107709809997,20660,36
20,8,3,940,12.0,0.108801514996,20880,37
20,8,3,950,15.0,0.109865115996,21100,38
20,8,3,960,12.0,0.111046496997,21320,39
20,8,3,970,15.0,0.112348213996,21540,40
20,8,3,980,14.0,0.113546968997,21760,41
20,8,3,990,14.0,0.114691815998,21980,42
20,8,3,1000,13.0,0.115838705998,22200,43
20,8,3,1010,16.0,0.116957746998,22420,44
20,8,3,1020,19.0,0.118111279999,22640,45
20,8,3,1030,13.0,0.119201962999,22860,46
20,8,3,1040,14.0,0.120276549998,23080,47
20,8,3,1050,14.0,0.121376684999,23300,48
20,8,3,1060,12.0,0.122459446999,23520,49
20,8,3,1070,14.0,0.123609402998,23740,50
20,8,3,1080,13.0,0.124709537998,23960,51
20,8,3,1090,15.0,0.125802264997,24180,52
20,8,3,1100,16.0,0.126930248997,24400,53
20,8,3,1110,14.0,0.128166048998,24620,54
20,8,3,1120,17.0,0.129296331997,24840,55
20,8,3,1130,15.0,0.130448586997,25060,56
20,8,3,1140,16.0,0.131448825997,25280,57
20,8,3,1150,15.0,0.132582940996,25500,58
20,8,3,1160,18.0,0.133652928996,25720,59
20,8,3,1170,14.0,0.134744377996,25940,60
20,8,3,1180,13.0,0.135944153996,26160,61
20,8,3,1190,14.0,0.137074947997,26380,62
20,8,3,1200,13.0,0.138235889996,26600,63
20,8,3,1210,13.0,0.139357485996,26820,64
20,8,3,1220,15.0,0.140440247996,27040,65
20,8,3,1230,14.0,0.141576662995,27260,66
20,8,3,1240,14.0,0.142728917996,27480,67
20,8,3,1250,13.0,0.143806825996,27700,68
20,8,3,1260,9.0,0.144951671996,27920,69
20,8,3,1270,9.0,0.146134585996,28140,70
20,8,3,1280,11.0,0.147453164996,28360,71
20,8,3,1290,14.0,0.148572717996,28580,72
20,8,3,1300,14.0,0.149941116996,28800,73
20,8,3,1310,14.0,0.151031543996,29020,74
20,8,3,1320,16.0,0.152107663997,29240,75
20,8,3,1330,16.0,0.153130130996,29460,76
20,8,3,1340,16.0,0.154330928996,29680,77
20,8,3,1350,15.0,0.155331168996,29900,78
20,8,3,1360,16.0,0.156388637995,30120,79
20,8,3,1370,15.0,0.157504101995,30340,80
20,8,3,1380,16.0,0.158570767995,30560,81
20,8,3,1390,16.0,0.159624148995,30780,82
20,8,3,1400,17.0,0.160676507995,31000,83
20,8,3,1410,18.0,0.161804746996,31220,84
20,8,3,1420,17.0,0.162781736995,31440,85
20,8,3,1430,15.0,0.163805480996,31660,86
20,8,3,1440,16.0,0.164949815996,31880,87
20,8,3,1450,17.0,0.166321791996,32100,88
20,8,3,1460,15.0,0.167373128996,32320,89
20,8,3,1470,15.0,0.168520018996,32540,90
20,8,3,1480,10.0,0.169642126996,32760,91
20,8,3,1490,13.0,0.170726421996,32980,92
20,8,3,1500,11.0,0.171893495995,33200,93
20,8,3,1510,16.0,0.173037319995,33420,94
20,8,3,1520,16.0,0.174090700995,33640,95
20,8,3,1530,16.0,0.175129007996,33860,96
20,8,3,1540,16.0,0.176176767995,34080,97
20,8,3,1550,18.0,0.177324679996,34300,98
20,8,3,1560,18.0,0.178395178996,34520,99
20,8,3,1560,29.0,0.178395178996,34520,optimal
20,8,4,0,12.0,0.00123554499987,200,0
20,8,4,10,12.0,0.00244554099936,420,0
20,8,4,20,13.0,0.00355027499882,640,1
20,8,4,30,13.0,0.00482056699821,860,0
20,8,4,40,12.0,0.00594369599821,1080,1
20,8,4,50,13.0,0.00711843399858,1300,2
20,8,4,60,19.0,0.00827298899821,1520,3
20,8,4,70,20.0,0.00933710099798,1740,0
20,8,4,80,16.0,0.010408365998,1960,0
20,8,4,90,19.0,0.0114446299976,2180,1
20,8,4,100,14.0,0.0124941789982,2400,2
20,8,4,110,14.0,0.013590737999,2620,3
20,8,4,120,14.0,0.014708757999,2840,4
20,8,4,130,12.0,0.0158615239989,3060,5
20,8,4,140,11.0,0.0170048379987,3280,6
20,8,4,150,12.0,0.0182720629991,3500,7
20,8,4,160,13.0,0.0193796079984,3720,8
20,8,4,170,12.0,0.0224546729987,3940,9
20,8,4,180,13.0,0.0235026889986,4160,10
20,8,4,190,16.0,0.0246258189982,4380,11
20,8,4,200,17.0,0.025668979998,4600,12
20,8,4,210,16.0,0.0267757579977,4820,13
20,8,4,220,13.0,0.0278730839973,5040,14
20,8,4,230,17.0,0.028993402997,5260,15
20,8,4,240,14.0,0.030028899997,5480,16
20,8,4,250,14.0,0.031134656997,5700,17
20,8,4,260,14.0,0.0322294269972,5920,18
20,8,4,270,15.0,0.0333551119966,6140,19
20,8,4,280,13.0,0.0344598459969,6360,20
20,8,4,290,14.0,0.0355995829968,6580,21
20,8,4,300,16.0,0.036732675997,6800,22
20,8,4,310,12.0,0.0378320449963,7020,23
20,8,4,320,13.0,0.0389518529964,7240,24
20,8,4,330,11.0,0.0400826479963,7460,25
20,8,4,340,10.0,0.0412277489959,7680,26
20,8,4,350,12.0,0.0423071899959,7900,27
20,8,4,360,11.0,0.0434073249962,8120,28
20,8,4,370,14.0,0.0444964739963,8340,29
20,8,4,380,14.0,0.0456699349961,8560,30
20,8,4,390,14.0,0.0467795229961,8780,31
20,8,4,400,14.0,0.0479297339962,9000,32
20,8,4,410,17.0,0.0490301249956,9220,33
20,8,4,420,13.0,0.0501284719949,9440,34
20,8,4,430,12.0,0.0513047429949,9660,35
20,8,4,440,15.0,0.0523706429949,9880,36
20,8,4,450,11.0,0.0534853419949,10100,37
20,8,4,460,13.0,0.054573980995,10320,38
20,8,4,470,31.0,0.0558192349954,10540,39
20,8,4,480,29.0,0.0569597369959,10760,0
20,8,4,490,11.0,0.0580680489966,10980,1
20,8,4,500,13.0,0.0592164719965,11200,2
20,8,4,510,30.0,0.0603746039969,11420,3
20,8,4,520,13.0,0.061528647997,11640,4
20,8,4,530,14.0,0.0625856059969,11860,5
20,8,4,540,14.0,0.0636826759965,12080,6
20,8,4,550,17.0,0.0649005919968,12300,7
20,8,4,560,12.0,0.0660239779963,12520,8
20,8,4,570,14.0,0.0671440409969,12740,9
20,8,4,580,14.0,0.0682819889971,12960,10
20,8,4,590,12.0,0.0694020529963,13180,11
20,8,4,600,14.0,0.070527226997,13400,12
20,8,4,610,12.0,0.0717080979975,13620,13
20,8,4,620,11.0,0.0727596909974,13840,14
20,8,4,630,11.0,0.0738759219976,14060,15
20,8,4,640,14.0,0.0750662449973,14280,16
20,8,4,650,14.0,0.076138276997,14500,17
20,8,4,660,9.0,0.0773301329973,14720,18
20,8,4,670,12.0,0.0784476419976,14940,19
20,8,4,680,12.0,0.0795730709979,15160,20
20,8,4,690,10.0,0.0807225159979,15380,21
20,8,4,700,12.0,0.0818653179977,15600,22
20,8,4,710,9.0,0.082978227997,15820,23
20,8,4,720,19.0,0.0841003359974,16040,24
20,8,4,730,19.0,0.0851846309979,16260,25
20,8,4,740,18.0,0.0862694379975,16480,26
20,8,4,750,16.0,0.0873064669977,16700,27
20,8,4,760,15.0,0.0883588259976,16920,28
20,8,4,770,12.0,0.0894426099976,17140,29
20,8,4,780,9.0,0.0906214359975,17360,30
20,8,4,790,11.0,0.0917777789973,17580,31
20,8,4,800,14.0,0.0928901779971,17800,32
20,8,4,810,10.0,0.0941126929974,18020,33
20,8,4,820,18.0,0.0952166609977,18240,34
20,8,4,830,17.0,0.0963367239974,18460,35
20,8,4,840,12.0,0.0974297059975,18680,36
20,8,4,850,9.0,0.0985622889975,18900,37
20,8,4,860,12.0,0.0996815859971,19120,38
20,8,4,870,13.0,0.100855557997,19340,39
20,8,4,880,12.0,0.102005768998,19560,40
20,8,4,890,12.0,0.103195836998,19780,41
20,8,4,900,16.0,0.104250495998,20000,42
20,8,4,910,12.0,0.105252267997,20220,43
20,8,4,920,12.0,0.106287253998,20440,44
20,8,4,930,14.0,0.107429799998,20660,45
20,8,4,940,14.0,0.108733304997,20880,46
20,8,4,950,20.0,0.109810957997,21100,47
20,8,4,960,17.0,0.111213847997,21320,48
20,8,4,970,16.0,0.112268762997,21540,49
20,8,4,980,17.0,0.113429704997,21760,50
20,8,4,990,17.0,0.114553600997,21980,51
20,8,4,1000,15.0,0.115660890997,22200,52
20,8,4,1010,14.0,0.116739820996,22420,53
20,8,4,1020,15.0,0.117869337996,22640,54
20,8,4,1030,14.0,0.118990422996,22860,55
20,8,4,1040,15.0,0.120109975996,23080,56
20,8,4,1050,14.0,0.121244091995,23300,57
20,8,4,1060,12.0,0.122371053995,23520,58
20,8,4,1070,12.0,0.123454071995,23740,59
20,8,4,1080,17.0,0.124538622995,23960,60
20,8,4,1090,17.0,0.125750918995,24180,61
20,8,4,1100,17.0,0.126781816995,24400,62
20,8,4,1110,16.0,0.127891149996,24620,63
20,8,4,1120,15.0,0.128982854996,24840,64
20,8,4,1130,15.0,0.130069704996,25060,65
20,8,4,1140,15.0,0.131236011995,25280,66
20,8,4,1150,14.0,0.132353009995,25500,67
20,8,4,1160,16.0,0.133438326995,25720,68
20,8,4,1170,16.0,0.134451595995,25940,69
20,8,4,1180,12.0,0.135551219995,26160,70
20,8,4,1190,14.0,0.136700664995,26380,71
20,8,4,1200,16.0,0.137817407995,26600,72
20,8,4,1210,14.0,0.138949990996,26820,73
20,8,4,1220,15.0,0.140113231995,27040,74
20,8,4,1230,14.0,0.141238660995,27260,75
20,8,4,1240,14.0,0.142368176996,27480,76
20,8,4,1250,13.0,0.143520431996,27700,77
20,8,4,1260,13.0,0.144672175996,27920,78
20,8,4,1270,18.0,0.145791473996,28140,79
20,8,4,1280,12.0,0.146890075996,28360,80
20,8,4,1290,14.0,0.147975648996,28580,81
20,8,4,1300,17.0,0.149059177997,28800,82
20,8,4,1310,14.0,0.150148582997,29020,83
20,8,4,1320,14.0,0.151220103997,29240,84
20,8,4,1330,15.0,0.152290602997,29460,85
20,8,4,1340,13.0,0.153441324997,29680,86
20,8,4,1350,15.0,0.154592302998,29900,87
20,8,4,1360,16.0,0.155622944998,30120,88
20,8,4,1370,13.0,0.156811479997,30340,89
20,8,4,1380,12.0,0.157908038997,30560,90
20,8,4,1390,11.0,0.159045220998,30780,91
20,8,4,1400,13.0,0.160160941998,31000,92
20,8,4,1410,10.0,0.161308342997,31220,93
20,8,4,1420,12.0,0.162428661997,31440,94
20,8,4,1430,15.0,0.163562777997,31660,95
20,8,4,1440,13.0,0.164684629997,31880,96
20,8,4,1450,13.0,0.165822066998,32100,97
20,8,4,1460,13.0,0.166957970998,32320,98
20,8,4,1470,13.0,0.168065004998,32540,99
20,8,4,1470,31.0,0.168065004998,32540,optimal
40,16,0,0,21.0,0.00592197900005,400,0
40,16,0,10,19.0,0.0111132600005,840,0
40,16,0,20,25.0,0.0162235500011,1280,1
40,16,0,30,20.0,0.021278655001,1720,0
40,16,0,40,22.0,0.0263077010004,2160,1
40,16,0,50,23.0,0.0311211130011,2600,2
40,16,0,60,24.0,0.0359475560017,3040,3
40,16,0,70,28.0,0.0409308690014,3480,4
40,16,0,80,24.0,0.0458978310016,3920,0
40,16,0,90,24.0,0.0509797630011,4360,1
40,16,0,100,19.0,0.0560169840019,4800,2
40,16,0,110,21.0,0.0608740850021,5240,3
40,16,0,120,23.0,0.0658916340026,5680,4
40,16,0,130,24.0,0.0708483760027,6120,5
40,16,0,140,26.0,0.0758488070032,6560,6
40,16,0,150,33.0,0.0806394810033,7000,7
40,16,0,160,34.0,0.0853146740037,7440,0
40,16,0,170,33.0,0.0899081110038,7880,0
40,16,0,180,33.0,0.094367671004,8320,1
40,16,0,190,31.0,0.0989506320038,8760,2
40,16,0,200,31.0,0.103710137004,9200,3
40,16,0,210,31.0,0.108333466003,9640,4
40,16,0,220,31.0,0.113185202003,10080,5
40,16,0,230,30.0,0.118460794004,10520,6
40,16,0,240,31.0,0.123096642004,10960,7
40,16,0,250,34.0,0.127673983005,11400,8
40,16,0,260,31.0,0.132879060005,11840,9
40,16,0,270,31.0,0.137560640005,12280,10
40,16,0,280,31.0,0.142389126006,12720,11
40,16,0,290,30.0,0.147071217006,13160,12
40,16,0,300,30.0,0.151732358006,13600,13
40,16,0,310,30.0,0.156281595006,14040,14
40,16,0,320,26.0,0.161174464005,14480,15
40,16,0,330,26.0,0.166190735005,14920,16
40,16,0,340,23.0,0.171004404006,15360,17
40,16,0,350,27.0,0.175863549005,15800,18
40,16,0,360,30.0,0.180590606004,16240,19
40,16,0,370,26.0,0.185270398005,16680,20
40,16,0,380,26.0,0.190040888005,17120,21
40,16,0,390,30.0,0.194597278005,17560,22
40,16,0,400,30.0,0.199146515005,18000,23
40,16,0,410,33.0,0.203818387005,18440,24
40,16,0,420,31.0,0.208429452004,18880,25
40,16,0,430,30.0,0.213287065004,19320,26
40,16,0,440,27.0,0.217981675004,19760,27
40,16,0,450,30.0,0.222513027004,20200,28
40,16,0,460,27.0,0.227430679004,20640,29
40,16,0,470,31.0,0.232165401004,21080,30
40,16,0,480,30.0,0.236902423004,21520,31
40,16,0,490,27.0,0.241564586004,21960,32
40,16,0,500,27.0,0.246382598004,22400,33
40,16,0,510,27.0,0.250911396003,22840,34
40,16,0,520,26.0,0.255712800003,23280,35
40,16,0,530,26.0,0.262768639003,23720,36
40,16,0,540,25.0,0.267764981003,24160,37
40,16,0,550,25.0,0.272718657003,24600,38
40,16,0,560,26.0,0.277494513003,25040,39
40,16,0,570,26.0,0.282849306003,25480,40
40,16,0,580,26.0,0.287793529003,25920,41
40,16,0,590,26.0,0.292805712003,26360,42
40,16,0,600,26.0,0.297594853004,26800,43
40,16,0,610,27.0,0.302220737004,27240,44
40,16,0,620,26.0,0.307183355004,27680,45
40,16,0,630,26.0,0.312212655004,28120,46
40,16,0,640,25.0,0.316688056005,28560,47
40,16,0,650,25.0,0.321146339004,29000,48
40,16,0,660,26.0,0.325766347005,29440,49
40,16,0,670,26.0,0.330550634006,29880,50
40,16,0,680,25.0,0.336190298006,30320,51
40,16,0,690,26.0,0.341091088006,30760,52
40,16,0,700,27.0,0.345973227006,31200,53
40,16,0,710,26.0,0.350968293006,31640,54
40,16,0,720,25.0,0.355886967006,32080,55
40,16,0,730,25.0,0.360532523006,32520,56
40,16,0,740,25.0,0.365087891007,32960,57
40,16,0,750,25.0,0.369845096006,33400,58
40,16,0,760,30.0,0.374766069006,33840,59
40,16,0,770,29.0,0.379571817006,34280,60
40,16,0,780,28.0,0.385348423006,34720,61
40,16,0,790,27.0,0.390141397006,35160,62
40,16,0,800,26.0,0.395317603006,35600,63
40,16,0,810,27.0,0.400340005006,36040,64
40,16,0,820,27.0,0.405109218005,36480,65
40,16,0,830,27.0,0.409978583006,36920,66
40,16,0,840,27.0,0.415017592006,37360,67
40,16,0,850,32.0,0.419923492005,37800,68
40,16,0,860,27.0,0.424821216005,38240,69
40,16,0,870,32.0,0.429725838005,38680,70
40,16,0,880,29.0,0.434353000004,39120,71
40,16,0,890,29.0,0.439397119005,39560,72
40,16,0,900,32.0,0.444143338004,40000,73
40,16,0,910,26.0,0.448951130004,40440,74
40,16,0,920,26.0,0.453801843004,40880,75
40,16,0,930,31.0,0.458639272004,41320,76
40,16,0,940,26.0,0.463424836004,41760,77
40,16,0,950,25.0,0.468060684004,42200,78
40,16,0,960,24.0,0.472652843004,42640,79
40,16,0,970,24.0,0.479605209004,43080,80
40,16,0,980,26.0,0.484539979004,43520,81
40,16,0,990,24.0,0.489617567004,43960,82
40,16,0,1000,29.0,0.494881662004,44400,83
40,16,0,1010,27.0,0.499836360005,44840,84
40,16,0,1020,30.0,0.504665868006,45280,85
40,16,0,1030,28.0,0.509491033005,45720,86
40,16,0,1040,27.0,0.514442154005,46160,87
40,16,0,1050,26.0,0.519016429005,46600,88
40,16,0,1060,27.0,0.523833163005,47040,89
40,16,0,1070,23.0,0.528773554005,47480,90
40,16,0,1080,21.0,0.533573170004,47920,91
40,16,0,1090,22.0,0.538466039005,48360,92
40,16,0,1100,25.0,0.543319819005,48800,93
40,16,0,1110,25.0,0.548440074005,49240,94
40,16,0,1120,25.0,0.553433862005,49680,95
40,16,0,1130,22.0,0.558799386005,50120,96
40,16,0,1140,26.0,0.563649589006,50560,97
40,16,0,1150,29.0,0.568451760006,51000,98
40,16,0,1160,29.0,0.573487192006,51440,99
40,16,0,1160,34.0,0.573487192006,51440,optimal
40,16,1,0,15.0,0.00586475,400,0
40,16,1,10,22.0,0.0108332439995,840,0
40,16,1,20,20.0,0.0157166600002,1280,0
40,16,1,30,17.0,0.0212313900001,1720,1
40,16,1,40,17.0,0.0262785750001,2160,2
40,16,1,50,20.0,0.0313640840004,2600,3
40,16,1,60,21.0,0.0363126500006,3040,4
40,16,1,70,23.0,0.0411868689998,3480,5
40,16,1,80,31.0,0.0459568480001,3920,0
40,16,1,90,28.0,0.0507010230003,4360,0
40,16,1,100,23.0,0.0554400890005,4800,1
40,16,1,110,23.0,0.0601857970005,5240,2
40,16,1,120,25.0,0.0647396330005,5680,3
40,16,1,130,25.0,0.0692663870004,6120,4
40,16,1,140,23.0,0.0738889500008,6560,5
40,16,1,150,23.0,0.0786650610007,7000,6
40,16,1,160,20.0,0.0835589520011,7440,7
40,16,1,170,23.0,0.0882757900008,7880,8
40,16,1,180,22.0,0.0931799010013,8320,9
40,16,1,190,21.0,0.0978875410019,8760,10
40,16,1,200,22.0,0.102367796002,9200,11
40,16,1,210,26.0,0.106942838001,9640,12
40,16,1,220,23.0,0.111687269001,10080,13
40,16,1,230,23.0,0.116519076001,10520,14
40,16,1,240,23.0,0.124387881001,10960,15
40,16,1,250,23.0,0.129136144001,11400,16
40,16,1,260,21.0,0.133771736001,11840,17
40,16,1,270,22.0,0.138298490001,12280,18
40,16,1,280,21.0,0.142853603002,12720,19
40,16,1,290,21.0,0.147796038002,13160,20
40,16,1,300,24.0,0.152613794002,13600,21
40,16,1,310,27.0,0.157387351001,14040,22
40,16,1,320,30.0,0.161905929001,14480,23
40,16,1,330,30.0,0.166732627001,14920,24
40,16,1,340,30.0,0.171363620001,15360,25
40,16,1,350,29.0,0.176189296001,15800,26
40,16,1,360,24.0,0.181024170001,16240,27
40,16,1,370,28.0,0.185997519001,16680,28
40,16,1,380,26.0,0.191100656001,17120,29
40,16,1,390,26.0,0.195945238002,17560,30
40,16,1,400,26.0,0.200653645001,18000,31
40,16,1,410,26.0,0.205305078,18440,32
40,16,1,420,26.0,0.210277149,18880,33
40,16,1,430,25.0,0.215089284,19320,34
40,16,1,440,24.0,0.21990474,19760,35
40,16,1,450,25.0,0.224809618,20200,36
40,16,1,460,28.0,0.229778112001,20640,37
40,16,1,470,25.0,0.234481664001,21080,38
40,16,1,480,31.0,0.239075867001,21520,39
40,16,1,490,31.0,0.243604665001,21960,40
40,16,1,500,24.0,0.248892265002,22400,41
40,16,1,510,23.0,0.253734037002,22840,42
40,16,1,520,27.0,0.258558181002,23280,43
40,16,1,530,27.0,0.263722124002,23720,44
40,16,1,540,27.0,0.268437429002,24160,45
40,16,1,550,27.0,0.273021668002,24600,46
40,16,1,560,30.0,0.277612038002,25040,47
40,16,1,570,27.0,0.282189123002,25480,48
40,16,1,580,26.0,0.286636420003,25920,49
40,16,1,590,30.0,0.291062256003,26360,50
40,16,1,600,27.0,0.295541489003,26800,51
40,16,1,610,26.0,0.300102989003,27240,52
40,16,1,620,26.0,0.304725806003,27680,53
40,16,1,630,28.0,0.309523889003,28120,54
40,16,1,640,28.0,0.314085134003,28560,55
40,16,1,650,28.0,0.318873764003,29000,56
40,16,1,660,24.0,0.323720645003,29440,57
40,16,1,670,27.0,0.328389451003,29880,58
40,16,1,680,25.0,0.335088883004,30320,59
40,16,1,690,28.0,0.340096212004,30760,60
40,16,1,700,26.0,0.344844220004,31200,61
40,16,1,710,27.0,0.349490031004,31640,62
40,16,1,720,26.0,0.353950613004,32080,63
40,16,1,730,28.0,0.358577263004,32520,64
40,16,1,740,31.0,0.363357973004,32960,65
40,16,1,750,29.0,0.368215586003,33400,66
40,16,1,760,28.0,0.372615107003,33840,67
40,16,1,770,32.0,0.376934148004,34280,68
40,16,1,780,31.0,0.381354363004,34720,0
40,16,1,790,30.0,0.385975648003,35160,1
40,16,1,800,30.0,0.390400972003,35600,2
40,16,1,810,31.0,0.394708516003,36040,3
40,16,1,820,32.0,0.399160411002,36480,4
40,16,1,830,31.0,0.403868051002,36920,5
40,16,1,840,31.0,0.408477839002,37360,6
40,16,1,850,30.0,0.413161463002,37800,7
40,16,1,860,30.0,0.417620257002,38240,8
40,16,1,870,30.0,0.422176392002,38680,9
40,16,1,880,30.0,0.426769829002,39120,10
40,16,1,890,29.0,0.431598316002,39560,11
40,16,1,900,26.0,0.436204527002,40000,12
40,16,1,910,30.0,0.440941803002,40440,13
40,16,1,920,25.0,0.445311431003,40880,14
40,16,1,930,29.0,0.449885195002,41320,15
40,16,1,940,29.0,0.454601011003,41760,16
40,16,1,950,28.0,0.459203390003,42200,17
40,16,1,960,28.0,0.463847413002,42640,18
40,16,1,970,29.0,0.468427820002,43080,19
40,16,1,980,30.0,0.473546542003,43520,20
40,16,1,990,29.0,0.478084537002,43960,21
40,16,1,1000,30.0,0.483373415002,44400,22
40,16,1,1010,31.0,0.487836552002,44840,23
40,16,1,1020,29.0,0.493423330002,45280,24
40,16,1,1030,29.0,0.497952639002,45720,25
40,16,1,1040,30.0,0.503070084002,46160,26
40,16,1,1050,34.0,0.507493109002,46600,27
40,16,1,1060,36.0,0.512377548002,47040,0
40,16,1,1070,33.0,0.516894594002,47480,0
40,16,1,1080,34.0,0.521347767002,47920,1
40,16,1,1090,32.0,0.525797874002,48360,2
40,16,1,1100,29.0,0.530254880002,48800,3
40,16,1,1110,31.0,0.534751742002,49240,4
40,16,1,1120,31.0,0.540675766002,49680,5
40,16,1,1130,31.0,0.545208908002,50120,6
40,16,1,1140,28.0,0.550953834002,50560,7
40,16,1,1150,25.0,0.555560045002,51000,8
40,16,1,1160,30.0,0.560184907003,51440,9
40,16,1,1170,38.0,0.564947989003,51880,10
40,16,1,1180,32.0,0.569505657003,52320,0
40,16,1,1190,32.0,0.574040842003,52760,1
40,16,1,1200,32.0,0.578500658004,53200,2
40,16,1,1210,37.0,0.582841927004,53640,3
40,16,1,1220,37.0,0.587131076004,54080,4
40,16,1,1230,37.0,0.591515778004,54520,5
40,16,1,1240,35.0,0.595891027004,54960,6
40,16,1,1250,29.0,0.600577717003,55400,7
40,16,1,1260,30.0,0.605412336004,55840,8
40,16,1,1270,33.0,0.610223449004,56280,9
40,16,1,1280,26.0,0.614713923004,56720,10
40,16,1,1290,28.0,0.619140014004,57160,11
40,16,1,1300,26.0,0.623824149004,57600,12
40,16,1,1310,28.0,0.628559382004,58040,13
40,16,1,1320,26.0,0.633265234003,58480,14
40,16,1,1330,29.0,0.638053608003,58920,15
40,16,1,1340,29.0,0.642805959003,59360,16
40,16,1,1350,29.0,0.647503635004,59800,17
40,16,1,1360,30.0,0.652317048004,60240,18
40,16,1,1370,26.0,0.657144513004,60680,19
40,16,1,1380,23.0,0.661936209004,61120,20
40,16,1,1390,23.0,0.666480336004,61560,21
40,16,1,1400,26.0,0.671257980004,62000,22
40,16,1,1410,27.0,0.676249212004,62440,23
40,16,1,1420,26.0,0.681138761005,62880,24
40,16,1,1430,29.0,0.685972868005,63320,25
40,16,1,1440,26.0,0.690472284004,63760,26
40,16,1,1450,29.0,0.694855198005,64200,27
40,16,1,1460,30.0,0.699346695005,64640,28
40,16,1,1470,29.0,0.703975900005,65080,29
40,16,1,1480,29.0,0.708408378006,65520,30
40,16,1,1490,34.0,0.712691651005,65960,31
40,16,1,1500,31.0,0.717106245005,66400,32
40,16,1,1510,32.0,0.721567849006,66840,33
