N,T,trial,iterations,fitness,time,fevals
20,8,4,830,18.0,0.00724950100016,9975,52
20,8,4,840,18.0,0.00729293400013,10095,53
20,8,4,850,17.0,0.00735348500018,10217,54
20,8,4,860,17.0,0.00739691800015,10336,55
20,8,4,870,18.0,0.00744137300012,10452,56
20,8,4,880,20.0,0.00748455000019,10571,57
20,8,4,890,20.0,0.00753130400017,10687,58
20,8,4,900,19.0,0.00757473700025,10807,59
20,8,4,910,20.0,0.00761765900029,10920,60
20,8,4,920,19.0,0.00765802600029,11034,61
20,8,4,930,19.0,0.00770145900026,11154,62
20,8,4,940,19.0,0.00774489200023,11272,63
20,8,4,950,19.0,0.00778704800018,11393,64
20,8,4,960,20.0,0.00783942300018,11510,65
20,8,4,970,20.0,0.00788209000018,11628,66
20,8,4,980,20.0,0.00792424600013,11747,67
20,8,4,990,20.0,0.0079653790001,11863,68
20,8,4,1000,20.0,0.00800728000013,11978,69
20,8,4,1010,20.0,0.00806016700005,12099,70
20,8,4,1020,20.0,0.008102323,12223,71
20,8,4,1030,18.0,0.00814320100005,12343,72
20,8,4,1040,18.0,0.00819659800004,12463,73
20,8,4,1050,19.0,0.00824514100009,12582,74
20,8,4,1060,20.0,0.00828806300001,12696,75
20,8,4,1070,20.0,0.00833124100006,12816,76
20,8,4,1080,20.0,0.0083894930001,12933,77
20,8,4,1090,20.0,0.00843215899999,13050,78
20,8,4,1100,20.0,0.008479169,13167,79
20,8,4,1110,20.0,0.008521836,13285,80
20,8,4,1120,20.0,0.00856322599998,13403,81
20,8,4,1130,20.0,0.00860768099994,13524,82
20,8,4,1140,20.0,0.00865213599991,13643,83
20,8,4,1150,20.0,0.00869505799994,13761,84
20,8,4,1160,20.0,0.00875024399988,13884,85
20,8,4,1170,20.0,0.00879188799979,14008,86
20,8,4,1180,20.0,0.00883353199981,14123,87
20,8,4,1190,20.0,0.00888360799979,14243,88
20,8,4,1200,19.0,0.00894109299975,14365,89
20,8,4,1210,20.0,0.00899806699977,14485,90
20,8,4,1220,19.0,0.00906015099974,14607,91
20,8,4,1230,19.0,0.00911737999968,14728,92
20,8,4,1240,19.0,0.00917154399963,14847,93
20,8,4,1250,19.0,0.00922621799964,14967,94
20,8,4,1260,19.0,0.0092826809996,15087,95
20,8,4,1270,19.0,0.00937312399969,15210,96
20,8,4,1280,19.0,0.00942319999967,15329,97
20,8,4,1290,19.0,0.00946765499964,15446,98
20,8,4,1300,19.0,0.00954762299966,15563,99
20,8,4,1300,20.0,0.00954762299966,15563,optimal
40,16,0,0,10.0,0.000205923999943,279,0
40,16,0,10,10.0,0.000355384999921,514,0
40,16,0,20,12.0,0.000498203999996,754,1
40,16,0,30,13.0,0.000638468000034,998,0
40,16,0,40,13.0,0.000773111000058,1234,0
40,16,0,50,13.0,0.000916695000001,1475,1
40,16,0,60,15.0,0.00104903900001,1713,2
40,16,0,70,15.0,0.00116809600001,1952,0
40,16,0,80,14.0,0.00130120599999,2189,1
40,16,0,90,13.0,0.00143635899997,2427,2
40,16,0,100,15.0,0.001566658,2660,3
40,16,0,110,15.0,0.001702067,2897,4
40,16,0,120,18.0,0.00183594400005,3136,5
40,16,0,130,18.0,0.00196573200003,3371,0
40,16,0,140,18.0,0.00209245400004,3605,1
40,16,0,150,19.0,0.00222300899998,3840,2
40,16,0,160,18.0,0.00234462200001,4080,0
40,16,0,170,18.0,0.00245856999993,4322,1
40,16,0,180,18.0,0.00259167999991,4560,2
40,16,0,190,18.0,0.00269694199994,4796,3
40,16,0,200,18.0,0.00279581599989,5035,4
40,16,0,210,18.0,0.0029248379999,5274,5
40,16,0,220,19.0,0.00301936899984,5514,6
40,16,0,230,19.0,0.00311747699982,5750,7
40,16,0,240,19.0,0.00322043899985,5989,8
40,16,0,250,21.0,0.0033282559998,6224,9
40,16,0,260,21.0,0.00345957699972,6459,0
40,16,0,270,20.0,0.00358834299971,6701,1
40,16,0,280,20.0,0.00371787599966,6935,2
40,16,0,290,20.0,0.00382364799964,7167,3
40,16,0,300,20.0,0.00392635399965,7405,4
40,16,0,310,19.0,0.00403442599963,7638,5
40,16,0,320,20.0,0.00413176799964,7876,6
40,16,0,330,19.0,0.00424341699954,8120,7
40,16,0,340,19.0,0.0043402469995,8363,8
40,16,0,350,19.0,0.00444269799959,8601,9
40,16,0,360,19.0,0.00455179199957,8828,10
40,16,0,370,21.0,0.0046831129996,9073,11
40,16,0,380,21.0,0.00479322899957,9311,12
40,16,0,390,23.0,0.00489440199954,9550,13
40,16,0,400,23.0,0.00502572299956,9787,0
40,16,0,410,23.0,0.00511948699955,10022,1
40,16,0,420,24.0,0.00522985799955,10258,2
40,16,0,430,25.0,0.00533895199953,10492,0
40,16,0,440,26.0,0.00543194999955,10731,0
40,16,0,450,25.0,0.00552290399958,10971,0
40,16,0,460,25.0,0.00561947899962,11205,1
40,16,0,470,25.0,0.00575131199957,11443,2
40,16,0,480,25.0,0.00584635299958,11684,3
40,16,0,490,25.0,0.00597614099956,11921,4
40,16,0,500,25.0,0.0060704159996,12156,5
40,16,0,510,26.0,0.00619969299964,12396,6
40,16,0,520,26.0,0.00634148999973,12627,7
40,16,0,530,25.0,0.00647255599972,12865,8
40,16,0,540,25.0,0.00659416899975,13106,9
40,16,0,550,26.0,0.00671961399973,13342,10
40,16,0,560,26.0,0.00685885499979,13582,11
40,16,0,570,26.0,0.00701291499979,13824,12
40,16,0,580,27.0,0.00713580499973,14059,13
40,16,0,590,27.0,0.00727325799971,14292,0
40,16,0,600,27.0,0.00738848399965,14530,1
40,16,0,610,28.0,0.00752491499964,14757,2
40,16,0,620,34.0,0.00762046799969,14995,0
40,16,0,630,32.0,0.0077528109997,15234,0
40,16,0,640,32.0,0.00784836399976,15470,1
40,16,0,650,32.0,0.00794085099972,15706,2
40,16,0,660,32.0,0.00806808499965,15938,3
40,16,0,670,32.0,0.00816031599959,16168,4
40,16,0,680,32.0,0.00825075899957,16403,5
40,16,0,690,32.0,0.00835014399956,16638,6
40,16,0,700,32.0,0.00844850799956,16872,7
40,16,0,710,32.0,0.0085504479996,17112,8
40,16,0,720,32.0,0.00864523399969,17343,9
40,16,0,730,32.0,0.0087425749997,17582,10
40,16,0,740,32.0,0.00883736099979,17821,11
40,16,0,750,33.0,0.0089433889998,18057,12
40,16,0,760,32.0,0.00903689799986,18305,13
40,16,0,770,33.0,0.00912606299983,18549,14
40,16,0,780,32.0,0.00921829499987,18781,15
40,16,0,790,33.0,0.00930975999984,19011,16
40,16,0,800,32.0,0.00939866999988,19249,17
40,16,0,810,33.0,0.00949192299993,19474,18
40,16,0,820,33.0,0.00958543199999,19709,19
40,16,0,830,34.0,0.009678431,19952,20
40,16,0,840,34.0,0.00976657499996,20191,21
40,16,0,850,33.0,0.00985931699995,20426,22
40,16,0,860,33.0,0.00994899399996,20662,23
40,16,0,870,33.0,0.010036116,20898,24
40,16,0,880,33.0,0.010129625,21142,25
40,16,0,890,34.0,0.0102175129999,21373,26
40,16,0,900,34.0,0.010309744,21611,27
40,16,0,910,34.0,0.010400698,21849,28
40,16,0,920,34.0,0.010488075,22084,29
40,16,0,930,36.0,0.0106127539999,22326,30
40,16,0,940,35.0,0.010702942,22564,0
40,16,0,950,36.0,0.010797984,22806,1
40,16,0,960,36.0,0.0108881719999,23040,2
40,16,0,970,35.0,0.0109824469998,23281,3
40,16,0,980,36.0,0.0110935849998,23517,4
40,16,0,990,35.0,0.0111929699998,23754,5
40,16,0,1000,35.0,0.0113186699998,23996,6
40,16,0,1010,35.0,0.0114315959999,24232,7
40,16,0,1020,35.0,0.0115567849999,24471,8
40,16,0,1030,35.0,0.0116776309999,24709,9
40,16,0,1040,39.0,0.0117665409999,24937,10
40,16,0,1050,39.0,0.0118546849999,25175,0
40,16,0,1060,39.0,0.0119456389999,25410,1
40,16,0,1070,39.0,0.012034549,25644,2
40,16,0,1080,38.0,0.012163315,25886,3
40,16,0,1090,38.0,0.012264233,26131,4
40,16,0,1100,38.0,0.0123595299999,26365,5
40,16,0,1110,38.0,0.012463769,26600,6
40,16,0,1120,38.0,0.0125608549999,26836,7
40,16,0,1130,38.0,0.012683234,27071,8
40,16,0,1140,37.0,0.0127734209999,27315,9
40,16,0,1150,38.0,0.0128648859999,27545,10
40,16,0,1160,38.0,0.0129581399999,27785,11
40,16,0,1170,40.0,0.013048328,28017,12
40,16,0,1180,40.0,0.0131691739999,28259,0
40,16,0,1190,39.0,0.0132713689999,28494,1
40,16,0,1200,39.0,0.0133796959999,28721,2
40,16,0,1210,40.0,0.0134668179999,28957,3
40,16,0,1220,40.0,0.0135536849998,29197,4
40,16,0,1230,40.0,0.0136617569998,29433,5
40,16,0,1240,40.0,0.0137810709998,29676,6
40,16,0,1250,39.0,0.0138983399999,29905,7
40,16,0,1260,39.0,0.0140140759999,30137,8
40,16,0,1270,39.0,0.0141004309999,30374,9
40,16,0,1280,39.0,0.0142192329998,30608,10
40,16,0,1290,39.0,0.0143132529998,30842,11
40,16,0,1300,39.0,0.0143996079998,31074,12
40,16,0,1310,40.0,0.0144918389999,31305,13
40,16,0,1320,40.0,0.0145802379999,31544,14
40,16,0,1330,39.0,0.0146696599999,31780,15
40,16,0,1340,39.0,0.0147547379999,32018,16
40,16,0,1350,40.0,0.0148439039999,32258,17
40,16,0,1360,39.0,0.0149320479999,32491,18
40,16,0,1370,39.0,0.0150309219998,32727,19
40,16,0,1380,39.0,0.0151653089998,32970,20
40,16,0,1390,39.0,0.0152843669998,33204,21
40,16,0,1400,39.0,0.0153819629998,33441,22
40,16,0,1410,38.0,0.0154685739998,33676,23
40,16,0,1420,38.0,0.0155605499998,33909,24
40,16,0,1430,38.0,0.0156561029997,34146,25
40,16,0,1440,38.0,0.0157513999998,34380,26
40,16,0,1450,38.0,0.0158538509997,34619,27
40,16,0,1460,38.0,0.0159787859997,34853,28
40,16,0,1470,39.0,0.0160705059997,35090,29
40,16,0,1480,39.0,0.0161596719996,35323,30
40,16,0,1490,38.0,0.0162572689995,35560,31
40,16,0,1500,38.0,0.0163760709995,35801,32
40,16,0,1510,39.0,0.0164762229996,36035,33
40,16,0,1520,40.0,0.0165865939996,36275,34
40,16,0,1530,40.0,0.0166790809997,36508,35
40,16,0,1540,40.0,0.0167753999997,36742,36
40,16,0,1550,39.0,0.0169023779997,36980,37
40,16,0,1560,39.0,0.0169917989997,37218,38
40,16,0,1570,39.0,0.0171136669998,37449,39
40,16,0,1580,39.0,0.0172000219998,37687,40
40,16,0,1590,39.0,0.0172896989998,37924,41
40,16,0,1600,39.0,0.0173870399997,38163,42
40,16,0,1610,40.0,0.0175101849997,38397,43
40,16,0,1620,39.0,0.0176011389996,38629,44
40,16,0,1630,40.0,0.0176905609997,38862,45
40,16,0,1640,40.0,0.0178070639997,39098,46
40,16,0,1650,40.0,0.0179021059997,39333,47
40,16,0,1660,40.0,0.0180216739998,39572,48
40,16,0,1670,39.0,0.0181136499998,39822,49
40,16,0,1680,40.0,0.0182316859998,40063,50
40,16,0,1690,40.0,0.0183515099998,40300,51
40,16,0,1700,40.0,0.0184496179997,40531,52
40,16,0,1710,40.0,0.0185694429998,40765,53
40,16,0,1720,40.0,0.0186593749999,41007,54
40,16,0,1730,40.0,0.0187797099999,41242,55
40,16,0,1740,40.0,0.0188750079998,41481,56
40,16,0,1750,40.0,0.0189667279998,41714,57
40,16,0,1760,40.0,0.0190566599997,41950,58
40,16,0,1770,40.0,0.0191440369997,42178,59
40,16,0,1780,40.0,0.0192643719996,42410,60
40,16,0,1790,40.0,0.0193512389995,42648,61
40,16,0,1800,40.0,0.0194465359996,42886,62
40,16,0,1810,40.0,0.0195645719996,43116,63
40,16,0,1820,40.0,0.0197076459996,43347,64
40,16,0,1830,40.0,0.0197975779995,43580,65
40,16,0,1840,40.0,0.0198928759995,43823,66
40,16,0,1850,40.0,0.0199902179994,44059,67
40,16,0,1860,40.0,0.0200842379993,44298,68
40,16,0,1870,40.0,0.0202032959993,44537,69
40,16,0,1880,40.0,0.0203223539993,44767,70
40,16,0,1890,40.0,0.0204140749993,45004,71
40,16,0,1900,40.0,0.0205183149992,45234,72
40,16,0,1910,40.0,0.0206194879992,45475,73
40,16,0,1920,40.0,0.0207122299992,45716,74
40,16,0,1930,40.0,0.0208003739991,45948,75
40,16,0,1940,40.0,0.0209176429991,46181,76
40,16,0,1950,40.0,0.0210052759991,46406,77
40,16,0,1960,40.0,0.021101083999,46647,78
40,16,0,1970,40.0,0.021188715999,46879,79
40,16,0,1980,40.0,0.021305729999,47111,80
40,16,0,1990,40.0,0.021424020999,47344,81
40,16,0,2000,40.0,0.021545888999,47582,82
40,16,0,2010,40.0,0.0216664789989,47810,83
40,16,0,2020,40.0,0.021758965999,48056,84
40,16,0,2030,40.0,0.021851963999,48295,85
40,16,0,2040,40.0,0.0219454729991,48531,86
40,16,0,2050,40.0,0.022033616999,48770,87
40,16,0,2060,40.0,0.0221215059989,49009,88
40,16,0,2070,40.0,0.0222405629989,49242,89
40,16,0,2080,39.0,0.0223619209989,49475,90
40,16,0,2090,39.0,0.022479956999,49714,91
40,16,0,2100,39.0,0.0225818969989,49949,92
40,16,0,2110,40.0,0.0226692739989,50193,93
40,16,0,2120,40.0,0.0227584399988,50430,94
40,16,0,2130,40.0,0.0228534819988,50661,95
40,16,0,2140,40.0,0.0229413699989,50897,96
40,16,0,2150,39.0,0.0230376899989,51132,97
40,16,0,2160,39.0,0.0231288989989,51372,98
40,16,0,2170,39.0,0.0232234299989,51613,99
40,16,0,2170,40.0,0.0232234299989,51613,optimal
40,16,1,0,15.0,0.000153548999947,281,0
40,16,1,10,17.0,0.000288957999942,527,0
40,16,1,20,19.0,0.000391663999949,770,0
40,16,1,30,19.0,0.000492326999961,1004,0
40,16,1,40,19.0,0.000590178999914,1237,1
40,16,1,50,27.0,0.000692630000003,1472,2
40,16,1,60,25.0,0.000789715999986,1711,0
40,16,1,70,27.0,0.000884246999931,1943,1
40,16,1,80,27.0,0.000979288999929,2180,2
40,16,1,90,27.0,0.0010750969999,2422,3
40,16,1,100,27.0,0.00119594299986,2657,4
40,16,1,110,27.0,0.00130069399984,2898,5
40,16,1,120,26.0,0.00144581199982,3141,6
40,16,1,130,26.0,0.00155030699977,3380,7
40,16,1,140,26.0,0.00164662599968,3626,8
40,16,1,150,31.0,0.00175112099964,3861,9
40,16,1,160,31.0,0.0018413079996,4090,0
40,16,1,170,31.0,0.00193481699955,4333,1
40,16,1,180,33.0,0.00202602699949,4567,2
40,16,1,190,34.0,0.00212668999939,4801,0
40,16,1,200,34.0,0.00222019899945,5036,0
40,16,1,210,34.0,0.00231115299937,5274,1
40,16,1,220,34.0,0.00244809499941,5507,2
40,16,1,230,34.0,0.00257353999939,5738,3
40,16,1,240,34.0,0.00269719599942,5970,4
40,16,1,250,34.0,0.00282289599943,6204,5
40,16,1,260,36.0,0.00295396099943,6451,6
40,16,1,270,34.0,0.00306918599938,6687,0
40,16,1,280,34.0,0.00316090599938,6928,1
40,16,1,290,33.0,0.00325032799935,7169,2
40,16,1,300,34.0,0.00333974899934,7407,3
40,16,1,310,34.0,0.00342916999932,7653,4
40,16,1,320,35.0,0.00351756899931,7893,5
40,16,1,330,35.0,0.00360903399928,8127,6
40,16,1,340,34.0,0.00373831199931,8365,7
40,16,1,350,34.0,0.00385992499935,8607,8
40,16,1,360,34.0,0.00396058799936,8838,9
40,16,1,370,34.0,0.00405665199946,9079,10
40,16,1,380,34.0,0.00414402999945,9312,11
40,16,1,390,34.0,0.00423626099951,9549,12
40,16,1,400,34.0,0.00432363799951,9789,13
40,16,1,410,35.0,0.00441791299954,10027,14
40,16,1,420,35.0,0.00453799299953,10264,15
40,16,1,430,35.0,0.00465679499962,10501,16
40,16,1,440,34.0,0.00475490299971,10731,17
40,16,1,450,35.0,0.0048476449997,10970,18
40,16,1,460,35.0,0.00493783299964,11211,19
40,16,1,470,35.0,0.00503926299962,11442,20
40,16,1,480,35.0,0.00516291899953,11675,21
40,16,1,490,35.0,0.00525055199944,11914,22
40,16,1,500,35.0,0.00537190999944,12147,23
40,16,1,510,35.0,0.00549301199942,12387,24
40,16,1,520,37.0,0.00561360299946,12623,25
40,16,1,530,38.0,0.00573725999948,12858,0
40,16,1,540,37.0,0.00583204599957,13096,0
40,16,1,550,37.0,0.00592478899955,13330,1
40,16,1,560,37.0,0.00601293199952,13572,2
40,16,1,570,38.0,0.0061317339995,13807,3
40,16,1,580,39.0,0.00623750599948,14048,4
40,16,1,590,38.0,0.00632922599948,14288,0
40,16,1,600,38.0,0.00642017999951,14529,1
40,16,1,610,39.0,0.00654153699952,14761,2
40,16,1,620,39.0,0.00664347699956,14992,3
40,16,1,630,39.0,0.00676330199951,15230,4
40,16,1,640,39.0,0.00685655499956,15468,5
40,16,1,650,39.0,0.00694648699948,15701,6
40,16,1,660,38.0,0.00703539699953,15935,7
40,16,1,670,39.0,0.00716314099952,16173,8
40,16,1,680,40.0,0.00727811099955,16408,9
40,16,1,690,40.0,0.00737596299962,16648,0
40,16,1,700,40.0,0.0074937429996,16885,1
40,16,1,710,39.0,0.00758341999961,17120,2
40,16,1,720,40.0,0.00767462999966,17359,3
40,16,1,730,39.0,0.00776302899965,17600,4
40,16,1,740,39.0,0.00785015099962,17837,5
40,16,1,750,40.0,0.00793931599969,18074,6
40,16,1,760,39.0,0.00802822599962,18311,7
40,16,1,770,39.0,0.00811917999965,18543,8
40,16,1,780,39.0,0.00820425799964,18780,9
40,16,1,790,39.0,0.00830670899961,19017,10
40,16,1,800,39.0,0.0084451839997,19250,11
40,16,1,810,39.0,0.00853562799966,19493,12
40,16,1,820,40.0,0.00862939199965,19732,13
40,16,1,830,40.0,0.00871625799971,19970,14
40,16,1,840,40.0,0.00880925599972,20199,15
40,16,1,850,38.0,0.00889739899969,20434,16
40,16,1,860,38.0,0.00899116399978,20668,17
40,16,1,870,38.0,0.00908262899975,20909,18
40,16,1,880,38.0,0.00919376699983,21145,19
40,16,1,890,38.0,0.0093179349999,21382,20
40,16,1,900,38.0,0.00940633399989,21621,21
40,16,1,910,38.0,0.0121048089999,21856,22
40,16,1,920,38.0,0.0121944849999,22086,23
40,16,1,930,38.0,0.0122821179999,22322,24
40,16,1,940,38.0,0.0123725609999,22556,25
40,16,1,950,40.0,0.0124624929999,22793,26
40,16,1,960,38.0,0.012579506,23025,27
40,16,1,970,38.0,0.012701885,23260,28
40,16,1,980,38.0,0.012830652,23493,29
40,16,1,990,40.0,0.012922373,23732,30
40,16,1,1000,38.0,0.0130143490001,23969,31
40,16,1,1010,38.0,0.0131053030001,24208,32
40,16,1,1020,40.0,0.0131947240001,24439,33
40,16,1,1030,40.0,0.0132833790001,24682,34
40,16,1,1040,40.0,0.0133779100001,24913,35
40,16,1,1050,40.0,0.0134660540001,25148,36
40,16,1,1060,40.0,0.0135884330001,25384,37
40,16,1,1070,40.0,0.0136801540001,25623,38
40,16,1,1080,40.0,0.0138030440002,25857,39
40,16,1,1090,40.0,0.0138955310001,26092,40
40,16,1,1100,40.0,0.0139831640001,26333,41
40,16,1,1110,40.0,0.0140820380001,26569,42
40,16,1,1120,40.0,0.0141750360001,26803,43
40,16,1,1130,40.0,0.0142657350001,27041,44
40,16,1,1140,40.0,0.014367419,27283,45
40,16,1,1150,40.0,0.014486988,27520,46
40,16,1,1160,40.0,0.014575387,27758,47
40,16,1,1170,40.0,0.014661487,27996,48
40,16,1,1180,40.0,0.0147802900001,28224,49
40,16,1,1190,40.0,0.0148686900001,28465,50
40,16,1,1200,40.0,0.014959899,28701,51
40,16,1,1210,40.0,0.015050598,28941,52
40,16,1,1220,40.0,0.0151405300001,29172,53
40,16,1,1230,40.0,0.0152291840001,29405,54
40,16,1,1240,40.0,0.0153502850001,29645,55
40,16,1,1250,40.0,0.0154685760001,29882,56
40,16,1,1260,40.0,0.0155845680001,30118,57
40,16,1,1270,40.0,0.0157082240002,30352,58
40,16,1,1280,40.0,0.0157979010002,30582,59
40,16,1,1290,40.0,0.0159169590002,30824,60
40,16,1,1300,40.0,0.0160406160002,31064,61
40,16,1,1310,40.0,0.0161389790002,31306,62
40,16,1,1320,40.0,0.0162337650002,31547,63
40,16,1,1330,40.0,0.0163280400002,31784,64
40,16,1,1340,40.0,0.0164220600002,32023,65
40,16,1,1350,40.0,0.0165089260003,32257,66
40,16,1,1360,40.0,0.0165937480002,32490,67
40,16,1,1370,40.0,0.0166829130002,32730,68
40,16,1,1380,40.0,0.0167697800002,32971,69
40,16,1,1390,40.0,0.0168586910003,33206,70
40,16,1,1400,40.0,0.0169491350002,33446,71
40,16,1,1410,40.0,0.0170436660002,33676,72
40,16,1,1420,40.0,0.0171376860001,33910,73
40,16,1,1430,40.0,0.017227874,34144,74
40,16,1,1440,40.0,0.0173147400001,34379,75
40,16,1,1450,40.0,0.017400585,34615,76
40,16,1,1460,40.0,0.017488729,34847,77
40,16,1,1470,40.0,0.017574573,35085,78
40,16,1,1480,40.0,0.017663738,35326,79
40,16,1,1490,40.0,0.017750094,35565,80
40,16,1,1500,40.0,0.0178379820001,35801,81
40,16,1,1510,40.0,0.017960872,36042,82
40,16,1,1520,40.0,0.018079674,36269,83
40,16,1,1530,40.0,0.0181688390001,36505,84
40,16,1,1540,40.0,0.018340017,36738,85
40,16,1,1550,40.0,0.018461885,36973,86
40,16,1,1560,40.0,0.0186241199999,37211,87
40,16,1,1570,40.0,0.0187109859999,37441,88
40,16,1,1580,40.0,0.0188338759999,37680,89
40,16,1,1590,40.0,0.0189414369999,37916,90
40,16,1,1600,40.0,0.0190604939999,38154,91
40,16,1,1610,40.0,0.019178274,38391,92
40,16,1,1620,40.0,0.01926463,38634,93
40,16,1,1630,40.0,0.019354307,38866,94
40,16,1,1640,40.0,0.0194705539999,39099,95
40,16,1,1650,40.0,0.01955742,39333,96
40,16,1,1660,40.0,0.019643775,39570,97
40,16,1,1670,40.0,0.019739073,39806,98
40,16,1,1680,40.0,0.0198588969999,40044,99
40,16,1,1680,40.0,0.0198588969999,40044,optimal
40,16,2,0,17.0,0.000169389000007,274,0
40,16,2,10,20.0,0.000278482999988,498,0
40,16,2,20,20.0,0.000378635000061,731,0
40,16,2,30,20.0,0.000490028000058,966,1
40,16,2,40,20.0,0.000623138000037,1202,2
40,16,2,50,20.0,0.000724823000041,1437,3
40,16,2,60,25.0,0.000832129000059,1676,4
40,16,2,70,25.0,0.000937135000072,1915,0
40,16,2,80,25.0,0.00103447600009,2150,1
40,16,2,90,25.0,0.00113513800011,2388,2
40,16,2,100,25.0,0.00123273500003,2624,3
40,16,2,110,25.0,0.001328543,2857,4
40,16,2,120,25.0,0.00145654300002,3091,5
40,16,2,130,25.0,0.00156614799994,3326,6
40,16,2,140,25.0,0.00166348999994,3554,7
40,16,2,150,28.0,0.00177207199999,3796,8
40,16,2,160,26.0,0.00187477899999,4031,0
40,16,2,170,26.0,0.00196982099999,4271,1
40,16,2,180,25.0,0.00206256399997,4503,2
40,16,2,190,28.0,0.00215632900006,4741,3
40,16,2,200,28.0,0.002256225,4982,4
40,16,2,210,30.0,0.00235816499992,5218,5
40,16,2,220,30.0,0.00245831699988,5456,0
40,16,2,230,28.0,0.00255795799978,5686,1
40,16,2,240,29.0,0.00265785399984,5924,2
40,16,2,250,29.0,0.00276055999984,6161,3
40,16,2,260,29.0,0.00288702699993,6397,4
40,16,2,270,31.0,0.00300122999988,6634,5
40,16,2,280,30.0,0.00309805999984,6864,0
40,16,2,290,30.0,0.00322733699988,7098,1
40,16,2,300,30.0,0.00332007899988,7335,2
40,16,2,310,30.0,0.00341358799983,7571,3
40,16,2,320,31.0,0.00350632999982,7805,4
40,16,2,330,31.0,0.0036327969998,8039,5
40,16,2,340,30.0,0.00372911599982,8278,6
40,16,2,350,30.0,0.00386707999974,8510,7
40,16,2,360,30.0,0.00395803399965,8742,8
40,16,2,370,30.0,0.00408603399956,8977,9
40,16,2,380,33.0,0.00417903199957,9217,10
40,16,2,390,36.0,0.00430268899959,9454,0
40,16,2,400,36.0,0.00440386199955,9688,0
40,16,2,410,36.0,0.00449456099955,9918,1
40,16,2,420,37.0,0.00463916699948,10153,2
40,16,2,430,38.0,0.00477099999944,10394,0
40,16,2,440,40.0,0.00489721099939,10625,0
40,16,2,450,39.0,0.00502393399938,10861,0
40,16,2,460,39.0,0.00511744299934,11096,1
40,16,2,470,39.0,0.00520737499926,11336,2
40,16,2,480,40.0,0.00529832899929,11572,3
40,16,2,490,40.0,0.00539592499922,11803,4
40,16,2,500,40.0,0.00548815599927,12035,5
40,16,2,510,40.0,0.00557987599927,12267,6
40,16,2,520,40.0,0.00567593999926,12500,7
40,16,2,530,40.0,0.00576663899926,12732,8
40,16,2,540,40.0,0.00585376099923,12967,9
40,16,2,550,40.0,0.00597256299932,13197,10
40,16,2,560,40.0,0.00606990399933,13433,11
40,16,2,570,39.0,0.00615958099934,13663,12
40,16,2,580,39.0,0.00625615499928,13898,13
40,16,2,590,40.0,0.00637521299927,14135,14
40,16,2,600,39.0,0.00646795599926,14374,15
40,16,2,610,39.0,0.00656018699931,14615,16
40,16,2,620,39.0,0.00667209099925,14849,17
40,16,2,630,39.0,0.00675972399927,15081,18
40,16,2,640,39.0,0.00684837899928,15320,19
40,16,2,650,39.0,0.00693958899933,15559,20
40,16,2,660,39.0,0.0070376969993,15799,21
40,16,2,670,36.0,0.00713018399927,16036,22
40,16,2,680,39.0,0.00722394799936,16275,23
40,16,2,690,36.0,0.00731464699936,16508,24
40,16,2,700,36.0,0.00740789999941,16737,25
40,16,2,710,36.0,0.00750140899936,16972,26
40,16,2,720,36.0,0.00758393199931,17208,27
40,16,2,730,36.0,0.00767411999936,17443,28
40,16,2,740,36.0,0.00776507399928,17679,29
40,16,2,750,36.0,0.00786880299927,17919,30
40,16,2,760,40.0,0.00796026799935,18157,31
40,16,2,770,37.0,0.00808392499926,18401,32
40,16,2,780,37.0,0.00818254299929,18644,33
40,16,2,790,37.0,0.00828473899924,18883,34
40,16,2,800,37.0,0.00837645999923,19116,35
40,16,2,810,37.0,0.0084646039993,19357,36
40,16,2,820,37.0,0.00860742199939,19592,37
40,16,2,830,37.0,0.00874027599946,19839,38
40,16,2,840,37.0,0.00883020799938,20078,39
40,16,2,850,37.0,0.0089221839994,20323,40
40,16,2,860,37.0,0.00901032799948,20562,41
40,16,2,870,39.0,0.0091329629995,20797,42
40,16,2,880,39.0,0.00924691099954,21031,43
40,16,2,890,39.0,0.00937184499958,21272,44
40,16,2,900,39.0,0.00948400499954,21510,45
40,16,2,910,39.0,0.0095754699995,21752,46
