N,T,trial,iterations,fitness,time,fevals
20,8,3,1450,20.0,0.00198464599964,1461,92
20,8,3,1460,20.0,0.00199512099971,1471,93
20,8,3,1470,20.0,0.00201096099966,1481,94
20,8,3,1480,20.0,0.00202577999971,1491,95
20,8,3,1490,20.0,0.00203906499974,1501,96
20,8,3,1500,20.0,0.00205235099975,1511,97
20,8,3,1510,20.0,0.00206614699971,1521,98
20,8,3,1520,20.0,0.00207662299965,1531,99
20,8,3,1520,20.0,0.00207662299965,1531,optimal
20,8,4,0,8.0,8.17600005121e-06,11,0
20,8,4,10,4.0,1.8907000026e-05,21,0
20,8,4,20,8.0,2.86150000193e-05,31,1
20,8,4,30,4.0,3.62800000175e-05,41,2
20,8,4,40,2.0,4.77770000771e-05,51,3
20,8,4,50,6.0,6.23400001132e-05,61,4
20,8,4,60,4.0,7.30700000986e-05,71,5
20,8,4,70,5.0,8.66110001425e-05,81,6
20,8,4,80,5.0,9.60640002177e-05,91,7
20,8,4,90,5.0,0.000108839000177,101,8
20,8,4,100,5.0,0.000118292000252,111,9
20,8,4,110,5.0,0.000128767000206,121,10
20,8,4,120,7.0,0.000136943000143,131,11
20,8,4,130,7.0,0.00014486300006,141,12
20,8,4,140,7.0,0.000156615000151,151,13
20,8,4,150,7.0,0.000172200000179,161,14
20,8,4,160,9.0,0.000184719000231,171,15
20,8,4,170,15.0,0.000194172000306,181,0
20,8,4,180,18.0,0.000205158000313,191,0
20,8,4,190,18.0,0.00021691100028,201,0
20,8,4,200,18.0,0.000225597000281,211,1
20,8,4,210,18.0,0.000236072000348,221,2
20,8,4,220,18.0,0.000246291000394,231,3
20,8,4,230,18.0,0.000254978000385,241,4
20,8,4,240,19.0,0.000266475000444,251,5
20,8,4,250,20.0,0.000276440000448,261,0
20,8,4,260,20.0,0.000285893000523,271,0
20,8,4,270,20.0,0.000295090000463,281,1
20,8,4,280,20.0,0.000303521000546,291,2
20,8,4,290,20.0,0.000313996000614,301,3
20,8,4,300,20.0,0.000321405000591,311,4
20,8,4,310,20.0,0.000331114000574,321,5
20,8,4,320,20.0,0.000339545000543,331,6
20,8,4,330,20.0,0.000354108000465,341,7
20,8,4,340,20.0,0.000367649000509,351,8
20,8,4,350,20.0,0.000380424000468,361,9
20,8,4,360,20.0,0.00039294300052,371,10
20,8,4,370,20.0,0.00040648400045,381,11
20,8,4,380,20.0,0.000420792000455,391,12
20,8,4,390,20.0,0.000430245000416,401,13
20,8,4,400,20.0,0.000441742000476,411,14
20,8,4,410,20.0,0.000455538000438,421,15
20,8,4,420,20.0,0.000468057000376,431,16
20,8,4,430,20.0,0.000482620000412,441,17
20,8,4,440,20.0,0.00049513900035,451,18
20,8,4,450,20.0,0.000505614000303,461,19
20,8,4,460,20.0,0.00051609000036,471,20
20,8,4,470,20.0,0.000526820000346,481,21
20,8,4,480,20.0,0.00053806100027,491,22
20,8,4,490,20.0,0.000550324000301,501,23
20,8,4,500,20.0,0.000563354000292,511,24
20,8,4,510,20.0,0.000579705000291,521,25
20,8,4,520,20.0,0.000593246000335,531,26
20,8,4,530,20.0,0.000607043000286,541,27
20,8,4,540,20.0,0.000619562000338,551,28
20,8,4,550,20.0,0.000631315000419,561,29
20,8,4,560,20.0,0.000643322000428,571,30
20,8,4,570,20.0,0.000658651000435,581,31
20,8,4,580,20.0,0.000670148000495,591,32
20,8,4,590,20.0,0.000684711000417,601,33
20,8,4,600,20.0,0.000698763000401,611,34
20,8,4,610,20.0,0.000710260000346,621,35
20,8,4,620,20.0,0.000730188000375,631,36
20,8,4,630,20.0,0.000741685000321,641,37
20,8,4,640,20.0,0.00075369300032,651,38
20,8,4,650,20.0,0.000763146000281,661,39
20,8,4,660,20.0,0.000775665000219,671,40
20,8,4,670,20.0,0.000787929000239,681,41
20,8,4,680,20.0,0.000801726000304,691,42
20,8,4,690,20.0,0.000815011000327,701,43
20,8,4,700,20.0,0.000826252000365,711,44
20,8,4,710,20.0,0.000841326000455,721,45
20,8,4,720,20.0,0.000851545000501,731,46
20,8,4,730,20.0,0.000862020000454,741,47
20,8,4,740,20.0,0.000872495000522,751,48
20,8,4,750,20.0,0.000889101000553,761,49
20,8,4,760,20.0,0.000901620000604,771,50
20,8,4,770,20.0,0.000913883000635,781,51
20,8,4,780,20.0,0.000925636000602,791,52
20,8,4,790,20.0,0.00093687800063,801,53
20,8,4,800,20.0,0.000949908000621,811,54
20,8,4,810,20.0,0.000964727000564,821,55
20,8,4,820,20.0,0.000976480000531,831,56
20,8,4,830,20.0,0.000990787000546,841,57
20,8,4,840,20.0,0.0010033060006,851,58
20,8,4,850,20.0,0.00101505800058,861,59
20,8,4,860,20.0,0.0010296210005,871,60
20,8,4,870,20.0,0.00104188400053,881,61
20,8,4,880,20.0,0.00105491400052,891,62
20,8,4,890,20.0,0.00106538900047,901,63
20,8,4,900,20.0,0.00107944100046,911,64
20,8,4,910,20.0,0.00108991600041,921,65
20,8,4,920,20.0,0.00110422400041,931,66
20,8,4,930,20.0,0.00111546500045,941,67
20,8,4,940,20.0,0.00112594000041,951,68
20,8,4,950,20.0,0.0011433130004,961,69
20,8,4,960,20.0,0.00115506500049,971,70
20,8,4,970,20.0,0.00116886100056,981,71
20,8,4,980,20.0,0.00118163500053,991,72
20,8,4,990,20.0,0.00119441000049,1001,73
20,8,4,1000,20.0,0.00121127200055,1011,74
20,8,4,1010,20.0,0.00122276900049,1021,75
20,8,4,1020,20.0,0.00123758700056,1031,76
20,8,4,1030,20.0,0.00124933900054,1041,77
20,8,4,1040,20.0,0.00126236900053,1051,78
20,8,4,1050,20.0,0.00127769900052,1061,79
20,8,4,1060,20.0,0.00129149600048,1071,80
20,8,4,1070,20.0,0.0013037600005,1081,81
20,8,4,1080,20.0,0.00131653500057,1091,82
20,8,4,1090,20.0,0.00132905400062,1101,83
20,8,4,1100,20.0,0.00134208400061,1111,84
20,8,4,1110,20.0,0.00135460300066,1121,85
20,8,4,1120,20.0,0.00136942200072,1131,86
20,8,4,1130,20.0,0.00138424000079,1141,87
20,8,4,1140,20.0,0.00139829200077,1151,88
20,8,4,1150,20.0,0.00141311100083,1161,89
20,8,4,1160,20.0,0.0014302290009,1171,90
20,8,4,1170,20.0,0.00144836900097,1181,91
20,8,4,1180,20.0,0.00146114300094,1191,92
20,8,4,1190,20.0,0.00147545100094,1201,93
20,8,4,1200,20.0,0.00148592600101,1211,94
20,8,4,1210,20.0,0.00149512400094,1221,95
20,8,4,1220,20.0,0.00151122000102,1231,96
20,8,4,1230,20.0,0.00152706000108,1241,97
20,8,4,1240,20.0,0.00154187800104,1251,98
20,8,4,1250,20.0,0.00155439700109,1261,99
20,8,4,1250,20.0,0.00155439700109,1261,optimal
40,16,0,0,5.0,8.17599993752e-06,11,0
40,16,0,10,8.0,2.09499999073e-05,21,0
40,16,0,20,4.0,3.47459998693e-05,31,0
40,16,0,30,4.0,4.52209999366e-05,41,1
40,16,0,40,5.0,6.18279999571e-05,51,2
40,16,0,50,3.0,7.61349999721e-05,61,3
40,16,0,60,4.0,8.48219999625e-05,71,4
40,16,0,70,4.0,9.83630000064e-05,81,5
40,16,0,80,4.0,0.000114714999995,91,6
40,16,0,90,6.0,0.000127743999997,101,7
40,16,0,100,6.0,0.000139240999943,111,8
40,16,0,110,7.0,0.000150481999981,121,9
40,16,0,120,7.0,0.000164278000057,131,10
40,16,0,130,7.0,0.000176542000077,141,11
40,16,0,140,7.0,0.000194682000028,151,12
40,16,0,150,7.0,0.00020643400012,161,13
40,16,0,160,7.0,0.000219720000132,171,14
40,16,0,170,7.0,0.000230706000139,181,15
40,16,0,180,7.0,0.000241181000092,191,16
40,16,0,190,9.0,0.000254978000157,201,17
40,16,0,200,9.0,0.000270819000207,211,0
40,16,0,210,9.0,0.000285382000243,221,1
40,16,0,220,13.0,0.000297390000242,231,2
40,16,0,230,14.0,0.000312209000299,241,0
40,16,0,240,14.0,0.000323961000277,251,0
40,16,0,250,14.0,0.000339290000284,261,1
40,16,0,260,14.0,0.000351298000282,271,2
40,16,0,270,14.0,0.000362284000289,281,3
40,16,0,280,14.0,0.000377613000296,291,4
40,16,0,290,14.0,0.000388854000221,301,5
40,16,0,300,15.0,0.000403928000196,311,6
40,16,0,310,15.0,0.000415425000142,321,0
40,16,0,320,15.0,0.000432032000163,331,1
40,16,0,330,15.0,0.000447617000191,341,2
40,16,0,340,16.0,0.000459880000221,351,3
40,16,0,350,16.0,0.000473165000244,361,0
40,16,0,360,16.0,0.000485173000243,371,1
40,16,0,370,18.0,0.000497692000295,381,2
40,16,0,380,18.0,0.000510466000264,391,0
40,16,0,390,18.0,0.00052554000024,401,1
40,16,0,400,18.0,0.000538570000231,411,2
40,16,0,410,18.0,0.000553133000267,421,3
40,16,0,420,18.0,0.00056718500025,431,4
40,16,0,430,18.0,0.000579704000188,441,5
40,16,0,440,18.0,0.000590945000226,451,6
40,16,0,450,18.0,0.000603719000196,461,7
40,16,0,460,18.0,0.000616749000187,471,8
40,16,0,470,18.0,0.00063080100017,481,9
40,16,0,480,18.0,0.000643831000161,491,10
40,16,0,490,18.0,0.000654562000136,501,11
40,16,0,500,19.0,0.000665293000111,511,12
40,16,0,510,19.0,0.000678834000155,521,0
40,16,0,520,21.0,0.000690076000069,531,1
40,16,0,530,21.0,0.0007023390001,541,0
40,16,0,540,21.0,0.000713069000085,551,1
40,16,0,550,21.0,0.00072431000001,561,2
40,16,0,560,23.0,0.000733762999971,571,3
40,16,0,570,23.0,0.000747558999933,581,0
40,16,0,580,23.0,0.00075854499994,591,1
40,16,0,590,23.0,0.000769275999914,601,2
40,16,0,600,23.0,0.000783071999876,611,3
40,16,0,610,23.0,0.000792780999859,621,4
40,16,0,620,23.0,0.000807854999834,631,5
40,16,0,630,23.0,0.000824461999855,641,6
40,16,0,640,23.0,0.000839790999862,651,7
40,16,0,650,23.0,0.000852053999893,661,8
40,16,0,660,24.0,0.000865082999894,671,9
40,16,0,670,24.0,0.000879134999877,681,0
40,16,0,680,24.0,0.0008924199999,691,1
40,16,0,690,25.0,0.000903660999825,701,2
40,16,0,700,25.0,0.000919756999792,711,0
40,16,0,710,29.0,0.000933042999804,721,1
40,16,0,720,32.0,0.00094811699978,731,0
40,16,0,730,32.0,0.000961657999824,741,0
40,16,0,740,33.0,0.000977241999749,751,1
40,16,0,750,33.0,0.00099027199974,761,0
40,16,0,760,33.0,0.00100457899975,771,1
40,16,0,770,33.0,0.00101582099978,781,2
40,16,0,780,33.0,0.00102578499968,791,3
40,16,0,790,33.0,0.00103677099969,801,4
40,16,0,800,33.0,0.00104852299978,811,5
40,16,0,810,33.0,0.00106334099974,821,6
40,16,0,820,33.0,0.00107918099968,831,7
40,16,0,830,33.0,0.00109144399971,841,8
40,16,0,840,33.0,0.00110191899978,851,9
40,16,0,850,33.0,0.00111673699985,861,10
40,16,0,860,33.0,0.00113283299982,871,11
40,16,0,870,33.0,0.00114381899982,881,12
40,16,0,880,33.0,0.00115889199981,891,13
40,16,0,890,33.0,0.00117779799984,901,14
40,16,0,900,33.0,0.00118955099981,911,15
40,16,0,910,34.0,0.00120155899981,921,16
40,16,0,920,35.0,0.00121228999978,931,0
40,16,0,930,36.0,0.00122378699984,941,0
40,16,0,940,37.0,0.00123937199987,951,0
40,16,0,950,37.0,0.0012506139999,961,0
40,16,0,960,37.0,0.00126236699998,971,1
40,16,0,970,37.0,0.00127335299999,981,2
40,16,0,980,37.0,0.00128408400008,991,3
40,16,0,990,37.0,0.00129839100009,1001,4
40,16,0,1000,37.0,0.00131499700012,1011,5
40,16,0,1010,40.0,0.00132879400019,1021,6
40,16,0,1020,40.0,0.00134259000026,1031,0
40,16,0,1030,40.0,0.00135459800026,1041,1
40,16,0,1040,40.0,0.00136584000029,1051,2
40,16,0,1050,40.0,0.00137759300026,1061,3
40,16,0,1060,40.0,0.00139113400019,1071,4
40,16,0,1070,40.0,0.00140595200014,1081,5
40,16,0,1080,40.0,0.00142051500018,1091,6
40,16,0,1090,40.0,0.00143840000021,1101,7
40,16,0,1100,40.0,0.00144989700016,1111,8
40,16,0,1110,40.0,0.00146394800015,1121,9
40,16,0,1120,40.0,0.00147621200017,1131,10
40,16,0,1130,40.0,0.00148822000017,1141,11
40,16,0,1140,40.0,0.00150252800017,1151,12
40,16,0,1150,40.0,0.00151453600017,1161,13
40,16,0,1160,40.0,0.00152679900009,1171,14
40,16,0,1170,40.0,0.00153855100007,1181,15
40,16,0,1180,40.0,0.00155362500004,1191,16
40,16,0,1190,40.0,0.00157023200006,1201,17
40,16,0,1200,40.0,0.00158402900001,1211,18
40,16,0,1210,40.0,0.00159731500003,1221,19
40,16,0,1220,40.0,0.00161162200004,1231,20
40,16,0,1230,40.0,0.00162260800005,1241,21
40,16,0,1240,40.0,0.00163308300012,1251,22
40,16,0,1250,40.0,0.00165173400012,1261,23
40,16,0,1260,40.0,0.00166553100019,1271,24
40,16,0,1270,40.0,0.00167958300017,1281,25
40,16,0,1280,40.0,0.00169695600016,1291,26
40,16,0,1290,40.0,0.00171075300022,1301,27
40,16,0,1300,40.0,0.00172352800018,1311,28
40,16,0,1310,40.0,0.00173553600018,1321,29
40,16,0,1320,40.0,0.00174677800021,1331,30
40,16,0,1330,40.0,0.00175725300016,1341,31
40,16,0,1340,40.0,0.00176670600013,1351,32
40,16,0,1350,40.0,0.00177794700016,1361,33
40,16,0,1360,40.0,0.00179583100009,1371,34
40,16,0,1370,40.0,0.00180886100009,1381,35
40,16,0,1380,40.0,0.00182112500011,1391,36
40,16,0,1390,40.0,0.00183671000013,1401,37
40,16,0,1400,40.0,0.00184718500009,1411,38
40,16,0,1410,40.0,0.00186251400009,1421,39
40,16,0,1420,40.0,0.00187707700013,1431,40
40,16,0,1430,40.0,0.00188831900016,1441,41
40,16,0,1440,40.0,0.00190134900015,1451,42
40,16,0,1450,40.0,0.00191361300017,1461,43
40,16,0,1460,40.0,0.00192511000012,1471,44
40,16,0,1470,40.0,0.00193711800011,1481,45
40,16,0,1480,40.0,0.00195398000005,1491,46
40,16,0,1490,40.0,0.00196598800005,1501,47
40,16,0,1500,40.0,0.00197876300001,1511,48
40,16,0,1510,40.0,0.00199077100001,1521,49
40,16,0,1520,40.0,0.00200150100011,1531,50
40,16,0,1530,40.0,0.00201657500008,1541,51
40,16,0,1540,40.0,0.00202858300008,1551,52
40,16,0,1550,40.0,0.00204289100009,1561,53
40,16,0,1560,40.0,0.00205694300007,1571,54
40,16,0,1570,40.0,0.00207176100014,1581,55
40,16,0,1580,40.0,0.00208581300012,1591,56
40,16,0,1590,40.0,0.00210139800015,1601,57
40,16,0,1600,40.0,0.00211468400016,1611,58
40,16,0,1610,40.0,0.00212848000012,1621,59
40,16,0,1620,40.0,0.0021402320001,1631,60
40,16,0,1630,40.0,0.00215402800006,1641,61
40,16,0,1640,40.0,0.00217063500008,1651,62
40,16,0,1650,40.0,0.00218545400014,1661,63
40,16,0,1660,40.0,0.00219925000022,1671,64
40,16,0,1670,40.0,0.00221279100026,1681,65
40,16,0,1680,40.0,0.00222684300024,1691,66
40,16,0,1690,40.0,0.0022416610002,1701,67
40,16,0,1700,40.0,0.00225571300018,1711,68
40,16,0,1710,40.0,0.00227053200013,1721,69
40,16,0,1720,40.0,0.0022856060001,1731,70
40,16,0,1730,40.0,0.0022976140001,1741,71
40,16,0,1740,40.0,0.00231166600008,1751,72
40,16,0,1750,40.0,0.00232571800007,1761,73
40,16,0,1760,40.0,0.00233644900004,1771,74
40,16,0,1770,40.0,0.00234845700004,1781,75
40,16,0,1780,40.0,0.00236506300007,1791,76
40,16,0,1790,40.0,0.00237630399999,1801,77
40,16,0,1800,40.0,0.00238959000001,1811,78
40,16,0,1810,40.0,0.00240415300004,1821,79
40,16,0,1820,40.0,0.00242203700009,1831,80
40,16,0,1830,40.0,0.00243506700008,1841,81
40,16,0,1840,40.0,0.00244784200004,1851,82
40,16,0,1850,40.0,0.00246266000011,1861,83
40,16,0,1860,40.0,0.00247594500013,1871,84
40,16,0,1870,40.0,0.00249025300013,1881,85
40,16,0,1880,40.0,0.00250353800004,1891,86
40,16,0,1890,40.0,0.00251682400005,1901,87
40,16,0,1900,40.0,0.00253062100012,1911,88
40,16,0,1910,40.0,0.00254390600014,1921,89
40,16,0,1920,40.0,0.00255821300004,1931,90
40,16,0,1930,40.0,0.00257354200005,1941,91
40,16,0,1940,40.0,0.00258555000005,1951,92
40,16,0,1950,40.0,0.00259883500007,1961,93
40,16,0,1960,40.0,0.00261237600012,1971,94
40,16,0,1970,40.0,0.00262489500005,1981,95
40,16,0,1980,40.0,0.00263741399999,1991,96
40,16,0,1990,40.0,0.00265350999996,2001,97
40,16,0,2000,40.0,0.002668073,2011,98
40,16,0,2010,40.0,0.00268263600003,2021,99
40,16,0,2010,40.0,0.00268263600003,2021,optimal
40,16,1,0,5.0,7.66500011196e-06,11,0
40,16,1,10,5.0,2.24830001798e-05,21,0
40,16,1,20,6.0,3.67910001842e-05,31,1
40,16,1,30,6.0,4.98210001751e-05,41,0
40,16,1,40,5.0,5.87640001868e-05,51,1
40,16,1,50,5.0,7.20490002095e-05,61,2
40,16,1,60,5.0,8.50790002005e-05,71,3
40,16,1,70,7.0,9.60650002071e-05,81,4
40,16,1,80,7.0,0.00010935000023,91,0
40,16,1,90,7.0,0.000122636000242,101,1
40,16,1,100,7.0,0.000135410000212,111,2
40,16,1,110,7.0,0.000150994000251,121,3
40,16,1,120,7.0,0.000168878000181,131,4
40,16,1,130,8.0,0.000187017000258,141,5
40,16,1,140,8.0,0.000198003000264,151,0
40,16,1,150,8.0,0.000214355000253,161,1
40,16,1,160,8.0,0.000228152000204,171,2
40,16,1,170,9.0,0.000245269000175,181,3
40,16,1,180,10.0,0.000257788000113,191,0
40,16,1,190,10.0,0.000271585000064,201,0
40,16,1,200,10.0,0.000283849000084,211,1
40,16,1,210,10.0,0.000299434000112,221,2
40,16,1,220,10.0,0.00031118600009,231,3
40,16,1,230,12.0,0.000325238000073,241,4
40,16,1,240,12.0,0.000339290000056,251,0
40,16,1,250,12.0,0.000353342000039,261,1
40,16,1,260,12.0,0.000367138000115,271,2
40,16,1,270,12.0,0.000381956000183,281,3
40,16,1,280,12.0,0.00039728500019,291,4
40,16,1,290,12.0,0.00040954900021,301,5
40,16,1,300,12.0,0.000425134000238,311,6
40,16,1,310,12.0,0.000436886000216,321,7
40,16,1,320,12.0,0.000446594000209,331,8
40,16,1,330,12.0,0.000460902000214,341,9
40,16,1,340,13.0,0.00047546500025,351,10
40,16,1,350,13.0,0.000486451000256,361,0
40,16,1,360,14.0,0.000499225000226,371,1
40,16,1,370,14.0,0.000510977000204,381,0
40,16,1,380,14.0,0.000525029000187,391,1
40,16,1,390,14.0,0.000539847000141,401,2
40,16,1,400,14.0,0.000557475000164,411,3
40,16,1,410,14.0,0.000577403000193,421,4
40,16,1,420,14.0,0.000589411000192,431,5
40,16,1,430,14.0,0.000604485000167,441,6
40,16,1,440,14.0,0.00061904800009,451,7
40,16,1,450,14.0,0.000635399000089,461,8
40,16,1,460,14.0,0.000646385000096,471,9
40,16,1,470,14.0,0.000659159000065,481,10
40,16,1,480,14.0,0.000669378000111,491,11
40,16,1,490,14.0,0.000684452000087,501,12
40,16,1,500,14.0,0.000695949000033,511,13
40,16,1,510,16.0,0.000710767999976,521,14
40,16,1,520,16.0,0.000724819999959,531,0
40,16,1,530,16.0,0.000738105999972,541,1
40,16,1,540,16.0,0.00074934700001,551,2
40,16,1,550,16.0,0.000760588000048,561,3
40,16,1,560,17.0,0.00077438400001,571,4
40,16,1,570,17.0,0.000789458000099,581,0
40,16,1,580,17.0,0.000802743000122,591,1
40,16,1,590,17.0,0.000813729000129,601,2
40,16,1,600,17.0,0.000825226000075,611,3
40,16,1,610,18.0,0.000837234000073,621,4
40,16,1,620,18.0,0.000847965000048,631,0
40,16,1,630,18.0,0.000862017000031,641,1
40,16,1,640,18.0,0.000874025000144,651,2
40,16,1,650,18.0,0.000888077000127,661,3
40,16,1,660,18.0,0.00090212900011,671,4
40,16,1,670,18.0,0.000913370000035,681,5
40,16,1,680,18.0,0.000930232000087,691,6
40,16,1,690,18.0,0.000945305000073,701,7
40,16,1,700,19.0,0.000957568000103,711,8
40,16,1,710,19.0,0.000972897000111,721,0
40,16,1,720,19.0,0.000983372000064,731,1
40,16,1,730,19.0,0.000997424000161,741,2
40,16,1,740,19.0,0.00101300900019,751,3
40,16,1,750,19.0,0.00103140400029,761,4
40,16,1,760,19.0,0.00104187900035,771,5
40,16,1,770,19.0,0.00105235400031,781,6
40,16,1,780,19.0,0.00106717200026,791,7
40,16,1,790,19.0,0.00107585800026,801,8
40,16,1,800,19.0,0.00109220900026,811,9
40,16,1,810,19.0,0.00110498400022,821,10
40,16,1,820,19.0,0.00111597100022,831,11
40,16,1,830,19.0,0.00112951200015,841,12
40,16,1,840,19.0,0.00114024200025,851,13
40,16,1,850,19.0,0.00115480500028,861,14
40,16,1,860,19.0,0.00116706800031,871,15
40,16,1,870,19.0,0.00118367500033,881,16
40,16,1,880,19.0,0.00119696100035,891,17
40,16,1,890,19.0,0.00120820200038,901,18
40,16,1,900,19.0,0.00122225400037,911,19
40,16,1,910,20.0,0.00123502800045,921,20
40,16,1,920,20.0,0.00124933500047,931,0
40,16,1,930,20.0,0.00126134300046,941,1
40,16,1,940,23.0,0.0012759050004,951,2
40,16,1,950,23.0,0.00129021200041,961,0
40,16,1,960,23.0,0.0013009420004,971,1
40,16,1,970,27.0,0.00131116200043,981,2
40,16,1,980,27.0,0.00132240300047,991,0
40,16,1,990,27.0,0.00133543300046,1001,1
40,16,1,1000,27.0,0.0013479520004,1011,2
40,16,1,1010,27.0,0.00136226000041,1021,3
40,16,1,1020,27.0,0.00137503400038,1031,4
40,16,1,1030,27.0,0.00138755300031,1041,5
40,16,1,1040,28.0,0.0014005830003,1051,6
40,16,1,1050,28.0,0.00141003600038,1061,0
40,16,1,1060,28.0,0.00142281000035,1071,1
40,16,1,1070,32.0,0.00143354100032,1081,2
40,16,1,1080,32.0,0.00144810400036,1091,0
40,16,1,1090,32.0,0.00145883400035,1101,1
40,16,1,1100,32.0,0.00147288600033,1111,2
40,16,1,1110,32.0,0.00148259500031,1121,3
40,16,1,1120,35.0,0.00149460300031,1131,4
40,16,1,1130,35.0,0.00150942100026,1141,0
40,16,1,1140,35.0,0.00152883900034,1151,1
40,16,1,1150,35.0,0.00154238000027,1161,2
40,16,1,1160,35.0,0.00155668800028,1171,3
40,16,1,1170,35.0,0.00156767400028,1181,4
40,16,1,1180,35.0,0.00158223600022,1191,5
40,16,1,1190,35.0,0.0015962880002,1201,6
40,16,1,1200,35.0,0.00160727400021,1211,7
40,16,1,1210,35.0,0.00162132600019,1221,8
40,16,1,1220,35.0,0.00163537800017,1231,9
40,16,1,1230,35.0,0.00165045200015,1241,10
40,16,1,1240,35.0,0.00166271500018,1251,11
40,16,1,1250,35.0,0.00167523400012,1261,12
40,16,1,1260,35.0,0.00168979700015,1271,13
40,16,1,1270,35.0,0.00170333800008,1281,14
40,16,1,1280,35.0,0.00171917900013,1291,15
40,16,1,1290,35.0,0.00173425300011,1301,16
40,16,1,1300,37.0,0.00174830500009,1311,17
40,16,1,1310,37.0,0.00176210100005,1321,0
40,16,1,1320,37.0,0.00177385400002,1331,1
40,16,1,1330,37.0,0.00179173799995,1341,2
40,16,1,1340,37.0,0.00180451300002,1351,3
40,16,1,1350,37.0,0.00181882100003,1361,4
40,16,1,1360,37.0,0.00183312799993,1371,5
40,16,1,1370,39.0,0.00184666899986,1381,6
40,16,1,1380,39.0,0.00186148799992,1391,0
40,16,1,1390,39.0,0.00188013799993,1401,1
40,16,1,1400,39.0,0.00189648900005,1411,2
40,16,1,1410,39.0,0.00191360600002,1421,3
40,16,1,1420,39.0,0.00192689100004,1431,4
40,16,1,1430,39.0,0.00194094300014,1441,5
40,16,1,1440,39.0,0.0019557610002,1451,6
40,16,1,1450,39.0,0.00197057900016,1461,7
40,16,1,1460,39.0,0.00198565200014,1471,8
40,16,1,1470,39.0,0.00199919300019,1481,9
40,16,1,1480,39.0,0.00201401200025,1491,10
40,16,1,1490,39.0,0.00202755300018,1501,11
40,16,1,1500,39.0,0.00204160500016,1511,12
40,16,1,1510,40.0,0.00206076600011,1521,13
40,16,1,1520,40.0,0.00207558500006,1531,0
40,16,1,1530,40.0,0.00208963700004,1541,1
40,16,1,1540,40.0,0.00210854300008,1551,2
40,16,1,1550,40.0,0.00212438300014,1561,3
40,16,1,1560,40.0,0.00213920200019,1571,4
40,16,1,1570,40.0,0.00215478700022,1581,5
40,16,1,1580,40.0,0.00216602900025,1591,6
40,16,1,1590,40.0,0.0021775260002,1601,7
40,16,1,1600,40.0,0.00219234500025,1611,8
40,16,1,1610,40.0,0.00220895100028,1621,9
40,16,1,1620,40.0,0.00222504700025,1631,10
40,16,1,1630,40.0,0.0022398660002,1641,11
40,16,1,1640,40.0,0.00225391800018,1651,12
40,16,1,1650,40.0,0.00227026900018,1661,13
40,16,1,1660,40.0,0.00228406600013,1671,14
40,16,1,1670,40.0,0.00229939500014,1681,15
40,16,1,1680,40.0,0.00231370200015,1691,16
40,16,1,1690,40.0,0.00233005400014,1701,17
40,16,1,1700,40.0,0.00234487200009,1711,18
40,16,1,1710,40.0,0.00235892400008,1721,19
40,16,1,1720,40.0,0.00237220899999,1731,20
40,16,1,1730,40.0,0.002386516,1741,21
40,16,1,1740,40.0,0.002401846,1751,22
40,16,1,1750,40.0,0.00241640900003,1761,23
40,16,1,1760,40.0,0.00243046100002,1771,24
40,16,1,1770,40.0,0.00244476800003,1781,25
40,16,1,1780,40.0,0.00246060900008,1791,26
40,16,1,1790,40.0,0.0024738940001,1801,27
40,16,1,1800,40.0,0.00248896800019,1811,28
40,16,1,1810,40.0,0.00250276400027,1821,29
40,16,1,1820,40.0,0.00251681600037,1831,30
40,16,1,1830,40.0,0.0025313790004,1841,31
40,16,1,1840,40.0,0.00254568700041,1851,32
40,16,1,1850,40.0,0.00255897200043,1861,33
40,16,1,1860,40.0,0.00257328000043,1871,34
40,16,1,1870,40.0,0.00258963200042,1881,35
40,16,1,1880,40.0,0.00260700500041,1891,36
40,16,1,1890,40.0,0.00263332100042,1901,37
40,16,1,1900,40.0,0.00264762900042,1911,38
40,16,1,1910,40.0,0.00266679100048,1921,39
40,16,1,1920,40.0,0.00268058700044,1931,40
40,16,1,1930,40.0,0.00269591600045,1941,41
40,16,1,1940,40.0,0.00271124500046,1951,42
40,16,1,1950,40.0,0.00272350900048,1961,43
40,16,1,1960,40.0,0.00273883800048,1971,44
40,16,1,1970,40.0,0.00275237900053,1981,45
