N,T,trial,iterations,fitness,time,fevals
20,8,4,790,20.0,0.0011829080002,801,57
20,8,4,800,20.0,0.0012033470002,811,58
20,8,4,810,20.0,0.00121944200021,821,59
20,8,4,820,20.0,0.00124090300022,831,60
20,8,4,830,20.0,0.00125776500022,841,61
20,8,4,840,20.0,0.00127794900024,851,62
20,8,4,850,20.0,0.00129532200023,861,63
20,8,4,860,20.0,0.00131397200022,871,64
20,8,4,870,20.0,0.00133108900022,881,65
20,8,4,880,20.0,0.00134718500024,891,66
20,8,4,890,20.0,0.00136353600024,901,67
20,8,4,900,20.0,0.00138806300023,911,68
20,8,4,910,20.0,0.00140467000023,921,69
20,8,4,920,20.0,0.00142127600023,931,70
20,8,4,930,20.0,0.00144043800023,941,71
20,8,4,940,20.0,0.00145551200023,951,72
20,8,4,950,20.0,0.00147390700022,961,73
20,8,4,960,20.0,0.00149102400022,971,74
20,8,4,970,20.0,0.00151580600021,981,75
20,8,4,980,20.0,0.00153496800021,991,76
20,8,4,990,20.0,0.00155106400021,1001,77
20,8,4,1000,20.0,0.00156843800022,1011,78
20,8,4,1010,20.0,0.00158427900021,1021,79
20,8,4,1020,20.0,0.00160114100021,1031,80
20,8,4,1030,20.0,0.0016215800002,1041,81
20,8,4,1040,20.0,0.00164176300021,1051,82
20,8,4,1050,20.0,0.00166015800019,1061,83
20,8,4,1060,20.0,0.00167778600019,1071,84
20,8,4,1070,20.0,0.00169439200019,1081,85
20,8,4,1080,20.0,0.00171099900021,1091,86
20,8,4,1090,20.0,0.0017365480002,1101,87
20,8,4,1100,20.0,0.0017521330002,1111,88
20,8,4,1110,20.0,0.0017792150002,1121,89
20,8,4,1120,20.0,0.0017942890002,1131,90
20,8,4,1130,20.0,0.00181600500022,1141,91
20,8,4,1140,20.0,0.00183312300021,1151,92
20,8,4,1150,20.0,0.0018497300002,1161,93
20,8,4,1160,20.0,0.0018658260002,1171,94
20,8,4,1170,20.0,0.0018849880002,1181,95
20,8,4,1180,20.0,0.0019008280002,1191,96
20,8,4,1190,20.0,0.0019212670002,1201,97
20,8,4,1200,20.0,0.00194221700019,1211,98
20,8,4,1210,20.0,0.00195856800019,1221,99
20,8,4,1210,20.0,0.00195856800019,1221,optimal
40,16,0,0,4.0,7.66499999827e-06,11,0
40,16,0,10,5.0,1.94179999937e-05,21,0
40,16,0,20,8.0,3.06599999931e-05,31,0
40,16,0,30,8.0,4.13909999679e-05,41,0
40,16,0,40,8.0,5.28879999706e-05,51,1
40,16,0,50,8.0,6.36179999844e-05,61,2
40,16,0,60,8.0,7.38379999632e-05,71,3
40,16,0,70,15.0,8.32909999815e-05,81,4
40,16,0,80,15.0,9.73429999647e-05,91,0
40,16,0,90,15.0,0.000110116999963,101,1
40,16,0,100,15.0,0.000122124999962,111,2
40,16,0,110,15.0,0.000137709999962,121,3
40,16,0,120,15.0,0.000149206999964,131,4
40,16,0,130,15.0,0.000160703999967,141,5
40,16,0,140,16.0,0.00017041199996,151,6
40,16,0,150,16.0,0.000182674999962,161,0
40,16,0,160,16.0,0.000192894999941,171,1
40,16,0,170,16.0,0.00020158199996,181,2
40,16,0,180,16.0,0.000212567999966,191,3
40,16,0,190,16.0,0.000225596999968,201,4
40,16,0,200,16.0,0.000236837999978,211,5
40,16,0,210,16.0,0.000251910999992,221,6
40,16,0,220,16.0,0.000264940999983,231,7
40,16,0,230,16.0,0.000277205000003,241,8
40,16,0,240,16.0,0.000289979000001,251,9
40,16,0,250,16.0,0.000305053000005,261,10
40,16,0,260,16.0,0.000316295000005,271,11
40,16,0,270,16.0,0.000327792000007,281,12
40,16,0,280,16.0,0.000338523000011,291,13
40,16,0,290,17.0,0.000347465000004,301,14
40,16,0,300,23.0,0.000356406999998,311,0
40,16,0,310,23.0,0.000369948000014,321,0
40,16,0,320,23.0,0.000378890000007,331,1
40,16,0,330,23.0,0.00039038700001,341,2
40,16,0,340,23.0,0.000401372999988,351,3
40,16,0,350,23.0,0.000411592999967,361,4
40,16,0,360,23.0,0.000422833999977,371,5
40,16,0,370,23.0,0.000437396999985,381,6
40,16,0,380,23.0,0.000447105999967,391,7
40,16,0,390,23.0,0.000460390999962,401,8
40,16,0,400,23.0,0.000473931999949,411,9
40,16,0,410,23.0,0.000488239999953,421,10
40,16,0,420,25.0,0.000504590999952,431,11
40,16,0,430,25.0,0.000521197999944,441,0
40,16,0,440,25.0,0.00053908299995,451,1
40,16,0,450,25.0,0.000557733999955,461,2
40,16,0,460,25.0,0.000573573999958,471,3
40,16,0,470,25.0,0.000590436999971,481,4
40,16,0,480,25.0,0.000606020999953,491,5
40,16,0,490,25.0,0.000621861999946,501,6
40,16,0,500,26.0,0.000637957999942,511,7
40,16,0,510,26.0,0.000656353999915,521,0
40,16,0,520,26.0,0.000671427999919,531,1
40,16,0,530,26.0,0.000690844999923,541,2
40,16,0,540,26.0,0.000707962999911,551,3
40,16,0,550,26.0,0.000723802999914,561,4
40,16,0,560,26.0,0.00074066499991,571,5
40,16,0,570,26.0,0.000760337999907,581,6
40,16,0,580,26.0,0.000781032999924,591,7
40,16,0,590,26.0,0.000796361999932,601,8
40,16,0,600,26.0,0.000813734999952,611,9
40,16,0,610,28.0,0.00082906399993,621,10
40,16,0,620,28.0,0.000844393999927,631,0
40,16,0,630,28.0,0.000862277999914,641,1
40,16,0,640,28.0,0.000882205999915,651,2
40,16,0,650,28.0,0.000902388999918,661,3
40,16,0,660,28.0,0.000919251999903,671,4
40,16,0,670,28.0,0.000940201999896,681,5
40,16,0,680,28.0,0.000957574999916,691,6
40,16,0,690,28.0,0.000974691999915,701,7
40,16,0,700,28.0,0.00099155399991,711,8
40,16,0,710,28.0,0.0010081609999,721,9
40,16,0,720,28.0,0.0010250229999,731,10
40,16,0,730,29.0,0.00104443999987,741,11
40,16,0,740,29.0,0.00106283499986,751,0
40,16,0,750,29.0,0.00108225199986,761,1
40,16,0,760,29.0,0.00109783699986,771,2
40,16,0,770,29.0,0.00111674399986,781,3
40,16,0,780,29.0,0.00113386199988,791,4
40,16,0,790,29.0,0.00114842499988,801,5
40,16,0,800,34.0,0.00116656499986,811,6
40,16,0,810,34.0,0.00118879299987,821,0
40,16,0,820,34.0,0.00120693199989,831,1
40,16,0,830,34.0,0.00122737099989,841,2
40,16,0,840,34.0,0.00124372199988,851,3
40,16,0,850,34.0,0.0012623719999,861,4
40,16,0,860,34.0,0.00128025599989,871,5
40,16,0,870,37.0,0.00129890699989,881,6
40,16,0,880,37.0,0.00131653599988,891,0
40,16,0,890,37.0,0.00133722999988,901,1
40,16,0,900,37.0,0.00135179299986,911,2
40,16,0,910,37.0,0.00136865499985,921,3
40,16,0,920,37.0,0.00138526099985,931,4
40,16,0,930,37.0,0.00140033499986,941,5
40,16,0,940,37.0,0.00141591999986,951,6
40,16,0,950,37.0,0.00143354899987,961,7
40,16,0,960,37.0,0.00145092299985,971,8
40,16,0,970,37.0,0.00146676399984,981,9
40,16,0,980,37.0,0.00148490299983,991,10
40,16,0,990,37.0,0.00150099899983,1001,11
40,16,0,1000,37.0,0.00151632799981,1011,12
40,16,0,1010,37.0,0.00153293499983,1021,13
40,16,0,1020,38.0,0.00154749799981,1031,14
40,16,0,1030,38.0,0.00156742599981,1041,0
40,16,0,1040,38.0,0.0015837779998,1051,1
40,16,0,1050,38.0,0.0016001289998,1061,2
40,16,0,1060,38.0,0.0016167349998,1071,3
40,16,0,1070,38.0,0.00163206399981,1081,4
40,16,0,1080,39.0,0.0016522479998,1091,5
40,16,0,1090,39.0,0.00167983999981,1101,0
40,16,0,1100,39.0,0.0016967019998,1111,1
40,16,0,1110,39.0,0.00171151999982,1121,2
40,16,0,1120,39.0,0.0017286379998,1131,3
40,16,0,1130,39.0,0.00174473399983,1141,4
40,16,0,1140,39.0,0.00176108499986,1151,5
40,16,0,1150,40.0,0.00177641399986,1161,6
40,16,0,1160,40.0,0.00179404199986,1171,0
40,16,0,1170,40.0,0.00181345899986,1181,1
40,16,0,1180,40.0,0.00182980999986,1191,2
40,16,0,1190,40.0,0.00184897199986,1201,3
40,16,0,1200,40.0,0.00186532299986,1211,4
40,16,0,1210,40.0,0.00188065199987,1221,5
40,16,0,1220,40.0,0.00189930299987,1231,6
40,16,0,1230,40.0,0.00191948699987,1241,7
40,16,0,1240,40.0,0.00193507199987,1251,8
40,16,0,1250,40.0,0.00195167899986,1261,9
40,16,0,1260,40.0,0.00197339599987,1271,10
40,16,0,1270,40.0,0.00199434599986,1281,11
40,16,0,1280,40.0,0.00201452899987,1291,12
40,16,0,1290,40.0,0.00203215699989,1301,13
40,16,0,1300,40.0,0.0020505519999,1311,14
40,16,0,1310,40.0,0.0020717569999,1321,15
40,16,0,1320,40.0,0.00208887499991,1331,16
40,16,0,1330,40.0,0.00210445999991,1341,17
40,16,0,1340,40.0,0.0021218329999,1351,18
40,16,0,1350,40.0,0.00214099499991,1361,19
40,16,0,1360,40.0,0.00215734699989,1371,20
40,16,0,1370,40.0,0.00217420999988,1381,21
40,16,0,1380,40.0,0.00219030599987,1391,22
40,16,0,1390,40.0,0.00220537899989,1401,23
40,16,0,1400,40.0,0.0022235189999,1411,24
40,16,0,1410,40.0,0.00224038199988,1421,25
40,16,0,1420,40.0,0.00225724499987,1431,26
40,16,0,1430,40.0,0.00227333999987,1441,27
40,16,0,1440,40.0,0.00228994699987,1451,28
40,16,0,1450,40.0,0.00230706499985,1461,29
40,16,0,1460,40.0,0.00232699299985,1471,30
40,16,0,1470,40.0,0.00234794299985,1481,31
40,16,0,1480,40.0,0.00237400299983,1491,32
40,16,0,1490,40.0,0.00239112099982,1501,33
40,16,0,1500,40.0,0.00241207199983,1511,34
40,16,0,1510,40.0,0.00243251099982,1521,35
40,16,0,1520,40.0,0.00245269499982,1531,36
40,16,0,1530,40.0,0.00247287799979,1541,37
40,16,0,1540,40.0,0.00249382799979,1551,38
40,16,0,1550,40.0,0.00251503299978,1561,39
40,16,0,1560,40.0,0.00253393899976,1571,40
40,16,0,1570,40.0,0.00255488899978,1581,41
40,16,0,1580,40.0,0.00257660599979,1591,42
40,16,0,1590,40.0,0.00259346899981,1601,43
40,16,0,1600,40.0,0.00261007599983,1611,44
40,16,0,1610,40.0,0.00263358099983,1621,45
40,16,0,1620,40.0,0.00265120999984,1631,46
40,16,0,1630,40.0,0.00266781699983,1641,47
40,16,0,1640,40.0,0.00268518999982,1651,48
40,16,0,1650,40.0,0.00270537399982,1661,49
40,16,0,1660,40.0,0.00272402499982,1671,50
40,16,0,1670,40.0,0.00274446499981,1681,51
40,16,0,1680,40.0,0.00276643699979,1691,52
40,16,0,1690,40.0,0.00279121999981,1701,53
40,16,0,1700,40.0,0.00280808299982,1711,54
40,16,0,1710,40.0,0.00282775499983,1721,55
40,16,0,1720,40.0,0.00284461699982,1731,56
40,16,0,1730,40.0,0.00286224599984,1741,57
40,16,0,1740,40.0,0.00288447399981,1751,58
40,16,0,1750,40.0,0.00290516799981,1761,59
40,16,0,1760,40.0,0.00292560699981,1771,60
40,16,0,1770,40.0,0.0029468129998,1781,61
40,16,0,1780,40.0,0.00296648599982,1791,62
40,16,0,1790,40.0,0.00298717999982,1801,63
40,16,0,1800,40.0,0.0030088969998,1811,64
40,16,0,1810,40.0,0.00302907999981,1821,65
40,16,0,1820,40.0,0.00304824199981,1831,66
40,16,0,1830,40.0,0.0030679149998,1841,67
40,16,0,1840,40.0,0.00308426699979,1851,68
40,16,0,1850,40.0,0.0031044499998,1861,69
40,16,0,1860,40.0,0.00312616699981,1871,70
40,16,0,1870,40.0,0.00315094999982,1881,71
40,16,0,1880,40.0,0.00317113399981,1891,72
40,16,0,1890,40.0,0.00319029599981,1901,73
40,16,0,1900,40.0,0.00321150199983,1911,74
40,16,0,1910,40.0,0.00322785299983,1921,75
40,16,0,1920,40.0,0.00324445999985,1931,76
40,16,0,1930,40.0,0.00328789299985,1941,77
40,16,0,1940,40.0,0.00330782099985,1951,78
40,16,0,1950,40.0,0.00332979299984,1961,79
40,16,0,1960,40.0,0.00335023199983,1971,80
40,16,0,1970,40.0,0.00336888199985,1981,81
40,16,0,1980,40.0,0.00338983199987,1991,82
40,16,0,1990,40.0,0.00340924999989,2001,83
40,16,0,2000,40.0,0.0034312219999,2011,84
40,16,0,2010,40.0,0.0034514059999,2021,85
40,16,0,2020,40.0,0.0034715889999,2031,86
40,16,0,2030,40.0,0.00348921799991,2041,87
40,16,0,2040,40.0,0.00350607999991,2051,88
40,16,0,2050,40.0,0.00352651999992,2061,89
40,16,0,2060,40.0,0.00354414899991,2071,90
40,16,0,2070,40.0,0.00356586599992,2081,91
40,16,0,2080,40.0,0.00358604899992,2091,92
40,16,0,2090,40.0,0.00360699899991,2101,93
40,16,0,2100,40.0,0.00362718299994,2111,94
40,16,0,2110,40.0,0.00364762199993,2121,95
40,16,0,2120,40.0,0.00366780599992,2131,96
40,16,0,2130,40.0,0.00369003399993,2141,97
40,16,0,2140,40.0,0.00371098399992,2151,98
40,16,0,2150,40.0,0.00373218999994,2161,99
40,16,0,2150,40.0,0.00373218999994,2161,optimal
40,16,1,0,5.0,8.17599999436e-06,11,0
40,16,1,10,5.0,2.06949999892e-05,21,0
40,16,1,20,6.0,3.78130000058e-05,31,1
40,16,1,30,7.0,5.3653000009e-05,41,0
40,16,1,40,7.0,6.71940000245e-05,51,0
40,16,1,50,10.0,8.073500004e-05,61,1
40,16,1,60,10.0,9.50420000265e-05,71,0
40,16,1,70,10.0,0.00010832800001,81,1
40,16,1,80,10.0,0.000124679999999,91,2
40,16,1,90,10.0,0.000141798000016,101,3
40,16,1,100,11.0,0.000154062000007,111,4
40,16,1,110,11.0,0.000167858999987,121,0
40,16,1,120,11.0,0.000182166999991,131,1
40,16,1,130,11.0,0.000194429999993,141,2
40,16,1,140,11.0,0.000209248000004,151,3
40,16,1,150,11.0,0.000225088000008,161,4
40,16,1,160,11.0,0.00023837400002,171,5
40,16,1,170,11.0,0.000252171000028,181,6
40,16,1,180,19.0,0.000266989000039,191,7
40,16,1,190,21.0,0.000283085000035,201,0
40,16,1,200,21.0,0.00029483800003,211,0
40,16,1,210,21.0,0.000306846000029,221,1
40,16,1,220,21.0,0.000320898000041,231,2
40,16,1,230,21.0,0.000332650000018,241,3
40,16,1,240,21.0,0.000343381000022,251,4
40,16,1,250,22.0,0.000356411000041,261,5
40,16,1,260,26.0,0.000370207000032,271,0
40,16,1,270,26.0,0.000385025000043,281,0
40,16,1,280,26.0,0.00040290900003,291,1
40,16,1,290,26.0,0.000420282000022,301,2
40,16,1,300,26.0,0.000434078000012,311,3
40,16,1,310,26.0,0.000449152000016,321,4
40,16,1,320,26.0,0.000463459000031,331,5
40,16,1,330,26.0,0.000476234000018,341,6
40,16,1,340,26.0,0.000490030000009,351,7
40,16,1,350,26.0,0.000505104000013,361,8
40,16,1,360,26.0,0.000517112000011,371,9
40,16,1,370,26.0,0.000532697000011,381,10
40,16,1,380,26.0,0.000547771000015,391,11
40,16,1,390,26.0,0.000557480000026,401,12
40,16,1,400,28.0,0.000568210000012,411,13
40,16,1,410,28.0,0.00058711600002,421,0
40,16,1,420,28.0,0.00060883300003,431,1
40,16,1,430,28.0,0.000624929000026,441,2
40,16,1,440,28.0,0.000641025000022,451,3
40,16,1,450,28.0,0.000658399000002,461,4
40,16,1,460,28.0,0.000673984000002,471,5
40,16,1,470,28.0,0.000689569000002,481,6
40,16,1,480,28.0,0.000706942000022,491,7
40,16,1,490,29.0,0.000727381000019,501,8
40,16,1,500,29.0,0.000743988000011,511,0
40,16,1,510,29.0,0.000761871999998,521,1
40,16,1,520,29.0,0.000779501000011,531,2
40,16,1,530,29.0,0.000797895999995,541,3
40,16,1,540,29.0,0.00081910099999,551,4
40,16,1,550,29.0,0.000836730000003,561,5
40,16,1,560,29.0,0.000858445999995,571,6
40,16,1,570,29.0,0.000875562999994,581,7
40,16,1,580,29.0,0.00089676799999,591,8
40,16,1,590,29.0,0.00091490799997,601,9
40,16,1,600,29.0,0.000929725999981,611,10
40,16,1,610,29.0,0.000951697999994,621,11
40,16,1,620,29.0,0.000975970000013,631,12
40,16,1,630,29.0,0.000994364999997,641,13
40,16,1,640,29.0,0.001016593,651,14
40,16,1,650,29.0,0.00103319900001,661,15
40,16,1,660,29.0,0.001050061,671,16
40,16,1,670,29.0,0.00106641300002,681,17
40,16,1,680,29.0,0.001084808,691,18
40,16,1,690,29.0,0.00110371400001,701,19
40,16,1,700,29.0,0.001121087,711,20
40,16,1,710,29.0,0.00113897100002,721,21
40,16,1,720,29.0,0.00115557800001,731,22
40,16,1,730,29.0,0.00117167400001,741,23
40,16,1,740,29.0,0.001189047,751,24
40,16,1,750,30.0,0.001205653,761,25
40,16,1,760,30.0,0.00122532500001,771,0
40,16,1,770,30.0,0.00124167600001,781,1
40,16,1,780,30.0,0.001259815,791,2
40,16,1,790,30.0,0.00127591100002,801,3
40,16,1,800,30.0,0.00129124100002,811,4
40,16,1,810,30.0,0.00131091300003,821,5
40,16,1,820,30.0,0.00132752000002,831,6
40,16,1,830,30.0,0.00134617100002,841,7
40,16,1,840,30.0,0.00136712100002,851,8
40,16,1,850,30.0,0.00138398300001,861,9
40,16,1,860,30.0,0.001401101,871,10
40,16,1,870,30.0,0.001416686,881,11
40,16,1,880,30.0,0.00143354799999,891,12
40,16,1,890,30.0,0.001457308,901,13
40,16,1,900,30.0,0.001481324,911,14
40,16,1,910,30.0,0.00149614199998,921,15
40,16,1,920,30.0,0.00151198199995,931,16
40,16,1,930,30.0,0.00153139899996,941,17
40,16,1,940,30.0,0.00155311599997,951,18
40,16,1,950,30.0,0.00157151099998,961,19
40,16,1,960,32.0,0.00159016099997,971,20
40,16,1,970,32.0,0.00160830099998,981,0
40,16,1,980,32.0,0.00162592999999,991,1
40,16,1,990,32.0,0.00164330299998,1001,2
40,16,1,1000,32.0,0.00166041999998,1011,3
40,16,1,1010,32.0,0.00167702699997,1021,4
40,16,1,1020,34.0,0.00169414499999,1031,5
40,16,1,1030,34.0,0.00171279599999,1041,0
40,16,1,1040,34.0,0.00172914699999,1051,1
40,16,1,1050,34.0,0.00174677599998,1061,2
40,16,1,1060,34.0,0.00176363799997,1071,3
40,16,1,1070,34.0,0.00178560999998,1081,4
40,16,1,1080,34.0,0.001802983,1091,5
40,16,1,1090,34.0,0.00182137799999,1101,6
40,16,1,1100,34.0,0.001839773,1111,7
40,16,1,1110,34.0,0.00185714599999,1121,8
40,16,1,1120,34.0,0.00187911800001,1131,9
40,16,1,1130,34.0,0.00189598000003,1141,10
40,16,1,1140,34.0,0.00191207600002,1151,11
40,16,1,1150,34.0,0.00192919400001,1161,12
40,16,1,1160,34.0,0.00194784500002,1171,13
40,16,1,1170,34.0,0.00196445200001,1181,14
40,16,1,1180,37.0,0.00198080300001,1191,15
40,16,1,1190,37.0,0.001997665,1201,0
40,16,1,1200,37.0,0.00201529400002,1211,1
40,16,1,1210,37.0,0.00203292300003,1221,2
40,16,1,1220,37.0,0.00205745000002,1231,3
40,16,1,1230,37.0,0.00207891100001,1241,4
40,16,1,1240,37.0,0.002099606,1251,5
40,16,1,1250,37.0,0.00211749000002,1261,6
40,16,1,1260,37.0,0.00213792900001,1271,7
40,16,1,1270,37.0,0.00215581400002,1281,8
40,16,1,1280,37.0,0.00217344300003,1291,9
40,16,1,1290,37.0,0.00219464900002,1301,10
40,16,1,1300,37.0,0.00221508800001,1311,11
40,16,1,1310,37.0,0.00223322800002,1321,12
40,16,1,1320,37.0,0.00225162400002,1331,13
40,16,1,1330,37.0,0.00227231800002,1341,14
40,16,1,1340,37.0,0.00229659000001,1351,15
40,16,1,1350,37.0,0.00231498600002,1361,16
40,16,1,1360,37.0,0.00233568100001,1371,17
40,16,1,1370,37.0,0.00235330900003,1381,18
40,16,1,1380,37.0,0.00236991600002,1391,19
40,16,1,1390,37.0,0.00238728900001,1401,20
40,16,1,1400,37.0,0.00240261799999,1411,21
40,16,1,1410,37.0,0.00242101299997,1421,22
40,16,1,1420,38.0,0.00244042999998,1431,23
40,16,1,1430,38.0,0.00245729299996,1441,0
40,16,1,1440,39.0,0.00247466599998,1451,1
40,16,1,1450,39.0,0.00249152799998,1461,0
40,16,1,1460,39.0,0.00251605499997,1471,1
40,16,1,1470,39.0,0.00253828299998,1481,2
40,16,1,1480,39.0,0.00255489,1491,3
40,16,1,1490,39.0,0.00257609600001,1501,4
40,16,1,1500,39.0,0.00259346999999,1511,5
40,16,1,1510,39.0,0.00261033199999,1521,6
40,16,1,1520,39.0,0.00262719399998,1531,7
40,16,1,1530,39.0,0.00264967699999,1541,8
40,16,1,1540,39.0,0.002668073,1551,9
40,16,1,1550,39.0,0.00268621299998,1561,10
40,16,1,1560,39.0,0.00270588599997,1571,11
40,16,1,1570,39.0,0.00272325999998,1581,12
40,16,1,1580,39.0,0.00273986699997,1591,13
40,16,1,1590,39.0,0.00275596299997,1601,14
40,16,1,1600,39.0,0.00277180299997,1611,15
40,16,1,1610,39.0,0.00278815399997,1621,16
40,16,1,1620,39.0,0.00280680499998,1631,17
40,16,1,1630,40.0,0.002828521,1641,18
40,16,1,1640,40.0,0.002849215,1651,0
40,16,1,1650,40.0,0.00286761000001,1661,1
40,16,1,1660,40.0,0.00288268400001,1671,2
40,16,1,1670,40.0,0.00289801400001,1681,3
40,16,1,1680,40.0,0.00291513100004,1691,4
40,16,1,1690,40.0,0.00293429200002,1701,5
40,16,1,1700,40.0,0.00295064400001,1711,6
40,16,1,1710,40.0,0.00296699500001,1721,7
40,16,1,1720,40.0,0.00298513500002,1731,8
40,16,1,1730,40.0,0.00300123000002,1741,9
40,16,1,1740,40.0,0.00302243500005,1751,10
40,16,1,1750,40.0,0.00304517400005,1761,11
40,16,1,1760,40.0,0.00306612400004,1771,12
40,16,1,1770,40.0,0.00308758500006,1781,13
40,16,1,1780,40.0,0.00310904600008,1791,14
40,16,1,1790,40.0,0.00312948500007,1801,15
40,16,1,1800,40.0,0.00314941300007,1811,16
40,16,1,1810,40.0,0.00317240700005,1821,17
40,16,1,1820,40.0,0.00319182400003,1831,18
40,16,1,1830,40.0,0.003209709,1841,19
40,16,1,1840,40.0,0.00323295800001,1851,20
40,16,1,1850,40.0,0.00325441900003,1861,21
40,16,1,1860,40.0,0.00327562400003,1871,22
40,16,1,1870,40.0,0.00329683000001,1881,23
40,16,1,1880,40.0,0.00331701300001,1891,24
40,16,1,1890,40.0,0.003338474,1901,25
40,16,1,1900,40.0,0.00336019000002,1911,26
40,16,1,1910,40.0,0.00338241800003,1921,27
40,16,1,1920,40.0,0.00340260100003,1931,28
40,16,1,1930,40.0,0.00343070500003,1941,29
40,16,1,1940,40.0,0.00344833400004,1951,30
40,16,1,1950,40.0,0.00346494100003,1961,31
40,16,1,1960,40.0,0.00348154800002,1971,32
40,16,1,1970,40.0,0.00349636600001,1981,33
40,16,1,1980,40.0,0.003516805,1991,34
40,16,1,1990,40.0,0.00353469000001,2001,35
40,16,1,2000,40.0,0.00355640700002,2011,36
40,16,1,2010,40.0,0.00357633600001,2021,37
40,16,1,2020,40.0,0.003593198,2031,38
40,16,1,2030,40.0,0.003613637,2041,39
40,16,1,2040,40.0,0.00363458699999,2051,40
40,16,1,2050,40.0,0.003653238,2061,41
40,16,1,2060,40.0,0.00366984499999,2071,42
40,16,1,2070,40.0,0.00368645199998,2081,43
40,16,1,2080,40.0,0.00370637999998,2091,44
40,16,1,2090,40.0,0.00372247599998,2101,45
40,16,1,2100,40.0,0.00374010499996,2111,46
40,16,1,2110,40.0,0.00375517799995,2121,47
40,16,1,2120,40.0,0.00377612899996,2131,48
40,16,1,2130,40.0,0.00379299099995,2141,49
40,16,1,2140,40.0,0.00380985299995,2151,50
40,16,1,2150,40.0,0.00383080299994,2161,51
40,16,1,2160,40.0,0.00385124199994,2171,52
40,16,1,2170,40.0,0.00386887099992,2181,53
40,16,1,2180,40.0,0.00388496599993,2191,54
40,16,1,2190,40.0,0.00390259499994,2201,55
40,16,1,2200,40.0,0.00391894699996,2211,56
40,16,1,2210,40.0,0.00393683099998,2221,57
40,16,1,2220,40.0,0.00395394899996,2231,58
40,16,1,2230,40.0,0.00397643199994,2241,59
40,16,1,2240,40.0,0.00399610499994,2251,60
40,16,1,2250,40.0,0.00401271199993,2261,61
40,16,1,2260,40.0,0.00404081599993,2271,62
40,16,1,2270,40.0,0.00406074399993,2281,63
40,16,1,2280,40.0,0.0040765839999,2291,64
40,16,1,2290,40.0,0.00409370199992,2301,65
40,16,1,2300,40.0,0.00411414099992,2311,66
40,16,1,2310,40.0,0.00413049199992,2321,67
40,16,1,2320,40.0,0.00414607699992,2331,68
40,16,1,2330,40.0,0.00416140699991,2341,69
40,16,1,2340,40.0,0.00417724699992,2351,70
40,16,1,2350,40.0,0.00419308699992,2361,71
40,16,1,2360,40.0,0.0042158249999,2371,72
40,16,1,2370,40.0,0.0042360089999,2381,73
40,16,1,2380,40.0,0.00425261599989,2391,74
40,16,1,2390,40.0,0.00427663199989,2401,75
40,16,1,2400,40.0,0.00429247199989,2411,76
40,16,1,2410,40.0,0.00430907799989,2421,77
40,16,1,2420,40.0,0.0043264519999,2431,78
40,16,1,2430,40.0,0.00434765699993,2441,79
40,16,1,2440,40.0,0.00436451899992,2451,80
40,16,1,2450,40.0,0.00438138099992,2461,81
40,16,1,2460,40.0,0.00439773199992,2471,82
40,16,1,2470,40.0,0.00441408399993,2481,83
40,16,1,2480,40.0,0.00442966899993,2491,84
40,16,1,2490,40.0,0.00445138599994,2501,85
40,16,1,2500,40.0,0.00447156899995,2511,86
40,16,1,2510,40.0,0.00449200799994,2521,87
40,16,1,2520,40.0,0.00450989299995,2531,88
40,16,1,2530,40.0,0.00452752099997,2541,89
40,16,1,2540,40.0,0.00454336099997,2551,90
40,16,1,2550,40.0,0.00456047899996,2561,91
40,16,1,2560,40.0,0.00458168399996,2571,92
40,16,1,2570,40.0,0.00459905699995,2581,93
40,16,1,2580,40.0,0.00461617499994,2591,94
40,16,1,2590,40.0,0.00463354799993,2601,95
40,16,1,2600,40.0,0.00465322099993,2611,96
40,16,1,2610,40.0,0.00467008299992,2621,97
40,16,1,2620,40.0,0.00469256599993,2631,98
40,16,1,2630,40.0,0.00471325999993,2641,99
40,16,1,2630,40.0,0.00471325999993,2641,optimal
40,16,2,0,6.0,1.27739999982e-05,11,0
40,16,2,10,6.0,2.45269999937e-05,21,0
40,16,2,20,6.0,3.44909999797e-05,31,1
40,16,2,30,6.0,4.54769999862e-05,41,2
40,16,2,40,6.0,5.92739999945e-05,51,3
