N,T,trial,iterations,fitness,time,fevals
20,8,4,340,19.0,0.00137172199948,2451,9
20,8,4,350,20.0,0.00142460799952,2520,10
20,8,4,360,20.0,0.00146063199941,2590,11
20,8,4,370,20.0,0.00150150999934,2659,12
20,8,4,380,19.0,0.00154110999938,2728,13
20,8,4,390,19.0,0.00157611199938,2800,14
20,8,4,400,20.0,0.00161290199935,2872,15
20,8,4,410,20.0,0.00165096999945,2940,16
20,8,4,420,20.0,0.00168673899952,3009,17
20,8,4,430,19.0,0.00172071899942,3076,18
20,8,4,440,19.0,0.00175648699951,3143,19
20,8,4,450,19.0,0.00179276699964,3212,20
20,8,4,460,19.0,0.00183032399968,3275,21
20,8,4,470,19.0,0.00186788099973,3343,22
20,8,4,480,19.0,0.00192434399992,3413,23
20,8,4,490,19.0,0.00196368899992,3483,24
20,8,4,500,20.0,0.00199869099993,3546,25
20,8,4,510,20.0,0.00204544599978,3616,26
20,8,4,520,19.0,0.00208760199985,3686,27
20,8,4,530,19.0,0.00212234900005,3755,28
20,8,4,540,19.0,0.00216195000007,3822,29
20,8,4,550,19.0,0.00220640500015,3892,30
20,8,4,560,19.0,0.00223961900019,3962,31
20,8,4,570,20.0,0.00228662900031,4035,32
20,8,4,580,19.0,0.00234692400022,4109,33
20,8,4,590,19.0,0.00238473700006,4180,34
20,8,4,600,19.0,0.00242152800001,4250,35
20,8,4,610,19.0,0.00245755200012,4319,36
20,8,4,620,19.0,0.00249332000021,4386,37
20,8,4,630,19.0,0.00254186300026,4460,38
20,8,4,640,19.0,0.00257865300046,4530,39
20,8,4,650,19.0,0.00261544300065,4602,40
20,8,4,660,20.0,0.00266143100066,4672,41
20,8,4,670,19.0,0.0027076740007,4743,42
20,8,4,680,20.0,0.00275723900086,4815,43
20,8,4,690,20.0,0.00279351900076,4881,44
20,8,4,700,19.0,0.00283056400076,4953,45
20,8,4,710,19.0,0.00286761000075,5021,46
20,8,4,720,19.0,0.00290440000072,5093,47
20,8,4,730,18.0,0.00293940200072,5164,48
20,8,4,740,18.0,0.00299331000087,5233,49
20,8,4,750,18.0,0.00304364100089,5304,50
20,8,4,760,18.0,0.003079665001,5377,51
20,8,4,770,19.0,0.00312207600109,5446,52
20,8,4,780,19.0,0.00315656700104,5514,53
20,8,4,790,19.0,0.00320562100092,5585,54
20,8,4,800,18.0,0.00324471100112,5656,55
20,8,4,810,17.0,0.00328456700117,5727,56
20,8,4,820,19.0,0.00332008000123,5795,57
20,8,4,830,19.0,0.00336274700135,5859,58
20,8,4,840,19.0,0.0034079690015,5931,59
20,8,4,850,20.0,0.00344476000146,6001,60
20,8,4,860,19.0,0.00348308400135,6074,61
20,8,4,870,19.0,0.00351961900128,6144,62
20,8,4,880,20.0,0.00355411000123,6212,63
20,8,4,890,19.0,0.00359984200122,6281,64
20,8,4,900,20.0,0.00363612200135,6348,65
20,8,4,910,20.0,0.00367393400143,6416,66
20,8,4,920,20.0,0.00371098000142,6485,67
20,8,4,930,20.0,0.00375185800135,6558,68
20,8,4,940,20.0,0.00378813800148,6628,69
20,8,4,950,20.0,0.00382314000149,6702,70
20,8,4,960,20.0,0.00386069600154,6769,71
20,8,4,970,20.0,0.0039028520016,6834,72
20,8,4,980,20.0,0.00393862000169,6905,73
20,8,4,990,19.0,0.00398869600167,6976,74
20,8,4,1000,19.0,0.00403085200173,7050,75
20,8,4,1010,19.0,0.00406406500178,7118,76
20,8,4,1020,19.0,0.00410034500169,7186,77
20,8,4,1030,19.0,0.0041350910019,7252,78
20,8,4,1040,19.0,0.00417469200192,7321,79
20,8,4,1050,19.0,0.00421403700193,7388,80
20,8,4,1060,20.0,0.0042674340018,7458,81
20,8,4,1070,20.0,0.00431470000171,7530,82
20,8,4,1080,20.0,0.00435072400182,7601,83
20,8,4,1090,19.0,0.00438598200185,7672,84
20,8,4,1100,20.0,0.00442200600196,7746,85
20,8,4,1110,20.0,0.00447412600192,7820,86
20,8,4,1120,20.0,0.0045198590019,7895,87
20,8,4,1130,20.0,0.00456712400182,7966,88
20,8,4,1140,20.0,0.00460544700172,8041,89
20,8,4,1150,20.0,0.00464555800181,8112,90
20,8,4,1160,20.0,0.0046869470018,8182,91
20,8,4,1170,20.0,0.00472603700177,8255,92
20,8,4,1180,20.0,0.00476282700174,8325,93
20,8,4,1190,20.0,0.0047983400018,8392,94
20,8,4,1200,20.0,0.00483410900188,8457,95
20,8,4,1210,19.0,0.0048813740018,8527,96
20,8,4,1220,19.0,0.00492685100176,8598,97
20,8,4,1230,20.0,0.00496594100173,8669,98
20,8,4,1240,20.0,0.00500375400156,8739,99
20,8,4,1240,20.0,0.00500375400156,8739,optimal
40,16,0,0,10.0,8.35450000523e-05,176,0
40,16,0,10,12.0,0.000164535000067,318,0
40,16,0,20,10.0,0.000270562999958,457,0
40,16,0,30,10.0,0.000373524999986,600,1
40,16,0,40,10.0,0.000460646999954,737,2
40,16,0,50,15.0,0.000555943999871,880,3
40,16,0,60,13.0,0.000636679000081,1025,0
40,16,0,70,15.0,0.000738364000199,1162,1
40,16,0,80,17.0,0.000836727000205,1297,2
40,16,0,90,17.0,0.000916695000114,1434,0
40,16,0,100,17.0,0.00101505800012,1563,1
40,16,0,110,17.0,0.00109400400015,1700,2
40,16,0,120,21.0,0.00116886299998,1847,3
40,16,0,130,21.0,0.00125445200001,1986,0
40,16,0,140,22.0,0.00133263199996,2122,1
40,16,0,150,21.0,0.00140672399993,2253,0
40,16,0,160,21.0,0.00150687600012,2393,1
40,16,0,170,22.0,0.001610605,2529,2
40,16,0,180,22.0,0.00172378699995,2670,3
40,16,0,190,21.0,0.00180017899993,2810,4
40,16,0,200,22.0,0.00187708099998,2951,5
40,16,0,210,22.0,0.00195960399992,3088,6
40,16,0,220,22.0,0.00203752900006,3221,7
40,16,0,230,22.0,0.00211903000013,3360,8
40,16,0,240,22.0,0.00220232000015,3493,9
40,16,0,250,23.0,0.0022805000001,3628,10
40,16,0,260,23.0,0.00236097900006,3764,0
40,16,0,270,24.0,0.00244171400004,3908,1
40,16,0,280,24.0,0.00251836100006,4044,0
40,16,0,290,24.0,0.00259654000001,4176,1
40,16,0,300,24.0,0.00270997700022,4317,2
40,16,0,310,25.0,0.00279096700024,4463,3
40,16,0,320,25.0,0.00286838000034,4598,0
40,16,0,330,24.0,0.00294783700042,4741,1
40,16,0,340,25.0,0.00302703800048,4882,2
40,16,0,350,26.0,0.00310317300045,5017,3
40,16,0,360,26.0,0.00318288600033,5158,0
40,16,0,370,25.0,0.00328738100029,5292,1
40,16,0,380,25.0,0.00339289800036,5429,2
40,16,0,390,25.0,0.00346929000034,5569,3
40,16,0,400,25.0,0.0035528340004,5700,4
40,16,0,410,26.0,0.00362973600045,5843,5
40,16,0,420,26.0,0.00371379200033,5985,6
40,16,0,430,25.0,0.00378711700023,6122,7
40,16,0,440,25.0,0.00389186700022,6260,8
40,16,0,450,25.0,0.00397541200005,6395,9
40,16,0,460,26.0,0.00405563499999,6539,10
40,16,0,470,26.0,0.0041478669998,6676,11
40,16,0,480,25.0,0.00422783499971,6813,12
40,16,0,490,26.0,0.00430805899964,6958,13
40,16,0,500,26.0,0.00438649399985,7090,14
40,16,0,510,27.0,0.00449788699984,7227,15
40,16,0,520,27.0,0.0045740229998,7360,0
40,16,0,530,26.0,0.00465245799978,7495,1
40,16,0,540,26.0,0.00472833899971,7631,2
40,16,0,550,26.0,0.00480830699962,7772,3
40,16,0,560,26.0,0.00488495399964,7908,4
40,16,0,570,26.0,0.00495751299968,8039,5
40,16,0,580,26.0,0.00504999999953,8176,6
40,16,0,590,26.0,0.00512792499967,8315,7
40,16,0,600,27.0,0.00520610399985,8450,8
40,16,0,610,26.0,0.00528223999981,8589,9
40,16,0,620,27.0,0.00536041999976,8724,10
40,16,0,630,27.0,0.00544345399976,8862,11
40,16,0,640,27.0,0.00552112299988,9002,12
40,16,0,650,27.0,0.00562357400008,9147,13
40,16,0,660,27.0,0.00570405300004,9286,14
40,16,0,670,26.0,0.00577661200009,9422,15
40,16,0,680,26.0,0.00588468400019,9555,16
40,16,0,690,26.0,0.00599275600007,9701,17
40,16,0,700,26.0,0.00606684800005,9836,18
40,16,0,710,26.0,0.00614017399994,9971,19
40,16,0,720,26.0,0.00621707599998,10099,20
40,16,0,730,26.0,0.00629014599986,10232,21
40,16,0,740,27.0,0.0063627049999,10376,22
40,16,0,750,27.0,0.0064413959999,10515,23
40,16,0,760,27.0,0.00652110800002,10647,24
40,16,0,770,33.0,0.00659596600008,10786,25
40,16,0,780,33.0,0.00667235700007,10919,0
40,16,0,790,33.0,0.00675309200005,11057,1
40,16,0,800,33.0,0.00683203799986,11200,2
40,16,0,810,33.0,0.0069048529997,11335,3
40,16,0,820,33.0,0.00700602699976,11469,4
40,16,0,830,32.0,0.00710643499974,11600,5
40,16,0,840,32.0,0.00718819199983,11741,6
40,16,0,850,32.0,0.007262029,11883,7
40,16,0,860,32.0,0.00733944199987,12020,8
40,16,0,870,33.0,0.00741276799977,12154,9
40,16,0,880,33.0,0.00748558199962,12294,10
40,16,0,890,32.0,0.00756861599962,12430,11
40,16,0,900,33.0,0.00765497099951,12570,12
40,16,0,910,33.0,0.00775205699961,12707,13
40,16,0,920,34.0,0.00784760999954,12847,14
40,16,0,930,34.0,0.00795516999938,12987,0
40,16,0,940,34.0,0.00803156099937,13124,1
40,16,0,950,34.0,0.00811433899935,13262,2
40,16,0,960,32.0,0.00818843099933,13394,3
40,16,0,970,32.0,0.00826431199926,13537,4
40,16,0,980,32.0,0.00834095899927,13681,5
40,16,0,990,32.0,0.00841479499945,13815,6
40,16,0,1000,32.0,0.00849220799955,13958,7
40,16,0,1010,32.0,0.00857319799957,14094,8
40,16,0,1020,32.0,0.00864831199942,14231,9
40,16,0,1030,32.0,0.00874463199943,14367,10
40,16,0,1040,32.0,0.00882178999927,14506,11
40,16,0,1050,32.0,0.00892143099918,14648,12
40,16,0,1060,32.0,0.00903359099902,14781,13
40,16,0,1070,32.0,0.00911355899916,14920,14
40,16,0,1080,35.0,0.00920502399913,15050,15
40,16,0,1090,31.0,0.00930006599924,15186,0
40,16,0,1100,31.0,0.00939204199926,15325,1
40,16,0,1110,31.0,0.00948861599909,15461,2
40,16,0,1120,32.0,0.00957956999923,15602,3
40,16,0,1130,32.0,0.00966720299925,15741,4
40,16,0,1140,35.0,0.00976071199921,15882,5
40,16,0,1150,33.0,0.00987082699908,16021,6
40,16,0,1160,32.0,0.00996612499921,16153,7
40,16,0,1170,34.0,0.0100527349994,16287,8
40,16,0,1180,34.0,0.0101429229992,16428,9
40,16,0,1190,36.0,0.0102313219993,16569,10
40,16,0,1200,35.0,0.0103156329992,16702,0
40,16,0,1210,35.0,0.0104027549994,16837,1
40,16,0,1220,35.0,0.0104985629994,16978,2
40,16,0,1230,35.0,0.0105861959994,17118,3
40,16,0,1240,36.0,0.0106740839994,17255,4
40,16,0,1250,36.0,0.0107589069996,17392,5
40,16,0,1260,36.0,0.0108475609995,17534,6
40,16,0,1270,36.0,0.0109354489996,17670,7
40,16,0,1280,35.0,0.0110095409996,17809,8
40,16,0,1290,36.0,0.0110813329995,17945,9
40,16,0,1300,35.0,0.0111554249995,18083,10
40,16,0,1310,35.0,0.0112292619997,18224,11
40,16,0,1320,35.0,0.0113028429998,18360,12
40,16,0,1330,35.0,0.011380512,18503,13
40,16,0,1340,36.0,0.0114604800001,18643,14
40,16,0,1350,36.0,0.0115325270001,18782,15
40,16,0,1360,36.0,0.0116071300001,18920,16
40,16,0,1370,36.0,0.0117052370001,19063,17
40,16,0,1380,36.0,0.011780607,19198,18
40,16,0,1390,36.0,0.011876671,19339,19
40,16,0,1400,36.0,0.0119497409999,19482,20
40,16,0,1410,36.0,0.0120233209998,19612,21
40,16,0,1420,38.0,0.0121060989998,19755,22
40,16,0,1430,38.0,0.0121824899998,19890,0
40,16,0,1440,38.0,0.0122744659998,20028,1
40,16,0,1450,39.0,0.0123521349997,20173,2
40,16,0,1460,39.0,0.0124295479995,20318,0
40,16,0,1470,39.0,0.0125038949996,20458,1
40,16,0,1480,39.0,0.0125802859995,20601,2
40,16,0,1490,37.0,0.0126582099997,20739,3
40,16,0,1500,39.0,0.0127315349996,20872,4
40,16,0,1510,39.0,0.0128309199997,21010,5
40,16,0,1520,37.0,0.0129067999997,21151,6
40,16,0,1530,37.0,0.0129788479996,21295,7
40,16,0,1540,37.0,0.0130552399996,21431,8
40,16,0,1550,37.0,0.0131380179996,21573,9
40,16,0,1560,37.0,0.0132118549998,21712,10
40,16,0,1570,37.0,0.0132864579998,21848,11
40,16,0,1580,35.0,0.0133605499998,21985,12
40,16,0,1590,35.0,0.0134435839998,22122,13
40,16,0,1600,35.0,0.0135291729998,22261,14
40,16,0,1610,34.0,0.0136058199998,22398,15
40,16,0,1620,34.0,0.013679145,22533,16
40,16,0,1630,34.0,0.0137568139999,22671,17
40,16,0,1640,34.0,0.0138329489998,22809,18
40,16,0,1650,34.0,0.0139144509997,22944,19
40,16,0,1660,34.0,0.0140143479996,23088,20
40,16,0,1670,33.0,0.0140922719995,23232,21
40,16,0,1680,34.0,0.0141673859994,23368,22
40,16,0,1690,34.0,0.0142389229993,23502,23
40,16,0,1700,33.0,0.0143132709993,23644,24
40,16,0,1710,34.0,0.0143904289994,23786,25
40,16,0,1720,33.0,0.0144747409993,23924,26
40,16,0,1730,33.0,0.0145478099994,24057,27
40,16,0,1740,33.0,0.0146443849994,24199,28
40,16,0,1750,33.0,0.0147391709995,24338,29
40,16,0,1760,33.0,0.0148109629995,24475,30
40,16,0,1770,34.0,0.0148824989994,24617,31
40,16,0,1780,34.0,0.0149823959996,24757,32
40,16,0,1790,34.0,0.0150623639995,24897,33
40,16,0,1800,33.0,0.0151339009994,25033,34
40,16,0,1810,33.0,0.0152575569996,25172,35
40,16,0,1820,34.0,0.0153502999997,25310,36
40,16,0,1830,34.0,0.0154297569995,25438,37
40,16,0,1840,36.0,0.0155046149994,25579,38
40,16,0,1850,35.0,0.0155827939993,25721,39
40,16,0,1860,35.0,0.0156706819994,25869,40
40,16,0,1870,35.0,0.0157442619995,26007,41
40,16,0,1880,35.0,0.0158203979995,26147,42
40,16,0,1890,35.0,0.0159062419996,26290,43
40,16,0,1900,35.0,0.0159818669995,26435,44
40,16,0,1910,35.0,0.0160539149995,26569,45
40,16,0,1920,35.0,0.0161300499994,26712,46
40,16,0,1930,37.0,0.0162020969995,26851,47
40,16,0,1940,36.0,0.0162994379994,26990,48
40,16,0,1950,36.0,0.0163801719993,27137,49
40,16,0,1960,36.0,0.0164793019992,27276,50
40,16,0,1970,36.0,0.016584562999,27410,51
40,16,0,1980,39.0,0.0166594209988,27549,52
40,16,0,1990,39.0,0.0167524189987,27687,53
40,16,0,2000,39.0,0.0168518039986,27827,54
40,16,0,2010,39.0,0.0169246179985,27965,55
40,16,0,2020,39.0,0.0169941109987,28099,56
40,16,0,2030,39.0,0.0170922189986,28243,57
40,16,0,2040,39.0,0.0171931369987,28380,58
40,16,0,2050,39.0,0.0172879229985,28514,59
40,16,0,2060,40.0,0.0173678909985,28650,60
40,16,0,2070,40.0,0.0174447939985,28793,0
40,16,0,2080,40.0,0.0175160749984,28933,1
40,16,0,2090,40.0,0.0175955319983,29079,2
40,16,0,2100,40.0,0.0176650249982,29215,3
40,16,0,2110,40.0,0.0177626209984,29351,4
40,16,0,2120,40.0,0.0178617509982,29492,5
40,16,0,2130,40.0,0.0179376309982,29635,6
40,16,0,2140,40.0,0.0180122339982,29775,7
40,16,0,2150,40.0,0.0225295349981,29912,8
40,16,0,2160,40.0,0.022611801998,30055,9
40,16,0,2170,40.0,0.0226866609978,30191,10
40,16,0,2180,40.0,0.0227658629979,30326,11
40,16,0,2190,40.0,0.0228356119981,30461,12
40,16,0,2200,40.0,0.0229066379979,30602,13
40,16,0,2210,40.0,0.0230039799981,30747,14
40,16,0,2220,40.0,0.023073472998,30887,15
40,16,0,2230,40.0,0.0231455209982,31028,16
40,16,0,2240,40.0,0.0232318769984,31167,17
40,16,0,2250,40.0,0.0233532339985,31304,18
40,16,0,2260,40.0,0.0234298799985,31441,19
40,16,0,2270,40.0,0.0235021829985,31577,20
40,16,0,2280,40.0,0.0235757639985,31719,21
40,16,0,2290,40.0,0.0236485779985,31856,22
40,16,0,2300,40.0,0.0237196039986,32001,23
40,16,0,2310,40.0,0.0238128579986,32135,24
40,16,0,2320,36.0,0.0239186309987,32274,25
40,16,0,2330,39.0,0.0239970659986,32412,26
40,16,0,2340,40.0,0.0240693689987,32540,27
40,16,0,2350,40.0,0.0241467819988,32678,28
40,16,0,2360,40.0,0.0242231729987,32817,29
40,16,0,2370,39.0,0.0243200029988,32957,30
40,16,0,2380,39.0,0.0244163229988,33094,31
40,16,0,2390,40.0,0.024511875999,33230,32
40,16,0,2400,39.0,0.0245897999989,33368,33
40,16,0,2410,40.0,0.0246636369989,33512,34
40,16,0,2420,39.0,0.0247482039988,33652,35
40,16,0,2430,40.0,0.0248222949988,33788,36
40,16,0,2440,40.0,0.0248986869988,33931,37
40,16,0,2450,40.0,0.0249960279989,34067,38
40,16,0,2460,40.0,0.0250726749989,34210,39
40,16,0,2470,40.0,0.025149576999,34350,40
40,16,0,2480,40.0,0.0252469179991,34488,41
40,16,0,2490,39.0,0.0253486029992,34625,42
40,16,0,2500,39.0,0.0254421119992,34763,43
40,16,0,2510,40.0,0.0255220799993,34902,44
40,16,0,2520,38.0,0.0255959159995,35043,45
40,16,0,2530,39.0,0.0256950459996,35183,46
40,16,0,2540,39.0,0.0257714369995,35326,47
40,16,0,2550,39.0,0.0258470619997,35460,48
40,16,0,2560,39.0,0.0259620319996,35597,49
40,16,0,2570,39.0,0.0260368899997,35733,50
40,16,0,2580,39.0,0.0261079159995,35866,51
40,16,0,2590,39.0,0.0261791969995,36002,52
40,16,0,2600,39.0,0.0262591649996,36145,53
40,16,0,2610,39.0,0.0263345339997,36292,54
40,16,0,2620,39.0,0.0264305979997,36435,55
40,16,0,2630,39.0,0.0265161859998,36576,56
40,16,0,2640,39.0,0.0265892559996,36709,57
40,16,0,2650,40.0,0.0266623259997,36847,58
40,16,0,2660,39.0,0.0267599219999,36987,59
40,16,0,2670,40.0,0.0268352909998,37124,60
40,16,0,2680,40.0,0.0269155149997,37268,61
40,16,0,2690,40.0,0.0269998259996,37409,62
40,16,0,2700,39.0,0.0270994669995,37546,63
40,16,0,2710,39.0,0.0271771359996,37686,64
40,16,0,2720,39.0,0.0272726889996,37826,65
40,16,0,2730,39.0,0.0273677309995,37970,66
40,16,0,2740,39.0,0.0274801459993,38108,67
40,16,0,2750,39.0,0.0275966489992,38246,68
40,16,0,2760,39.0,0.027691435999,38384,69
40,16,0,2770,39.0,0.027794141999,38523,70
40,16,0,2780,39.0,0.0278746209992,38665,71
40,16,0,2790,39.0,0.0279492229993,38803,72
40,16,0,2800,39.0,0.0280228039994,38943,73
40,16,0,2810,39.0,0.0281158019993,39077,74
40,16,0,2820,39.0,0.0281891279994,39210,75
40,16,0,2830,39.0,0.0282650089994,39347,76
40,16,0,2840,40.0,0.0283398669992,39487,77
40,16,0,2850,39.0,0.0284134469991,39626,78
40,16,0,2860,39.0,0.0284895829993,39767,79
40,16,0,2870,39.0,0.0285662289994,39908,80
40,16,0,2880,39.0,0.0286530949993,40045,81
40,16,0,2890,39.0,0.0287271869993,40184,82
40,16,0,2900,40.0,0.0288002569994,40320,83
40,16,0,2910,39.0,0.0288975989993,40459,84
40,16,0,2920,39.0,0.0289727129993,40597,85
40,16,0,2930,39.0,0.0290488489993,40738,86
40,16,0,2940,39.0,0.0291239629994,40878,87
40,16,0,2950,39.0,0.0292049529994,41016,88
40,16,0,2960,39.0,0.0292859429994,41150,89
40,16,0,2970,40.0,0.0293600349994,41287,90
40,16,0,2980,40.0,0.0294325939994,41414,91
40,16,0,2990,40.0,0.0295069409995,41553,92
40,16,0,3000,40.0,0.0296019829996,41692,93
40,16,0,3010,40.0,0.0296724979996,41826,94
40,16,0,3020,39.0,0.0297511889996,41969,95
40,16,0,3030,39.0,0.0298234929996,42107,96
40,16,0,3040,40.0,0.0298983509997,42246,97
40,16,0,3050,40.0,0.0299744859997,42387,98
40,16,0,3060,39.0,0.0300473009997,42522,99
40,16,0,3060,40.0,0.0300473009997,42522,optimal
40,16,1,0,15.0,8.78880000528e-05,178,0
40,16,1,10,15.0,0.000195960000156,319,0
40,16,1,20,15.0,0.000281548999965,462,1
40,16,1,30,15.0,0.000382978000061,595,2
40,16,1,40,16.0,0.000458347000176,735,3
40,16,1,50,16.0,0.000541126000144,870,0
40,16,1,60,16.0,0.000628758999937,1005,1
40,16,1,70,17.0,0.000708727000074,1145,2
40,16,1,80,17.0,0.000791761000073,1288,0
40,16,1,90,17.0,0.000875051000094,1423,1
40,16,1,100,17.0,0.000953486000299,1561,2
40,16,1,110,18.0,0.00103243200033,1697,3
40,16,1,120,21.0,0.00116707500024,1835,0
40,16,1,130,21.0,0.00124678700035,1970,0
40,16,1,140,21.0,0.00132522200033,2106,1
40,16,1,150,21.0,0.00142767300053,2248,2
40,16,1,160,23.0,0.00153855500048,2391,3
40,16,1,170,21.0,0.00161315700052,2527,0
40,16,1,180,22.0,0.00168878200043,2662,1
40,16,1,190,23.0,0.00177181600043,2804,2
40,16,1,200,26.0,0.00184999600037,2947,3
40,16,1,210,25.0,0.00193226400029,3093,0
40,16,1,220,25.0,0.00203752600009,3238,1
40,16,1,230,23.0,0.00211340700002,3378,2
40,16,1,240,26.0,0.00221815800001,3514,3
40,16,1,250,31.0,0.00229301600007,3649,4
40,16,1,260,34.0,0.00237221700013,3791,0
40,16,1,270,34.0,0.00244758600024,3928,0
40,16,1,280,31.0,0.00252014500029,4058,1
40,16,1,290,31.0,0.00261442000033,4201,2
40,16,1,300,31.0,0.00271150500021,4335,3
40,16,1,310,31.0,0.00278585200022,4470,4
40,16,1,320,34.0,0.00285687800033,4614,5
40,16,1,330,34.0,0.00293735800028,4750,6
40,16,1,340,34.0,0.00301145000026,4896,7
40,16,1,350,34.0,0.00308554200024,5030,8
40,16,1,360,34.0,0.00315912200017,5171,9
40,16,1,370,34.0,0.00324036699999,5306,10
40,16,1,380,34.0,0.00333617499996,5441,11
40,16,1,390,34.0,0.00341026699994,5587,12
40,16,1,400,34.0,0.00348640199991,5725,13
40,16,1,410,34.0,0.00355896099995,5867,14
40,16,1,420,34.0,0.00363535199995,6003,15
40,16,1,430,34.0,0.00370918899989,6142,16
40,16,1,440,34.0,0.00379682099992,6280,17
40,16,1,450,38.0,0.00389237399986,6415,18
40,16,1,460,39.0,0.00396493299991,6554,0
40,16,1,470,38.0,0.00403749199995,6693,0
40,16,1,480,39.0,0.00411439499999,6834,1
40,16,1,490,39.0,0.00421480199998,6978,2
40,16,1,500,39.0,0.00430805499991,7117,3
40,16,1,510,39.0,0.00439338799993,7260,4
40,16,1,520,39.0,0.00449481800001,7398,5
40,16,1,530,38.0,0.00457887400012,7537,6
40,16,1,540,38.0,0.00464811200027,7676,7
40,16,1,550,39.0,0.00478147700028,7822,8
40,16,1,560,39.0,0.00485684700038,7961,9
40,16,1,570,38.0,0.00492889500038,8107,10
40,16,1,580,38.0,0.00501806100033,8253,11
40,16,1,590,38.0,0.00509317500018,8389,12
40,16,1,600,38.0,0.0051751870003,8521,13
40,16,1,610,38.0,0.00524672400024,8659,14
40,16,1,620,38.0,0.00532030400018,8801,15
40,16,1,630,38.0,0.00539209700014,8940,16
40,16,1,640,38.0,0.00546312300003,9076,17
40,16,1,650,38.0,0.00553338200007,9216,18
40,16,1,660,38.0,0.00562714600005,9352,19
40,16,1,670,38.0,0.00570660300014,9489,20
40,16,1,680,39.0,0.00577941799997,9628,21
40,16,1,690,38.0,0.00585861899981,9770,22
40,16,1,700,38.0,0.00592913299965,9911,23
40,16,1,710,38.0,0.00600322499963,10043,24
40,16,1,720,38.0,0.00609647799956,10179,25
40,16,1,730,39.0,0.00617261399975,10318,26
40,16,1,740,38.0,0.00624261799976,10451,27
40,16,1,750,38.0,0.00631006699973,10584,28
40,16,1,760,38.0,0.00638211499972,10725,29
40,16,1,770,38.0,0.00647383599971,10865,30
40,16,1,780,38.0,0.00654818299972,10999,31
40,16,1,790,38.0,0.00661742099965,11138,32
40,16,1,800,38.0,0.00669227899971,11279,33
40,16,1,810,38.0,0.00676304899957,11422,34
40,16,1,820,38.0,0.00683381999966,11565,35
40,16,1,830,39.0,0.0069160879998,11704,36
40,16,1,840,39.0,0.00700678699968,11840,37
40,16,1,850,39.0,0.00707755699955,11984,38
40,16,1,860,39.0,0.00714628299943,12126,39
40,16,1,870,39.0,0.00725946499938,12266,40
40,16,1,880,39.0,0.00734045499939,12407,41
40,16,1,890,39.0,0.00741148099951,12543,42
40,16,1,900,40.0,0.00748173999955,12686,43
40,16,1,910,40.0,0.0075555759995,12830,0
40,16,1,920,40.0,0.00762839099957,12971,1
40,16,1,930,40.0,0.00770427099951,13111,2
40,16,1,940,40.0,0.00778704999948,13253,3
40,16,1,950,40.0,0.00788081399946,13395,4
40,16,1,960,39.0,0.00795950399947,13538,5
40,16,1,970,40.0,0.00803385099948,13679,6
40,16,1,980,39.0,0.00810947599939,13821,7
40,16,1,990,39.0,0.0081825449995,13959,8
40,16,1,1000,39.0,0.00825484899951,14093,9
40,16,1,1010,39.0,0.00834478099955,14226,10
40,16,1,1020,39.0,0.00843675699957,14363,11
40,16,1,1030,39.0,0.00851110499957,14500,12
40,16,1,1040,40.0,0.00859745999946,14644,13
40,16,1,1050,39.0,0.00867921599956,14789,14
40,16,1,1060,39.0,0.00875330799954,14922,15
40,16,1,1070,40.0,0.00882791099957,15058,16
40,16,1,1080,40.0,0.0089058349995,15198,17
40,16,1,1090,40.0,0.00900624299948,15333,18
40,16,1,1100,40.0,0.00910000699946,15472,19
40,16,1,1110,40.0,0.00916949999964,15603,20
40,16,1,1120,40.0,0.00925381099955,15744,21
40,16,1,1130,38.0,0.00933761099964,15888,22
40,16,1,1140,40.0,0.00941553599978,16024,23
40,16,1,1150,40.0,0.00951262199987,16162,24
40,16,1,1160,40.0,0.00959284500004,16297,25
40,16,1,1170,40.0,0.00967204699987,16440,26
40,16,1,1180,40.0,0.00974307299998,16580,27
40,16,1,1190,40.0,0.00981767600001,16721,28
40,16,1,1200,40.0,0.00988819100007,16870,29
40,16,1,1210,40.0,0.00995794000005,17006,30
40,16,1,1220,40.0,0.0100327980001,17147,31
40,16,1,1230,39.0,0.0101160880001,17287,32
40,16,1,1240,39.0,0.010196056,17430,33
40,16,1,1250,39.0,0.0102688700001,17566,34
40,16,1,1260,39.0,0.0103460280002,17705,35
40,16,1,1270,38.0,0.0104190980001,17846,36
40,16,1,1280,36.0,0.0104934450001,17989,37
40,16,1,1290,36.0,0.0105815890001,18122,38
40,16,1,1300,40.0,0.0106710110001,18263,39
