N,T,trial,iterations,fitness,time,fevals
20,8,3,940,20.0,0.0925662140003,20880,44
20,8,3,950,20.0,0.0934139260003,21100,45
20,8,3,960,20.0,0.0942636820002,21320,46
20,8,3,970,20.0,0.0951057740003,21540,47
20,8,3,980,20.0,0.0959427560003,21760,48
20,8,3,990,20.0,0.0967858690003,21980,49
20,8,3,1000,20.0,0.0976994980003,22200,50
20,8,3,1010,20.0,0.0986440410004,22420,51
20,8,3,1020,20.0,0.0995022280006,22640,52
20,8,3,1030,20.0,0.100636343001,22860,53
20,8,3,1040,20.0,0.101945980001,23080,54
20,8,3,1050,20.0,0.102891544001,23300,55
20,8,3,1060,20.0,0.104149317001,23520,56
20,8,3,1070,20.0,0.105186857,23740,57
20,8,3,1080,20.0,0.106102019,23960,58
20,8,3,1090,20.0,0.107013349,24180,59
20,8,3,1100,20.0,0.107868727001,24400,60
20,8,3,1110,20.0,0.109263696001,24620,61
20,8,3,1120,20.0,0.110297916001,24840,62
20,8,3,1130,20.0,0.111232239001,25060,63
20,8,3,1140,20.0,0.112107033001,25280,64
20,8,3,1150,20.0,0.112953212001,25500,65
20,8,3,1160,20.0,0.114006594001,25720,66
20,8,3,1170,20.0,0.114914602001,25940,67
20,8,3,1180,20.0,0.115818777001,26160,68
20,8,3,1190,20.0,0.116750035001,26380,69
20,8,3,1200,20.0,0.117690235001,26600,70
20,8,3,1210,20.0,0.118594666001,26820,71
20,8,3,1220,20.0,0.119584941001,27040,72
20,8,3,1230,20.0,0.120455392001,27260,73
20,8,3,1240,20.0,0.121362634001,27480,74
20,8,3,1250,20.0,0.122275241001,27700,75
20,8,3,1260,20.0,0.123184526001,27920,76
20,8,3,1270,20.0,0.124091001001,28140,77
20,8,3,1280,20.0,0.125103504001,28360,78
20,8,3,1290,20.0,0.126020199001,28580,79
20,8,3,1300,20.0,0.126924630001,28800,80
20,8,3,1310,20.0,0.129421524001,29020,81
20,8,3,1320,20.0,0.130258762001,29240,82
20,8,3,1330,20.0,0.131110307001,29460,83
20,8,3,1340,20.0,0.131946523001,29680,84
20,8,3,1350,20.0,0.132880335001,29900,85
20,8,3,1360,20.0,0.133716806001,30120,86
20,8,3,1370,20.0,0.134556343,30340,87
20,8,3,1380,20.0,0.135398946001,30560,88
20,8,3,1390,20.0,0.136245892001,30780,89
20,8,3,1400,20.0,0.137085684001,31000,90
20,8,3,1410,20.0,0.137920111001,31220,91
20,8,3,1420,20.0,0.138930059001,31440,92
20,8,3,1430,20.0,0.139770107001,31660,93
20,8,3,1440,20.0,0.140668151001,31880,94
20,8,3,1450,20.0,0.141521995001,32100,95
20,8,3,1460,20.0,0.142376350001,32320,96
20,8,3,1470,20.0,0.143225084001,32540,97
20,8,3,1480,20.0,0.144067942001,32760,98
20,8,3,1490,20.0,0.144903136,32980,99
20,8,3,1490,20.0,0.144903136,32980,optimal
20,8,4,0,6.0,0.00117192800008,200,0
20,8,4,10,6.0,0.00224217100003,420,0
20,8,4,20,11.0,0.00330526000016,640,1
20,8,4,30,6.0,0.0043055000001,860,0
20,8,4,40,6.0,0.00532285700024,1080,1
20,8,4,50,6.0,0.00624593800012,1300,2
20,8,4,60,6.0,0.00719686800016,1520,3
20,8,4,70,7.0,0.00818663200016,1740,4
20,8,4,80,6.0,0.0092502330001,1960,5
20,8,4,90,8.0,0.0102749990001,2180,6
20,8,4,100,7.0,0.0113879090002,2400,7
20,8,4,110,9.0,0.0124959640002,2620,8
20,8,4,120,7.0,0.0138411130001,2840,9
20,8,4,130,9.0,0.0149425260001,3060,10
20,8,4,140,8.0,0.0160840510002,3280,11
20,8,4,150,7.0,0.0169831170003,3500,12
20,8,4,160,7.0,0.0179624060004,3720,13
20,8,4,170,7.0,0.0189432280006,3940,14
20,8,4,180,8.0,0.0198693750006,4160,15
20,8,4,190,7.0,0.0208685930006,4380,16
20,8,4,200,9.0,0.0219485450004,4600,17
20,8,4,210,10.0,0.0229372880003,4820,18
20,8,4,220,8.0,0.0240039550004,5040,19
20,8,4,230,8.0,0.0250614240003,5260,20
20,8,4,240,8.0,0.0260593640005,5480,21
20,8,4,250,14.0,0.0273314440005,5700,22
20,8,4,260,11.0,0.0284170160005,5920,0
20,8,4,270,11.0,0.0295008000005,6140,1
20,8,4,280,11.0,0.0304075300005,6360,2
20,8,4,290,12.0,0.0314478810005,6580,3
20,8,4,300,12.0,0.0323413260005,6800,4
20,8,4,310,12.0,0.0332462680005,7020,5
20,8,4,320,12.0,0.0341903000005,7240,6
20,8,4,330,12.0,0.0351266670004,7460,7
20,8,4,340,12.0,0.0360921600004,7680,8
20,8,4,350,12.0,0.0369902040004,7900,9
20,8,4,360,14.0,0.0383769990003,8120,10
20,8,4,370,12.0,0.0392492390001,8340,11
20,8,4,380,12.0,0.0402361930001,8560,12
20,8,4,390,12.0,0.041223147,8780,13
20,8,4,400,12.0,0.0421423959999,9000,14
20,8,4,410,13.0,0.043021278,9220,15
20,8,4,420,12.0,0.044026627,9440,16
20,8,4,430,13.0,0.0449647820001,9660,17
20,8,4,440,13.0,0.0459057480002,9880,18
20,8,4,450,13.0,0.0468242310003,10100,19
20,8,4,460,14.0,0.0477996880004,10320,20
20,8,4,470,12.0,0.0488316080005,10540,21
20,8,4,480,13.0,0.0497411490005,10760,22
20,8,4,490,13.0,0.0507217160005,10980,23
20,8,4,500,13.0,0.0516902750005,11200,24
20,8,4,510,12.0,0.0526335400007,11420,25
20,8,4,520,12.0,0.0535867690007,11640,26
20,8,4,530,13.0,0.0545093400008,11860,27
20,8,4,540,12.0,0.0554145380008,12080,28
20,8,4,550,12.0,0.0563473280008,12300,29
20,8,4,560,12.0,0.0573181870006,12520,30
20,8,4,570,13.0,0.0582522550008,12740,31
20,8,4,580,13.0,0.0592458520009,12960,32
20,8,4,590,13.0,0.0602466020009,13180,33
20,8,4,600,13.0,0.0611262500008,13400,34
20,8,4,610,16.0,0.0621826970009,13620,35
20,8,4,620,13.0,0.0630784420009,13840,0
20,8,4,630,13.0,0.064197740001,14060,1
20,8,4,640,15.0,0.0650577150009,14280,2
20,8,4,650,13.0,0.0659797750009,14500,3
20,8,4,660,16.0,0.0668668330009,14720,4
20,8,4,670,13.0,0.0677487810008,14940,5
20,8,4,680,13.0,0.0686897470009,15160,6
20,8,4,690,13.0,0.0695745050009,15380,7
20,8,4,700,16.0,0.0705098510009,15600,8
20,8,4,710,13.0,0.0714362540009,15820,9
20,8,4,720,14.0,0.0723598460008,16040,10
20,8,4,730,13.0,0.0733112870009,16260,11
20,8,4,740,14.0,0.0742267050009,16480,12
20,8,4,750,14.0,0.0751766130008,16700,13
20,8,4,760,13.0,0.0761255000009,16920,14
20,8,4,770,13.0,0.076989052001,17140,15
20,8,4,780,16.0,0.0779404930011,17360,16
20,8,4,790,13.0,0.0788702170012,17580,17
20,8,4,800,14.0,0.0797473110013,17800,18
20,8,4,810,14.0,0.0807074390013,18020,19
20,8,4,820,13.0,0.0816001170015,18240,20
20,8,4,830,14.0,0.0825587120014,18460,21
20,8,4,840,14.0,0.0834743840014,18680,22
20,8,4,850,15.0,0.0843987430014,18900,23
20,8,4,860,14.0,0.0855995420015,19120,24
20,8,4,870,14.0,0.0885131380014,19340,25
20,8,4,880,14.0,0.0900568020013,19560,26
20,8,4,890,17.0,0.0909849940015,19780,27
20,8,4,900,14.0,0.0919251930015,20000,0
20,8,4,910,14.0,0.0929233890015,20220,1
20,8,4,920,14.0,0.0938267980016,20440,2
20,8,4,930,14.0,0.0947090020015,20660,3
20,8,4,940,14.0,0.0956520120014,20880,4
20,8,4,950,14.0,0.0965963000012,21100,5
20,8,4,960,16.0,0.0980280600011,21320,6
20,8,4,970,15.0,0.0989572740011,21540,7
20,8,4,980,14.0,0.0999488270011,21760,8
20,8,4,990,14.0,0.100829497001,21980,9
20,8,4,1000,14.0,0.101710934001,22200,10
20,8,4,1010,14.0,0.102623030001,22420,11
20,8,4,1020,14.0,0.103510598001,22640,12
20,8,4,1030,14.0,0.104406087001,22860,13
20,8,4,1040,14.0,0.105297743001,23080,14
20,8,4,1050,14.0,0.106189655001,23300,15
20,8,4,1060,14.0,0.107049120001,23520,16
20,8,4,1070,15.0,0.108067500001,23740,17
20,8,4,1080,14.0,0.108967843001,23960,18
20,8,4,1090,14.0,0.109908809001,24180,19
20,8,4,1100,14.0,0.110848753001,24400,20
20,8,4,1110,14.0,0.111799172001,24620,21
20,8,4,1120,15.0,0.112995627001,24840,22
20,8,4,1130,14.0,0.113905424001,25060,23
20,8,4,1140,14.0,0.115004793001,25280,24
20,8,4,1150,14.0,0.115960067001,25500,25
20,8,4,1160,14.0,0.117472817001,25720,26
20,8,4,1170,14.0,0.118390789001,25940,27
20,8,4,1180,15.0,0.119898174001,26160,28
20,8,4,1190,14.0,0.120856258001,26380,29
20,8,4,1200,14.0,0.121761455001,26600,30
20,8,4,1210,14.0,0.122710086001,26820,31
20,8,4,1220,14.0,0.124216960001,27040,32
20,8,4,1230,14.0,0.125258078001,27260,33
20,8,4,1240,14.0,0.126821159001,27480,34
20,8,4,1250,14.0,0.127693654,27700,35
20,8,4,1260,14.0,0.128611115001,27920,36
20,8,4,1270,14.0,0.129536241001,28140,37
20,8,4,1280,14.0,0.130389319001,28360,38
20,8,4,1290,14.0,0.131240864001,28580,39
20,8,4,1300,14.0,0.132091642001,28800,40
20,8,4,1310,14.0,0.132964648001,29020,41
20,8,4,1320,15.0,0.133870356,29240,42
20,8,4,1330,15.0,0.134763545,29460,43
20,8,4,1340,15.0,0.135639106,29680,44
20,8,4,1350,15.0,0.136539961,29900,45
20,8,4,1360,16.0,0.137454101,30120,46
20,8,4,1370,16.0,0.138494452,30340,47
20,8,4,1380,16.0,0.139425710001,30560,48
20,8,4,1390,20.0,0.140704433,30780,49
20,8,4,1400,16.0,0.141595834,31000,0
20,8,4,1410,17.0,0.142513295,31220,1
20,8,4,1420,18.0,0.14336484,31440,2
20,8,4,1430,16.0,0.144238612,31660,3
20,8,4,1440,16.0,0.14508377,31880,4
20,8,4,1450,16.0,0.146018604,32100,5
20,8,4,1460,16.0,0.146882156,32320,6
20,8,4,1470,16.0,0.14828198,32540,7
20,8,4,1480,16.0,0.149133524,32760,8
20,8,4,1490,16.0,0.150017005,32980,9
20,8,4,1500,16.0,0.151453108,33200,10
20,8,4,1510,16.0,0.15235013,33420,11
20,8,4,1520,16.0,0.153252006,33640,12
20,8,4,1530,16.0,0.154096141,33860,13
20,8,4,1540,16.0,0.154949219,34080,14
20,8,4,1550,16.0,0.155821714,34300,15
20,8,4,1560,16.0,0.156695742,34520,16
20,8,4,1570,16.0,0.157692149,34740,17
20,8,4,1580,16.0,0.158607055,34960,18
20,8,4,1590,17.0,0.159490536,35180,19
20,8,4,1600,16.0,0.160341825,35400,20
20,8,4,1610,16.0,0.161191582,35620,21
20,8,4,1620,17.0,0.162068676,35840,22
20,8,4,1630,16.0,0.162930185,36060,23
20,8,4,1640,16.0,0.163796548,36280,24
20,8,4,1650,16.0,0.16464145,36500,25
20,8,4,1660,16.0,0.165485585,36720,26
20,8,4,1670,16.0,0.166866503,36940,27
20,8,4,1680,16.0,0.167716515,37160,28
20,8,4,1690,16.0,0.168585433,37380,29
20,8,4,1700,16.0,0.16945946,37600,30
20,8,4,1710,16.0,0.17030615,37820,31
20,8,4,1720,16.0,0.171219779,38040,32
20,8,4,1730,16.0,0.172088441,38260,33
20,8,4,1740,16.0,0.172964513,38480,34
20,8,4,1750,18.0,0.173809415,38700,35
20,8,4,1760,16.0,0.174672967,38920,36
20,8,4,1770,16.0,0.175524767,39140,37
20,8,4,1780,16.0,0.17654289,39360,38
20,8,4,1790,16.0,0.177467249,39580,39
20,8,4,1800,16.0,0.178343321,39800,40
20,8,4,1810,16.0,0.179204319,40020,41
20,8,4,1820,16.0,0.180141197,40240,42
20,8,4,1830,16.0,0.180988909,40460,43
20,8,4,1840,18.0,0.181848374,40680,44
20,8,4,1850,16.0,0.182725723,40900,45
20,8,4,1860,16.0,0.183573179999,41120,46
20,8,4,1870,16.0,0.184473522999,41340,47
20,8,4,1880,16.0,0.185332987999,41560,48
20,8,4,1890,16.0,0.186180699999,41780,49
20,8,4,1900,16.0,0.187053960999,42000,50
20,8,4,1910,18.0,0.190135158999,42220,51
20,8,4,1920,17.0,0.191119046999,42440,52
20,8,4,1930,18.0,0.192001250999,42660,53
20,8,4,1940,16.0,0.192866336999,42880,54
20,8,4,1950,16.0,0.194082975999,43100,55
20,8,4,1960,18.0,0.195034417,43320,56
20,8,4,1970,16.0,0.195928373,43540,57
20,8,4,1980,16.0,0.196822074,43760,58
20,8,4,1990,18.0,0.197680262,43980,59
20,8,4,2000,18.0,0.198558633,44200,60
20,8,4,2010,16.0,0.199414266,44420,61
20,8,4,2020,16.0,0.200784965,44640,62
20,8,4,2030,16.0,0.201718777,44860,63
20,8,4,2040,16.0,0.202586928999,45080,64
20,8,4,2050,16.0,0.203443327999,45300,65
20,8,4,2060,16.0,0.204297682999,45520,66
20,8,4,2070,16.0,0.205166600999,45740,67
20,8,4,2080,16.0,0.206144101999,45960,68
20,8,4,2090,16.0,0.207036780999,46180,69
20,8,4,2100,16.0,0.207905698999,46400,70
20,8,4,2110,16.0,0.208782537999,46620,71
20,8,4,2120,18.0,0.209649411999,46840,72
20,8,4,2130,16.0,0.211069419999,47060,73
20,8,4,2140,16.0,0.211931439999,47280,74
20,8,4,2150,16.0,0.212782473999,47500,75
20,8,4,2160,16.0,0.213678728999,47720,76
20,8,4,2170,16.0,0.215054025999,47940,77
20,8,4,2180,18.0,0.216435965999,48160,78
20,8,4,2190,18.0,0.217311015999,48380,79
20,8,4,2200,18.0,0.218162559999,48600,80
20,8,4,2210,18.0,0.219016914999,48820,81
20,8,4,2220,18.0,0.219904739999,49040,82
20,8,4,2230,18.0,0.220809170999,49260,83
20,8,4,2240,18.0,0.222172203999,49480,84
20,8,4,2250,19.0,0.223021960999,49700,85
20,8,4,2260,18.0,0.223883725999,49920,86
20,8,4,2270,18.0,0.224723006999,50140,87
20,8,4,2280,18.0,0.225573785998,50360,88
20,8,4,2290,19.0,0.226458544998,50580,89
20,8,4,2300,18.0,0.227385458998,50800,90
20,8,4,2310,18.0,0.228243134998,51020,91
20,8,4,2320,19.0,0.229092890998,51240,92
20,8,4,2330,18.0,0.229972283998,51460,93
20,8,4,2340,18.0,0.230833025998,51680,94
20,8,4,2350,18.0,0.231689680998,51900,95
20,8,4,2360,18.0,0.232543268999,52120,96
20,8,4,2370,18.0,0.233408353999,52340,97
20,8,4,2380,18.0,0.234305886999,52560,98
20,8,4,2390,18.0,0.235177359998,52780,99
20,8,4,2390,20.0,0.235177359998,52780,optimal
40,16,0,0,12.0,0.00591380300011,400,0
40,16,0,10,12.0,0.0106986010001,840,0
40,16,0,20,13.0,0.0155899379999,1280,1
40,16,0,30,13.0,0.0201120930001,1720,0
40,16,0,40,12.0,0.024433689,2160,1
40,16,0,50,14.0,0.0297573130001,2600,2
40,16,0,60,14.0,0.0342577510003,3040,0
40,16,0,70,12.0,0.0385553310002,3480,1
40,16,0,80,14.0,0.0429075860002,3920,2
40,16,0,90,14.0,0.0472350580003,4360,3
40,16,0,100,12.0,0.0523864830004,4800,4
40,16,0,110,12.0,0.0567349060004,5240,5
40,16,0,120,12.0,0.0612726460004,5680,6
40,16,0,130,14.0,0.0675007010002,6120,7
40,16,0,140,14.0,0.0719257700002,6560,8
40,16,0,150,12.0,0.0763740890002,7000,9
40,16,0,160,14.0,0.0813757970002,7440,10
40,16,0,170,14.0,0.0857283070002,7880,11
40,16,0,180,12.0,0.0906960350001,8320,12
40,16,0,190,12.0,0.095307866,8760,13
40,16,0,200,12.0,0.0994863880001,9200,14
40,16,0,210,12.0,0.10402004,9640,15
40,16,0,220,12.0,0.108537597,10080,16
40,16,0,230,14.0,0.112912846,10520,17
40,16,0,240,12.0,0.120137564,10960,18
40,16,0,250,12.0,0.124338825,11400,19
40,16,0,260,12.0,0.128641004,11840,20
40,16,0,270,12.0,0.13310082,12280,21
40,16,0,280,12.0,0.137482967,12720,22
40,16,0,290,15.0,0.142490807,13160,23
40,16,0,300,12.0,0.14727816,13600,0
40,16,0,310,12.0,0.152394072,14040,1
40,16,0,320,12.0,0.157174527,14480,2
40,16,0,330,14.0,0.161502255,14920,3
40,16,0,340,13.0,0.166046127,15360,4
40,16,0,350,13.0,0.170394805,15800,5
40,16,0,360,13.0,0.17468983,16240,6
40,16,0,370,13.0,0.178699474,16680,7
40,16,0,380,13.0,0.182724959001,17120,8
40,16,0,390,13.0,0.186862092001,17560,9
40,16,0,400,13.0,0.192603952001,18000,10
40,16,0,410,13.0,0.196703273001,18440,11
40,16,0,420,13.0,0.201909117001,18880,12
40,16,0,430,17.0,0.206614202001,19320,13
40,16,0,440,13.0,0.210998393001,19760,0
40,16,0,450,13.0,0.215411455001,20200,1
40,16,0,460,13.0,0.219668157001,20640,2
40,16,0,470,13.0,0.223799925001,21080,3
40,16,0,480,13.0,0.228199446001,21520,4
40,16,0,490,14.0,0.232319973001,21960,5
40,16,0,500,13.0,0.236680148,22400,6
40,16,0,510,13.0,0.24092612,22840,7
40,16,0,520,13.0,0.245170558,23280,8
40,16,0,530,13.0,0.249498797,23720,9
40,16,0,540,13.0,0.254005623,24160,10
40,16,0,550,13.0,0.258150677,24600,11
40,16,0,560,13.0,0.262232624,25040,12
40,16,0,570,13.0,0.266266029,25480,13
40,16,0,580,13.0,0.270312719,25920,14
40,16,0,590,13.0,0.274789908,26360,15
40,16,0,600,17.0,0.278979672,26800,16
40,16,0,610,17.0,0.283534785,27240,17
40,16,0,620,19.0,0.288114426,27680,18
40,16,0,630,22.0,0.292344557,28120,0
40,16,0,640,19.0,0.296533554,28560,0
40,16,0,650,19.0,0.300341106,29000,1
40,16,0,660,19.0,0.304753401,29440,2
40,16,0,670,19.0,0.308766622001,29880,3
40,16,0,680,19.0,0.312852657001,30320,4
40,16,0,690,19.0,0.317043442001,30760,5
40,16,0,700,19.0,0.321150939001,31200,6
40,16,0,710,19.0,0.325473557001,31640,7
40,16,0,720,19.0,0.329630618001,32080,8
40,16,0,730,19.0,0.334043168001,32520,9
40,16,0,740,21.0,0.338316477,32960,10
40,16,0,750,21.0,0.342659534001,33400,11
40,16,0,760,21.0,0.346808164001,33840,12
40,16,0,770,22.0,0.350993074001,34280,13
40,16,0,780,21.0,0.355197911001,34720,14
40,16,0,790,21.0,0.359367236001,35160,15
40,16,0,800,21.0,0.363665327001,35600,16
40,16,0,810,21.0,0.367865055001,36040,17
40,16,0,820,21.0,0.372363449001,36480,18
40,16,0,830,22.0,0.376609676001,36920,19
40,16,0,840,22.0,0.380934594001,37360,20
40,16,0,850,22.0,0.385401308001,37800,21
40,16,0,860,24.0,0.389478146001,38240,22
40,16,0,870,22.0,0.393592285001,38680,0
40,16,0,880,22.0,0.397668100001,39120,1
40,16,0,890,22.0,0.401637888001,39560,2
40,16,0,900,22.0,0.405493728001,40000,3
40,16,0,910,22.0,0.411271100001,40440,4
40,16,0,920,23.0,0.415662189001,40880,5
40,16,0,930,26.0,0.419839178001,41320,6
40,16,0,940,22.0,0.424051169001,41760,0
40,16,0,950,22.0,0.428169396001,42200,1
40,16,0,960,22.0,0.432225795001,42640,2
40,16,0,970,22.0,0.436280405001,43080,3
40,16,0,980,22.0,0.440289538001,43520,4
40,16,0,990,24.0,0.444478280001,43960,5
40,16,0,1000,22.0,0.448769729001,44400,6
40,16,0,1010,24.0,0.452880035001,44840,7
40,16,0,1020,22.0,0.456975779001,45280,8
40,16,0,1030,22.0,0.461024769001,45720,9
40,16,0,1040,22.0,0.465046933001,46160,10
40,16,0,1050,22.0,0.469317432001,46600,11
40,16,0,1060,24.0,0.473748889001,47040,12
40,16,0,1070,23.0,0.478042382001,47480,13
40,16,0,1080,22.0,0.481958006001,47920,14
40,16,0,1090,22.0,0.486011339001,48360,15
40,16,0,1100,23.0,0.490138763001,48800,16
40,16,0,1110,23.0,0.494421270001,49240,17
40,16,0,1120,23.0,0.498634794001,49680,18
40,16,0,1130,23.0,0.502659768001,50120,19
40,16,0,1140,28.0,0.506770585001,50560,20
40,16,0,1150,28.0,0.510798880001,51000,0
40,16,0,1160,28.0,0.516539717001,51440,1
40,16,0,1170,28.0,0.520588707001,51880,2
40,16,0,1180,33.0,0.524616747001,52320,3
40,16,0,1190,28.0,0.528588068001,52760,0
40,16,0,1200,28.0,0.532563732001,53200,1
40,16,0,1210,28.0,0.536618343001,53640,2
40,16,0,1220,28.0,0.540626710001,54080,3
40,16,0,1230,28.0,0.544495580001,54520,4
40,16,0,1240,28.0,0.549649304001,54960,5
40,16,0,1250,28.0,0.553598398001,55400,6
40,16,0,1260,28.0,0.557551324001,55840,7
40,16,0,1270,28.0,0.561866533001,56280,8
40,16,0,1280,28.0,0.565914756001,56720,9
40,16,0,1290,32.0,0.570074628001,57160,10
40,16,0,1300,28.0,0.574364544001,57600,11
40,16,0,1310,28.0,0.578573214001,58040,12
40,16,0,1320,29.0,0.583277788001,58480,13
40,16,0,1330,33.0,0.587226370001,58920,14
40,16,0,1340,33.0,0.591390585001,59360,15
40,16,0,1350,28.0,0.595408405001,59800,16
40,16,0,1360,28.0,0.599687079001,60240,17
40,16,0,1370,28.0,0.605234767001,60680,18
40,16,0,1380,28.0,0.609166232001,61120,19
40,16,0,1390,28.0,0.612966119001,61560,20
40,16,0,1400,28.0,0.616913679001,62000,21
40,16,0,1410,28.0,0.620908505001,62440,22
40,16,0,1420,28.0,0.626428345001,62880,23
40,16,0,1430,30.0,0.630501606001,63320,24
40,16,0,1440,28.0,0.637274620001,63760,25
40,16,0,1450,28.0,0.642960783001,64200,26
40,16,0,1460,28.0,0.647560607001,64640,27
40,16,0,1470,28.0,0.651725077001,65080,28
40,16,0,1480,33.0,0.655679024001,65520,29
40,16,0,1490,28.0,0.659588772001,65960,30
40,16,0,1500,28.0,0.664258599001,66400,31
40,16,0,1510,32.0,0.668336458001,66840,32
40,16,0,1520,28.0,0.672365775001,67280,33
40,16,0,1530,28.0,0.676504952001,67720,34
40,16,0,1540,28.0,0.680412145001,68160,35
40,16,0,1550,28.0,0.684407481001,68600,36
40,16,0,1560,36.0,0.688503480001,69040,37
40,16,0,1570,36.0,0.692794162001,69480,0
40,16,0,1580,28.0,0.696770593001,69920,1
40,16,0,1590,28.0,0.700771295001,70360,2
40,16,0,1600,36.0,0.705303414001,70800,3
40,16,0,1610,28.0,0.709241522002,71240,4
40,16,0,1620,28.0,0.713265218001,71680,5
40,16,0,1630,28.0,0.717353808001,72120,6
40,16,0,1640,28.0,0.721674893002,72560,7
40,16,0,1650,30.0,0.725824801002,73000,8
40,16,0,1660,28.0,0.731538813002,73440,9
40,16,0,1670,32.0,0.735796793002,73880,10
40,16,0,1680,28.0,0.739738477002,74320,11
40,16,0,1690,28.0,0.743825023001,74760,12
40,16,0,1700,28.0,0.747957047001,75200,13
40,16,0,1710,28.0,0.751817741001,75640,14
40,16,0,1720,28.0,0.755623250001,76080,15
40,16,0,1730,28.0,0.759471936001,76520,16
40,16,0,1740,28.0,0.763345405001,76960,17
40,16,0,1750,28.0,0.767178250001,77400,18
40,16,0,1760,31.0,0.771317938001,77840,19
40,16,0,1770,32.0,0.775372037001,78280,20
40,16,0,1780,31.0,0.779181633002,78720,21
40,16,0,1790,31.0,0.783157297001,79160,22
40,16,0,1800,31.0,0.786961273001,79600,23
40,16,0,1810,31.0,0.790884817001,80040,24
40,16,0,1820,31.0,0.794836976001,80480,25
40,16,0,1830,32.0,0.798716065001,80920,26
40,16,0,1840,31.0,0.802555042001,81360,27
40,16,0,1850,31.0,0.806386355001,81800,28
40,16,0,1860,31.0,0.810254714002,82240,29
40,16,0,1870,32.0,0.814259504001,82680,30
40,16,0,1880,35.0,0.818391272002,83120,31
40,16,0,1890,35.0,0.822538369002,83560,32
40,16,0,1900,35.0,0.826687000002,84000,33
40,16,0,1910,35.0,0.832721905002,84440,34
40,16,0,1920,35.0,0.836738192002,84880,35
40,16,0,1930,35.0,0.840815541002,85320,36
40,16,0,1940,34.0,0.844681855002,85760,37
40,16,0,1950,34.0,0.848566821002,86200,38
40,16,0,1960,34.0,0.852373607002,86640,39
40,16,0,1970,35.0,0.856290509002,87080,40
40,16,0,1980,34.0,0.860271794002,87520,41
40,16,0,1990,35.0,0.864112816002,87960,42
40,16,0,2000,34.0,0.868010556002,88400,43
40,16,0,2010,35.0,0.872134659001,88840,44
40,16,0,2020,35.0,0.876046195001,89280,45
40,16,0,2030,36.0,0.879917875001,89720,46
40,16,0,2040,36.0,0.883786234001,90160,47
40,16,0,2050,38.0,0.887873292001,90600,48
40,16,0,2060,38.0,0.891731943001,91040,0
40,16,0,2070,36.0,0.895720126001,91480,1
40,16,0,2080,36.0,0.899823534001,91920,2
40,16,0,2090,36.0,0.904126735001,92360,3
40,16,0,2100,36.0,0.908108786001,92800,4
40,16,0,2110,36.0,0.911977145001,93240,5
40,16,0,2120,36.0,0.915834006001,93680,6
40,16,0,2130,36.0,0.919716161001,94120,7
40,16,0,2140,38.0,0.923612624001,94560,8
40,16,0,2150,36.0,0.931435697001,95000,9
40,16,0,2160,38.0,0.935302778001,95440,10
40,16,0,2170,36.0,0.939261324001,95880,11
40,16,0,2180,38.0,0.943214760001,96320,12
40,16,0,2190,36.0,0.947114033002,96760,13
40,16,0,2200,36.0,0.950993633002,97200,14
40,16,0,2210,36.0,0.954951924002,97640,15
40,16,0,2220,40.0,0.958985329002,98080,16
40,16,0,2230,36.0,0.962869529002,98520,0
40,16,0,2240,36.0,0.966683213002,98960,1
40,16,0,2250,36.0,0.970505072002,99400,2
40,16,0,2260,39.0,0.974452121002,99840,3
40,16,0,2270,40.0,0.978554764002,100280,4
40,16,0,2280,39.0,0.982539114002,100720,5
40,16,0,2290,39.0,0.986512990002,101160,6
40,16,0,2300,40.0,0.990374706002,101600,7
40,16,0,2310,39.0,0.994358035002,102040,8
40,16,0,2320,39.0,0.999095567002,102480,9
40,16,0,2330,39.0,1.003098057,102920,10
40,16,0,2340,39.0,1.006901777,103360,11
40,16,0,2350,39.0,1.010687357,103800,12
40,16,0,2360,39.0,1.014612689,104240,13
40,16,0,2370,39.0,1.018522948,104680,14
40,16,0,2380,40.0,1.022298309,105120,15
40,16,0,2390,39.0,1.029994149,105560,16
40,16,0,2400,39.0,1.036545398,106000,17
40,16,0,2410,39.0,1.040388974,106440,18
40,16,0,2420,39.0,1.044217732,106880,19
40,16,0,2430,39.0,1.048126713,107320,20
40,16,0,2440,39.0,1.051860173,107760,21
40,16,0,2450,40.0,1.055682289,108200,22
40,16,0,2460,40.0,1.062357961,108640,23
40,16,0,2470,40.0,1.066148396,109080,24
40,16,0,2480,39.0,1.070144755,109520,25
40,16,0,2490,39.0,1.073921138,109960,26
40,16,0,2500,39.0,1.079847205,110400,27
40,16,0,2510,39.0,1.08369257,110840,28
40,16,0,2520,39.0,1.087493735,111280,29
40,16,0,2530,39.0,1.091547579,111720,30
40,16,0,2540,39.0,1.095781287,112160,31
40,16,0,2550,39.0,1.099637893,112600,32
40,16,0,2560,39.0,1.103505486,113040,33
40,16,0,2570,39.0,1.10802432,113480,34
40,16,0,2580,39.0,1.112001517,113920,35
40,16,0,2590,40.0,1.115928127,114360,36
40,16,0,2600,39.0,1.119803895,114800,37
40,16,0,2610,39.0,1.123660756,115240,38
