N,T,trial,iterations,fitness,time,fevals
20,8,2,650,10.0,0.0791354159937,14500,53
20,8,2,660,10.0,0.080339790994,14720,54
20,8,2,670,9.0,0.0815630719944,14940,55
20,8,2,680,9.0,0.0827324449947,15160,56
20,8,2,690,14.0,0.0839554709946,15380,57
20,8,2,700,14.0,0.085264851994,15600,58
20,8,2,710,15.0,0.0863764849937,15820,59
20,8,2,720,11.0,0.0875642529945,16040,60
20,8,2,730,10.0,0.0887295379944,16260,61
20,8,2,740,11.0,0.0901587429944,16480,62
20,8,2,750,11.0,0.0913396129945,16700,63
20,8,2,760,9.0,0.0925618719939,16920,64
20,8,2,770,8.0,0.0937118279935,17140,65
20,8,2,780,9.0,0.0948370019933,17360,66
20,8,2,790,12.0,0.0959925779935,17580,67
20,8,2,800,14.0,0.0971494319938,17800,68
20,8,2,810,14.0,0.0983116509933,18020,69
20,8,2,820,13.0,0.0994784699933,18240,70
20,8,2,830,15.0,0.100555355993,18460,71
20,8,2,840,17.0,0.101670054994,18680,72
20,8,2,850,18.0,0.102752561994,18900,73
20,8,2,860,19.0,0.103849375994,19120,74
20,8,2,870,11.0,0.105020025994,19340,0
20,8,2,880,15.0,0.107812775995,19560,1
20,8,2,890,9.0,0.108967329995,19780,2
20,8,2,900,9.0,0.110149987995,20000,3
20,8,2,910,8.0,0.111354106994,20220,4
20,8,2,920,12.0,0.112524756994,20440,5
20,8,2,930,9.0,0.113690296994,20660,6
20,8,2,940,9.0,0.115131254994,20880,7
20,8,2,950,10.0,0.116351980993,21100,8
20,8,2,960,8.0,0.117650630993,21320,9
20,8,2,970,11.0,0.118883109993,21540,10
20,8,2,980,12.0,0.120048650992,21760,11
20,8,2,990,15.0,0.121163348993,21980,12
20,8,2,1000,15.0,0.122431340993,22200,13
20,8,2,1010,15.0,0.123482933993,22420,14
20,8,2,1020,15.0,0.124483939993,22640,15
20,8,2,1030,15.0,0.125793065993,22860,16
20,8,2,1040,9.0,0.126983389993,23080,17
20,8,2,1050,8.0,0.128174734993,23300,18
20,8,2,1060,9.0,0.129293521993,23520,19
20,8,2,1070,9.0,0.130500962992,23740,20
20,8,2,1080,12.0,0.131818263992,23960,21
20,8,2,1090,10.0,0.133153704992,24180,22
20,8,2,1100,13.0,0.134311069992,24400,23
20,8,2,1110,12.0,0.135484785992,24620,24
20,8,2,1120,11.0,0.136614046992,24840,25
20,8,2,1130,11.0,0.137692976992,25060,26
20,8,2,1140,14.0,0.138821215993,25280,27
20,8,2,1150,14.0,0.139901422993,25500,28
20,8,2,1160,13.0,0.140958635992,25720,29
20,8,2,1170,20.0,0.142037054992,25940,30
20,8,2,1180,17.0,0.143174747993,26160,0
20,8,2,1190,17.0,0.144454491993,26380,1
20,8,2,1200,17.0,0.145569700993,26600,2
20,8,2,1210,15.0,0.146646075993,26820,3
20,8,2,1220,15.0,0.147732159993,27040,4
20,8,2,1230,17.0,0.148805724993,27260,5
20,8,2,1240,18.0,0.149879800992,27480,6
20,8,2,1250,13.0,0.150992455992,27700,7
20,8,2,1260,13.0,0.152161062992,27920,8
20,8,2,1270,18.0,0.153498547993,28140,9
20,8,2,1280,10.0,0.154687082993,28360,10
20,8,2,1290,12.0,0.156001828994,28580,11
20,8,2,1300,13.0,0.157175033994,28800,12
20,8,2,1310,15.0,0.158358203994,29020,13
20,8,2,1320,13.0,0.159467537994,29240,14
20,8,2,1330,16.0,0.160759290994,29460,15
20,8,2,1340,13.0,0.161893151994,29680,16
20,8,2,1350,14.0,0.162996608994,29900,17
20,8,2,1360,11.0,0.164198684995,30120,18
20,8,2,1370,11.0,0.165359115995,30340,19
20,8,2,1380,10.0,0.166631194995,30560,20
20,8,2,1390,12.0,0.167776551994,30780,21
20,8,2,1400,12.0,0.169093086994,31000,22
20,8,2,1410,13.0,0.170287497994,31220,23
20,8,2,1420,11.0,0.171454316994,31440,24
20,8,2,1430,11.0,0.172608104994,31660,25
20,8,2,1440,10.0,0.173771090994,31880,26
20,8,2,1450,14.0,0.174943529993,32100,27
20,8,2,1460,12.0,0.176191848994,32320,28
20,8,2,1470,14.0,0.177357899994,32540,29
20,8,2,1480,14.0,0.178448837994,32760,30
20,8,2,1490,8.0,0.179856325994,32980,31
20,8,2,1500,9.0,0.181051247995,33200,32
20,8,2,1510,8.0,0.182220109996,33420,33
20,8,2,1520,12.0,0.183399446996,33640,34
20,8,2,1530,9.0,0.184632947996,33860,35
20,8,2,1540,9.0,0.185832212996,34080,36
20,8,2,1550,9.0,0.186969905995,34300,37
20,8,2,1560,8.0,0.188083837996,34520,38
20,8,2,1570,13.0,0.189229450995,34740,39
20,8,2,1580,14.0,0.190455286996,34960,40
20,8,2,1590,12.0,0.191622359996,35180,41
20,8,2,1600,16.0,0.192777935996,35400,42
20,8,2,1610,14.0,0.193931723996,35620,43
20,8,2,1620,16.0,0.195086022995,35840,44
20,8,2,1630,18.0,0.196239555995,36060,45
20,8,2,1640,18.0,0.197448274995,36280,46
20,8,2,1650,10.0,0.198614326994,36500,47
20,8,2,1660,11.0,0.200090797995,36720,48
20,8,2,1670,10.0,0.201367220995,36940,49
20,8,2,1680,10.0,0.202613495994,37160,50
20,8,2,1690,8.0,0.203977039994,37380,51
20,8,2,1700,12.0,0.205149989994,37600,52
20,8,2,1710,10.0,0.206340567995,37820,53
20,8,2,1720,11.0,0.207506363995,38040,54
20,8,2,1730,13.0,0.208890858995,38260,55
20,8,2,1740,12.0,0.210033660995,38480,56
20,8,2,1750,9.0,0.211292454995,38700,57
20,8,2,1760,11.0,0.212471025995,38920,58
20,8,2,1770,13.0,0.213887200995,39140,59
20,8,2,1780,9.0,0.215083144994,39360,60
20,8,2,1790,13.0,0.216340916994,39580,61
20,8,2,1800,13.0,0.217503135994,39800,62
20,8,2,1810,11.0,0.218683239994,40020,63
20,8,2,1820,13.0,0.219854911994,40240,64
20,8,2,1830,14.0,0.221020708995,40460,65
20,8,2,1840,13.0,0.222204133995,40680,66
20,8,2,1850,15.0,0.223485666995,40900,67
20,8,2,1860,13.0,0.224640988995,41120,68
20,8,2,1870,12.0,0.225896205994,41340,69
20,8,2,1880,11.0,0.227151422993,41560,70
20,8,2,1890,9.0,0.228365761994,41780,71
20,8,2,1900,10.0,0.229579079994,42000,72
20,8,2,1910,13.0,0.230710895994,42220,73
20,8,2,1920,13.0,0.232080060994,42440,74
20,8,2,1930,14.0,0.233099716994,42660,75
20,8,2,1940,13.0,0.234375373993,42880,76
20,8,2,1950,14.0,0.235843924993,43100,77
20,8,2,1960,30.0,0.237034247993,43320,78
20,8,2,1970,12.0,0.238209496993,43540,0
20,8,2,1980,30.0,0.239395221992,43760,1
20,8,2,1990,10.0,0.240558207992,43980,2
20,8,2,2000,8.0,0.241812914992,44200,3
20,8,2,2010,11.0,0.242974112992,44420,4
20,8,2,2020,14.0,0.244303932992,44640,5
20,8,2,2030,13.0,0.245591597992,44860,6
20,8,2,2040,12.0,0.246755604991,45080,7
20,8,2,2050,13.0,0.247859827991,45300,8
20,8,2,2060,13.0,0.248972993992,45520,9
20,8,2,2070,10.0,0.250347268991,45740,10
20,8,2,2080,12.0,0.251552921991,45960,11
20,8,2,2090,12.0,0.252672985991,46180,12
20,8,2,2100,12.0,0.253977001991,46400,13
20,8,2,2110,16.0,0.255140753991,46620,14
20,8,2,2120,14.0,0.256368122991,46840,15
20,8,2,2130,15.0,0.257465958991,47060,16
20,8,2,2140,15.0,0.258809319991,47280,17
20,8,2,2150,13.0,0.259966174991,47500,18
20,8,2,2160,11.0,0.26132512099,47720,19
20,8,2,2170,15.0,0.26249653799,47940,20
20,8,2,2180,16.0,0.26364393899,48160,21
20,8,2,2190,12.0,0.26482634199,48380,22
20,8,2,2200,9.0,0.26604604599,48600,23
20,8,2,2210,19.0,0.26719293599,48820,24
20,8,2,2220,13.0,0.268350811991,49040,25
20,8,2,2230,11.0,0.269691106991,49260,26
20,8,2,2240,12.0,0.27083850799,49480,27
20,8,2,2250,20.0,0.27193710999,49700,28
20,8,2,2260,16.0,0.273057939989,49920,29
20,8,2,2270,16.0,0.274192821989,50140,30
20,8,2,2280,15.0,0.27533971199,50360,31
20,8,2,2290,14.0,0.27645594299,50580,32
20,8,2,2300,18.0,0.27757217399,50800,33
20,8,2,2310,18.0,0.27864471599,51020,34
20,8,2,2320,12.0,0.27973616499,51240,35
20,8,2,2330,11.0,0.280945904989,51460,36
20,8,2,2340,12.0,0.282076442989,51680,37
20,8,2,2350,8.0,0.283249902988,51900,38
20,8,2,2360,12.0,0.284682429989,52120,39
20,8,2,2370,13.0,0.285863300988,52340,40
20,8,2,2380,12.0,0.287076617988,52560,41
20,8,2,2390,14.0,0.288276905988,52780,42
20,8,2,2400,12.0,0.289556138988,53000,43
20,8,2,2410,11.0,0.290718613987,53220,44
20,8,2,2420,14.0,0.291899483987,53440,45
20,8,2,2430,17.0,0.293058892988,53660,46
20,8,2,2440,9.0,0.294207826988,53880,47
20,8,2,2450,13.0,0.295562684988,54100,48
20,8,2,2460,12.0,0.296753774987,54320,49
20,8,2,2470,15.0,0.297786971987,54540,50
20,8,2,2480,13.0,0.298968608988,54760,51
20,8,2,2490,20.0,0.300327043988,54980,52
20,8,2,2500,16.0,0.301675003988,55200,53
20,8,2,2510,18.0,0.303011210987,55420,54
20,8,2,2520,20.0,0.304136128988,55640,55
20,8,2,2530,20.0,0.305216591988,55860,56
20,8,2,2540,16.0,0.306534914988,56080,57
20,8,2,2550,14.0,0.307704287989,56300,58
20,8,2,2560,11.0,0.308864974989,56520,59
20,8,2,2570,14.0,0.310069605988,56740,60
20,8,2,2580,13.0,0.312809213989,56960,61
20,8,2,2590,15.0,0.313996471989,57180,62
20,8,2,2600,14.0,0.315157157988,57400,63
20,8,2,2610,15.0,0.316306091989,57620,64
20,8,2,2620,11.0,0.317525284989,57840,65
20,8,2,2630,12.0,0.318704876989,58060,66
20,8,2,2640,10.0,0.319868117988,58280,67
20,8,2,2650,13.0,0.321018840988,58500,68
20,8,2,2660,14.0,0.322183103988,58720,69
20,8,2,2670,16.0,0.323296780988,58940,70
20,8,2,2680,17.0,0.324400492988,59160,71
20,8,2,2690,13.0,0.325551214988,59380,72
20,8,2,2700,13.0,0.327077250989,59600,73
20,8,2,2710,14.0,0.328234359989,59820,74
20,8,2,2720,11.0,0.329434646988,60040,75
20,8,2,2730,11.0,0.330647196989,60260,76
20,8,2,2740,12.0,0.331781056989,60480,77
20,8,2,2750,11.0,0.332927946989,60700,78
20,8,2,2760,11.0,0.334019395989,60920,79
20,8,2,2770,8.0,0.33519081299,61140,80
20,8,2,2780,9.0,0.33637193799,61360,81
20,8,2,2790,14.0,0.337568648991,61580,82
20,8,2,2800,12.0,0.338728057991,61800,83
20,8,2,2810,17.0,0.339847610991,62020,84
20,8,2,2820,17.0,0.34099654499,62240,85
20,8,2,2830,12.0,0.34215288799,62460,86
20,8,2,2840,12.0,0.34328010499,62680,87
20,8,2,2850,12.0,0.34444206899,62900,88
20,8,2,2860,13.0,0.34558436099,63120,89
20,8,2,2870,17.0,0.34676012099,63340,90
20,8,2,2880,13.0,0.34788171699,63560,91
20,8,2,2890,14.0,0.349033972991,63780,92
20,8,2,2900,15.0,0.350199768991,64000,93
20,8,2,2910,10.0,0.351329796991,64220,94
20,8,2,2920,11.0,0.352534426991,64440,95
20,8,2,2930,16.0,0.353683615991,64660,96
20,8,2,2940,16.0,0.354859631992,64880,97
20,8,2,2950,13.0,0.355980972992,65100,98
20,8,2,2960,16.0,0.357076253992,65320,99
20,8,2,2960,30.0,0.357076253992,65320,optimal
20,8,3,0,13.0,0.00122225900031,200,0
20,8,3,10,13.0,0.00238677800007,420,0
20,8,3,20,12.0,0.00354235499981,640,1
20,8,3,30,15.0,0.00463967999985,860,2
20,8,3,40,12.0,0.00575233400014,1080,0
20,8,3,50,14.0,0.00689794600021,1300,1
20,8,3,60,15.0,0.00806374300009,1520,2
20,8,3,70,15.0,0.00925253300011,1740,3
20,8,3,80,15.0,0.0103897140007,1960,4
20,8,3,90,14.0,0.0115690520006,2180,5
20,8,3,100,15.0,0.0127325490002,2400,6
20,8,3,110,30.0,0.0138416270001,2620,7
20,8,3,120,31.0,0.0150319500008,2840,0
20,8,3,130,11.0,0.0161972350006,3060,0
20,8,3,140,13.0,0.017385004001,3280,1
20,8,3,150,31.0,0.0185607640014,3500,2
20,8,3,160,19.0,0.0197160850012,3720,3
20,8,3,170,17.0,0.0209015540013,3940,4
20,8,3,180,15.0,0.0220336260008,4160,5
20,8,3,190,12.0,0.023271981001,4380,6
20,8,3,200,7.0,0.0244459530004,4600,7
20,8,3,210,7.0,0.0256620810005,4820,8
20,8,3,220,8.0,0.0268736099997,5040,9
20,8,3,230,13.0,0.0281191189997,5260,10
20,8,3,240,15.0,0.0293107199996,5480,11
20,8,3,250,11.0,0.0304926130002,5700,12
20,8,3,260,10.0,0.0316420580002,5920,13
20,8,3,270,10.0,0.0327764290005,6140,14
20,8,3,280,13.0,0.0339590870008,6360,15
20,8,3,290,13.0,0.0350392950013,6580,16
20,8,3,300,10.0,0.0362211870015,6800,17
20,8,3,310,8.0,0.0373752310015,7020,18
20,8,3,320,16.0,0.0385241650019,7240,19
20,8,3,330,14.0,0.0396807640027,7460,20
20,8,3,340,13.0,0.0408205000031,7680,21
20,8,3,350,12.0,0.0420276850027,7900,22
20,8,3,360,11.0,0.0431257760029,8120,23
20,8,3,370,13.0,0.0442864620036,8340,24
20,8,3,380,14.0,0.0454744860035,8560,25
20,8,3,390,14.0,0.0466305730033,8780,26
20,8,3,400,14.0,0.0477687770035,9000,27
20,8,3,410,15.0,0.0488793880031,9220,28
20,8,3,420,15.0,0.0499876990034,9440,29
20,8,3,430,15.0,0.0510916670028,9660,30
20,8,3,440,15.0,0.0522114750029,9880,31
20,8,3,450,19.0,0.0534079300032,10100,32
20,8,3,460,18.0,0.0545162410035,10320,33
20,8,3,470,17.0,0.055559913003,10540,34
20,8,3,480,17.0,0.0566605600034,10760,35
20,8,3,490,19.0,0.0576998890037,10980,36
20,8,3,500,14.0,0.0588437130036,11200,37
20,8,3,510,15.0,0.0599750180036,11420,38
20,8,3,520,16.0,0.0611377480036,11640,39
20,8,3,530,15.0,0.0622363510038,11860,40
20,8,3,540,11.0,0.0633814520043,12080,41
20,8,3,550,11.0,0.064536773004,12300,42
20,8,3,560,10.0,0.065729906004,12520,43
20,8,3,570,31.0,0.0668974900045,12740,44
20,8,3,580,29.0,0.068025473005,12960,45
20,8,3,590,30.0,0.0691736410054,13180,46
20,8,3,600,13.0,0.0703805710054,13400,47
20,8,3,610,16.0,0.0715341030054,13620,48
20,8,3,620,13.0,0.0727218720058,13840,49
20,8,3,630,18.0,0.0738705500053,14060,50
20,8,3,640,18.0,0.0749987890049,14280,51
20,8,3,650,16.0,0.0760933040046,14500,52
20,8,3,660,15.0,0.0772146450045,14720,53
20,8,3,670,17.0,0.0783129920046,14940,54
20,8,3,680,18.0,0.0794113400043,15160,55
20,8,3,690,18.0,0.0804961460044,15380,56
20,8,3,700,14.0,0.0816614310042,15600,57
20,8,3,710,8.0,0.0828205850039,15820,58
20,8,3,720,11.0,0.0839559780043,16040,59
20,8,3,730,11.0,0.0851603530045,16260,60
20,8,3,740,30.0,0.0862868040049,16480,61
20,8,3,750,13.0,0.0874702290048,16700,62
20,8,3,760,13.0,0.0886378140049,16920,63
20,8,3,770,20.0,0.089757622005,17140,64
20,8,3,780,20.0,0.0908263320043,17360,65
20,8,3,790,15.0,0.0919793540043,17580,66
20,8,3,800,16.0,0.0931063160051,17800,67
20,8,3,810,16.0,0.0943150340054,18020,68
20,8,3,820,11.0,0.0954941160053,18240,69
20,8,3,830,12.0,0.0966422830052,18460,70
20,8,3,840,13.0,0.0977715450053,18680,71
20,8,3,850,11.0,0.098908982005,18900,72
20,8,3,860,29.0,0.100042842006,19120,73
20,8,3,870,31.0,0.101160096006,19340,74
20,8,3,880,12.0,0.102253844006,19560,75
20,8,3,890,12.0,0.103809005006,19780,76
20,8,3,900,13.0,0.104915017006,20000,77
20,8,3,910,12.0,0.106098953006,20220,78
20,8,3,920,12.0,0.107278801006,20440,79
20,8,3,930,13.0,0.108385835006,20660,80
20,8,3,940,13.0,0.109554952006,20880,81
20,8,3,950,13.0,0.110698521006,21100,82
20,8,3,960,13.0,0.111812453006,21320,83
20,8,3,970,31.0,0.113076612006,21540,84
20,8,3,980,10.0,0.114214560005,21760,85
20,8,3,990,13.0,0.115359406005,21980,86
20,8,3,1000,11.0,0.116495054005,22200,87
20,8,3,1010,8.0,0.117692531006,22420,88
20,8,3,1020,12.0,0.118925010005,22640,89
20,8,3,1030,10.0,0.120075477005,22860,90
20,8,3,1040,9.0,0.121244595005,23080,91
20,8,3,1050,10.0,0.122564707005,23300,92
20,8,3,1060,11.0,0.123713130005,23520,93
20,8,3,1070,11.0,0.124889657005,23740,94
20,8,3,1080,12.0,0.126021218005,23960,95
20,8,3,1090,13.0,0.127143326004,24180,96
20,8,3,1100,16.0,0.128287150004,24400,97
20,8,3,1110,11.0,0.129414112004,24620,98
20,8,3,1120,13.0,0.130557680004,24840,99
20,8,3,1120,31.0,0.130557680004,24840,optimal
20,8,4,0,10.0,0.00129430699963,200,0
20,8,4,10,8.0,0.00259142399955,420,0
20,8,4,20,9.0,0.00379682099992,640,1
20,8,4,30,9.0,0.00502112399954,860,2
20,8,4,40,11.0,0.0061889640001,1080,3
20,8,4,50,11.0,0.00738209700012,1300,0
20,8,4,60,12.0,0.00853179800015,1520,1
20,8,4,70,14.0,0.00965467199967,1740,0
20,8,4,80,12.0,0.0108278779999,1960,0
20,8,4,90,13.0,0.0119142169997,2180,1
20,8,4,100,15.0,0.0130416900001,2400,2
20,8,4,110,10.0,0.0142108080008,2620,0
20,8,4,120,8.0,0.0154133950009,2840,1
20,8,4,130,11.0,0.016612149001,3060,2
20,8,4,140,12.0,0.0177736020005,3280,3
20,8,4,150,9.0,0.0189243240002,3500,4
20,8,4,160,11.0,0.0201491380003,3720,5
20,8,4,170,13.0,0.0231547100002,3940,6
20,8,4,180,11.0,0.0242688970002,4160,7
20,8,4,190,12.0,0.0254599870004,4380,8
20,8,4,200,10.0,0.0266045779999,4600,9
20,8,4,210,12.0,0.0277238749995,4820,10
20,8,4,220,14.0,0.0288559459996,5040,11
20,8,4,230,12.0,0.029957359,5260,12
20,8,4,240,16.0,0.0310682250001,5480,13
20,8,4,250,14.0,0.0321750030007,5700,0
20,8,4,260,11.0,0.0332853580003,5920,1
20,8,4,270,14.0,0.0344296930007,6140,2
20,8,4,280,9.0,0.0356041750001,6360,3
20,8,4,290,15.0,0.0368036959999,6580,4
20,8,4,300,15.0,0.03798431,6800,5
20,8,4,310,17.0,0.0390356469998,7020,6
20,8,4,320,13.0,0.0401559669999,7240,0
20,8,4,330,14.0,0.0413000469998,7460,1
20,8,4,340,13.0,0.0424824499996,7680,2
20,8,4,350,14.0,0.0436214199999,7900,3
20,8,4,360,14.0,0.0448160869992,8120,4
20,8,4,370,18.0,0.0459057469989,8340,5
20,8,4,380,12.0,0.0470298989985,8560,0
20,8,4,390,14.0,0.0481471519979,8780,1
20,8,4,400,12.0,0.0493543369985,9000,2
20,8,4,410,11.0,0.0505101689987,9220,3
20,8,4,420,12.0,0.0517339609987,9440,4
20,8,4,430,10.0,0.052855046999,9660,5
20,8,4,440,12.0,0.0540402599991,9880,6
20,8,4,450,18.0,0.0551871499983,10100,7
20,8,4,460,20.0,0.0562694019991,10320,8
20,8,4,470,13.0,0.0573889549996,10540,0
20,8,4,480,12.0,0.058536866999,10760,1
20,8,4,490,15.0,0.0596347029996,10980,2
20,8,4,500,12.0,0.0617971619995,11200,3
20,8,4,510,10.0,0.0630127779996,11420,4
20,8,4,520,10.0,0.064201313,11640,5
20,8,4,530,16.0,0.0653683870005,11860,6
20,8,4,540,15.0,0.0665119550004,12080,7
20,8,4,550,17.0,0.0676407050005,12300,8
20,8,4,560,11.0,0.0687893830009,12520,9
20,8,4,570,12.0,0.0699605450009,12740,10
20,8,4,580,11.0,0.0711667090009,12960,11
20,8,4,590,11.0,0.0722906050005,13180,12
20,8,4,600,14.0,0.0734466920012,13400,13
20,8,4,610,16.0,0.074593837001,13620,14
20,8,4,620,16.0,0.0756630590013,13840,15
20,8,4,630,17.0,0.0768045830018,14060,16
20,8,4,640,14.0,0.0779323120023,14280,17
20,8,4,650,11.0,0.0791157370022,14500,18
20,8,4,660,13.0,0.0802835780023,14720,19
20,8,4,670,15.0,0.081400576003,14940,20
20,8,4,680,14.0,0.0825354580029,15160,21
20,8,4,690,15.0,0.0836803040029,15380,22
20,8,4,700,18.0,0.0848118650028,15600,23
20,8,4,710,19.0,0.0859268190025,15820,24
20,8,4,720,12.0,0.0870977260029,16040,25
20,8,4,730,14.0,0.0882625000031,16260,26
20,8,4,740,17.0,0.0893820520032,16480,27
20,8,4,750,16.0,0.0905256210035,16700,28
20,8,4,760,20.0,0.0916405750031,16920,29
20,8,4,770,15.0,0.0927578280025,17140,30
20,8,4,780,13.0,0.0939432970026,17360,31
20,8,4,790,11.0,0.0951241670027,17580,32
20,8,4,800,29.0,0.0963129580032,17800,33
20,8,4,810,10.0,0.0975326630032,18020,0
20,8,4,820,8.0,0.098698204004,18240,1
20,8,4,830,11.0,0.099948312004,18460,2
20,8,4,840,12.0,0.101094180004,18680,3
20,8,4,850,12.0,0.102286803004,18900,4
20,8,4,860,9.0,0.103503697004,19120,5
20,8,4,870,8.0,0.104689165005,19340,6
20,8,4,880,8.0,0.105915767005,19560,7
20,8,4,890,12.0,0.107102769005,19780,8
20,8,4,900,16.0,0.108278274005,20000,9
20,8,4,910,12.0,0.109483160005,20220,10
20,8,4,920,12.0,0.110597348005,20440,11
20,8,4,930,15.0,0.111724054005,20660,12
20,8,4,940,12.0,0.112894449006,20880,13
20,8,4,950,12.0,0.114024988005,21100,14
20,8,4,960,12.0,0.115170601005,21320,15
20,8,4,970,10.0,0.116319280005,21540,16
20,8,4,980,9.0,0.117479711005,21760,17
20,8,4,990,10.0,0.118657771005,21980,18
20,8,4,1000,10.0,0.119836087005,22200,19
20,8,4,1010,10.0,0.120967137005,22420,20
20,8,4,1020,9.0,0.122165380005,22640,21
20,8,4,1030,11.0,0.123328111005,22860,22
20,8,4,1040,10.0,0.124585628006,23080,23
20,8,4,1050,10.0,0.125741460006,23300,24
20,8,4,1060,9.0,0.126908534006,23520,25
20,8,4,1070,9.0,0.128127983006,23740,26
20,8,4,1080,13.0,0.129273595006,23960,27
20,8,4,1090,8.0,0.130469284006,24180,28
20,8,4,1100,10.0,0.131615407005,24400,29
20,8,4,1110,12.0,0.132875479005,24620,30
20,8,4,1120,14.0,0.134048429005,24840,31
20,8,4,1130,16.0,0.135202728005,25060,32
20,8,4,1140,17.0,0.136281402005,25280,33
20,8,4,1150,19.0,0.137378983005,25500,34
20,8,4,1160,12.0,0.138519231005,25720,35
20,8,4,1170,9.0,0.139736636005,25940,36
20,8,4,1180,15.0,0.140878927005,26160,37
20,8,4,1190,10.0,0.142009976005,26380,38
20,8,4,1200,14.0,0.143122375005,26600,39
20,8,4,1210,17.0,0.144255724005,26820,40
20,8,4,1220,9.0,0.145395716006,27040,41
20,8,4,1230,10.0,0.146547716005,27260,42
20,8,4,1240,10.0,0.147685408006,27480,43
20,8,4,1250,10.0,0.148799084005,27700,44
20,8,4,1260,12.0,0.150003203005,27920,45
20,8,4,1270,12.0,0.151139618005,28140,46
20,8,4,1280,11.0,0.152335307005,28360,47
20,8,4,1290,13.0,0.153549646006,28580,48
20,8,4,1300,15.0,0.154742013005,28800,49
20,8,4,1310,17.0,0.155891202005,29020,50
20,8,4,1320,13.0,0.156984439005,29240,51
20,8,4,1330,13.0,0.158103225005,29460,52
20,8,4,1340,14.0,0.159232997005,29680,53
20,8,4,1350,10.0,0.160425109006,29900,54
20,8,4,1360,16.0,0.161600358006,30120,55
20,8,4,1370,15.0,0.162831815006,30340,56
20,8,4,1380,18.0,0.163972062006,30560,57
20,8,4,1390,12.0,0.165099024006,30780,58
20,8,4,1400,10.0,0.166323072006,31000,59
20,8,4,1410,9.0,0.167484269006,31220,60
20,8,4,1420,9.0,0.168599734006,31440,61
20,8,4,1430,13.0,0.169819439006,31660,62
20,8,4,1440,10.0,0.170992134007,31880,63
20,8,4,1450,8.0,0.172188079006,32100,64
20,8,4,1460,7.0,0.173369716006,32320,65
20,8,4,1470,12.0,0.174574091006,32540,66
20,8,4,1480,12.0,0.175734011006,32760,67
20,8,4,1490,16.0,0.176844877006,32980,68
20,8,4,1500,14.0,0.178007608006,33200,69
20,8,4,1510,15.0,0.179147344005,33420,70
20,8,4,1520,10.0,0.180296022006,33640,71
20,8,4,1530,9.0,0.181475104006,33860,72
20,8,4,1540,9.0,0.182651375006,34080,73
20,8,4,1550,10.0,0.183783702006,34300,74
20,8,4,1560,12.0,0.184982711005,34520,75
20,8,4,1570,10.0,0.186150295006,34740,76
20,8,4,1580,13.0,0.187303573006,34960,77
20,8,4,1590,14.0,0.188446631006,35180,78
20,8,4,1600,14.0,0.189527605006,35400,79
20,8,4,1610,13.0,0.190672706007,35620,80
20,8,4,1620,10.0,0.191837991007,35840,81
20,8,4,1630,11.0,0.192975683007,36060,82
20,8,4,1640,11.0,0.194082972007,36280,83
20,8,4,1650,12.0,0.195228585007,36500,84
20,8,4,1660,15.0,0.196361168008,36720,85
20,8,4,1670,20.0,0.197459516007,36940,86
20,8,4,1680,16.0,0.198577791008,37160,87
20,8,4,1690,19.0,0.199659787007,37380,88
20,8,4,1700,16.0,0.200761455008,37600,89
20,8,4,1710,12.0,0.201883818007,37820,90
20,8,4,1720,10.0,0.203101223007,38040,91
20,8,4,1730,8.0,0.204341111008,38260,92
20,8,4,1740,10.0,0.205533222008,38480,93
20,8,4,1750,10.0,0.206678579008,38700,94
20,8,4,1760,12.0,0.207833134009,38920,95
20,8,4,1770,11.0,0.209020136009,39140,96
20,8,4,1780,17.0,0.210172391009,39360,97
20,8,4,1790,16.0,0.211306251009,39580,98
20,8,4,1800,13.0,0.212448031009,39800,99
20,8,4,1800,29.0,0.212448031009,39800,optimal
40,16,0,0,14.0,0.0059380749999,400,0
40,16,0,10,16.0,0.012896317,840,0
40,16,0,20,18.0,0.0181747199995,1280,0
40,16,0,30,21.0,0.0234334500001,1720,0
40,16,0,40,23.0,0.0285623919999,2160,0
40,16,0,50,22.0,0.0334984390001,2600,0
40,16,0,60,23.0,0.0386856320001,3040,1
40,16,0,70,25.0,0.0437353720008,3480,2
40,16,0,80,25.0,0.0487723370006,3920,0
40,16,0,90,25.0,0.0539597860006,4360,1
40,16,0,100,26.0,0.0590414620001,4800,2
40,16,0,110,25.0,0.0641504750001,5240,0
40,16,0,120,23.0,0.0692403270004,5680,1
40,16,0,130,23.0,0.0742979870001,6120,2
40,16,0,140,25.0,0.0794826250003,6560,3
40,16,0,150,20.0,0.0845975140001,7000,4
40,16,0,160,21.0,0.0897438279999,7440,5
40,16,0,170,21.0,0.0947871809994,7880,6
40,16,0,180,23.0,0.0999766729992,8320,7
40,16,0,190,23.0,0.105029988999,8760,8
40,16,0,200,25.0,0.110118307999,9200,9
40,16,0,210,24.0,0.115197173999,9640,10
40,16,0,220,19.0,0.120191216999,10080,11
40,16,0,230,17.0,0.125378665999,10520,12
40,16,0,240,26.0,0.130596516999,10960,13
40,16,0,250,25.0,0.135530264998,11400,14
40,16,0,260,25.0,0.140490583998,11840,15
40,16,0,270,25.0,0.145495102998,12280,16
