N,T,trial,iterations,fitness,time,fevals
20,8,4,680,20.0,0.070997319001,15160,43
20,8,4,690,20.0,0.0719165690007,15380,44
20,8,4,700,20.0,0.0728411830005,15600,45
20,8,4,710,20.0,0.0737596660006,15820,46
20,8,4,720,20.0,0.0747765130004,16040,47
20,8,4,730,20.0,0.0756886080003,16260,48
20,8,4,740,20.0,0.0765567600001,16480,49
20,8,4,750,20.0,0.0774134150001,16700,50
20,8,4,760,20.0,0.0785421660003,16920,51
20,8,4,770,20.0,0.0794103170006,17140,52
20,8,4,780,20.0,0.0803254780003,17360,53
20,8,4,790,20.0,0.0812368070006,17580,54
20,8,4,800,20.0,0.0822102200009,17800,55
20,8,4,810,20.0,0.083063298001,18020,56
20,8,4,820,20.0,0.0839250620006,18240,57
20,8,4,830,20.0,0.0848565750007,18460,58
20,8,4,840,20.0,0.0857679040005,18680,59
20,8,4,850,20.0,0.0866848540004,18900,60
20,8,4,860,20.0,0.0875363980003,19120,61
20,8,4,870,20.0,0.0883892210004,19340,62
20,8,4,880,20.0,0.0897732050003,19560,63
20,8,4,890,20.0,0.0906898990006,19780,64
20,8,4,900,20.0,0.0916104260004,20000,65
20,8,4,910,20.0,0.0924581390004,20220,66
20,8,4,920,20.0,0.0933768780005,20440,67
20,8,4,930,20.0,0.0942309780003,20660,68
20,8,4,940,20.0,0.0951499719999,20880,69
20,8,4,950,20.0,0.0959958959997,21100,70
20,8,4,960,20.0,0.0968510179996,21320,71
20,8,4,970,20.0,0.0977827859997,21540,72
20,8,4,980,20.0,0.0986979479999,21760,73
20,8,4,990,20.0,0.0996281829998,21980,74
20,8,4,1000,20.0,0.100732151,22200,75
20,8,4,1010,20.0,0.101586506,22420,76
20,8,4,1020,20.0,0.102512654,22640,77
20,8,4,1030,20.0,0.10343829,22860,78
20,8,4,1040,20.0,0.104361627,23080,79
20,8,4,1050,20.0,0.105282154,23300,80
20,8,4,1060,20.0,0.106181731,23520,81
20,8,4,1070,20.0,0.10703532,23740,82
20,8,4,1080,20.0,0.107885588,23960,83
20,8,4,1090,20.0,0.109035289001,24180,84
20,8,4,1100,20.0,0.109896542001,24400,85
20,8,4,1110,20.0,0.110819879001,24620,86
20,8,4,1120,20.0,0.112104733001,24840,87
20,8,4,1130,20.0,0.113072270001,25060,88
20,8,4,1140,20.0,0.114016813,25280,89
20,8,4,1150,20.0,0.115461603,25500,90
20,8,4,1160,20.0,0.116365012,25720,91
20,8,4,1170,20.0,0.117815934,25940,92
20,8,4,1180,20.0,0.118702992,26160,93
20,8,4,1190,20.0,0.11954815,26380,94
20,8,4,1200,20.0,0.120462545,26600,95
20,8,4,1210,20.0,0.121900437,26820,96
20,8,4,1220,20.0,0.12275888,27040,97
20,8,4,1230,20.0,0.123677619,27260,98
20,8,4,1240,20.0,0.125037843,27480,99
20,8,4,1240,20.0,0.125037843,27480,optimal
40,16,0,0,11.0,0.00588110100034,400,0
40,16,0,10,12.0,0.0109632880003,840,0
40,16,0,20,10.0,0.0188057780001,1280,0
40,16,0,30,11.0,0.0236562370001,1720,1
40,16,0,40,11.0,0.028414464,2160,2
40,16,0,50,13.0,0.0330413699999,2600,3
40,16,0,60,11.0,0.0379242759996,3040,0
40,16,0,70,12.0,0.0425897609994,3480,1
40,16,0,80,11.0,0.0475250409995,3920,2
40,16,0,90,11.0,0.0525011999998,4360,3
40,16,0,100,12.0,0.0573112910001,4800,4
40,16,0,110,11.0,0.0621234260002,5240,5
40,16,0,120,12.0,0.0680305870001,5680,6
40,16,0,130,12.0,0.0727650530002,6120,7
40,16,0,140,15.0,0.0775922620001,6560,8
40,16,0,150,14.0,0.0827733239998,7000,0
40,16,0,160,13.0,0.0881250519997,7440,1
40,16,0,170,15.0,0.0928651389995,7880,2
40,16,0,180,15.0,0.0976412499995,8320,3
40,16,0,190,14.0,0.102351700999,8760,4
40,16,0,200,15.0,0.107315596999,9200,5
40,16,0,210,17.0,0.112333655999,9640,6
40,16,0,220,20.0,0.117185903,10080,0
40,16,0,230,21.0,0.121963035999,10520,0
40,16,0,240,21.0,0.126303538999,10960,0
40,16,0,250,21.0,0.130675721999,11400,1
40,16,0,260,22.0,0.137967377999,11840,2
40,16,0,270,20.0,0.142619832999,12280,0
40,16,0,280,22.0,0.147342290999,12720,1
40,16,0,290,23.0,0.15193675,13160,2
40,16,0,300,23.0,0.156666618,13600,0
40,16,0,310,26.0,0.161287902999,14040,1
40,16,0,320,29.0,0.165724725,14480,0
40,16,0,330,29.0,0.17013983,14920,0
40,16,0,340,29.0,0.174680636,15360,1
40,16,0,350,31.0,0.181426568,15800,2
40,16,0,360,31.0,0.188162024,16240,0
40,16,0,370,26.0,0.192708194999,16680,1
40,16,0,380,28.0,0.199564496999,17120,2
40,16,0,390,28.0,0.206262397,17560,3
40,16,0,400,28.0,0.213439593,18000,4
40,16,0,410,26.0,0.220382251,18440,5
40,16,0,420,26.0,0.227193843,18880,6
40,16,0,430,29.0,0.235132653,19320,7
40,16,0,440,27.0,0.242234991,19760,8
40,16,0,450,30.0,0.248855477,20200,9
40,16,0,460,27.0,0.254661464,20640,10
40,16,0,470,26.0,0.25894116,21080,11
40,16,0,480,34.0,0.264944385,21520,12
40,16,0,490,26.0,0.269632352,21960,0
40,16,0,500,26.0,0.275187704,22400,1
40,16,0,510,27.0,0.279963304,22840,2
40,16,0,520,26.0,0.28698593,23280,3
40,16,0,530,27.0,0.293735438,23720,4
40,16,0,540,27.0,0.299970902,24160,5
40,16,0,550,27.0,0.306764608999,24600,6
40,16,0,560,27.0,0.313620912,25040,7
40,16,0,570,30.0,0.320376552,25480,8
40,16,0,580,28.0,0.327474547,25920,9
40,16,0,590,29.0,0.332738642,26360,10
40,16,0,600,30.0,0.339893866,26800,11
40,16,0,610,30.0,0.344456133,27240,12
40,16,0,620,29.0,0.349138224,27680,13
40,16,0,630,30.0,0.353675197,28120,14
40,16,0,640,32.0,0.360639827,28560,15
40,16,0,650,29.0,0.367713551,29000,16
40,16,0,660,29.0,0.371938317,29440,17
40,16,0,670,29.0,0.376711107,29880,18
40,16,0,680,29.0,0.382038819,30320,19
40,16,0,690,31.0,0.386820295,30760,20
40,16,0,700,30.0,0.391765795,31200,21
40,16,0,710,32.0,0.398115974,31640,22
40,16,0,720,35.0,0.402532355999,32080,23
40,16,0,730,34.0,0.407253537,32520,0
40,16,0,740,32.0,0.411540897,32960,1
40,16,0,750,39.0,0.415807052,33400,2
40,16,0,760,35.0,0.420151387,33840,0
40,16,0,770,33.0,0.424071866,34280,1
40,16,0,780,33.0,0.428153558,34720,2
40,16,0,790,33.0,0.432189006,35160,3
40,16,0,800,37.0,0.436406107,35600,4
40,16,0,810,36.0,0.440614522,36040,5
40,16,0,820,34.0,0.444891408,36480,6
40,16,0,830,33.0,0.448936566,36920,7
40,16,0,840,34.0,0.455010561,37360,8
40,16,0,850,33.0,0.459067726,37800,9
40,16,0,860,33.0,0.463331070001,38240,10
40,16,0,870,33.0,0.46871269,38680,11
40,16,0,880,33.0,0.472861576,39120,12
40,16,0,890,33.0,0.477109336,39560,13
40,16,0,900,34.0,0.481198693,40000,14
40,16,0,910,34.0,0.486275004001,40440,15
40,16,0,920,33.0,0.491609358,40880,16
40,16,0,930,33.0,0.495553597001,41320,17
40,16,0,940,33.0,0.500958978001,41760,18
40,16,0,950,38.0,0.505062131001,42200,19
40,16,0,960,35.0,0.509192110001,42640,20
40,16,0,970,38.0,0.513302161,43080,21
40,16,0,980,36.0,0.517335822,43520,22
40,16,0,990,35.0,0.521364883,43960,23
40,16,0,1000,35.0,0.526175229,44400,24
40,16,0,1010,38.0,0.533007005,44840,25
40,16,0,1020,35.0,0.537618325,45280,26
40,16,0,1030,38.0,0.541537526,45720,27
40,16,0,1040,38.0,0.545617685,46160,28
40,16,0,1050,39.0,0.549624008,46600,29
40,16,0,1060,39.0,0.553579743999,47040,30
40,16,0,1070,39.0,0.557438138999,47480,31
40,16,0,1080,39.0,0.561311862999,47920,32
40,16,0,1090,39.0,0.565254824999,48360,33
40,16,0,1100,39.0,0.569140046999,48800,34
40,16,0,1110,39.0,0.572942488999,49240,35
40,16,0,1120,40.0,0.576754639999,49680,36
40,16,0,1130,39.0,0.580583908999,50120,0
40,16,0,1140,39.0,0.584503109999,50560,1
40,16,0,1150,39.0,0.588453224999,51000,2
40,16,0,1160,39.0,0.592269719999,51440,3
40,16,0,1170,39.0,0.596085447999,51880,4
40,16,0,1180,40.0,0.599984975999,52320,5
40,16,0,1190,40.0,0.603859210999,52760,6
40,16,0,1200,40.0,0.607756184999,53200,7
40,16,0,1210,39.0,0.611620966999,53640,8
40,16,0,1220,40.0,0.615414978999,54080,9
40,16,0,1230,39.0,0.619350275999,54520,10
40,16,0,1240,40.0,0.623193341999,54960,11
40,16,0,1250,40.0,0.627127872,55400,12
40,16,0,1260,39.0,0.631016159,55840,13
40,16,0,1270,40.0,0.634916454,56280,14
40,16,0,1280,40.0,0.638838977,56720,15
40,16,0,1290,40.0,0.642770185999,57160,16
40,16,0,1300,40.0,0.6466365,57600,17
40,16,0,1310,40.0,0.653338999,58040,18
40,16,0,1320,40.0,0.657168012,58480,19
40,16,0,1330,40.0,0.661059109,58920,20
40,16,0,1340,40.0,0.664908307,59360,21
40,16,0,1350,40.0,0.668776921,59800,22
40,16,0,1360,40.0,0.672719626999,60240,23
40,16,0,1370,40.0,0.676560647999,60680,24
40,16,0,1380,40.0,0.680391705,61120,25
40,16,0,1390,40.0,0.684705892,61560,26
40,16,0,1400,40.0,0.688578339,62000,27
40,16,0,1410,40.0,0.692500095,62440,28
40,16,0,1420,40.0,0.696331406999,62880,29
40,16,0,1430,40.0,0.700207174999,63320,30
40,16,0,1440,40.0,0.704495302999,63760,31
40,16,0,1450,40.0,0.708398407999,64200,32
40,16,0,1460,40.0,0.712270599999,64640,33
40,16,0,1470,40.0,0.716147389999,65080,34
40,16,0,1480,40.0,0.722328689999,65520,35
40,16,0,1490,40.0,0.727647715999,65960,36
40,16,0,1500,40.0,0.731632833999,66400,37
40,16,0,1510,40.0,0.735676968999,66840,38
40,16,0,1520,40.0,0.739536129999,67280,39
40,16,0,1530,40.0,0.743552671999,67720,40
40,16,0,1540,40.0,0.747374531999,68160,41
40,16,0,1550,40.0,0.75118234,68600,42
40,16,0,1560,40.0,0.755035368999,69040,43
40,16,0,1570,40.0,0.758859017999,69480,44
40,16,0,1580,40.0,0.762679344999,69920,45
40,16,0,1590,40.0,0.76649584,70360,46
40,16,0,1600,40.0,0.770369053,70800,47
40,16,0,1610,40.0,0.774252996,71240,48
40,16,0,1620,40.0,0.778074854999,71680,49
40,16,0,1630,40.0,0.781960843,72120,50
40,16,0,1640,40.0,0.785864459,72560,51
40,16,0,1650,40.0,0.789697816,73000,52
40,16,0,1660,40.0,0.7935138,73440,53
40,16,0,1670,40.0,0.79739851,73880,54
40,16,0,1680,40.0,0.801287818,74320,55
40,16,0,1690,40.0,0.805111978,74760,56
40,16,0,1700,40.0,0.808905479,75200,57
40,16,0,1710,40.0,0.81280373,75640,58
40,16,0,1720,40.0,0.816649862,76080,59
40,16,0,1730,40.0,0.820458436,76520,60
40,16,0,1740,40.0,0.824274931,76960,61
40,16,0,1750,40.0,0.829661916,77400,62
40,16,0,1760,40.0,0.833531041,77840,63
40,16,0,1770,40.0,0.837387647,78280,64
40,16,0,1780,40.0,0.841336484,78720,65
40,16,0,1790,40.0,0.845197945,79160,66
40,16,0,1800,40.0,0.849161346,79600,67
40,16,0,1810,40.0,0.854017936,80040,68
40,16,0,1820,40.0,0.857919253,80480,69
40,16,0,1830,40.0,0.86173447,80920,70
40,16,0,1840,40.0,0.865747435,81360,71
40,16,0,1850,40.0,0.869651562,81800,72
40,16,0,1860,40.0,0.87354598,82240,73
40,16,0,1870,40.0,0.877425324,82680,74
40,16,0,1880,40.0,0.881287296,83120,75
40,16,0,1890,40.0,0.885090505,83560,76
40,16,0,1900,40.0,0.888975726,84000,77
40,16,0,1910,40.0,0.892848684,84440,78
40,16,0,1920,40.0,0.896676931,84880,79
40,16,0,1930,40.0,0.900567006,85320,80
40,16,0,1940,40.0,0.904438431,85760,81
40,16,0,1950,40.0,0.908285073,86200,82
40,16,0,1960,40.0,0.912078829,86640,83
40,16,0,1970,40.0,0.915897112,87080,84
40,16,0,1980,40.0,0.91979894,87520,85
40,16,0,1990,40.0,0.923592696,87960,86
40,16,0,2000,40.0,0.927439849001,88400,87
40,16,0,2010,40.0,0.931243314001,88840,88
40,16,0,2020,40.0,0.935091745001,89280,89
40,16,0,2030,40.0,0.938911305001,89720,90
40,16,0,2040,40.0,0.943361668,90160,91
40,16,0,2050,40.0,0.94717382,90600,92
40,16,0,2060,40.0,0.951087911,91040,93
40,16,0,2070,40.0,0.954892909,91480,94
40,16,0,2080,40.0,0.958698417,91920,95
40,16,0,2090,40.0,0.96256933,92360,96
40,16,0,2100,40.0,0.966427214,92800,97
40,16,0,2110,40.0,0.970253162001,93240,98
40,16,0,2120,40.0,0.974245944001,93680,99
40,16,0,2120,40.0,0.974245944001,93680,optimal
40,16,1,0,12.0,0.00579576799964,400,0
40,16,1,10,13.0,0.0105736679998,840,0
40,16,1,20,13.0,0.0155567249999,1280,0
40,16,1,30,20.0,0.0200265049998,1720,1
40,16,1,40,19.0,0.0246856019999,2160,0
40,16,1,50,16.0,0.0295618649998,2600,1
40,16,1,60,13.0,0.0360661039999,3040,2
40,16,1,70,13.0,0.0407321000002,3480,3
40,16,1,80,20.0,0.0452381590003,3920,4
40,16,1,90,13.0,0.0497927610004,4360,5
40,16,1,100,13.0,0.0542346930006,4800,6
40,16,1,110,19.0,0.0586242490008,5240,7
40,16,1,120,13.0,0.063254476001,5680,8
40,16,1,130,19.0,0.0680369750012,6120,9
40,16,1,140,16.0,0.0728146190008,6560,10
40,16,1,150,18.0,0.0777138760009,7000,11
40,16,1,160,13.0,0.0828188010005,7440,12
40,16,1,170,19.0,0.0877180580005,7880,13
40,16,1,180,14.0,0.0926349440006,8320,14
40,16,1,190,15.0,0.0981923400009,8760,15
40,16,1,200,15.0,0.102764826001,9200,16
40,16,1,210,24.0,0.107475021001,9640,17
40,16,1,220,15.0,0.111782565001,10080,0
40,16,1,230,16.0,0.117809806001,10520,1
40,16,1,240,16.0,0.122662308001,10960,2
40,16,1,250,18.0,0.127469078001,11400,3
40,16,1,260,18.0,0.132227816001,11840,4
40,16,1,270,28.0,0.137129627002,12280,5
40,16,1,280,21.0,0.141739415002,12720,0
40,16,1,290,28.0,0.145830560002,13160,1
40,16,1,300,20.0,0.150171318001,13600,2
40,16,1,310,28.0,0.154557553001,14040,3
40,16,1,320,20.0,0.158854878001,14480,4
40,16,1,330,21.0,0.163359404002,14920,5
40,16,1,340,26.0,0.168042517002,15360,6
40,16,1,350,30.0,0.172538357002,15800,7
40,16,1,360,31.0,0.176766444002,16240,0
40,16,1,370,33.0,0.180818755002,16680,0
40,16,1,380,38.0,0.184900447002,17120,0
40,16,1,390,39.0,0.190038842002,17560,0
40,16,1,400,38.0,0.194103672002,18000,0
40,16,1,410,38.0,0.198121236001,18440,1
40,16,1,420,38.0,0.202172269001,18880,2
40,16,1,430,38.0,0.206199797001,19320,3
40,16,1,440,36.0,0.210050782001,19760,4
40,16,1,450,34.0,0.214002175001,20200,5
40,16,1,460,36.0,0.218132665002,20640,6
40,16,1,470,38.0,0.222095555001,21080,7
40,16,1,480,37.0,0.226036729002,21520,8
40,16,1,490,38.0,0.230067834002,21960,9
40,16,1,500,38.0,0.235371019001,22400,10
40,16,1,510,38.0,0.239121853002,22840,11
40,16,1,520,38.0,0.242909733002,23280,12
40,16,1,530,36.0,0.246764040002,23720,13
40,16,1,540,36.0,0.250660759002,24160,14
40,16,1,550,36.0,0.254501014002,24600,15
40,16,1,560,36.0,0.258302179002,25040,16
40,16,1,570,37.0,0.262025165002,25480,17
40,16,1,580,38.0,0.265985755002,25920,18
40,16,1,590,39.0,0.269680636002,26360,19
40,16,1,600,39.0,0.273504029002,26800,20
40,16,1,610,39.0,0.277239278002,27240,21
40,16,1,620,39.0,0.281059349002,27680,22
40,16,1,630,39.0,0.284962198002,28120,23
40,16,1,640,39.0,0.288843331002,28560,24
40,16,1,650,39.0,0.292555842002,29000,25
40,16,1,660,39.0,0.296240760002,29440,26
40,16,1,670,39.0,0.299998747002,29880,27
40,16,1,680,39.0,0.303645086002,30320,28
40,16,1,690,40.0,0.307352487002,30760,29
40,16,1,700,39.0,0.311009301002,31200,0
40,16,1,710,40.0,0.314828095002,31640,1
40,16,1,720,39.0,0.318686489002,32080,2
40,16,1,730,39.0,0.322362976002,32520,3
40,16,1,740,39.0,0.326247686002,32960,4
40,16,1,750,39.0,0.329962751002,33400,5
40,16,1,760,40.0,0.333624675002,33840,6
40,16,1,770,39.0,0.337377552002,34280,7
40,16,1,780,39.0,0.341137328001,34720,8
40,16,1,790,39.0,0.344900170001,35160,9
40,16,1,800,39.0,0.348559538002,35600,10
40,16,1,810,39.0,0.352222228002,36040,11
40,16,1,820,39.0,0.355885940002,36480,12
40,16,1,830,39.0,0.360963017002,36920,13
40,16,1,840,40.0,0.364629540002,37360,14
40,16,1,850,39.0,0.368364534002,37800,15
40,16,1,860,40.0,0.372071169002,38240,16
40,16,1,870,40.0,0.375823280001,38680,17
40,16,1,880,39.0,0.379526337002,39120,18
40,16,1,890,39.0,0.383238081002,39560,19
40,16,1,900,39.0,0.386897961002,40000,20
40,16,1,910,40.0,0.390630655002,40440,21
40,16,1,920,40.0,0.394359517002,40880,22
40,16,1,930,39.0,0.398209481002,41320,23
40,16,1,940,39.0,0.403646287002,41760,24
40,16,1,950,39.0,0.407332482002,42200,25
40,16,1,960,40.0,0.411095835002,42640,26
40,16,1,970,39.0,0.414846924002,43080,27
40,16,1,980,39.0,0.418505781002,43520,28
40,16,1,990,39.0,0.422181245002,43960,29
40,16,1,1000,40.0,0.426194466002,44400,30
40,16,1,1010,40.0,0.429994353002,44840,31
40,16,1,1020,39.0,0.433636604002,45280,32
40,16,1,1030,39.0,0.437292140001,45720,33
40,16,1,1040,39.0,0.441282878001,46160,34
40,16,1,1050,39.0,0.444941991001,46600,35
40,16,1,1060,39.0,0.448591906001,47040,36
40,16,1,1070,39.0,0.452270947001,47480,37
40,16,1,1080,39.0,0.455986523,47920,38
40,16,1,1090,39.0,0.459662243,48360,39
40,16,1,1100,40.0,0.463406434001,48800,40
40,16,1,1110,40.0,0.467167743001,49240,41
40,16,1,1120,39.0,0.470809994001,49680,42
40,16,1,1130,40.0,0.474548309001,50120,43
40,16,1,1140,39.0,0.478207933002,50560,44
40,16,1,1150,39.0,0.481888251002,51000,45
40,16,1,1160,39.0,0.485529225002,51440,46
40,16,1,1170,39.0,0.489252210002,51880,47
40,16,1,1180,39.0,0.492953990002,52320,48
40,16,1,1190,39.0,0.496645295002,52760,49
40,16,1,1200,39.0,0.500330724002,53200,50
40,16,1,1210,39.0,0.504141853002,53640,51
40,16,1,1220,39.0,0.507817062002,54080,52
40,16,1,1230,40.0,0.511507090002,54520,53
40,16,1,1240,39.0,0.515155728002,54960,54
40,16,1,1250,39.0,0.518946929002,55400,55
40,16,1,1260,39.0,0.522615751002,55840,56
40,16,1,1270,39.0,0.526332860002,56280,57
40,16,1,1280,39.0,0.530014712002,56720,58
40,16,1,1290,40.0,0.533718281002,57160,59
40,16,1,1300,40.0,0.537442033002,57600,60
40,16,1,1310,40.0,0.541199510003,58040,61
40,16,1,1320,40.0,0.544851469002,58480,62
40,16,1,1330,40.0,0.548557848002,58920,63
40,16,1,1340,40.0,0.552186814002,59360,64
40,16,1,1350,40.0,0.555822166002,59800,65
40,16,1,1360,40.0,0.559471316002,60240,66
40,16,1,1370,40.0,0.563144481002,60680,67
40,16,1,1380,40.0,0.568484457002,61120,68
40,16,1,1390,40.0,0.572120576002,61560,69
40,16,1,1400,40.0,0.575749541002,62000,70
40,16,1,1410,40.0,0.579423983002,62440,71
40,16,1,1420,40.0,0.583297452002,62880,72
40,16,1,1430,40.0,0.586975216002,63320,73
40,16,1,1440,40.0,0.590601882002,63760,74
40,16,1,1450,40.0,0.594268916002,64200,75
40,16,1,1460,40.0,0.598026137002,64640,76
40,16,1,1470,40.0,0.601668388002,65080,77
40,16,1,1480,40.0,0.605306807002,65520,78
40,16,1,1490,40.0,0.608999901002,65960,79
40,16,1,1500,40.0,0.612673322002,66400,80
40,16,1,1510,40.0,0.616319150002,66840,81
40,16,1,1520,40.0,0.620068962002,67280,82
40,16,1,1530,40.0,0.623818008002,67720,83
40,16,1,1540,40.0,0.627530518002,68160,84
40,16,1,1550,40.0,0.631167404002,68600,85
40,16,1,1560,40.0,0.634827283002,69040,86
40,16,1,1570,40.0,0.638489462002,69480,87
40,16,1,1580,40.0,0.642154452002,69920,88
40,16,1,1590,40.0,0.645875905002,70360,89
40,16,1,1600,40.0,0.649558523002,70800,90
40,16,1,1610,40.0,0.653311657003,71240,91
40,16,1,1620,40.0,0.656949565003,71680,92
40,16,1,1630,40.0,0.660586706003,72120,93
40,16,1,1640,40.0,0.664311480003,72560,94
40,16,1,1650,40.0,0.668048773003,73000,95
40,16,1,1660,40.0,0.671713251003,73440,96
40,16,1,1670,40.0,0.675434448004,73880,97
40,16,1,1680,40.0,0.679163565004,74320,98
40,16,1,1690,40.0,0.682819613004,74760,99
40,16,1,1690,40.0,0.682819613004,74760,optimal
40,16,2,0,10.0,0.00581697400003,400,0
40,16,2,10,10.0,0.0110401910001,840,0
40,16,2,20,12.0,0.0158875840002,1280,1
40,16,2,30,15.0,0.0207492840004,1720,0
40,16,2,40,12.0,0.0259076060001,2160,0
40,16,2,50,13.0,0.0306379849999,2600,1
40,16,2,60,13.0,0.035132037,3040,2
40,16,2,70,15.0,0.0397101439999,3480,3
40,16,2,80,16.0,0.0446155330001,3920,4
40,16,2,90,21.0,0.0494455519997,4360,0
40,16,2,100,18.0,0.0543460859999,4800,0
40,16,2,110,17.0,0.059263738,5240,1
40,16,2,120,19.0,0.0655579649997,5680,2
40,16,2,130,20.0,0.0704424029996,6120,3
40,16,2,140,22.0,0.0751288379997,6560,4
40,16,2,150,22.0,0.0805270649998,7000,0
40,16,2,160,21.0,0.0848874950002,7440,1
40,16,2,170,23.0,0.0893618730001,7880,2
40,16,2,180,22.0,0.093630328,8320,0
40,16,2,190,20.0,0.0977935209999,8760,1
40,16,2,200,22.0,0.102133512,9200,2
40,16,2,210,23.0,0.106641359,9640,3
40,16,2,220,26.0,0.111040113,10080,4
40,16,2,230,29.0,0.115763338001,10520,0
40,16,2,240,27.0,0.119900727001,10960,0
40,16,2,250,27.0,0.12410301,11400,1
40,16,2,260,28.0,0.128415409,11840,2
40,16,2,270,27.0,0.132763065,12280,3
40,16,2,280,32.0,0.137251751,12720,4
40,16,2,290,27.0,0.141609371,13160,0
40,16,2,300,27.0,0.145784827001,13600,1
40,16,2,310,28.0,0.150003461001,14040,2
40,16,2,320,28.0,0.154231804001,14480,3
40,16,2,330,31.0,0.161038542001,14920,4
40,16,2,340,29.0,0.165329224001,15360,5
40,16,2,350,30.0,0.169608920001,15800,6
40,16,2,360,32.0,0.173954021001,16240,7
40,16,2,370,30.0,0.178153749001,16680,8
40,16,2,380,30.0,0.183396639001,17120,9
40,16,2,390,33.0,0.187640056001,17560,10
40,16,2,400,30.0,0.191998187001,18000,0
40,16,2,410,29.0,0.196091376001,18440,1
40,16,2,420,31.0,0.200085179002,18880,2
40,16,2,430,29.0,0.204073873002,19320,3
40,16,2,440,33.0,0.208252395002,19760,4
40,16,2,450,32.0,0.212445224002,20200,5
40,16,2,460,31.0,0.216557064002,20640,6
40,16,2,470,32.0,0.220643355002,21080,7
40,16,2,480,34.0,0.224881150003,21520,8
40,16,2,490,33.0,0.229257932002,21960,0
40,16,2,500,30.0,0.233311265002,22400,1
40,16,2,510,31.0,0.237482379002,22840,2
40,16,2,520,29.0,0.241464686002,23280,3
40,16,2,530,31.0,0.245532327002,23720,4
40,16,2,540,30.0,0.249675336002,24160,5
40,16,2,550,30.0,0.253985691002,24600,6
40,16,2,560,30.0,0.259763575001,25040,7
40,16,2,570,31.0,0.263836580001,25480,8
40,16,2,580,32.0,0.267961450001,25920,9
40,16,2,590,32.0,0.272223262001,26360,10
40,16,2,600,33.0,0.276557378001,26800,11
40,16,2,610,34.0,0.280875908001,27240,12
40,16,2,620,33.0,0.285280028002,27680,13
40,16,2,630,35.0,0.289492530002,28120,14
40,16,2,640,35.0,0.293729815002,28560,0
40,16,2,650,34.0,0.297938996002,29000,1
40,16,2,660,33.0,0.302012001002,29440,2
40,16,2,670,34.0,0.306098036002,29880,3
40,16,2,680,35.0,0.312178673002,30320,4
40,16,2,690,35.0,0.316258321002,30760,5
40,16,2,700,36.0,0.320274864002,31200,6
40,16,2,710,36.0,0.324497075002,31640,0
40,16,2,720,34.0,0.328629609002,32080,1
40,16,2,730,34.0,0.332624691002,32520,2
40,16,2,740,35.0,0.336535206002,32960,3
40,16,2,750,37.0,0.340532587003,33400,4
40,16,2,760,34.0,0.344540954003,33840,0
40,16,2,770,34.0,0.348621879003,34280,1
40,16,2,780,35.0,0.352721200003,34720,2
40,16,2,790,35.0,0.356881327003,35160,3
40,16,2,800,37.0,0.361067514003,35600,4
40,16,2,810,38.0,0.367561788003,36040,5
40,16,2,820,34.0,0.371620741003,36480,0
40,16,2,830,34.0,0.375638817003,36920,1
40,16,2,840,34.0,0.379712078003,37360,2
40,16,2,850,34.0,0.383793771003,37800,3
40,16,2,860,35.0,0.387863966002,38240,4
40,16,2,870,35.0,0.391983215002,38680,5
40,16,2,880,35.0,0.396021474002,39120,6
40,16,2,890,35.0,0.399934544002,39560,7
40,16,2,900,34.0,0.404696348002,40000,8
40,16,2,910,35.0,0.408806910002,40440,9
40,16,2,920,36.0,0.413044195002,40880,10
40,16,2,930,36.0,0.417004785002,41320,11
40,16,2,940,35.0,0.420875187001,41760,12
40,16,2,950,36.0,0.424838076001,42200,13
40,16,2,960,36.0,0.428801732001,42640,14
40,16,2,970,35.0,0.432675456002,43080,15
40,16,2,980,35.0,0.436515711001,43520,16
40,16,2,990,35.0,0.440423671001,43960,17
40,16,2,1000,35.0,0.444316301001,44400,18
40,16,2,1010,35.0,0.449745187001,44840,19
40,16,2,1020,35.0,0.453717019001,45280,20
40,16,2,1030,35.0,0.457660747001,45720,21
40,16,2,1040,35.0,0.461572794001,46160,22
40,16,2,1050,35.0,0.465560977001,46600,23
40,16,2,1060,39.0,0.469619931001,47040,24
40,16,2,1070,35.0,0.473762940001,47480,0
40,16,2,1080,36.0,0.477849487001,47920,1
40,16,2,1090,35.0,0.481935777001,48360,2
40,16,2,1100,35.0,0.485878228001,48800,3
40,16,2,1110,35.0,0.490042954001,49240,4
40,16,2,1120,36.0,0.494190818001,49680,5
40,16,2,1130,35.0,0.498304446,50120,6
40,16,2,1140,35.0,0.502326099001,50560,7
40,16,2,1150,35.0,0.506425931001,51000,8
40,16,2,1160,35.0,0.510419735001,51440,9
40,16,2,1170,37.0,0.514421714001,51880,10
40,16,2,1180,35.0,0.518396611001,52320,11
40,16,2,1190,40.0,0.522410599001,52760,12
