N,T,trial,iterations,fitness,time,fevals
20,8,4,890,20.0,0.005083969,12659,73
20,8,4,900,20.0,0.00514886299993,12803,74
20,8,4,910,20.0,0.00521094699991,12947,75
20,8,4,920,20.0,0.00528452799995,13076,76
20,8,4,930,20.0,0.00534686699996,13210,77
20,8,4,940,20.0,0.00540869600002,13351,78
20,8,4,950,20.0,0.005474101,13495,79
20,8,4,960,19.0,0.00553822899997,13637,80
20,8,4,970,18.0,0.00558677200002,13780,81
20,8,4,980,19.0,0.00563659300008,13918,82
20,8,4,990,20.0,0.00568181500012,14061,83
20,8,4,1000,18.0,0.00573367900017,14206,84
20,8,4,1010,18.0,0.00578784200025,14345,85
20,8,4,1020,18.0,0.00583893900034,14487,86
20,8,4,1030,17.0,0.00590919800027,14629,87
20,8,4,1040,16.0,0.00595953000027,14769,88
20,8,4,1050,15.0,0.00602186900028,14906,89
20,8,4,1060,19.0,0.00608650800029,15053,90
20,8,4,1070,20.0,0.00614884800029,15198,91
20,8,4,1080,20.0,0.00621553100029,15340,92
20,8,4,1090,20.0,0.00626432900026,15480,93
20,8,4,1100,19.0,0.00632896800028,15620,94
20,8,4,1110,19.0,0.00639590600031,15763,95
20,8,4,1120,20.0,0.00645134700028,15900,96
20,8,4,1130,20.0,0.00651573000027,16036,97
20,8,4,1140,20.0,0.00657960200022,16174,98
20,8,4,1150,20.0,0.00664270800019,16322,99
20,8,4,1150,20.0,0.00664270800019,16322,optimal
40,16,0,0,9.0,0.000139496999964,321,0
40,16,0,10,13.0,0.000274650999927,600,0
40,16,0,20,15.0,0.000400861999879,879,0
40,16,0,30,21.0,0.000510977999966,1158,0
40,16,0,40,21.0,0.000665549000018,1439,0
40,16,0,50,26.0,0.000781030000098,1721,1
40,16,0,60,28.0,0.00093227900004,1995,0
40,16,0,70,28.0,0.00108276200001,2279,0
40,16,0,80,30.0,0.00120820699999,2560,1
40,16,0,90,28.0,0.00131781200002,2841,0
40,16,0,100,28.0,0.00146471800008,3120,1
40,16,0,110,28.0,0.00161060200003,3398,2
40,16,0,120,28.0,0.00171867400002,3679,3
40,16,0,130,28.0,0.00182930100004,3969,4
40,16,0,140,29.0,0.00194069400004,4249,5
40,16,0,150,28.0,0.0020865780001,4531,6
40,16,0,160,28.0,0.00223271800019,4804,7
40,16,0,170,28.0,0.00237502500022,5083,8
40,16,0,180,28.0,0.00248156400016,5369,9
40,16,0,190,35.0,0.00258963600015,5648,10
40,16,0,200,35.0,0.00274190800019,5932,0
40,16,0,210,32.0,0.00285330200018,6207,1
40,16,0,220,35.0,0.00296367300007,6496,2
40,16,0,230,35.0,0.00307072300006,6775,3
40,16,0,240,38.0,0.00321941800007,7045,4
40,16,0,250,34.0,0.00336862400002,7321,0
40,16,0,260,34.0,0.00348793700005,7595,1
40,16,0,270,40.0,0.00363049999999,7868,2
40,16,0,280,37.0,0.00373601699994,8139,0
40,16,0,290,35.0,0.00385430799997,8419,1
40,16,0,300,37.0,0.00396314699992,8708,2
40,16,0,310,37.0,0.00406764199988,8995,3
40,16,0,320,35.0,0.00417290299993,9275,4
40,16,0,330,36.0,0.00431521099995,9557,5
40,16,0,340,36.0,0.00446237199992,9835,6
40,16,0,350,35.0,0.00461311099991,10113,7
40,16,0,360,36.0,0.00476512699993,10389,8
40,16,0,370,39.0,0.00492787299993,10669,9
40,16,0,380,33.0,0.00508448699998,10946,10
40,16,0,390,34.0,0.00523215999999,11223,11
40,16,0,400,36.0,0.00534661899997,11509,12
40,16,0,410,34.0,0.00549148099992,11792,13
40,16,0,420,34.0,0.0055982749999,12057,14
40,16,0,430,34.0,0.00570838999988,12337,15
40,16,0,440,34.0,0.00581288499995,12613,16
40,16,0,450,34.0,0.00596336799993,12891,17
40,16,0,460,34.0,0.00607424999987,13179,18
40,16,0,470,34.0,0.00618564299987,13455,19
40,16,0,480,34.0,0.00634276899996,13736,20
40,16,0,490,34.0,0.00645620599994,14014,21
40,16,0,500,34.0,0.00659340399989,14287,22
40,16,0,510,35.0,0.00670096499994,14562,23
40,16,0,520,34.0,0.00681261399995,14838,24
40,16,0,530,34.0,0.00698736799995,15115,25
40,16,0,540,34.0,0.00709441799995,15398,26
40,16,0,550,34.0,0.00719916799994,15679,27
40,16,0,560,34.0,0.00730698399991,15964,28
40,16,0,570,35.0,0.00742067599992,16242,29
40,16,0,580,35.0,0.00757754699987,16518,30
40,16,0,590,35.0,0.00772394199987,16801,31
40,16,0,600,35.0,0.00786650499981,17076,32
40,16,0,610,35.0,0.00801596699978,17355,33
40,16,0,620,35.0,0.0081222509998,17628,34
40,16,0,630,35.0,0.00825229499981,17914,35
40,16,0,640,35.0,0.00836138899979,18192,36
40,16,0,650,35.0,0.00850573999969,18471,37
40,16,0,660,35.0,0.00865213499969,18758,38
40,16,0,670,34.0,0.00876684999969,19033,39
40,16,0,680,35.0,0.00891350099971,19317,40
40,16,0,690,34.0,0.00902055099971,19593,41
40,16,0,700,34.0,0.0091613249997,19872,42
40,16,0,710,34.0,0.00930209899968,20150,43
40,16,0,720,34.0,0.00941272599971,20423,44
40,16,0,730,34.0,0.00952565199964,20703,45
40,16,0,740,32.0,0.00966770399964,20985,46
40,16,0,750,32.0,0.00981179999962,21254,47
40,16,0,760,33.0,0.00992447099964,21520,48
40,16,0,770,33.0,0.0100769979997,21806,49
40,16,0,780,33.0,0.0102198169997,22080,50
40,16,0,790,31.0,0.0103258449997,22349,51
40,16,0,800,34.0,0.0104367269997,22633,52
40,16,0,810,33.0,0.0105861879997,22917,53
40,16,0,820,37.0,0.0107026909997,23208,54
40,16,0,830,36.0,0.0108273689997,23499,55
40,16,0,840,37.0,0.0109834729998,23783,56
40,16,0,850,39.0,0.0111071289998,24067,57
40,16,0,860,40.0,0.0112315519999,24346,58
40,16,0,870,40.0,0.011386634,24623,59
40,16,0,880,40.0,0.011542738,24899,60
40,16,0,890,40.0,0.011649788,25178,61
40,16,0,900,40.0,0.011755561,25461,62
40,16,0,910,40.0,0.011858267,25740,63
40,16,0,920,40.0,0.011999553,26018,64
40,16,0,930,40.0,0.012101238,26295,65
40,16,0,940,40.0,0.0122052219999,26576,66
40,16,0,950,40.0,0.0123061409998,26855,67
40,16,0,960,40.0,0.0124091039999,27137,68
40,16,0,970,40.0,0.0125100229999,27409,69
40,16,0,980,40.0,0.0126467089999,27690,70
40,16,0,990,40.0,0.012753248,27974,71
40,16,0,1000,39.0,0.0128610639999,28255,72
40,16,0,1010,39.0,0.012988042,28528,73
40,16,0,1020,39.0,0.0130927929999,28802,74
40,16,0,1030,36.0,0.0132340789999,29084,75
40,16,0,1040,35.0,0.0133480269998,29354,76
40,16,0,1050,35.0,0.0134604419999,29628,77
40,16,0,1060,37.0,0.0135708129999,29905,78
40,16,0,1070,37.0,0.0136937029999,30188,79
40,16,0,1080,37.0,0.01380203,30470,80
40,16,0,1090,37.0,0.0139535349999,30751,81
40,16,0,1100,37.0,0.0141083609999,31039,82
40,16,0,1110,33.0,0.0142514349999,31320,83
40,16,0,1120,31.0,0.0144519939998,31596,84
40,16,0,1130,34.0,0.0145646649999,31873,85
40,16,0,1140,35.0,0.0147118269999,32149,86
40,16,0,1150,40.0,0.0148265409999,32439,87
40,16,0,1160,40.0,0.0149926089999,32720,88
40,16,0,1170,40.0,0.0151114119999,32999,89
40,16,0,1180,40.0,0.0152741579999,33280,90
40,16,0,1190,40.0,0.0154164659999,33563,91
40,16,0,1200,40.0,0.0155270929999,33845,92
40,16,0,1210,40.0,0.0156691449999,34129,93
40,16,0,1220,40.0,0.0157989329999,34411,94
40,16,0,1230,40.0,0.015945839,34695,95
40,16,0,1240,39.0,0.0160590199999,34978,96
40,16,0,1250,40.0,0.0161949409999,35255,97
40,16,0,1260,40.0,0.0162994359998,35535,98
40,16,0,1270,39.0,0.0164031639998,35806,99
40,16,0,1270,40.0,0.0164031639998,35806,optimal
40,16,1,0,13.0,0.00013694200004,326,0
40,16,1,10,16.0,0.00026519700009,605,0
40,16,1,20,19.0,0.000427177000006,888,0
40,16,1,30,21.0,0.000601165000035,1173,0
40,16,1,40,25.0,0.000787928000022,1452,0
40,16,1,50,26.0,0.000903408999989,1728,0
40,16,1,60,24.0,0.00101888999995,2010,0
40,16,1,70,24.0,0.00117805899993,2290,1
40,16,1,80,26.0,0.00129072899983,2569,2
40,16,1,90,26.0,0.0013985449998,2841,3
40,16,1,100,26.0,0.00150840499975,3114,4
40,16,1,110,26.0,0.00161417699974,3392,5
40,16,1,120,25.0,0.00176159399973,3682,6
40,16,1,130,26.0,0.00186992099975,3959,7
40,16,1,140,25.0,0.00197799299985,4241,8
40,16,1,150,25.0,0.00212106699985,4518,9
40,16,1,160,26.0,0.00223067199988,4795,10
40,16,1,170,25.0,0.00234640899987,5083,11
40,16,1,180,27.0,0.00246674399989,5368,12
40,16,1,190,25.0,0.00257711499989,5655,0
40,16,1,200,25.0,0.0026887639998,5937,1
40,16,1,210,26.0,0.00283796899987,6218,2
40,16,1,220,25.0,0.00295625999991,6498,3
40,16,1,230,29.0,0.0030633099999,6776,4
40,16,1,240,30.0,0.00316857199994,7045,0
40,16,1,250,30.0,0.00331139000002,7326,0
40,16,1,260,33.0,0.00341844000002,7607,1
40,16,1,270,31.0,0.00352855599999,7883,0
40,16,1,280,31.0,0.003636884,8148,1
40,16,1,290,32.0,0.00377561500011,8426,2
40,16,1,300,31.0,0.00392277600008,8704,3
40,16,1,310,31.0,0.004041067,8984,4
40,16,1,320,31.0,0.00418797299994,9266,5
40,16,1,330,31.0,0.00429885499989,9547,6
40,16,1,340,30.0,0.00440539399995,9819,7
40,16,1,350,35.0,0.00451372099997,10096,8
40,16,1,360,36.0,0.00462128200002,10371,0
40,16,1,370,35.0,0.00476154499995,10650,0
40,16,1,380,36.0,0.00491790399997,10929,1
40,16,1,390,36.0,0.0050298079999,11203,2
40,16,1,400,35.0,0.00512995999986,11475,3
40,16,1,410,36.0,0.00524058699989,11747,4
40,16,1,420,36.0,0.00534559299979,12022,5
40,16,1,430,36.0,0.0054505989998,12302,6
40,16,1,440,36.0,0.00555790399972,12580,7
40,16,1,450,40.0,0.00569714599965,12864,8
40,16,1,460,40.0,0.00583894199963,13142,0
40,16,1,470,40.0,0.00597358499954,13420,1
40,16,1,480,40.0,0.00607603599951,13693,2
40,16,1,490,40.0,0.00617567599954,13967,3
40,16,1,500,40.0,0.00627863799957,14252,4
40,16,1,510,40.0,0.0064112369995,14528,5
40,16,1,520,40.0,0.0065149649995,14805,6
40,16,1,530,40.0,0.00661894899952,15088,7
40,16,1,540,40.0,0.00672625399955,15369,8
40,16,1,550,40.0,0.00684301199954,15648,9
40,16,1,560,40.0,0.0069584929995,15927,10
40,16,1,570,39.0,0.00707499599957,16200,11
40,16,1,580,38.0,0.00718357799951,16485,12
40,16,1,590,38.0,0.00732077599946,16766,13
40,16,1,600,38.0,0.00743242399949,17049,14
40,16,1,610,39.0,0.00753691899945,17330,15
40,16,1,620,40.0,0.00764345799939,17610,16
40,16,1,630,40.0,0.00774130999935,17883,17
40,16,1,640,40.0,0.00784529399937,18165,18
40,16,1,650,40.0,0.00794672299935,18453,19
40,16,1,660,40.0,0.0080826429994,18733,20
40,16,1,670,40.0,0.00817819599945,19011,21
40,16,1,680,40.0,0.00830951799946,19285,22
40,16,1,690,39.0,0.00841784599947,19561,23
40,16,1,700,39.0,0.00851876399952,19842,24
40,16,1,710,39.0,0.00861840499954,20123,25
40,16,1,720,39.0,0.00871727899948,20399,26
40,16,1,730,39.0,0.00883071599947,20679,27
40,16,1,740,39.0,0.00894568599949,20955,28
40,16,1,750,39.0,0.00904890399943,21232,29
40,16,1,760,40.0,0.00915493199943,21504,30
40,16,1,770,40.0,0.00926121599935,21786,31
40,16,1,780,40.0,0.00937260899934,22071,32
40,16,1,790,40.0,0.00948016999939,22349,33
40,16,1,800,40.0,0.0095798109993,22632,34
40,16,1,810,38.0,0.00971343199922,22912,35
40,16,1,820,38.0,0.00981869399925,23186,36
40,16,1,830,40.0,0.0099272759993,23466,37
40,16,1,840,40.0,0.0100562979993,23754,38
40,16,1,850,40.0,0.0101630919993,24033,39
40,16,1,860,40.0,0.0102686089994,24315,40
40,16,1,870,40.0,0.0104058069994,24600,41
40,16,1,880,40.0,0.0105133679995,24888,42
40,16,1,890,40.0,0.0106130089995,25168,43
40,16,1,900,39.0,0.0107525059996,25442,44
40,16,1,910,39.0,0.0108570009996,25704,45
40,16,1,920,40.0,0.0109668619996,25982,46
40,16,1,930,39.0,0.0110836199996,26260,47
40,16,1,940,39.0,0.0111891369995,26541,48
40,16,1,950,39.0,0.0113232679995,26825,49
40,16,1,960,40.0,0.0114581659996,27097,50
40,16,1,970,39.0,0.0115974079995,27370,51
40,16,1,980,40.0,0.0117397159995,27650,52
40,16,1,990,40.0,0.0118712929994,27929,53
40,16,1,1000,40.0,0.0120038919995,28217,54
40,16,1,1010,40.0,0.0121048099994,28480,55
40,16,1,1020,40.0,0.0122139039994,28770,56
40,16,1,1030,40.0,0.0123204429995,29056,57
40,16,1,1040,39.0,0.0124609619994,29339,58
40,16,1,1050,38.0,0.0125999479993,29627,59
40,16,1,1060,38.0,0.0127399559992,29906,60
40,16,1,1070,39.0,0.0128835409993,30185,61
40,16,1,1080,36.0,0.0130202269993,30460,62
40,16,1,1090,38.0,0.0131643219993,30737,63
40,16,1,1100,38.0,0.0132693279992,31009,64
40,16,1,1110,36.0,0.0134029489991,31295,65
40,16,1,1120,36.0,0.0135135759991,31583,66
40,16,1,1130,36.0,0.013652561999,31864,67
40,16,1,1140,36.0,0.0137588449991,32138,68
40,16,1,1150,35.0,0.0138975749991,32420,69
40,16,1,1160,36.0,0.013999769999,32703,70
40,16,1,1170,35.0,0.0141402889991,32986,71
40,16,1,1180,35.0,0.0142721209991,33253,72
40,16,1,1190,37.0,0.014378403999,33530,73
40,16,1,1200,35.0,0.014482131999,33803,74
40,16,1,1210,36.0,0.014629292999,34077,75
40,16,1,1220,34.0,0.0147797759989,34365,76
40,16,1,1230,36.0,0.014923104999,34642,77
40,16,1,1240,34.0,0.015039351999,34922,78
40,16,1,1250,38.0,0.0151525339991,35199,79
40,16,1,1260,35.0,0.0153014839991,35478,80
40,16,1,1270,36.0,0.0154463459992,35756,81
40,16,1,1280,35.0,0.0155579949992,36038,82
40,16,1,1290,37.0,0.0156750089992,36307,83
40,16,1,1300,39.0,0.0157812919992,36584,84
40,16,1,1310,37.0,0.0159233439992,36858,85
40,16,1,1320,36.0,0.0160643739993,37135,86
40,16,1,1330,36.0,0.0161737239993,37426,87
40,16,1,1340,37.0,0.0162907369992,37704,88
40,16,1,1350,37.0,0.0164335559991,37994,89
40,16,1,1360,38.0,0.0165710099992,38276,90
40,16,1,1370,37.0,0.0166849579991,38551,91
40,16,1,1380,37.0,0.0167989059991,38833,92
40,16,1,1390,37.0,0.0169072339991,39112,93
40,16,1,1400,38.0,0.0170492859991,39386,94
40,16,1,1410,38.0,0.017197468999,39669,95
40,16,1,1420,38.0,0.017304262999,39941,96
40,16,1,1430,37.0,0.0174062029989,40228,97
40,16,1,1440,37.0,0.017539056999,40514,98
40,16,1,1450,37.0,0.017678553999,40792,99
40,16,1,1450,40.0,0.017678553999,40792,optimal
40,16,2,0,11.0,0.000137452999979,315,0
40,16,2,10,10.0,0.000276183999972,602,0
40,16,2,20,10.0,0.00042079100001,890,1
40,16,2,30,15.0,0.00055032399996,1180,2
40,16,2,40,18.0,0.000669381999955,1460,0
40,16,2,50,18.0,0.000790483999936,1742,0
40,16,2,60,18.0,0.000920016999999,2018,1
40,16,2,70,18.0,0.00107509899999,2298,2
40,16,2,80,18.0,0.00118853599997,2581,3
40,16,2,90,19.0,0.00130478300002,2864,4
40,16,2,100,18.0,0.00145577699993,3150,0
40,16,2,110,19.0,0.00161980099995,3432,1
40,16,2,120,18.0,0.00173758199992,3698,2
40,16,2,130,18.0,0.00190467099992,3987,3
40,16,2,140,18.0,0.00201938599992,4256,4
40,16,2,150,21.0,0.0021754899999,4538,5
40,16,2,160,22.0,0.00231217599992,4830,0
40,16,2,170,22.0,0.0024376209999,5101,0
40,16,2,180,22.0,0.0025533569999,5382,1
40,16,2,190,22.0,0.00271380399988,5655,2
40,16,2,200,24.0,0.00287501799994,5939,3
40,16,2,210,26.0,0.00300276199994,6212,0
40,16,2,220,27.0,0.00311773199996,6484,0
40,16,2,230,27.0,0.0032449659999,6763,0
40,16,2,240,27.0,0.00336683499984,7039,1
40,16,2,250,27.0,0.00347924999983,7324,2
40,16,2,260,28.0,0.00362922199986,7604,3
40,16,2,270,30.0,0.00373805999982,7893,0
40,16,2,280,30.0,0.00393938499985,8180,0
40,16,2,290,30.0,0.00405282299982,8475,1
40,16,2,300,32.0,0.00416472799975,8752,2
40,16,2,310,30.0,0.00427152299972,9028,0
40,16,2,320,30.0,0.00438010499977,9304,1
40,16,2,330,30.0,0.0044897099998,9591,2
40,16,2,340,30.0,0.00459624899975,9876,3
40,16,2,350,32.0,0.00470789799977,10153,4
40,16,2,360,30.0,0.00484918299981,10431,5
40,16,2,370,30.0,0.00497334999977,10701,6
40,16,2,380,32.0,0.0051146359998,10979,7
40,16,2,390,30.0,0.00522730699981,11254,8
40,16,2,400,32.0,0.00538059999985,11541,9
40,16,2,410,32.0,0.00552341799983,11817,10
40,16,2,420,32.0,0.00567466799987,12095,11
40,16,2,430,32.0,0.00578273999986,12371,12
40,16,2,440,32.0,0.00591840399977,12651,13
40,16,2,450,33.0,0.0060596889997,12921,14
40,16,2,460,33.0,0.00616443899969,13200,0
40,16,2,470,33.0,0.00626842299971,13482,1
40,16,2,480,33.0,0.00637853899968,13761,2
40,16,2,490,33.0,0.00650142999973,14040,3
40,16,2,500,33.0,0.00665548999973,14319,4
40,16,2,510,36.0,0.00680443999977,14598,5
40,16,2,520,37.0,0.00694751399976,14882,0
40,16,2,530,37.0,0.0070834339997,15167,0
40,16,2,540,37.0,0.00721271099962,15452,1
40,16,2,550,37.0,0.00735297499966,15736,2
40,16,2,560,37.0,0.00745414899973,16017,3
40,16,2,570,37.0,0.00755583399973,16290,4
40,16,2,580,38.0,0.00769814099976,16571,5
40,16,2,590,39.0,0.00781132199984,16855,0
40,16,2,600,40.0,0.00791683899979,17146,0
40,16,2,610,39.0,0.00801801299974,17421,0
40,16,2,620,38.0,0.00813349399971,17707,1
40,16,2,630,38.0,0.00824871899977,17992,2
40,16,2,640,37.0,0.00835525799971,18274,3
40,16,2,650,38.0,0.00850114299976,18554,4
40,16,2,660,38.0,0.00860998099972,18824,5
40,16,2,670,38.0,0.00872392899976,19095,6
40,16,2,680,38.0,0.00883302299974,19375,7
40,16,2,690,38.0,0.00894569399975,19640,8
40,16,2,700,38.0,0.00905427699979,19925,9
40,16,2,710,38.0,0.00918150999973,20205,10
40,16,2,720,38.0,0.00931819599964,20489,11
40,16,2,730,38.0,0.00942780099967,20766,12
40,16,2,740,40.0,0.00953178499969,21051,13
40,16,2,750,40.0,0.00963500199964,21325,14
40,16,2,760,40.0,0.0097371979997,21606,15
40,16,2,770,40.0,0.0098465479997,21893,16
40,16,2,780,39.0,0.0117315459996,22177,17
40,16,2,790,39.0,0.0118391069997,22458,18
40,16,2,800,37.0,0.0119474339997,22737,19
40,16,2,810,37.0,0.0120871869997,23029,20
40,16,2,820,37.0,0.0121939809997,23311,21
40,16,2,830,37.0,0.0123023079997,23585,22
40,16,2,840,37.0,0.0124078249997,23875,23
40,16,2,850,39.0,0.0125141089998,24151,24
40,16,2,860,40.0,0.0126186039998,24437,25
40,16,2,870,37.0,0.0127611669999,24724,26
40,16,2,880,39.0,0.0128638729999,25009,27
40,16,2,890,37.0,0.0129806309999,25283,28
40,16,2,900,39.0,0.0130897249999,25558,29
40,16,2,910,39.0,0.0131965189998,25841,30
40,16,2,920,37.0,0.0133247749999,26114,31
40,16,2,930,37.0,0.0134323359998,26397,32
40,16,2,940,38.0,0.0135432179998,26679,33
40,16,2,950,36.0,0.0136842479998,26956,34
40,16,2,960,37.0,0.0137964079997,27230,35
40,16,2,970,36.0,0.0139205749998,27514,36
40,16,2,980,36.0,0.0140360559998,27795,37
40,16,2,990,37.0,0.0141413169997,28072,38
40,16,2,1000,36.0,0.0142437679997,28352,39
40,16,2,1010,36.0,0.0143515839998,28638,40
40,16,2,1020,33.0,0.0144995119997,28910,41
40,16,2,1030,33.0,0.0146190809998,29190,42
40,16,2,1040,33.0,0.0147258759998,29466,43
40,16,2,1050,33.0,0.0148339479998,29745,44
40,16,2,1060,39.0,0.0149836639998,30026,45
40,16,2,1070,33.0,0.0150891809999,30300,46
40,16,2,1080,33.0,0.0152401749999,30587,47
40,16,2,1090,33.0,0.0153878469999,30867,48
40,16,2,1100,33.0,0.0155074159999,31148,49
40,16,2,1110,34.0,0.0157335229999,31433,50
40,16,2,1120,34.0,0.0158431269999,31716,51
40,16,2,1130,35.0,0.0159683159999,31997,52
40,16,2,1140,36.0,0.0160940169999,32278,53
40,16,2,1150,34.0,0.0162465439998,32560,54
40,16,2,1160,36.0,0.0163770989999,32844,55
40,16,2,1170,34.0,0.0165061209999,33130,56
40,16,2,1180,32.0,0.0166175139999,33406,57
40,16,2,1190,34.0,0.0167708079999,33691,58
40,16,2,1200,34.0,0.016885267,33965,59
40,16,2,1210,34.0,0.017026297,34237,60
40,16,2,1220,34.0,0.017167327,34520,61
40,16,2,1230,34.0,0.017281786,34803,62
40,16,2,1240,36.0,0.017397522,35087,63
40,16,2,1250,36.0,0.017541362,35368,64
40,16,2,1260,37.0,0.017686735,35652,65
40,16,2,1270,37.0,0.017794296,35933,66
40,16,2,1280,36.0,0.0179059439999,36215,67
40,16,2,1290,37.0,0.0180204029999,36502,68
40,16,2,1300,35.0,0.0181946459999,36787,69
40,16,2,1310,36.0,0.0183420629999,37059,70
40,16,2,1320,37.0,0.0184825819999,37335,71
40,16,2,1330,37.0,0.0186177349999,37623,72
40,16,2,1340,39.0,0.0187306619999,37902,73
40,16,2,1350,40.0,0.0188374569999,38183,74
40,16,2,1360,40.0,0.0189457839998,38471,75
40,16,2,1370,40.0,0.0190834919998,38749,76
40,16,2,1380,40.0,0.0192286099998,39028,77
40,16,2,1390,40.0,0.0193458799998,39309,78
40,16,2,1400,40.0,0.0194838439999,39590,79
40,16,2,1410,40.0,0.0196159309999,39865,80
40,16,2,1420,40.0,0.0197515949998,40145,81
40,16,2,1430,40.0,0.0199013109998,40421,82
40,16,2,1440,40.0,0.0200022289998,40698,83
40,16,2,1450,40.0,0.0201021249998,40987,84
40,16,2,1460,40.0,0.0202393229997,41257,85
40,16,2,1470,40.0,0.0203890389997,41526,86
40,16,2,1480,37.0,0.0205321129997,41799,87
40,16,2,1490,39.0,0.0206396739998,42078,88
40,16,2,1500,38.0,0.0207454459998,42354,89
40,16,2,1510,40.0,0.0208862199997,42633,90
40,16,2,1520,40.0,0.0209978689998,42910,91
40,16,2,1530,37.0,0.0211641919998,43190,92
40,16,2,1540,38.0,0.0213049669998,43465,93
40,16,2,1550,33.0,0.0214457419997,43754,94
40,16,2,1560,33.0,0.0215865169997,44037,95
40,16,2,1570,40.0,0.0217582059997,44318,96
40,16,2,1580,40.0,0.0219099669998,44595,97
40,16,2,1590,39.0,0.0220566179997,44880,98
40,16,2,1600,39.0,0.0222060789997,45156,99
40,16,2,1600,40.0,0.0222060789997,45156,optimal
40,16,3,0,9.0,0.00014256299994,321,0
40,16,3,10,13.0,0.000271074000011,606,0
40,16,3,20,16.0,0.000395240999978,880,0
40,16,3,30,15.0,0.00052094199998,1158,0
40,16,3,40,18.0,0.000676791000046,1431,1
40,16,3,50,20.0,0.000795848000053,1705,0
40,16,3,60,20.0,0.000911072999997,1981,0
40,16,3,70,20.0,0.00103294199994,2255,1
40,16,3,80,23.0,0.00115532199993,2536,2
40,16,3,90,24.0,0.00130708299992,2812,0
40,16,3,100,24.0,0.00142614099991,3089,0
40,16,3,110,27.0,0.0015385559999,3360,1
40,16,3,120,40.0,0.00164918299993,3639,0
40,16,3,130,40.0,0.00175342199987,3912,0
40,16,3,140,38.0,0.00186149399985,4187,1
40,16,3,150,40.0,0.00196547799987,4458,2
40,16,3,160,40.0,0.00206588499987,4733,3
40,16,3,170,40.0,0.00220435999984,5014,4
40,16,3,180,40.0,0.00234155799978,5288,5
40,16,3,190,40.0,0.00247773399985,5569,6
40,16,3,200,40.0,0.00258248399984,5851,7
40,16,3,210,40.0,0.00268391299983,6134,8
40,16,3,220,40.0,0.00279811599989,6414,9
40,16,3,230,40.0,0.00293710199981,6693,10
40,16,3,240,40.0,0.00307378799982,6977,11
40,16,3,250,40.0,0.00319540099986,7263,12
40,16,3,260,40.0,0.00334639499988,7543,13
40,16,3,270,40.0,0.00348078199988,7819,14
40,16,3,280,40.0,0.00364659499996,8093,15
40,16,3,290,40.0,0.00397413099995,8378,16
40,16,3,300,38.0,0.00412282599996,8669,17
40,16,3,310,38.0,0.00430243400001,8949,18
40,16,3,320,38.0,0.00445828300008,9227,19
40,16,3,330,39.0,0.00460314500015,9515,20
40,16,3,340,40.0,0.00475235100021,9790,21
40,16,3,350,40.0,0.00505638300024,10059,22
40,16,3,360,40.0,0.00520482200022,10333,23
40,16,3,370,37.0,0.00535172800016,10606,24
40,16,3,380,40.0,0.00570839100021,10887,25
40,16,3,390,39.0,0.00585197600026,11167,26
40,16,3,400,37.0,0.00600603600026,11440,27
40,16,3,410,37.0,0.00614272200028,11717,28
40,16,3,420,39.0,0.00626561200033,12002,29
40,16,3,430,38.0,0.00640664200034,12270,30
40,16,3,440,40.0,0.00653157600038,12542,31
40,16,3,450,40.0,0.00666775200045,12819,32
40,16,3,460,40.0,0.00681721400042,13103,33
40,16,3,470,38.0,0.00696258700043,13389,34
40,16,3,480,38.0,0.00706810400038,13672,35
40,16,3,490,39.0,0.00720223500036,13948,36
40,16,3,500,40.0,0.00735195100037,14219,37
40,16,3,510,40.0,0.00748659300041,14507,38
40,16,3,520,40.0,0.0076013080004,14786,39
40,16,3,530,39.0,0.00775128000043,15066,40
40,16,3,540,39.0,0.00789588600048,15345,41
40,16,3,550,39.0,0.00801647700052,15631,42
40,16,3,560,39.0,0.00813068100047,15903,43
40,16,3,570,38.0,0.00823415400055,16188,44
40,16,3,580,39.0,0.00835525600053,16464,45
40,16,3,590,40.0,0.00846997000053,16741,46
40,16,3,600,39.0,0.00861687600047,17026,47
