N,T,trial,iterations,fitness,time,fevals
20,8,4,770,20.0,0.000914134999846,781,50
20,8,4,780,20.0,0.000926397999876,791,51
20,8,4,790,20.0,0.000940194999885,801,52
20,8,4,800,20.0,0.000950669999895,811,53
20,8,4,810,20.0,0.000961399999937,821,54
20,8,4,820,20.0,0.000974429999928,831,55
20,8,4,830,20.0,0.000987970999915,841,56
20,8,4,840,20.0,0.000997167999913,851,57
20,8,4,850,20.0,0.00100840999994,861,58
20,8,4,860,20.0,0.00101888499995,871,59
20,8,4,870,20.0,0.00102782799996,881,60
20,8,4,880,20.0,0.00103855799995,891,61
20,8,4,890,20.0,0.00105490999999,901,62
20,8,4,900,20.0,0.00106819599995,911,63
20,8,4,910,20.0,0.00107943699999,921,64
20,8,4,920,20.0,0.001089912,931,65
20,8,4,930,20.0,0.00110268700001,941,66
20,8,4,940,20.0,0.001115717,951,67
20,8,4,950,20.0,0.00113027999998,961,68
20,8,4,960,20.0,0.00120667099998,971,69
20,8,4,970,20.0,0.001219956,981,70
20,8,4,980,20.0,0.00123273099996,991,71
20,8,4,990,20.0,0.00124422799996,1001,72
20,8,4,1000,20.0,0.00125853499992,1011,73
20,8,4,1010,20.0,0.00127233199993,1021,74
20,8,4,1020,20.0,0.00128178499995,1031,75
20,8,4,1030,20.0,0.00129200499998,1041,76
20,8,4,1040,20.0,0.00130171300003,1051,77
20,8,4,1050,20.0,0.00131346600006,1061,78
20,8,4,1060,20.0,0.00133058400002,1071,79
20,8,4,1070,20.0,0.00134540200003,1081,80
20,8,4,1080,20.0,0.00135689900003,1091,81
20,8,4,1090,20.0,0.00136711800002,1101,82
20,8,4,1100,20.0,0.001378359,1111,83
20,8,4,1110,20.0,0.00138781199996,1121,84
20,8,4,1120,20.0,0.00140646299997,1131,85
20,8,4,1130,20.0,0.00141668200001,1141,86
20,8,4,1140,20.0,0.001430734,1151,87
20,8,4,1150,20.0,0.00144453000001,1161,88
20,8,4,1160,20.0,0.00146139200001,1171,89
20,8,4,1170,20.0,0.00147314399999,1181,90
20,8,4,1180,20.0,0.00148975100001,1191,91
20,8,4,1190,20.0,0.00150022599996,1201,92
20,8,4,1200,20.0,0.00151121199997,1211,93
20,8,4,1210,20.0,0.00152398699998,1221,94
20,8,4,1220,20.0,0.00153573899996,1231,95
20,8,4,1230,20.0,0.001550302,1241,96
20,8,4,1240,20.0,0.00157201799999,1251,97
20,8,4,1250,20.0,0.001587347,1261,98
20,8,4,1260,20.0,0.00159986599999,1271,99
20,8,4,1260,20.0,0.00159986599999,1271,optimal
40,16,0,0,4.0,7.66499999827e-06,11,0
40,16,0,10,6.0,2.06949999892e-05,21,0
40,16,0,20,5.0,3.19359999708e-05,31,0
40,16,0,30,6.0,4.16449999534e-05,41,1
40,16,0,40,7.0,5.46749999444e-05,51,2
40,16,0,50,7.0,6.79599999103e-05,61,0
40,16,0,60,7.0,8.09899999012e-05,71,1
40,16,0,70,7.0,9.68309998939e-05,81,2
40,16,0,80,7.0,0.000108838999893,91,3
40,16,0,90,9.0,0.000118547999932,101,4
40,16,0,100,9.0,0.000131066999927,111,0
40,16,0,110,9.0,0.000143074999926,121,1
40,16,0,120,9.0,0.00015789299988,131,2
40,16,0,130,9.0,0.000170922999871,141,3
40,16,0,140,9.0,0.000185229999829,151,4
40,16,0,150,9.0,0.000196215999779,161,5
40,16,0,160,9.0,0.000206945999821,171,6
40,16,0,170,9.0,0.000218442999824,181,7
40,16,0,180,9.0,0.00023300499987,191,8
40,16,0,190,9.0,0.000247822999881,201,9
40,16,0,200,10.0,0.000257786999896,211,10
40,16,0,210,10.0,0.000269028999867,221,0
40,16,0,220,10.0,0.000278992999881,231,1
40,16,0,230,10.0,0.000296620999848,241,2
40,16,0,240,10.0,0.00030811799985,251,3
40,16,0,250,10.0,0.000319359999878,261,4
40,16,0,260,10.0,0.000330856999881,271,5
40,16,0,270,10.0,0.000343886999872,281,6
40,16,0,280,10.0,0.000353339999833,291,7
40,16,0,290,10.0,0.000368157999844,301,8
40,16,0,300,11.0,0.000379654999847,311,9
40,16,0,310,16.0,0.000392428999817,321,0
40,16,0,320,16.0,0.000403414999823,331,0
40,16,0,330,16.0,0.000414656999851,341,1
40,16,0,340,24.0,0.000430752999819,351,2
40,16,0,350,29.0,0.000443527999778,361,0
40,16,0,360,29.0,0.000453746999767,371,0
40,16,0,370,29.0,0.000465754999766,381,1
40,16,0,380,29.0,0.000475973999755,391,2
40,16,0,390,29.0,0.000485937999713,401,3
40,16,0,400,29.0,0.000503310999761,411,4
40,16,0,410,29.0,0.000513785999715,421,5
40,16,0,420,29.0,0.000525282999718,431,6
40,16,0,430,29.0,0.000536523999756,441,7
40,16,0,440,30.0,0.000547253999741,451,8
40,16,0,450,33.0,0.000559516999715,461,0
40,16,0,460,33.0,0.000574590999747,471,0
40,16,0,470,33.0,0.000585576999754,481,1
40,16,0,480,33.0,0.000596817999792,491,2
40,16,0,490,33.0,0.000609847999783,501,3
40,16,0,500,33.0,0.00062160099975,511,4
40,16,0,510,33.0,0.000636929999757,521,5
40,16,0,520,33.0,0.000649703999727,531,6
40,16,0,530,33.0,0.000660178999738,541,7
40,16,0,540,34.0,0.0006739749997,551,8
40,16,0,550,34.0,0.000684704999685,561,0
40,16,0,560,34.0,0.0006990119997,571,1
40,16,0,570,34.0,0.00070948699971,581,2
40,16,0,580,36.0,0.000727882999684,591,3
40,16,0,590,36.0,0.000739890999682,601,0
40,16,0,600,36.0,0.000757007999653,611,1
40,16,0,610,36.0,0.000768248999691,621,2
40,16,0,620,36.0,0.000781534999703,631,3
40,16,0,630,36.0,0.000797374999706,641,4
40,16,0,640,38.0,0.000808615999688,651,5
40,16,0,650,38.0,0.000819601999694,661,0
40,16,0,660,38.0,0.000831098999697,671,1
40,16,0,670,38.0,0.000841573999708,681,2
40,16,0,680,38.0,0.000854603999699,691,3
40,16,0,690,38.0,0.000866100999701,701,4
40,16,0,700,38.0,0.000876065999705,711,5
40,16,0,710,38.0,0.000886796999737,721,6
40,16,0,720,38.0,0.00089829399974,731,7
40,16,0,730,38.0,0.000908002999722,741,8
40,16,0,740,38.0,0.000923842999725,751,9
40,16,0,750,38.0,0.000934572999711,761,10
40,16,0,760,38.0,0.000944025999672,771,11
40,16,0,770,39.0,0.000956289999692,781,12
40,16,0,780,39.0,0.000966764999646,791,0
40,16,0,790,39.0,0.000978516999623,801,1
40,16,0,800,39.0,0.000990013999626,811,2
40,16,0,810,39.0,0.00100099999963,821,3
40,16,0,820,39.0,0.00101275199961,831,4
40,16,0,830,39.0,0.00102373799962,841,5
40,16,0,840,39.0,0.00103574599962,851,6
40,16,0,850,39.0,0.00104851999964,861,7
40,16,0,860,39.0,0.0010612949996,871,8
40,16,0,870,40.0,0.00107176999961,881,9
40,16,0,880,40.0,0.00108224499962,891,0
40,16,0,890,40.0,0.00109629699961,901,1
40,16,0,900,40.0,0.0011077949996,911,2
40,16,0,910,40.0,0.00112337999963,921,3
40,16,0,920,40.0,0.0011346219996,931,4
40,16,0,930,40.0,0.00114484199958,941,5
40,16,0,940,40.0,0.00115659399961,951,6
40,16,0,950,40.0,0.00116757999962,961,7
40,16,0,960,40.0,0.00117882199964,971,8
40,16,0,970,40.0,0.00119082999964,981,9
40,16,0,980,40.0,0.00120104899969,991,10
40,16,0,990,40.0,0.00121893299968,1001,11
40,16,0,1000,40.0,0.00122966399971,1011,12
40,16,0,1010,40.0,0.00124090499975,1021,13
40,16,0,1020,40.0,0.00125240199975,1031,14
40,16,0,1030,40.0,0.00126338799976,1041,15
40,16,0,1040,40.0,0.00127692899974,1051,16
40,16,0,1050,40.0,0.00129225799975,1061,17
40,16,0,1060,40.0,0.00130426599981,1071,18
40,16,0,1070,40.0,0.00131371899982,1081,19
40,16,0,1080,40.0,0.00132496099985,1091,20
40,16,0,1090,40.0,0.00133901299984,1101,21
40,16,0,1100,40.0,0.00134923299981,1111,22
40,16,0,1110,40.0,0.00136507399981,1121,23
40,16,0,1120,40.0,0.00137605999981,1131,24
40,16,0,1130,40.0,0.00138678999986,1141,25
40,16,0,1140,40.0,0.00139752099983,1151,26
40,16,0,1150,40.0,0.00140927299981,1161,27
40,16,0,1160,40.0,0.00142128099981,1171,28
40,16,0,1170,40.0,0.00142971199978,1181,29
40,16,0,1180,40.0,0.00144376399982,1191,30
40,16,0,1190,40.0,0.00145526099982,1201,31
40,16,0,1200,40.0,0.00146522499978,1211,32
40,16,0,1210,40.0,0.00147493399976,1221,33
40,16,0,1220,40.0,0.0014856639998,1231,34
40,16,0,1230,40.0,0.00149920499979,1241,35
40,16,0,1240,40.0,0.00151759999983,1251,36
40,16,0,1250,40.0,0.00153497299982,1261,37
40,16,0,1260,40.0,0.00154774799984,1271,38
40,16,0,1270,40.0,0.00156205499985,1281,39
40,16,0,1280,40.0,0.00157687399985,1291,40
40,16,0,1290,40.0,0.00159373599985,1301,41
40,16,0,1300,40.0,0.00160957599985,1311,42
40,16,0,1310,40.0,0.00162567199988,1321,43
40,16,0,1320,40.0,0.00164406799985,1331,44
40,16,0,1330,40.0,0.00165658699984,1341,45
40,16,0,1340,40.0,0.00166808399985,1351,46
40,16,0,1350,40.0,0.00167881499988,1361,47
40,16,0,1360,40.0,0.0016964429999,1371,48
40,16,0,1370,40.0,0.00171074999992,1381,49
40,16,0,1380,40.0,0.00172658999992,1391,50
40,16,0,1390,40.0,0.00174472999993,1401,51
40,16,0,1400,40.0,0.00176159199992,1411,52
40,16,0,1410,40.0,0.00177819899989,1421,53
40,16,0,1420,40.0,0.00179148399991,1431,54
40,16,0,1430,40.0,0.00180809099993,1441,55
40,16,0,1440,40.0,0.00182163199992,1451,56
40,16,0,1450,40.0,0.00183593999992,1461,57
40,16,0,1460,40.0,0.00185101399995,1471,58
40,16,0,1470,40.0,0.00186404399994,1481,59
40,16,0,1480,40.0,0.00188090599994,1491,60
40,16,0,1490,40.0,0.00189470199996,1501,61
40,16,0,1500,40.0,0.00191105299996,1511,62
40,16,0,1510,40.0,0.00193072499997,1521,63
40,16,0,1520,40.0,0.00194452099998,1531,64
40,16,0,1530,40.0,0.00196470399999,1541,65
40,16,0,1540,40.0,0.00197798999994,1551,66
40,16,0,1550,40.0,0.00199204099994,1561,67
40,16,0,1560,40.0,0.00200507099993,1571,68
40,16,0,1570,40.0,0.00201912199998,1581,69
40,16,0,1580,40.0,0.00203496199998,1591,70
40,16,0,1590,40.0,0.00204671499995,1601,71
40,16,0,1600,40.0,0.00206613199998,1611,72
40,16,0,1610,40.0,0.00208146199998,1621,73
40,16,0,1620,40.0,0.00209449199997,1631,74
40,16,0,1630,40.0,0.00210675599993,1641,75
40,16,0,1640,40.0,0.00212310699993,1651,76
40,16,0,1650,40.0,0.00213792499994,1661,77
40,16,0,1660,40.0,0.00215657599995,1671,78
40,16,0,1670,40.0,0.00217292799994,1681,79
40,16,0,1680,40.0,0.00218544699993,1691,80
40,16,0,1690,40.0,0.00220358699994,1701,81
40,16,0,1700,40.0,0.00221942699994,1711,82
40,16,0,1710,40.0,0.00223577899993,1721,83
40,16,0,1720,40.0,0.00225161899994,1731,84
40,16,0,1730,40.0,0.00226720399991,1741,85
40,16,0,1740,40.0,0.00228662199987,1751,86
40,16,0,1750,40.0,0.00230016299986,1761,87
40,16,0,1760,40.0,0.00231370399985,1771,88
40,16,0,1770,40.0,0.0023285219998,1781,89
40,16,0,1780,40.0,0.00234206299979,1791,90
40,16,0,1790,40.0,0.00235662599977,1801,91
40,16,0,1800,40.0,0.00237425499972,1811,92
40,16,0,1810,40.0,0.0023888179997,1821,93
40,16,0,1820,40.0,0.00240261499971,1831,94
40,16,0,1830,40.0,0.00241717799975,1841,95
40,16,0,1840,40.0,0.00242969699974,1851,96
40,16,0,1850,40.0,0.00244247099977,1861,97
40,16,0,1860,40.0,0.00246393199978,1871,98
40,16,0,1870,40.0,0.00247491799979,1881,99
40,16,0,1870,40.0,0.00247491799979,1881,optimal
40,16,1,0,3.0,1.09860000066e-05,11,0
40,16,1,10,3.0,2.17169999814e-05,21,0
40,16,1,20,4.0,3.01480000076e-05,31,1
40,16,1,30,6.0,4.29219999774e-05,41,0
40,16,1,40,8.0,5.36529999522e-05,51,0
40,16,1,50,14.0,6.5660999951e-05,61,0
40,16,1,60,14.0,7.56249999085e-05,71,0
40,16,1,70,14.0,8.68669999363e-05,81,1
40,16,1,80,16.0,9.7597999968e-05,91,2
40,16,1,90,16.0,0.000109860999942,101,0
40,16,1,100,17.0,0.000121613999909,111,1
40,16,1,110,17.0,0.000136687999941,121,0
40,16,1,120,18.0,0.000147417999926,131,1
40,16,1,130,18.0,0.000158148999958,141,0
40,16,1,140,18.0,0.000168624999958,151,1
40,16,1,150,18.0,0.000184466000007,161,2
40,16,1,160,18.0,0.000195452000014,171,3
40,16,1,170,18.0,0.000206438000021,181,4
40,16,1,180,18.0,0.000218957000072,191,5
40,16,1,190,18.0,0.000229687000058,201,6
40,16,1,200,18.0,0.000243995000005,211,7
40,16,1,210,18.0,0.000260346000005,221,8
40,16,1,220,18.0,0.000275930999976,231,9
40,16,1,230,18.0,0.000287427999979,241,10
40,16,1,240,18.0,0.000302756999986,251,11
40,16,1,250,18.0,0.000313488000018,261,12
40,16,1,260,19.0,0.000324218000003,271,13
40,16,1,270,19.0,0.000339037000003,281,0
40,16,1,280,23.0,0.00035002300001,291,1
40,16,1,290,23.0,0.00036228700003,301,0
40,16,1,300,23.0,0.000377617000026,311,1
40,16,1,310,23.0,0.000391924000041,321,2
40,16,1,320,23.0,0.000403421000044,331,3
40,16,1,330,23.0,0.000418239000055,341,4
40,16,1,340,23.0,0.000431013000082,351,5
40,16,1,350,23.0,0.000441744000113,361,6
40,16,1,360,23.0,0.000453752000112,371,7
40,16,1,370,23.0,0.000465505000136,381,8
40,16,1,380,26.0,0.000476491000143,391,9
40,16,1,390,26.0,0.00049182000015,401,0
40,16,1,400,26.0,0.000503062000178,411,1
40,16,1,410,26.0,0.000512260000164,421,2
40,16,1,420,26.0,0.000526823000143,431,3
40,16,1,430,26.0,0.00054036400013,441,4
40,16,1,440,26.0,0.000551350000137,451,5
40,16,1,450,26.0,0.000564380000185,461,6
40,16,1,460,26.0,0.000574855000139,471,7
40,16,1,470,26.0,0.000584819000096,481,8
40,16,1,480,26.0,0.000596571000074,491,9
40,16,1,490,26.0,0.000608324000041,501,10
40,16,1,500,26.0,0.000623398000016,511,11
40,16,1,510,26.0,0.000640772000054,521,12
40,16,1,520,26.0,0.000655590000065,531,13
40,16,1,530,26.0,0.000666576000071,541,14
40,16,1,540,26.0,0.000679095000066,551,15
40,16,1,550,26.0,0.000689570000077,561,16
40,16,1,560,26.0,0.000700300000119,571,17
40,16,1,570,28.0,0.000717928000142,581,18
40,16,1,580,28.0,0.000729681000166,591,0
40,16,1,590,28.0,0.000740412000141,601,1
40,16,1,600,28.0,0.000750887000152,611,2
40,16,1,610,28.0,0.000761617000137,621,3
40,16,1,620,28.0,0.000774136000132,631,4
40,16,1,630,28.0,0.000788187000126,641,5
40,16,1,640,28.0,0.000797384000123,651,6
40,16,1,650,28.0,0.000811692000127,661,7
40,16,1,660,28.0,0.000825999000142,671,8
40,16,1,670,28.0,0.000838007000141,681,9
40,16,1,680,28.0,0.000852059000124,691,10
40,16,1,690,28.0,0.000866622000103,701,11
40,16,1,700,28.0,0.000877097000114,711,12
40,16,1,710,30.0,0.000889105000113,721,13
40,16,1,720,30.0,0.000900602000115,731,0
40,16,1,730,30.0,0.000911333000147,741,1
40,16,1,740,30.0,0.000928195000142,751,2
40,16,1,750,31.0,0.000939181000149,761,3
40,16,1,760,31.0,0.000948378000146,771,0
40,16,1,770,31.0,0.000959108000188,781,1
40,16,1,780,31.0,0.000971116000187,791,2
40,16,1,790,31.0,0.000980313000184,801,3
40,16,1,800,31.0,0.00100075200015,811,4
40,16,1,810,31.0,0.00101531500013,821,5
40,16,1,820,31.0,0.0010265570001,831,6
40,16,1,830,31.0,0.00103728800013,841,7
40,16,1,840,31.0,0.00105312800014,851,8
40,16,1,850,31.0,0.00106309200015,861,9
40,16,1,860,31.0,0.00107663300014,871,10
40,16,1,870,31.0,0.00108864100014,881,11
40,16,1,880,31.0,0.00110064900014,891,12
40,16,1,890,31.0,0.00111291300016,901,13
40,16,1,900,31.0,0.00112543200015,911,14
40,16,1,910,35.0,0.00113565200019,921,15
40,16,1,920,35.0,0.0011504700002,931,0
40,16,1,930,35.0,0.00116196600021,941,1
40,16,1,940,35.0,0.00117320800024,951,2
40,16,1,950,35.0,0.00118521600024,961,3
40,16,1,960,35.0,0.00119671300024,971,4
40,16,1,970,35.0,0.00120872100024,981,5
40,16,1,980,35.0,0.00122328400022,991,6
40,16,1,990,35.0,0.00123810200023,1001,7
40,16,1,1000,35.0,0.0012488330002,1011,8
40,16,1,1010,35.0,0.00126441800018,1021,9
40,16,1,1020,35.0,0.00127540400018,1031,10
40,16,1,1030,35.0,0.00129073400018,1041,11
40,16,1,1040,35.0,0.00130146400016,1051,12
40,16,1,1050,35.0,0.00131449400016,1061,13
40,16,1,1060,35.0,0.00132573500014,1071,14
40,16,1,1070,35.0,0.00133978700012,1081,15
40,16,1,1080,35.0,0.00135537200009,1091,16
40,16,1,1090,35.0,0.00136942400007,1101,17
40,16,1,1100,35.0,0.00138092100008,1111,18
40,16,1,1110,35.0,0.00139190700008,1121,19
40,16,1,1120,35.0,0.00140468100005,1131,20
40,16,1,1130,35.0,0.00141438900005,1141,21
40,16,1,1140,35.0,0.00142384200007,1151,22
40,16,1,1150,35.0,0.00143814900008,1161,23
40,16,1,1160,35.0,0.00144785700007,1171,24
40,16,1,1170,35.0,0.0014567990001,1181,25
40,16,1,1180,35.0,0.00146855200012,1191,26
40,16,1,1190,35.0,0.00147851600013,1201,27
40,16,1,1200,35.0,0.00149333400014,1211,28
40,16,1,1210,35.0,0.00150457500013,1221,29
40,16,1,1220,35.0,0.00151786000015,1231,30
40,16,1,1230,35.0,0.00153600000016,1241,31
40,16,1,1240,35.0,0.00155030700017,1251,32
40,16,1,1250,35.0,0.00156921300015,1261,33
40,16,1,1260,35.0,0.0015830100001,1271,34
40,16,1,1270,37.0,0.0015950180001,1281,35
40,16,1,1280,38.0,0.00161009200008,1291,0
40,16,1,1290,38.0,0.00162439900009,1301,0
40,16,1,1300,38.0,0.00163896200007,1311,1
40,16,1,1310,38.0,0.00165301400011,1321,2
40,16,1,1320,38.0,0.00167268700011,1331,3
40,16,1,1330,38.0,0.00168597200013,1341,4
40,16,1,1340,38.0,0.00170462300014,1351,5
40,16,1,1350,38.0,0.00172046400013,1361,6
40,16,1,1360,39.0,0.00173732700011,1371,7
40,16,1,1370,39.0,0.00175546700007,1381,0
40,16,1,1380,39.0,0.00177284000006,1391,1
40,16,1,1390,39.0,0.00178689200004,1401,2
40,16,1,1400,39.0,0.00180324300004,1411,3
40,16,1,1410,39.0,0.00182112700003,1421,4
40,16,1,1420,40.0,0.001836712,1431,5
40,16,1,1430,40.0,0.00184999799995,1441,0
40,16,1,1440,40.0,0.00186277199998,1451,1
40,16,1,1450,40.0,0.00187477999998,1461,2
40,16,1,1460,40.0,0.00189113099998,1471,3
40,16,1,1470,40.0,0.00190416100003,1481,4
40,16,1,1480,40.0,0.00192025700005,1491,5
40,16,1,1490,40.0,0.00193481900004,1501,6
40,16,1,1500,40.0,0.00194606000002,1511,7
40,16,1,1510,40.0,0.00196011200006,1521,8
40,16,1,1520,40.0,0.00197212000006,1531,9
40,16,1,1530,40.0,0.00199000400011,1541,10
40,16,1,1540,40.0,0.00200891000009,1551,11
40,16,1,1550,40.0,0.00202398400006,1561,12
40,16,1,1560,40.0,0.00204237900005,1571,13
40,16,1,1570,40.0,0.00205745300008,1581,14
40,16,1,1580,40.0,0.00207048300007,1591,15
40,16,1,1590,40.0,0.00208811200008,1601,16
40,16,1,1600,40.0,0.00210344100009,1611,17
40,16,1,1610,40.0,0.00211800400007,1621,18
40,16,1,1620,40.0,0.00213333300007,1631,19
40,16,1,1630,40.0,0.00214840700011,1641,20
40,16,1,1640,40.0,0.00216297000014,1651,21
40,16,1,1650,40.0,0.00217727700016,1661,22
40,16,1,1660,40.0,0.00219592800016,1671,23
40,16,1,1670,40.0,0.00221228000015,1681,24
40,16,1,1680,40.0,0.00222709800016,1691,25
40,16,1,1690,40.0,0.00224089500017,1701,26
40,16,1,1700,40.0,0.00225826800016,1711,27
40,16,1,1710,40.0,0.00227359800016,1721,28
40,16,1,1720,40.0,0.00228892800016,1731,29
40,16,1,1730,40.0,0.00230119100013,1741,30
40,16,1,1740,40.0,0.00231703100013,1751,31
40,16,1,1750,40.0,0.00233210500016,1761,32
40,16,1,1760,40.0,0.00234769000019,1771,33
40,16,1,1770,40.0,0.0023630190002,1781,34
40,16,1,1780,40.0,0.00237809300017,1791,35
40,16,1,1790,40.0,0.00239112200018,1801,36
40,16,1,1800,40.0,0.00240466300016,1811,37
40,16,1,1810,40.0,0.00242842300014,1821,38
40,16,1,1820,40.0,0.00244273100014,1831,39
40,16,1,1830,40.0,0.00246087000016,1841,40
40,16,1,1840,40.0,0.00247415600018,1851,41
40,16,1,1850,40.0,0.00248795200014,1861,42
40,16,1,1860,40.0,0.00250302600017,1871,43
40,16,1,1870,40.0,0.00252116600018,1881,44
40,16,1,1880,40.0,0.00253317400023,1891,45
40,16,1,1890,40.0,0.00254850400023,1901,46
40,16,1,1900,40.0,0.00256255500022,1911,47
40,16,1,1910,40.0,0.00257660700021,1921,48
40,16,1,1920,40.0,0.00259474700022,1931,49
40,16,1,1930,40.0,0.00261263200025,1941,50
40,16,1,1940,40.0,0.00262617300029,1951,51
40,16,1,1950,40.0,0.00264942300032,1961,52
40,16,1,1960,40.0,0.00266526300032,1971,53
40,16,1,1970,40.0,0.00268314700031,1981,54
40,16,1,1980,40.0,0.00270282000031,1991,55
40,16,1,1990,40.0,0.00272095900033,2001,56
40,16,1,2000,40.0,0.00273782200031,2011,57
40,16,1,2010,40.0,0.00275315100032,2021,58
40,16,1,2020,40.0,0.00277180100034,2031,59
40,16,1,2030,40.0,0.00278406400031,2041,60
40,16,1,2040,40.0,0.00279888300031,2051,61
40,16,1,2050,40.0,0.0028162560003,2061,62
40,16,1,2060,40.0,0.0028359290003,2071,63
40,16,1,2070,40.0,0.00284870300027,2081,64
40,16,1,2080,40.0,0.00286275500025,2091,65
40,16,1,2090,40.0,0.00287936100028,2101,66
40,16,1,2100,40.0,0.00289417900029,2111,67
40,16,1,2110,40.0,0.00290950900029,2121,68
40,16,1,2120,40.0,0.00292432800029,2131,69
40,16,1,2130,40.0,0.00293710300025,2141,70
40,16,1,2140,40.0,0.00295243200026,2151,71
40,16,1,2150,40.0,0.00296571700022,2161,72
40,16,1,2160,40.0,0.00298002400024,2171,73
40,16,1,2170,40.0,0.00299637500024,2181,74
40,16,1,2180,40.0,0.00300991600028,2191,75
40,16,1,2190,40.0,0.00302499000026,2201,76
40,16,1,2200,40.0,0.00304261900021,2211,77
40,16,1,2210,40.0,0.00305692700022,2221,78
40,16,1,2220,40.0,0.00307762200021,2231,79
40,16,1,2230,40.0,0.00309244000022,2241,80
40,16,1,2240,40.0,0.00310930200027,2251,81
40,16,1,2250,40.0,0.00312616400026,2261,82
40,16,1,2260,40.0,0.00314072700024,2271,83
40,16,1,2270,40.0,0.00315912200023,2281,84
40,16,1,2280,40.0,0.00317572900025,2291,85
40,16,1,2290,40.0,0.00319131400028,2301,86
40,16,1,2300,40.0,0.00320613300028,2311,87
40,16,1,2310,40.0,0.00321941900023,2321,88
40,16,1,2320,40.0,0.00323398200021,2331,89
40,16,1,2330,40.0,0.00324803400019,2341,90
40,16,1,2340,40.0,0.00326055300019,2351,91
40,16,1,2350,40.0,0.0032781820002,2361,92
40,16,1,2360,40.0,0.00329197800022,2371,93
40,16,1,2370,40.0,0.00331062900023,2381,94
40,16,1,2380,40.0,0.00332723600019,2391,95
40,16,1,2390,40.0,0.00333873300019,2401,96
40,16,1,2400,40.0,0.00335355200019,2411,97
40,16,1,2410,40.0,0.00336837100019,2421,98
40,16,1,2420,40.0,0.0033821680002,2431,99
40,16,1,2420,40.0,0.0033821680002,2431,optimal
40,16,2,0,7.0,8.43100002612e-06,11,0
40,16,2,10,6.0,1.53290000071e-05,21,0
40,16,2,20,6.0,3.01470000181e-05,31,1
40,16,2,30,6.0,4.21550000169e-05,41,2
40,16,2,40,6.0,5.31410000235e-05,51,3
40,16,2,50,8.0,6.54049999866e-05,61,4
40,16,2,60,8.0,7.79239999815e-05,71,0
40,16,2,70,9.0,9.17209999898e-05,81,1
40,16,2,80,9.0,0.000107050999986,91,0
40,16,2,90,9.0,0.000118293000014,101,1
40,16,2,100,9.0,0.000129535000042,111,2
40,16,2,110,9.0,0.000143843000046,121,3
40,16,2,120,9.0,0.000154829000053,131,4
40,16,2,130,9.0,0.000169647000064,141,5
40,16,2,140,9.0,0.000182677000055,151,6
40,16,2,150,9.0,0.000196729000038,161,7
40,16,2,160,9.0,0.000210014000061,171,8
40,16,2,170,9.0,0.000225088000036,181,9
40,16,2,180,9.0,0.000241695000057,191,10
40,16,2,190,9.0,0.000252426000031,201,11
40,16,2,200,9.0,0.000263412000038,211,12
40,16,2,210,9.0,0.000274909000041,221,13
40,16,2,220,9.0,0.000285895000047,231,14
40,16,2,230,9.0,0.000296626000079,241,15
40,16,2,240,9.0,0.000310678000062,251,16
40,16,2,250,9.0,0.000322686000061,261,17
40,16,2,260,9.0,0.000342614000033,271,18
40,16,2,270,9.0,0.000353089000043,281,19
40,16,2,280,9.0,0.000364586000046,291,20
40,16,2,290,9.0,0.000376594000045,301,21
40,16,2,300,9.0,0.000391157000081,311,22
40,16,2,310,9.0,0.000401377000117,321,23
40,16,2,320,14.0,0.000412619000144,331,24
40,16,2,330,14.0,0.000423349000187,341,0
40,16,2,340,14.0,0.000434590000168,351,1
40,16,2,350,15.0,0.000449153000204,361,2
40,16,2,360,19.0,0.000459628000215,371,0
40,16,2,370,19.0,0.000469337000197,381,0
40,16,2,380,19.0,0.000481601000217,391,1
40,16,2,390,19.0,0.000491565000232,401,2
40,16,2,400,19.0,0.000503573000231,411,3
40,16,2,410,19.0,0.000515070000233,421,4
40,16,2,420,19.0,0.000526567000236,431,5
40,16,2,430,19.0,0.000542152000207,441,6
