N,T,trial,iterations,fitness,time,fevals
20,8,4,420,20.0,0.000532691000217,431,13
20,8,4,430,20.0,0.000541888000214,441,14
20,8,4,440,20.0,0.000557473000242,451,15
20,8,4,450,20.0,0.000571270000194,461,16
20,8,4,460,20.0,0.000585322000177,471,17
20,8,4,470,20.0,0.000598863000221,481,18
20,8,4,480,20.0,0.000612148000243,491,19
20,8,4,490,20.0,0.000621856000237,501,20
20,8,4,500,20.0,0.000633098000264,511,21
20,8,4,510,20.0,0.000644851000231,521,22
20,8,4,520,20.0,0.00065430400025,531,23
20,8,4,530,20.0,0.000668612000254,541,24
20,8,4,540,20.0,0.000684197000226,551,25
20,8,4,550,20.0,0.00069416100024,561,26
20,8,4,560,20.0,0.000705658000243,571,27
20,8,4,570,20.0,0.000714856000286,581,28
20,8,4,580,20.0,0.000723542000287,591,29
20,8,4,590,20.0,0.00073503900029,601,30
20,8,4,600,20.0,0.000749091000273,611,31
20,8,4,610,20.0,0.000759566000283,621,32
20,8,4,620,20.0,0.000771318000261,631,33
20,8,4,630,20.0,0.00078332600026,641,34
20,8,4,640,20.0,0.000795079000284,651,35
20,8,4,650,20.0,0.000810153000259,661,36
20,8,4,660,20.0,0.000823949000278,671,37
20,8,4,670,20.0,0.00083902300031,681,38
20,8,4,680,20.0,0.000850009000317,691,39
20,8,4,690,20.0,0.000869170000328,701,40
20,8,4,700,20.0,0.000882966000347,711,41
20,8,4,710,20.0,0.000900851000381,721,42
20,8,4,720,20.0,0.000914903000364,731,43
20,8,4,730,20.0,0.000934576000361,741,44
20,8,4,740,20.0,0.000951438000357,751,45
20,8,4,750,20.0,0.000971111000354,761,46
20,8,4,760,20.0,0.000986696000382,771,47
20,8,4,770,20.0,0.00100790100038,781,48
20,8,4,780,20.0,0.00102604100039,791,49
20,8,4,790,20.0,0.00104188200038,801,50
20,8,4,800,20.0,0.0010584890004,811,51
20,8,4,810,20.0,0.00107688400038,821,52
20,8,4,820,20.0,0.00109170200034,831,53
20,8,4,830,20.0,0.00111469600034,841,54
20,8,4,840,20.0,0.00113207000038,851,55
20,8,4,850,20.0,0.00114918800034,861,56
20,8,4,860,20.0,0.00116502800034,871,57
20,8,4,870,20.0,0.00118572300033,881,58
20,8,4,880,20.0,0.00120539600033,891,59
20,8,4,890,20.0,0.00122583500035,901,60
20,8,4,900,20.0,0.00125138300035,911,61
20,8,4,910,20.0,0.00126926700034,921,62
20,8,4,920,20.0,0.00128893900035,931,63
20,8,4,930,20.0,0.00130580100034,941,64
20,8,4,940,20.0,0.00132266300034,951,65
20,8,4,950,20.0,0.00133901400034,961,66
20,8,4,960,20.0,0.00135741000031,971,67
20,8,4,970,20.0,0.00137708300031,981,68
20,8,4,980,20.0,0.00139343400031,991,69
20,8,4,990,20.0,0.00141157300027,1001,70
20,8,4,1000,20.0,0.00142741300027,1011,71
20,8,4,1010,20.0,0.00144785200024,1021,72
20,8,4,1020,20.0,0.00146829100026,1031,73
20,8,4,1030,20.0,0.00148540900028,1041,74
20,8,4,1040,20.0,0.00150201600025,1051,75
20,8,4,1050,20.0,0.00152194400027,1061,76
20,8,4,1060,20.0,0.00153931800025,1071,77
20,8,4,1070,20.0,0.00155618100024,1081,78
20,8,4,1080,20.0,0.00157483200024,1091,79
20,8,4,1090,20.0,0.00159067300024,1101,80
20,8,4,1100,20.0,0.00161034500019,1111,81
20,8,4,1110,20.0,0.0016279740002,1121,82
20,8,4,1120,20.0,0.0016427930002,1131,83
20,8,4,1130,20.0,0.00165735600024,1141,84
20,8,4,1140,20.0,0.00167524000022,1151,85
20,8,4,1150,20.0,0.00169133600019,1161,86
20,8,4,1160,20.0,0.00170794200017,1171,87
20,8,4,1170,20.0,0.00172505900014,1181,88
20,8,4,1180,20.0,0.00174013300017,1191,89
20,8,4,1190,20.0,0.00175546300017,1201,90
20,8,4,1200,20.0,0.00177104800019,1211,91
20,8,4,1210,20.0,0.00178765500021,1221,92
20,8,4,1220,20.0,0.00180656100019,1231,93
20,8,4,1230,20.0,0.0018252120002,1241,94
20,8,4,1240,20.0,0.00184105300019,1251,95
20,8,4,1250,20.0,0.00186072600019,1261,96
20,8,4,1260,20.0,0.00188167600021,1271,97
20,8,4,1270,20.0,0.0019023710002,1281,98
20,8,4,1280,20.0,0.0019187220002,1291,99
20,8,4,1280,20.0,0.0019187220002,1291,optimal
40,16,0,0,11.0,7.92100001945e-06,11,0
40,16,0,10,7.0,2.17170000383e-05,21,0
40,16,0,20,7.0,3.24470000237e-05,31,1
40,16,0,30,7.0,4.82880000732e-05,41,2
40,16,0,40,8.0,5.95290001115e-05,51,3
40,16,0,50,8.0,7.20480001064e-05,61,4
40,16,0,60,8.0,8.73770000567e-05,71,5
40,16,0,70,8.0,9.98960000516e-05,81,6
40,16,0,80,9.0,0.000113947000045,91,7
40,16,0,90,9.0,0.000129021000021,101,8
40,16,0,100,10.0,0.000140772999998,111,9
40,16,0,110,10.0,0.000154058000021,121,10
40,16,0,120,10.0,0.000168621,131,11
40,16,0,130,10.0,0.000184205000039,141,12
40,16,0,140,10.0,0.000198002000047,151,13
40,16,0,150,10.0,0.00020873200009,161,14
40,16,0,160,10.0,0.000225594000085,171,15
40,16,0,170,12.0,0.000237858000048,181,16
40,16,0,180,13.0,0.000248077000037,191,0
40,16,0,190,13.0,0.00025957400004,201,0
40,16,0,200,14.0,0.000271071000043,211,1
40,16,0,210,14.0,0.000281035000057,221,0
40,16,0,220,18.0,0.000289466000027,231,1
40,16,0,230,20.0,0.000302750999992,241,0
40,16,0,240,20.0,0.000312459999975,251,0
40,16,0,250,28.0,0.000323700999957,261,1
40,16,0,260,28.0,0.000335708999955,271,0
40,16,0,270,28.0,0.000346183999966,281,1
40,16,0,280,28.0,0.000355636999984,291,2
40,16,0,290,28.0,0.000368666999975,301,3
40,16,0,300,28.0,0.000383996999972,311,4
40,16,0,310,28.0,0.000398304999976,321,5
40,16,0,320,28.0,0.000411334999967,331,6
40,16,0,330,28.0,0.000423597999941,341,7
40,16,0,340,28.0,0.000439438999933,351,8
40,16,0,350,28.0,0.00045476799994,361,9
40,16,0,360,28.0,0.000466519999918,371,10
40,16,0,370,28.0,0.000478016999921,381,11
40,16,0,380,28.0,0.000486958999943,391,12
40,16,0,390,28.0,0.000501265999958,401,13
40,16,0,400,28.0,0.000512251999965,411,14
40,16,0,410,28.0,0.000523492999946,421,15
40,16,0,420,28.0,0.000539843999945,431,16
40,16,0,430,28.0,0.000555172999952,441,17
40,16,0,440,29.0,0.000570246999985,451,18
40,16,0,450,30.0,0.000579954999978,461,0
40,16,0,460,30.0,0.000587363999955,471,0
40,16,0,470,30.0,0.000600904999942,481,1
40,16,0,480,30.0,0.000612657999966,491,2
40,16,0,490,30.0,0.000622365999959,501,3
40,16,0,500,31.0,0.000630285999932,511,4
40,16,0,510,31.0,0.000637694999966,521,0
40,16,0,520,31.0,0.000648936999994,531,1
40,16,0,530,31.0,0.000658900999952,541,2
40,16,0,540,31.0,0.000668353999913,551,3
40,16,0,550,34.0,0.000682916999949,561,4
40,16,0,560,34.0,0.000694158999977,571,0
40,16,0,570,34.0,0.000703611999938,581,1
40,16,0,580,34.0,0.000713319999932,591,2
40,16,0,590,34.0,0.000722772999893,601,3
40,16,0,600,34.0,0.000736057999859,611,4
40,16,0,610,34.0,0.000746532999869,621,5
40,16,0,620,34.0,0.000755474999835,631,6
40,16,0,630,34.0,0.000763650999829,641,7
40,16,0,640,34.0,0.000779490999832,651,8
40,16,0,650,34.0,0.000790987999835,661,9
40,16,0,660,40.0,0.000802740999802,671,10
40,16,0,670,40.0,0.000812705999749,681,0
40,16,0,680,40.0,0.000825990999715,691,1
40,16,0,690,40.0,0.00083672199969,701,2
40,16,0,700,40.0,0.000847707999696,711,3
40,16,0,710,40.0,0.000857926999686,721,4
40,16,0,720,40.0,0.000876321999669,731,5
40,16,0,730,40.0,0.00089292899969,741,6
40,16,0,740,40.0,0.000909024999714,751,7
40,16,0,750,40.0,0.000925120999739,761,8
40,16,0,760,40.0,0.000946581999756,771,9
40,16,0,770,40.0,0.000963954999747,781,10
40,16,0,780,40.0,0.000978773999748,791,11
40,16,0,790,40.0,0.000995635999743,801,12
40,16,0,800,40.0,0.00101479799974,811,13
40,16,0,810,40.0,0.00103140499976,821,14
40,16,0,820,40.0,0.00104852299978,831,15
40,16,0,830,40.0,0.00106436299978,841,16
40,16,0,840,40.0,0.00108173599978,851,17
40,16,0,850,40.0,0.00109961999976,861,18
40,16,0,860,40.0,0.00111546099976,871,19
40,16,0,870,40.0,0.00113181199976,881,20
40,16,0,880,40.0,0.00115276199978,891,21
40,16,0,890,40.0,0.00117090099974,901,22
40,16,0,900,40.0,0.00119210699972,911,23
40,16,0,910,40.0,0.00121280199977,921,24
40,16,0,920,40.0,0.0012327299998,931,25
40,16,0,930,40.0,0.00124933699982,941,26
40,16,0,940,40.0,0.00126670999981,951,27
40,16,0,950,40.0,0.00128433899982,961,28
40,16,0,960,40.0,0.00130196699985,971,29
40,16,0,970,40.0,0.00132444999986,981,30
40,16,0,980,40.0,0.00134080099986,991,31
40,16,0,990,40.0,0.00135766299985,1001,32
40,16,0,1000,40.0,0.00137529199986,1011,33
40,16,0,1010,40.0,0.00139164299986,1021,34
40,16,0,1020,40.0,0.00140799399986,1031,35
40,16,0,1030,40.0,0.00142383499985,1041,36
40,16,0,1040,40.0,0.00144171999983,1051,37
40,16,0,1050,40.0,0.00145628299987,1061,38
40,16,0,1060,40.0,0.00147212299987,1071,39
40,16,0,1070,40.0,0.00148796299982,1081,40
40,16,0,1080,40.0,0.00150584699981,1091,41
40,16,0,1090,40.0,0.00152296499982,1101,42
40,16,0,1100,40.0,0.00154008299984,1111,43
40,16,0,1110,40.0,0.00155898999981,1121,44
40,16,0,1120,40.0,0.00157764099981,1131,45
40,16,0,1130,40.0,0.00159322599978,1141,46
40,16,0,1140,40.0,0.00161289899978,1151,47
40,16,0,1150,40.0,0.00162848399981,1161,48
40,16,0,1160,40.0,0.00164662299983,1171,49
40,16,0,1170,40.0,0.00166782799982,1181,50
40,16,0,1180,40.0,0.0016834129998,1191,51
40,16,0,1190,40.0,0.00169950899976,1201,52
40,16,0,1200,40.0,0.00171969199977,1211,53
40,16,0,1210,40.0,0.00174089799975,1221,54
40,16,0,1220,40.0,0.00175801599971,1231,55
40,16,0,1230,40.0,0.00177768899971,1241,56
40,16,0,1240,40.0,0.00179863899967,1251,57
40,16,0,1250,40.0,0.00181524599964,1261,58
40,16,0,1260,40.0,0.00183057499964,1271,59
40,16,0,1270,40.0,0.00184973699965,1281,60
40,16,0,1280,40.0,0.00187119799966,1291,61
40,16,0,1290,40.0,0.00188780499963,1301,62
40,16,0,1300,40.0,0.00190415699961,1311,63
40,16,0,1310,40.0,0.00192101899961,1321,64
40,16,0,1320,40.0,0.00193941399965,1331,65
40,16,0,1330,40.0,0.00195704199967,1341,66
40,16,0,1340,40.0,0.00197773699966,1351,67
40,16,0,1350,40.0,0.00199587599968,1361,68
40,16,0,1360,40.0,0.00201631499971,1371,69
40,16,0,1370,40.0,0.0020359879997,1381,70
40,16,0,1380,40.0,0.00205208399973,1391,71
40,16,0,1390,40.0,0.00207124599973,1401,72
40,16,0,1400,40.0,0.00209347399971,1411,73
40,16,0,1410,40.0,0.00211237999974,1421,74
40,16,0,1420,40.0,0.00213103099975,1431,75
40,16,0,1430,40.0,0.00214814899977,1441,76
40,16,0,1440,40.0,0.00216501099976,1451,77
40,16,0,1450,40.0,0.00218493899979,1461,78
40,16,0,1460,40.0,0.0022040999998,1471,79
40,16,0,1470,40.0,0.00222300599978,1481,80
40,16,0,1480,40.0,0.00224318999977,1491,81
40,16,0,1490,40.0,0.00225954199976,1501,82
40,16,0,1500,40.0,0.00227538199977,1511,83
40,16,0,1510,40.0,0.0022919879998,1521,84
40,16,0,1520,40.0,0.00231217199979,1531,85
40,16,0,1530,40.0,0.00232903399979,1541,86
40,16,0,1540,40.0,0.00234461899976,1551,87
40,16,0,1550,40.0,0.00236148199974,1561,88
40,16,0,1560,40.0,0.00238217599974,1571,89
40,16,0,1570,40.0,0.00240184799975,1581,90
40,16,0,1580,40.0,0.00241743199973,1591,91
40,16,0,1590,40.0,0.00243608199975,1601,92
40,16,0,1600,40.0,0.00245396699978,1611,93
40,16,0,1610,40.0,0.00247287299976,1621,94
40,16,0,1620,40.0,0.00248871299976,1631,95
40,16,0,1630,40.0,0.00250915199973,1641,96
40,16,0,1640,40.0,0.00252652499972,1651,97
40,16,0,1650,40.0,0.00254262099969,1661,98
40,16,0,1660,40.0,0.00255769399973,1671,99
40,16,0,1660,40.0,0.00255769399973,1671,optimal
40,16,1,0,5.0,9.96400001441e-06,11,0
40,16,1,10,7.0,2.55479999964e-05,21,0
40,16,1,20,9.0,3.60230000069e-05,31,0
40,16,1,30,9.0,4.72640000453e-05,41,0
40,16,1,40,9.0,6.25930000524e-05,51,1
40,16,1,50,13.0,8.09880000361e-05,61,2
40,16,1,60,20.0,9.12070000254e-05,71,0
40,16,1,70,20.0,0.000101937000068,81,0
40,16,1,80,20.0,0.000114200000098,91,1
40,16,1,90,22.0,0.000126974000068,101,2
40,16,1,100,22.0,0.000135661000058,111,0
40,16,1,110,22.0,0.000150735000091,121,1
40,16,1,120,25.0,0.000166065000087,131,2
40,16,1,130,26.0,0.00017577400007,141,0
40,16,1,140,26.0,0.000191614000073,151,0
40,16,1,150,26.0,0.000204900000028,161,1
40,16,1,160,26.0,0.000217163999991,171,2
40,16,1,170,26.0,0.000230959999953,181,3
40,16,1,180,26.0,0.000243223999973,191,4
40,16,1,190,27.0,0.000258041999984,201,5
40,16,1,200,27.0,0.000272349999932,211,0
40,16,1,210,27.0,0.00028359099997,221,1
40,16,1,220,27.0,0.00029380999996,231,2
40,16,1,230,27.0,0.000308116999918,241,3
40,16,1,240,28.0,0.000318592999918,251,4
40,16,1,250,28.0,0.000328556999932,261,0
40,16,1,260,28.0,0.000340053999935,271,1
40,16,1,270,28.0,0.000360236999938,281,2
40,16,1,280,29.0,0.000373777999926,291,3
40,16,1,290,29.0,0.000385530999949,301,0
40,16,1,300,29.0,0.000393961999919,311,1
40,16,1,310,29.0,0.00041312399992,321,2
40,16,1,320,29.0,0.000425897999889,331,3
40,16,1,330,29.0,0.000435862999893,341,4
40,16,1,340,29.0,0.000446082999929,351,5
40,16,1,350,33.0,0.000458857999945,361,6
40,16,1,360,33.0,0.000473675999956,371,0
40,16,1,370,33.0,0.000487217,381,1
40,16,1,380,33.0,0.000497693,391,2
40,16,1,390,35.0,0.000508424000031,401,3
40,16,1,400,35.0,0.000519921000034,411,0
40,16,1,410,35.0,0.000531162000016,421,1
40,16,1,420,35.0,0.000540615000034,431,2
40,16,1,430,35.0,0.000550835000013,441,3
40,16,1,440,35.0,0.000562843000012,451,4
40,16,1,450,35.0,0.000573574000043,461,5
40,16,1,460,35.0,0.000583027000005,471,6
40,16,1,470,35.0,0.000594268000043,481,7
40,16,1,480,35.0,0.000605765000046,491,8
40,16,1,490,35.0,0.000615474000028,501,9
40,16,1,500,36.0,0.000628760000041,511,10
40,16,1,510,36.0,0.000642301000028,521,0
40,16,1,520,36.0,0.000655842000015,531,1
40,16,1,530,37.0,0.000669126999981,541,2
40,16,1,540,37.0,0.000684712000009,551,0
40,16,1,550,37.0,0.000695441999994,561,1
40,16,1,560,37.0,0.000706938999997,571,2
40,16,1,570,37.0,0.000719203000017,581,3
40,16,1,580,37.0,0.000730189000024,591,4
40,16,1,590,40.0,0.000742197000022,601,5
40,16,1,600,40.0,0.000764169000036,611,0
40,16,1,610,40.0,0.000776176000045,621,1
40,16,1,620,40.0,0.000786140000059,631,2
40,16,1,630,40.0,0.000800703000095,641,3
40,16,1,640,40.0,0.00081245500013,651,4
40,16,1,650,40.0,0.000821652000127,661,5
40,16,1,660,40.0,0.000833660000126,671,6
40,16,1,670,40.0,0.00084541300015,681,7
40,16,1,680,40.0,0.000864830000182,691,8
40,16,1,690,40.0,0.000884503000179,701,9
40,16,1,700,40.0,0.00089932100019,711,10
40,16,1,710,40.0,0.000912095000217,721,11
40,16,1,720,40.0,0.000935344000197,731,12
40,16,1,730,40.0,0.000953739000181,741,13
40,16,1,740,40.0,0.000972645000218,751,14
40,16,1,750,40.0,0.000993339000217,761,15
40,16,1,760,40.0,0.00101480000023,771,16
40,16,1,770,40.0,0.00103166300022,781,17
40,16,1,780,40.0,0.00104699200023,791,18
40,16,1,790,40.0,0.00106232200022,801,19
40,16,1,800,40.0,0.00108020600021,811,20
40,16,1,810,40.0,0.00109579000019,821,21
40,16,1,820,40.0,0.00111495200019,831,22
40,16,1,830,40.0,0.00113053700017,841,23
40,16,1,840,40.0,0.00114765500018,851,24
40,16,1,850,40.0,0.00116707200021,861,25
40,16,1,860,40.0,0.00118367900023,871,26
40,16,1,870,40.0,0.00119952000023,881,27
40,16,1,880,40.0,0.00121714900024,891,28
40,16,1,890,40.0,0.00123273300028,901,29
40,16,1,900,40.0,0.00124755100023,911,30
40,16,1,910,40.0,0.00126236900024,921,31
40,16,1,920,40.0,0.00128459600023,931,32
40,16,1,930,40.0,0.00130299100022,941,33
40,16,1,940,40.0,0.00131908700018,951,34
40,16,1,950,40.0,0.00133492700019,961,35
40,16,1,960,40.0,0.00135587700015,971,36
40,16,1,970,40.0,0.00137273900015,981,37
40,16,1,980,40.0,0.00138832300013,991,38
40,16,1,990,40.0,0.00140288600011,1001,39
40,16,1,1000,40.0,0.00142434700012,1011,40
40,16,1,1010,40.0,0.00144223100011,1021,41
40,16,1,1020,40.0,0.00145883800013,1031,42
40,16,1,1030,40.0,0.00147902200013,1041,43
40,16,1,1040,40.0,0.00149818400013,1051,44
40,16,1,1050,40.0,0.00151504700011,1061,45
40,16,1,1060,40.0,0.00153037600012,1071,46
40,16,1,1070,40.0,0.00154698300008,1081,47
40,16,1,1080,40.0,0.00156537800012,1091,48
40,16,1,1090,40.0,0.00158351700014,1101,49
40,16,1,1100,40.0,0.00159910200011,1111,50
40,16,1,1110,40.0,0.0016131540001,1121,51
40,16,1,1120,40.0,0.00162976100012,1131,52
40,16,1,1130,40.0,0.00165020000014,1141,53
40,16,1,1140,40.0,0.00166961700012,1151,54
40,16,1,1150,40.0,0.0016913340001,1161,55
40,16,1,1160,40.0,0.00171381700011,1171,56
40,16,1,1170,40.0,0.00173527800013,1181,57
40,16,1,1180,40.0,0.00175546100007,1191,58
40,16,1,1190,40.0,0.00177590000004,1201,59
40,16,1,1200,40.0,0.00179276200004,1211,60
40,16,1,1210,40.0,0.00181039100005,1221,61
40,16,1,1220,40.0,0.00182648600003,1231,62
40,16,1,1230,40.0,0.00184334800008,1241,63
40,16,1,1240,40.0,0.00186634200008,1251,64
40,16,1,1250,40.0,0.00188346000004,1261,65
40,16,1,1260,40.0,0.00190185600007,1271,66
40,16,1,1270,40.0,0.00191795200004,1281,67
40,16,1,1280,40.0,0.00193992400006,1291,68
40,16,1,1290,40.0,0.00195908500007,1301,69
40,16,1,1300,40.0,0.00197390300008,1311,70
40,16,1,1310,40.0,0.00199025500012,1321,71
40,16,1,1320,40.0,0.00201120500014,1331,72
40,16,1,1330,40.0,0.00202704600014,1341,73
40,16,1,1340,40.0,0.00204160900017,1351,74
40,16,1,1350,40.0,0.00205898300015,1361,75
40,16,1,1360,40.0,0.00207840000019,1371,76
40,16,1,1370,40.0,0.00209475200018,1381,77
40,16,1,1380,40.0,0.00211876800017,1391,78
40,16,1,1390,40.0,0.0021392070002,1401,79
40,16,1,1400,40.0,0.00216041300018,1411,80
40,16,1,1410,40.0,0.00217778700016,1421,81
40,16,1,1420,40.0,0.00219592700017,1431,82
40,16,1,1430,40.0,0.00221304500013,1441,83
40,16,1,1440,40.0,0.0022296520001,1451,84
40,16,1,1450,40.0,0.00224472600013,1461,85
40,16,1,1460,40.0,0.00226286600008,1471,86
40,16,1,1470,40.0,0.00228739300013,1481,87
40,16,1,1480,40.0,0.00230476600012,1491,88
40,16,1,1490,40.0,0.00232060700012,1501,89
40,16,1,1500,40.0,0.00233593600007,1511,90
40,16,1,1510,40.0,0.00236174100007,1521,91
40,16,1,1520,40.0,0.00237732600004,1531,92
40,16,1,1530,40.0,0.00239367700004,1541,93
40,16,1,1540,40.0,0.00241156100003,1551,94
40,16,1,1550,40.0,0.00243072200004,1561,95
40,16,1,1560,40.0,0.00244656300009,1571,96
40,16,1,1570,40.0,0.00246930100008,1581,97
40,16,1,1580,40.0,0.0024864180001,1591,98
40,16,1,1590,40.0,0.00250328100009,1601,99
40,16,1,1590,40.0,0.00250328100009,1601,optimal
40,16,2,0,4.0,8.94300001164e-06,11,0
40,16,2,10,4.0,2.0950000021e-05,21,0
40,16,2,20,4.0,3.27019999986e-05,31,1
40,16,2,30,4.0,4.36880000052e-05,41,2
40,16,2,40,4.0,5.26299999706e-05,51,3
40,16,2,50,6.0,6.66819999537e-05,61,4
40,16,2,60,6.0,7.71569999642e-05,71,0
40,16,2,70,6.0,8.55879999904e-05,81,1
40,16,2,80,8.0,9.81069999852e-05,91,2
40,16,2,90,8.0,0.000108581999996,101,0
40,16,2,100,8.0,0.000122633999979,111,1
40,16,2,110,8.0,0.000132854000015,121,2
40,16,2,120,8.0,0.000142308000022,131,3
40,16,2,130,8.0,0.000152272000037,141,4
40,16,2,140,8.0,0.000164280000035,151,5
40,16,2,150,8.0,0.000174755000046,161,6
40,16,2,160,9.0,0.000182930000051,171,7
40,16,2,170,9.0,0.000192894000065,181,0
40,16,2,180,9.0,0.000206690000027,191,1
40,16,2,190,9.0,0.000216909000017,201,2
40,16,2,200,9.0,0.000226618000056,211,3
40,16,2,210,9.0,0.000234538000086,221,4
40,16,2,220,13.0,0.000246290000064,231,5
40,16,2,230,14.0,0.000255999000046,241,0
40,16,2,240,14.0,0.000265452000008,251,0
40,16,2,250,14.0,0.000275670999997,261,1
40,16,2,260,14.0,0.000289977999955,271,2
40,16,2,270,14.0,0.000300963999962,281,3
40,16,2,280,16.0,0.00031041699998,291,4
40,16,2,290,16.0,0.00032012600002,301,0
40,16,2,300,16.0,0.000335199000006,311,1
40,16,2,310,17.0,0.000344652000024,321,2
40,16,2,320,17.0,0.000353849000021,331,0
40,16,2,330,17.0,0.000361769000051,341,1
40,16,2,340,17.0,0.000374544000067,351,2
40,16,2,350,17.0,0.000385785000049,361,3
40,16,2,360,17.0,0.000397537000026,371,4
40,16,2,370,19.0,0.000409289000061,381,5
40,16,2,380,19.0,0.000421552000091,391,0
40,16,2,390,19.0,0.000431516000106,401,1
40,16,2,400,19.0,0.0004440350001,411,2
40,16,2,410,19.0,0.000457320000066,421,3
40,16,2,420,19.0,0.000472905000095,431,4
40,16,2,430,19.0,0.000487979000127,441,5
40,16,2,440,19.0,0.000498198000116,451,6
40,16,2,450,19.0,0.000507907000099,461,7
40,16,2,460,19.0,0.000519915000098,471,8
40,16,2,470,21.0,0.00052885700012,481,9
40,16,2,480,21.0,0.000537033000114,491,0
40,16,2,490,21.0,0.000549297000134,501,1
40,16,2,500,21.0,0.000560538000116,511,2
40,16,2,510,21.0,0.000571269000091,521,3
40,16,2,520,21.0,0.00058404300006,531,4
40,16,2,530,21.0,0.000595795000038,541,5
40,16,2,540,21.0,0.000610869000013,551,6
40,16,2,550,21.0,0.00062185500002,561,7
40,16,2,560,21.0,0.000634374000072,571,8
40,16,2,570,21.0,0.000647659000094,581,9
40,16,2,580,21.0,0.000659156000097,591,10
40,16,2,590,21.0,0.000673975000097,601,11
40,16,2,600,21.0,0.000690837000093,611,12
40,16,2,610,21.0,0.00070258900007,621,13
40,16,2,620,23.0,0.000716896000085,631,14
40,16,2,630,23.0,0.000726861000089,641,0
40,16,2,640,23.0,0.000735548000137,651,1
40,16,2,650,23.0,0.000746023000147,661,2
40,16,2,660,23.0,0.000760330000105,671,3
40,16,2,670,23.0,0.000775148000116,681,4
40,16,2,680,23.0,0.000785367000105,691,5
40,16,2,690,23.0,0.000800441000081,701,6
40,16,2,700,23.0,0.000811682000062,711,7
40,16,2,710,23.0,0.000824201000057,721,8
40,16,2,720,24.0,0.000837231000048,731,9
40,16,2,730,24.0,0.00085894800003,741,0
40,16,2,740,24.0,0.00087913200008,751,1
40,16,2,750,24.0,0.000896761000092,761,2
40,16,2,760,24.0,0.000921799000139,771,3
40,16,2,770,24.0,0.000939939000091,781,4
40,16,2,780,24.0,0.000957313000129,791,5
40,16,2,790,24.0,0.000973409000096,801,6
40,16,2,800,24.0,0.000988738000103,811,7
40,16,2,810,24.0,0.00100764400008,821,8
40,16,2,820,24.0,0.00102757200011,831,9
40,16,2,830,24.0,0.0010454560001,841,10
40,16,2,840,25.0,0.00106231800009,851,11
40,16,2,850,25.0,0.00108301300008,861,0
40,16,2,860,25.0,0.00110089700013,871,1
40,16,2,870,25.0,0.00111699200011,881,2
40,16,2,880,25.0,0.00113283200011,891,3
40,16,2,890,25.0,0.00115276000014,901,4
40,16,2,900,25.0,0.00117013300013,911,5
40,16,2,910,25.0,0.0011857180001,921,6
40,16,2,920,25.0,0.00120615800006,931,7
40,16,2,930,25.0,0.00122710800008,941,8
40,16,2,940,25.0,0.00124320400005,951,9
40,16,2,950,25.0,0.00126108800004,961,10
40,16,2,960,25.0,0.00127897200008,971,11
40,16,2,970,25.0,0.00129838900011,981,12
40,16,2,980,25.0,0.00132036100013,991,13
40,16,2,990,25.0,0.00133747900014,1001,14
40,16,2,1000,25.0,0.00135894000016,1011,15
40,16,2,1010,25.0,0.00137631300015,1021,16
40,16,2,1020,25.0,0.00139777400011,1031,17
40,16,2,1030,25.0,0.00141923500013,1041,18
40,16,2,1040,25.0,0.00143890800013,1051,19
40,16,2,1050,25.0,0.00145807000013,1061,20
40,16,2,1060,25.0,0.00147876400013,1071,21
40,16,2,1070,25.0,0.00149486000009,1081,22
40,16,2,1080,25.0,0.00151197800011,1091,23
40,16,2,1090,25.0,0.0015278190001,1101,24
40,16,2,1100,25.0,0.00154314800011,1111,25
40,16,2,1110,25.0,0.00155924400013,1121,26
40,16,2,1120,26.0,0.0015840260001,1131,27
40,16,2,1130,26.0,0.00160574200009,1141,0
40,16,2,1140,26.0,0.0016215820001,1151,1
40,16,2,1150,26.0,0.00163742300009,1161,2
40,16,2,1160,26.0,0.0016627170001,1171,3
