N,T,trial,iterations,fitness,time,fevals
20,8,3,330,5.0,0.000398047999738,341,8
20,8,3,340,6.0,0.000408011999752,351,9
20,8,3,350,6.0,0.000416443999825,361,10
20,8,3,360,6.0,0.000426918999779,371,11
20,8,3,370,6.0,0.000438415999724,381,12
20,8,3,380,4.0,0.000449657999752,391,13
20,8,3,390,3.0,0.000459366999735,401,14
20,8,3,400,4.0,0.00047009699972,411,15
20,8,3,410,9.0,0.000479294999764,421,16
20,8,3,420,9.0,0.000487981999754,431,17
20,8,3,430,9.0,0.000498967999761,441,18
20,8,3,440,9.0,0.000508165999804,451,19
20,8,3,450,9.0,0.000518129999818,461,20
20,8,3,460,9.0,0.000527838999915,471,21
20,8,3,470,9.0,0.000540102999935,481,22
20,8,3,480,9.0,0.000552366999955,491,23
20,8,3,490,9.0,0.000569739999946,501,24
20,8,3,500,9.0,0.000579958999879,511,25
20,8,3,510,9.0,0.000588644999766,521,26
20,8,3,520,9.0,0.000599119999833,531,27
20,8,3,530,9.0,0.000608827999827,541,28
20,8,3,540,9.0,0.000618280999902,551,29
20,8,3,550,9.0,0.00063386599993,561,30
20,8,3,560,9.0,0.000643829999945,571,31
20,8,3,570,9.0,0.000656859999935,581,32
20,8,3,580,9.0,0.000667845999942,591,33
20,8,3,590,13.0,0.000677809999956,601,34
20,8,3,600,13.0,0.000685218999934,611,0
20,8,3,610,13.0,0.000695693999887,621,1
20,8,3,620,13.0,0.000704380999991,631,2
20,8,3,630,15.0,0.000715366999998,641,3
20,8,3,640,15.0,0.000726098000086,651,0
20,8,3,650,17.0,0.000739128000077,661,1
20,8,3,660,20.0,0.000748582000142,671,0
20,8,3,670,20.0,0.000757524000164,681,0
20,8,3,680,20.0,0.000770298000134,691,1
20,8,3,690,20.0,0.000780262000148,701,2
20,8,3,700,20.0,0.000790993000123,711,3
20,8,3,710,20.0,0.000799424000093,721,4
20,8,3,720,20.0,0.000816286000145,731,5
20,8,3,730,20.0,0.000827528000173,741,6
20,8,3,740,20.0,0.000836470000081,751,7
20,8,3,750,20.0,0.000848989000133,761,8
20,8,3,760,20.0,0.000860486000079,771,9
20,8,3,770,20.0,0.000871217000054,781,10
20,8,3,780,20.0,0.000878115000091,791,11
20,8,3,790,20.0,0.000891656000135,801,12
20,8,3,800,20.0,0.00090238700011,811,13
20,8,3,810,20.0,0.000916184000062,821,14
20,8,3,820,20.0,0.000926148000076,831,15
20,8,3,830,20.0,0.000940967000133,841,16
20,8,3,840,20.0,0.000950932000137,851,17
20,8,3,850,20.0,0.00108097600014,861,18
20,8,3,860,20.0,0.00109272900011,871,19
20,8,3,870,20.0,0.00110320400006,881,20
20,8,3,880,20.0,0.00111597800003,891,21
20,8,3,890,20.0,0.00113028499993,901,22
20,8,3,900,20.0,0.00114127099994,911,23
20,8,3,910,20.0,0.00115200199991,921,24
20,8,3,920,20.0,0.00116222199995,931,25
20,8,3,930,20.0,0.00117397400004,941,26
20,8,3,940,20.0,0.0011854710001,951,27
20,8,3,950,20.0,0.00119722400007,961,28
20,8,3,960,20.0,0.00121485300008,971,29
20,8,3,970,20.0,0.00122609400012,981,30
20,8,3,980,20.0,0.00123733500016,991,31
20,8,3,990,20.0,0.00124832100016,1001,32
20,8,3,1000,20.0,0.00125598600016,1011,33
20,8,3,1010,20.0,0.00126518400009,1021,34
20,8,3,1020,20.0,0.00127540400013,1031,35
20,8,3,1030,20.0,0.0012861350001,1041,36
20,8,3,1040,20.0,0.0012938000001,1051,37
20,8,3,1050,20.0,0.0013058080001,1061,38
20,8,3,1060,20.0,0.001315772,1071,39
20,8,3,1070,20.0,0.001326758,1081,40
20,8,3,1080,20.0,0.00133774400001,1091,41
20,8,3,1090,20.0,0.00134770800003,1101,42
20,8,3,1100,20.0,0.00136176000001,1111,43
20,8,3,1110,20.0,0.00137325699995,1121,44
20,8,3,1120,20.0,0.0013824539999,1131,45
20,8,3,1130,20.0,0.00139599499983,1141,46
20,8,3,1140,20.0,0.00140800299982,1151,47
20,8,3,1150,20.0,0.00142026599985,1161,48
20,8,3,1160,20.0,0.00143610699979,1171,49
20,8,3,1170,20.0,0.00144862599984,1181,50
20,8,3,1180,20.0,0.00146216699989,1191,51
20,8,3,1190,20.0,0.00147264199984,1201,52
20,8,3,1200,20.0,0.00148643799992,1211,53
20,8,3,1210,20.0,0.00149742499991,1221,54
20,8,3,1220,20.0,0.00151249899989,1231,55
20,8,3,1230,20.0,0.00152425099998,1241,56
20,8,3,1240,20.0,0.00154162499996,1251,57
20,8,3,1250,20.0,0.00155133299995,1261,58
20,8,3,1260,20.0,0.001560531,1271,59
20,8,3,1270,20.0,0.00157305000005,1281,60
20,8,3,1280,20.0,0.00158403600005,1291,61
20,8,3,1290,20.0,0.00159553300011,1301,62
20,8,3,1300,20.0,0.00160703000006,1311,63
20,8,3,1310,20.0,0.00162312600003,1321,64
20,8,3,1320,20.0,0.00163436800005,1331,65
20,8,3,1330,20.0,0.00164867500007,1341,66
20,8,3,1340,20.0,0.00165991600011,1351,67
20,8,3,1350,20.0,0.00166911400004,1361,68
20,8,3,1360,20.0,0.00168265499997,1371,69
20,8,3,1370,20.0,0.00169236299996,1381,70
20,8,3,1380,20.0,0.00170130499998,1391,71
20,8,3,1390,20.0,0.00171382400003,1401,72
20,8,3,1400,20.0,0.00172429899999,1411,73
20,8,3,1410,20.0,0.00173273000007,1421,74
20,8,3,1420,20.0,0.00174422700013,1431,75
20,8,3,1430,20.0,0.00175393600011,1441,76
20,8,3,1440,20.0,0.00176415600015,1451,77
20,8,3,1450,20.0,0.00177616400015,1461,78
20,8,3,1460,20.0,0.00178740500019,1471,79
20,8,3,1470,20.0,0.00179966900021,1481,80
20,8,3,1480,20.0,0.00181397600022,1491,81
20,8,3,1490,20.0,0.00182828300024,1501,82
20,8,3,1500,20.0,0.00184233500022,1511,83
20,8,3,1510,20.0,0.00185587600015,1521,84
20,8,3,1520,20.0,0.00186788400015,1531,85
20,8,3,1530,20.0,0.00187861500012,1541,86
20,8,3,1540,20.0,0.00189011200018,1551,87
20,8,3,1550,20.0,0.00190033100012,1561,88
20,8,3,1560,20.0,0.00190850700017,1571,89
20,8,3,1570,20.0,0.0019207700002,1581,90
20,8,3,1580,20.0,0.00193686500029,1591,91
20,8,3,1590,20.0,0.00194606200023,1601,92
20,8,3,1600,20.0,0.00195755900018,1611,93
20,8,3,1610,20.0,0.00196905600012,1621,94
20,8,3,1620,20.0,0.00198157500006,1631,95
20,8,3,1630,20.0,0.00199179399999,1641,96
20,8,3,1640,20.0,0.00200610099989,1651,97
20,8,3,1650,20.0,0.00201734199993,1661,98
20,8,3,1660,20.0,0.00202909399991,1671,99
20,8,3,1660,20.0,0.00202909399991,1671,optimal
20,8,4,0,3.0,7.15300006959e-06,11,0
20,8,4,10,3.0,1.73729999915e-05,21,0
20,8,4,20,3.0,3.04029999825e-05,31,1
20,8,4,30,5.0,4.06229999044e-05,41,2
20,8,4,40,7.0,4.93089999054e-05,51,0
20,8,4,50,12.0,5.77399998747e-05,61,0
20,8,4,60,4.0,7.05149998339e-05,71,0
20,8,4,70,3.0,7.715799984e-05,81,1
20,8,4,80,3.0,8.40569997536e-05,91,2
20,8,4,90,3.0,0.000100663999774,101,3
20,8,4,100,3.0,0.000115992999781,111,4
20,8,4,110,2.0,0.000123912999811,121,5
20,8,4,120,3.0,0.000135409999757,131,6
20,8,4,130,3.0,0.000144095999758,141,7
20,8,4,140,4.0,0.000153804999741,151,8
20,8,4,150,4.0,0.000163257999702,161,9
20,8,4,160,4.0,0.00017884299973,171,10
20,8,4,170,4.0,0.000188807999734,181,11
20,8,4,180,7.0,0.000196983999786,191,12
20,8,4,190,4.0,0.000207203999821,201,13
20,8,4,200,3.0,0.000216401999751,211,14
20,8,4,210,3.0,0.00022355599981,221,15
20,8,4,220,6.0,0.00023581899984,231,16
20,8,4,230,4.0,0.000247059999879,241,17
20,8,4,240,4.0,0.000256768999861,251,18
20,8,4,250,7.0,0.000266988999783,261,19
20,8,4,260,4.0,0.000276952999798,271,20
20,8,4,270,3.0,0.000288449999744,281,21
20,8,4,280,7.0,0.000297391999766,291,22
20,8,4,290,8.0,0.000309655999672,301,23
20,8,4,300,6.0,0.00032447399974,311,24
20,8,4,310,6.0,0.000333415999762,321,25
20,8,4,320,8.0,0.000347212999714,331,26
20,8,4,330,4.0,0.00035692199981,341,27
20,8,4,340,6.0,0.000367396999764,351,28
20,8,4,350,3.0,0.000382470999739,361,29
20,8,4,360,4.0,0.000392945999693,371,30
20,8,4,370,3.0,0.000401887999715,381,31
20,8,4,380,5.0,0.000411851999729,391,32
20,8,4,390,3.0,0.000420793999751,401,33
20,8,4,400,3.0,0.000429479999752,411,34
20,8,4,410,4.0,0.000442509999743,421,35
20,8,4,420,4.0,0.000453239999729,431,36
20,8,4,430,9.0,0.000462692999804,441,37
20,8,4,440,9.0,0.000473934999718,451,38
20,8,4,450,9.0,0.000483387999793,461,39
20,8,4,460,13.0,0.000492073999794,471,40
20,8,4,470,13.0,0.000505103999899,481,0
20,8,4,480,13.0,0.000515834999874,491,1
20,8,4,490,13.0,0.000528353999812,501,2
20,8,4,500,15.0,0.000538317999712,511,3
20,8,4,510,15.0,0.000548537999634,521,0
20,8,4,520,15.0,0.000557990999596,531,1
20,8,4,530,15.0,0.000569487999655,541,2
20,8,4,540,15.0,0.000582262999615,551,3
20,8,4,550,15.0,0.000594525999531,561,4
20,8,4,560,15.0,0.00060525699962,571,5
20,8,4,570,15.0,0.000617008999598,581,6
20,8,4,580,15.0,0.000626205999538,591,7
20,8,4,590,15.0,0.000638724999476,601,8
20,8,4,600,19.0,0.000655330999507,611,9
20,8,4,610,19.0,0.000666316999514,621,0
20,8,4,620,19.0,0.000676535999446,631,1
20,8,4,630,19.0,0.0006870109994,641,2
20,8,4,640,19.0,0.000695952999422,651,3
20,8,4,650,19.0,0.000709237999331,661,4
20,8,4,660,19.0,0.00072252299924,671,5
20,8,4,670,19.0,0.000736574999337,681,6
20,8,4,680,20.0,0.000747049999404,691,7
20,8,4,690,20.0,0.000757013999419,701,0
20,8,4,700,20.0,0.000767744999393,711,1
20,8,4,710,20.0,0.000783073999401,721,2
20,8,4,720,20.0,0.000794059999407,731,3
20,8,4,730,20.0,0.000803512999369,741,4
20,8,4,740,20.0,0.000815776999389,751,5
20,8,4,750,20.0,0.000825740999403,761,6
20,8,4,760,20.0,0.000839537999468,771,7
20,8,4,770,20.0,0.000849757999504,781,8
20,8,4,780,20.0,0.000863554999455,791,9
20,8,4,790,20.0,0.000874029999522,801,10
20,8,4,800,20.0,0.000888081999506,811,11
20,8,4,810,20.0,0.000899834999473,821,12
20,8,4,820,20.0,0.000912353999411,831,13
20,8,4,830,20.0,0.000926149999373,841,14
20,8,4,840,20.0,0.000938157999371,851,15
20,8,4,850,20.0,0.000951698999415,861,16
20,8,4,860,20.0,0.000962684999422,871,17
20,8,4,870,20.0,0.000973414999407,881,18
20,8,4,880,20.0,0.000987977999444,891,19
20,8,4,890,20.0,0.000999985999442,901,20
20,8,4,900,20.0,0.00101378199952,911,21
20,8,4,910,20.0,0.00102246799952,921,22
20,8,4,920,20.0,0.00103345399953,931,23
20,8,4,930,20.0,0.00104443999953,941,24
20,8,4,940,20.0,0.00105338199944,951,25
20,8,4,950,20.0,0.00106027999948,961,26
20,8,4,960,20.0,0.00106871099945,971,27
20,8,4,970,20.0,0.00107816399952,981,28
20,8,4,980,20.0,0.00109042799954,991,29
20,8,4,990,20.0,0.00110447999964,1001,30
20,8,4,1000,20.0,0.00111776599965,1011,31
20,8,4,1010,20.0,0.00113335099968,1021,32
20,8,4,1020,20.0,0.00114433699969,1031,33
20,8,4,1030,20.0,0.00116222099973,1041,34
20,8,4,1040,20.0,0.00117295099972,1051,35
20,8,4,1050,20.0,0.00118214899976,1061,36
20,8,4,1060,20.0,0.00120079899978,1071,37
20,8,4,1070,20.0,0.00121101899981,1081,38
20,8,4,1080,20.0,0.00121893899984,1091,39
20,8,4,1090,20.0,0.00123018099987,1101,40
20,8,4,1100,20.0,0.00124346699988,1111,41
20,8,4,1110,20.0,0.00125368699992,1121,42
20,8,4,1120,20.0,0.00126467299992,1131,43
20,8,4,1130,20.0,0.00127923499997,1141,44
20,8,4,1140,20.0,0.00129201000004,1151,45
20,8,4,1150,20.0,0.00130095200007,1161,46
20,8,4,1160,20.0,0.00131628100007,1171,47
20,8,4,1170,20.0,0.00133033300006,1181,48
20,8,4,1180,20.0,0.00133850899999,1191,49
20,8,4,1190,20.0,0.00134975100002,1201,50
20,8,4,1200,20.0,0.00136099300005,1211,51
20,8,4,1210,20.0,0.00136967900005,1221,52
20,8,4,1220,20.0,0.001384497,1231,53
20,8,4,1230,20.0,0.00139676000003,1241,54
20,8,4,1240,20.0,0.00140519100012,1251,55
20,8,4,1250,20.0,0.00141541100004,1261,56
20,8,4,1260,20.0,0.00142588600011,1271,57
20,8,4,1270,20.0,0.00143380600014,1281,58
20,8,4,1280,20.0,0.00145169000018,1291,59
20,8,4,1290,20.0,0.00146420900012,1301,60
20,8,4,1300,20.0,0.00147340700016,1311,61
20,8,4,1310,20.0,0.00149461200022,1321,62
20,8,4,1320,20.0,0.00150355400024,1331,63
20,8,4,1330,20.0,0.00151351800025,1341,64
20,8,4,1340,20.0,0.00152450400026,1351,65
20,8,4,1350,20.0,0.00154289900024,1361,66
20,8,4,1360,20.0,0.00155541800029,1371,67
20,8,4,1370,20.0,0.00157432400022,1381,68
20,8,4,1380,20.0,0.00158505500019,1391,69
20,8,4,1390,20.0,0.00159885200014,1401,70
20,8,4,1400,20.0,0.00161878000017,1411,71
20,8,4,1410,20.0,0.00163027700023,1421,72
20,8,4,1420,20.0,0.00164049600028,1431,73
20,8,4,1430,20.0,0.00165429200024,1441,74
20,8,4,1440,20.0,0.0016657890003,1451,75
20,8,4,1450,20.0,0.00167575300031,1461,76
20,8,4,1460,20.0,0.00168827200025,1471,77
20,8,4,1470,20.0,0.00169772500021,1481,78
20,8,4,1480,20.0,0.00170947700019,1491,79
20,8,4,1490,20.0,0.00172071800023,1501,80
20,8,4,1500,20.0,0.00173298100015,1511,81
20,8,4,1510,20.0,0.00174422300006,1521,82
20,8,4,1520,20.0,0.0017621070001,1531,83
20,8,4,1530,20.0,0.00177590400006,1541,84
20,8,4,1540,20.0,0.00179072200012,1551,85
20,8,4,1550,20.0,0.00180094200016,1561,86
20,8,4,1560,20.0,0.0018134610001,1571,87
20,8,4,1570,20.0,0.00182572500012,1581,88
20,8,4,1580,20.0,0.0018364550001,1591,89
20,8,4,1590,20.0,0.00184565200016,1601,90
20,8,4,1600,20.0,0.00185740500012,1611,91
20,8,4,1610,20.0,0.00186660300005,1621,92
20,8,4,1620,20.0,0.00187452299997,1631,93
20,8,4,1630,20.0,0.00188550899998,1641,94
20,8,4,1640,20.0,0.00189930500005,1651,95
20,8,4,1650,20.0,0.00191105700003,1661,96
20,8,4,1660,20.0,0.00192127700006,1671,97
20,8,4,1670,20.0,0.00193098500006,1681,98
20,8,4,1680,20.0,0.00194069400004,1691,99
20,8,4,1680,20.0,0.00194069400004,1691,optimal
40,16,0,0,6.0,9.96400001441e-06,11,0
40,16,0,10,7.0,1.99280000288e-05,21,0
40,16,0,20,7.0,3.52580000254e-05,31,0
40,16,0,30,3.0,4.70110001061e-05,41,1
40,16,0,40,3.0,5.69750001205e-05,51,2
40,16,0,50,3.0,6.79610001271e-05,61,3
40,16,0,60,5.0,7.97130001047e-05,71,4
40,16,0,70,5.0,9.29990001168e-05,81,5
40,16,0,80,5.0,0.000104496000176,91,6
40,16,0,90,5.0,0.000115482000183,101,7
40,16,0,100,3.0,0.000125446000197,111,8
40,16,0,110,6.0,0.000137710000217,121,9
40,16,0,120,4.0,0.000147929000264,131,10
40,16,0,130,4.0,0.00015891500027,141,11
40,16,0,140,5.0,0.000168623000263,151,12
40,16,0,150,5.0,0.000182930000278,161,13
40,16,0,160,6.0,0.000196471000322,171,14
40,16,0,170,6.0,0.000207201000421,181,15
40,16,0,180,6.0,0.000222019000489,191,16
40,16,0,190,7.0,0.000232494000443,201,17
40,16,0,200,6.0,0.000245780000455,211,18
40,16,0,210,4.0,0.000257022000483,221,19
40,16,0,220,5.0,0.000270819000548,231,20
40,16,0,230,5.0,0.000282316000494,241,21
40,16,0,240,10.0,0.0002933020005,251,22
40,16,0,250,9.0,0.000307098000576,261,0
40,16,0,260,4.0,0.000317317000508,271,1
40,16,0,270,5.0,0.000327026000491,281,2
40,16,0,280,5.0,0.000338012000384,291,3
40,16,0,290,7.0,0.000348487000338,301,4
40,16,0,300,7.0,0.000359473000344,311,5
40,16,0,310,6.0,0.000370459000351,321,6
40,16,0,320,7.0,0.000381700000389,331,7
40,16,0,330,6.0,0.000392686000396,341,8
40,16,0,340,6.0,0.000403416000381,351,9
40,16,0,350,5.0,0.000417213000446,361,10
40,16,0,360,6.0,0.000430499000458,371,11
40,16,0,370,5.0,0.000443784000481,381,12
40,16,0,380,5.0,0.000458858000457,391,13
40,16,0,390,5.0,0.000470100000484,401,14
40,16,0,400,8.0,0.000480575000438,411,15
40,16,0,410,6.0,0.000492328000519,421,16
40,16,0,420,6.0,0.000502803000472,431,17
40,16,0,430,7.0,0.000513533000458,441,18
40,16,0,440,7.0,0.000525285000435,451,19
40,16,0,450,9.0,0.000536526000474,461,20
40,16,0,460,9.0,0.000547001000541,471,21
40,16,0,470,10.0,0.000558754000508,481,22
40,16,0,480,11.0,0.000571273000446,491,23
40,16,0,490,14.0,0.000583281000445,501,0
40,16,0,500,14.0,0.000597844000481,511,0
40,16,0,510,15.0,0.000608575000456,521,1
40,16,0,520,15.0,0.000623649000431,531,0
40,16,0,530,15.0,0.000636423000401,541,1
40,16,0,540,15.0,0.000646131000394,551,2
40,16,0,550,15.0,0.00065635000044,561,3
40,16,0,560,15.0,0.000669891000484,571,4
40,16,0,570,15.0,0.000682155000504,581,5
40,16,0,580,15.0,0.000694930000577,591,6
40,16,0,590,17.0,0.000710771000513,601,7
40,16,0,600,17.0,0.000721502000488,611,0
40,16,0,610,17.0,0.000734276000458,621,1
40,16,0,620,17.0,0.000750628000446,631,2
40,16,0,630,17.0,0.000762125000392,641,3
40,16,0,640,17.0,0.000771834000375,651,4
40,16,0,650,18.0,0.000783076000403,661,5
40,16,0,660,18.0,0.000793296000438,671,0
40,16,0,670,18.0,0.000808625000445,681,1
40,16,0,680,18.0,0.000820888000362,691,2
40,16,0,690,18.0,0.000831619000337,701,3
40,16,0,700,18.0,0.000843371000315,711,4
40,16,0,710,18.0,0.00085844500029,721,5
40,16,0,720,18.0,0.000869431000297,731,6
40,16,0,730,18.0,0.000883994000333,741,7
40,16,0,740,18.0,0.00089574600031,751,8
40,16,0,750,18.0,0.000905455000293,761,9
40,16,0,760,18.0,0.000921040000208,771,10
40,16,0,770,18.0,0.000932281000132,781,11
40,16,0,780,23.0,0.000943012000107,791,12
40,16,0,790,23.0,0.000955276000127,801,0
40,16,0,800,23.0,0.000969839000163,811,1
40,16,0,810,23.0,0.000984402000199,821,2
40,16,0,820,23.0,0.000994366000214,831,3
40,16,0,830,24.0,0.00100688500015,841,4
40,16,0,840,24.0,0.00101914800018,851,0
40,16,0,850,24.0,0.00102962300014,861,1
40,16,0,860,24.0,0.00104137600022,871,2
40,16,0,870,24.0,0.00105593900025,881,3
40,16,0,880,28.0,0.00107050200018,891,4
40,16,0,890,28.0,0.0010904300002,901,0
40,16,0,900,28.0,0.00110192700026,911,1
40,16,0,910,28.0,0.00111163500026,921,2
40,16,0,920,28.0,0.00112568700024,931,3
40,16,0,930,28.0,0.00113667300025,941,4
40,16,0,940,28.0,0.00114663700015,951,5
40,16,0,950,28.0,0.0011591560002,961,6
40,16,0,960,28.0,0.00117014200021,971,7
40,16,0,970,28.0,0.00118521600018,981,8
40,16,0,980,28.0,0.00119901300013,991,9
40,16,0,990,28.0,0.00120846600009,1001,10
40,16,0,1000,28.0,0.00122149600008,1011,11
40,16,0,1010,28.0,0.00123427000005,1021,12
40,16,0,1020,28.0,0.00124448999998,1031,13
40,16,0,1030,28.0,0.00125726499994,1041,14
40,16,0,1040,28.0,0.00126850699996,1051,15
40,16,0,1050,28.0,0.00128051499996,1061,16
40,16,0,1060,28.0,0.00129150099997,1071,17
40,16,0,1070,28.0,0.00130299799991,1081,18
40,16,0,1080,28.0,0.00131679499998,1091,19
40,16,0,1090,28.0,0.001329059,1101,20
40,16,0,1100,28.0,0.00134617700007,1111,21
40,16,0,1110,29.0,0.00135920700006,1121,22
40,16,0,1120,29.0,0.00137351400008,1131,0
40,16,0,1130,29.0,0.00138501100002,1141,1
40,16,0,1140,31.0,0.00139676399999,1151,2
40,16,0,1150,31.0,0.00140749399998,1161,0
40,16,0,1160,31.0,0.00142180099999,1171,1
40,16,0,1170,31.0,0.00143202000004,1181,2
40,16,0,1180,31.0,0.00144888199998,1191,3
40,16,0,1190,31.0,0.00146191199997,1201,4
40,16,0,1200,31.0,0.00147366499993,1211,5
40,16,0,1210,31.0,0.00148388499997,1221,6
40,16,0,1220,32.0,0.00149487099998,1231,7
40,16,0,1230,32.0,0.00150585699998,1241,0
40,16,0,1240,32.0,0.00151530999995,1251,1
40,16,0,1250,32.0,0.00152936199993,1261,2
40,16,0,1260,32.0,0.00154188099987,1271,3
40,16,0,1270,32.0,0.00155363399983,1281,4
40,16,0,1280,32.0,0.00156513099978,1291,5
40,16,0,1290,32.0,0.00157586199975,1301,6
40,16,0,1300,32.0,0.00158608199979,1311,7
40,16,0,1310,32.0,0.00160064499983,1321,8
40,16,0,1320,32.0,0.00161214199989,1331,9
40,16,0,1330,32.0,0.00162261699995,1341,10
40,16,0,1340,32.0,0.00163794699995,1351,11
40,16,0,1350,34.0,0.00164816699998,1361,12
40,16,0,1360,34.0,0.00166272999991,1371,0
40,16,0,1370,34.0,0.0016824029999,1381,1
40,16,0,1380,34.0,0.00169313399988,1391,2
40,16,0,1390,34.0,0.00170692999995,1401,3
40,16,0,1400,34.0,0.00172149299999,1411,4
40,16,0,1410,34.0,0.00173094600007,1421,5
40,16,0,1420,34.0,0.00174576400002,1431,6
40,16,0,1430,34.0,0.00175802700005,1441,7
40,16,0,1440,34.0,0.001772845,1451,8
40,16,0,1450,40.0,0.00178459799997,1461,9
40,16,0,1460,40.0,0.00179864999996,1471,0
40,16,0,1470,40.0,0.00181525699998,1481,1
40,16,0,1480,40.0,0.00182982000001,1491,2
40,16,0,1490,40.0,0.00184208300004,1501,3
40,16,0,1500,40.0,0.00185971199994,1511,4
40,16,0,1510,40.0,0.00186865399985,1521,5
40,16,0,1520,40.0,0.00188066199985,1531,6
40,16,0,1530,40.0,0.00189522499988,1541,7
40,16,0,1540,40.0,0.00190646599992,1551,8
40,16,0,1550,40.0,0.00191770699985,1561,9
40,16,0,1560,40.0,0.00192920399979,1571,10
40,16,0,1570,40.0,0.00194248899982,1581,11
40,16,0,1580,40.0,0.00195551799982,1591,12
40,16,0,1590,40.0,0.00197263599978,1601,13
40,16,0,1600,40.0,0.00198694299968,1611,14
40,16,0,1610,40.0,0.00199792899969,1621,15
40,16,0,1620,40.0,0.00201172599975,1631,16
40,16,0,1630,40.0,0.00202347899972,1641,17
40,16,0,1640,40.0,0.00204570699964,1651,18
40,16,0,1650,40.0,0.00206333599965,1661,19
40,16,0,1660,40.0,0.00207738699964,1671,20
40,16,0,1670,40.0,0.00208990499971,1681,21
40,16,0,1680,40.0,0.00210114699962,1691,22
40,16,0,1690,40.0,0.0021128989996,1701,23
40,16,0,1700,40.0,0.00213206099966,1711,24
40,16,0,1710,40.0,0.00214713499963,1721,25
40,16,0,1720,40.0,0.00216118699961,1731,26
40,16,0,1730,40.0,0.00217549399963,1741,27
40,16,0,1740,40.0,0.00219465599969,1751,28
40,16,0,1750,40.0,0.00221075199966,1761,29
40,16,0,1760,40.0,0.00222480399964,1771,30
40,16,0,1770,40.0,0.00223681199964,1781,31
40,16,0,1780,40.0,0.00225188599973,1791,32
40,16,0,1790,40.0,0.00226670399968,1801,33
40,16,0,1800,40.0,0.00228177799977,1811,34
40,16,0,1810,40.0,0.00229787299975,1821,35
40,16,0,1820,40.0,0.00231166899971,1831,36
40,16,0,1830,40.0,0.00232699899971,1841,37
40,16,0,1840,40.0,0.00234539399969,1851,38
40,16,0,1850,40.0,0.0023597009997,1861,39
40,16,0,1860,40.0,0.00238294999963,1871,40
40,16,0,1870,40.0,0.00239725699964,1881,41
40,16,0,1880,40.0,0.00240824299965,1891,42
40,16,0,1890,40.0,0.0024207619997,1901,43
40,16,0,1900,40.0,0.00243430299975,1911,44
40,16,0,1910,40.0,0.00244912099981,1921,45
40,16,0,1920,40.0,0.00246368399985,1931,46
40,16,0,1930,40.0,0.00247901399985,1941,47
40,16,0,1940,40.0,0.00249255499978,1951,48
40,16,0,1950,40.0,0.00250379599981,1961,49
40,16,0,1960,40.0,0.00251478199982,1971,50
40,16,0,1970,40.0,0.00252500199986,1981,51
40,16,0,1980,40.0,0.00253649899992,1991,52
40,16,0,1990,40.0,0.00255233899998,2001,53
40,16,0,2000,40.0,0.00256383600004,2011,54
40,16,0,2010,40.0,0.00257482200004,2021,55
40,16,0,2020,40.0,0.00258657400002,2031,56
40,16,0,2030,40.0,0.00259653800003,2041,57
40,16,0,2040,40.0,0.00260777999995,2051,58
40,16,0,2050,40.0,0.00262336499998,2061,59
40,16,0,2060,40.0,0.00263588399991,2071,60
40,16,0,2070,40.0,0.0026509569999,2081,61
40,16,0,2080,40.0,0.00266654199993,2091,62
40,16,0,2090,40.0,0.00268135999988,2101,63
40,16,0,2100,40.0,0.00269515699995,2111,64
40,16,0,2110,40.0,0.00270971999987,2121,65
40,16,0,2120,40.0,0.00272377199985,2131,66
40,16,0,2130,40.0,0.00273782399995,2141,67
40,16,0,2140,40.0,0.00275110999985,2151,68
40,16,0,2150,40.0,0.00276541699986,2161,69
40,16,0,2160,40.0,0.00278151299995,2171,70
40,16,0,2170,40.0,0.00279684199995,2181,71
40,16,0,2180,40.0,0.00281293800003,2191,72
40,16,0,2190,40.0,0.00282801200001,2201,73
40,16,0,2200,40.0,0.00284385199996,2211,74
40,16,0,2210,40.0,0.00285943699987,2221,75
40,16,0,2220,40.0,0.00287732099991,2231,76
40,16,0,2230,40.0,0.00289009599987,2241,77
40,16,0,2240,40.0,0.00290593599993,2251,78
40,16,0,2250,40.0,0.00292049799987,2261,79
40,16,0,2260,40.0,0.00293965999992,2271,80
40,16,0,2270,40.0,0.00295498899993,2281,81
40,16,0,2280,40.0,0.00296904099991,2291,82
40,16,0,2290,40.0,0.00298155999997,2301,83
40,16,0,2300,40.0,0.00299637799992,2311,84
40,16,0,2310,40.0,0.00301196199996,2321,85
40,16,0,2320,40.0,0.00302703599993,2331,86
40,16,0,2330,40.0,0.00303955499999,2341,87
40,16,0,2340,40.0,0.00305309600003,2351,88
40,16,0,2350,40.0,0.0030679140001,2361,89
40,16,0,2360,40.0,0.0030799220001,2371,90
40,16,0,2370,40.0,0.00309550600014,2381,91
40,16,0,2380,40.0,0.00310981400014,2391,92
